"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-07 12:00:00",1,292.80002,9.999e+20,9.999e+20,9.999e+20,88.200005,-0.22999999,0.98999995,0.01304,96699.555,9.999e+20
"2020-08-07 18:00:00",1,302.6,378,685,2.5e-05,54.2,2.09,0.28,0.014509999,96562.24,14
"2020-08-08 00:00:00",1,296.4,390,517,0.000252,89.1,1.3199999,0.45999998,0.01651,96589.836,39
"2020-08-08 06:00:00",1,292.1,370,1,5.8e-05,95.5,-0.45999998,1.41,0.01358,96701.555,16
"2020-08-08 12:00:00",1,293,358,21,0,94.200005,-1.1899999,0.98999995,0.01413,96809.9,0
"2020-08-08 18:00:00",1,306,387,671,3e-06,43.5,0.65999997,-0.19,0.01423,96757.4,7
"2020-08-09 00:00:00",1,297.9,413,472,2.2e-05,76,1.8,-0.22999999,0.0154,96657.77,30
"2020-08-09 06:00:00",1,292.4,389,0,2e-05,92.6,-0.56,1.26,0.01337,96737.36,31
"2020-08-09 12:00:00",1,293.4,359,21,0,84.700005,-1.42,0.84999996,0.0130199995,96820.6,0
"2020-08-09 18:00:00",1,303.9,387,662,7.3e-05,50.8,1.15,-0.71,0.01473,96735.95,12
"2020-08-10 00:00:00",1,298,414,412,4e-05,78.5,1.76,-0.32,0.015999999,96617.74,35
"2020-08-10 06:00:00",1,292.6,377,0,3.7e-05,95.3,0.96999997,0.85999995,0.01397,96660.1,0
"2020-08-10 12:00:00",1,295.1,364,21,0.000112,92,-0.56,0.59,0.01574,96703.86,2
"2020-08-10 18:00:00",1,303.7,381,691,0.000113,49.4,1.17,-1.04,0.014079999,96603.234,3
"2020-08-11 00:00:00",1,297.80002,404,459,4.5e-05,78.9,1.62,0.03,0.015929999,96447.14,20
"2020-08-11 06:00:00",1,291.6,374,0,1e-04,95.4,0.26999998,0.88,0.01311,96468.86,0
"2020-08-11 12:00:00",1,295.4,359,20,4.7e-05,92.700005,-0.31,0.17999999,0.01621,96438.53,2
"2020-08-11 18:00:00",1,304.30002,383,688,5.3e-05,44.4,1.53,-0.93,0.0132,96336.83,13
"2020-08-12 00:00:00",1,297.1,405,492,0.000322,84.9,1.51,-0.21,0.0165,96312.6,19
"2020-08-12 06:00:00",1,292.7,378,0,0.000354,94,0.66999996,0.17,0.01387,96337.5,9
"2020-08-12 12:00:00",1,296.1,367,20,0.000181,91.6,0.11,-0.04,0.016689999,96440.65,26
"2020-08-12 18:00:00",1,302.5,388,683,0.000108,59.600002,2.04,0.64,0.015899999,96406.6,0
"2020-08-13 00:00:00",1,297.1,402,505,0.000224,84.8,1.51,-0.02,0.01646,96450.445,34
"2020-08-13 06:00:00",1,293,376,0,3.3e-05,93.6,0.95,1.5699999,0.014049999,96507.76,17
"2020-08-13 12:00:00",1,294.5,365,19,2.5e-05,92.3,0.62,1.0699999,0.015179999,96675.055,8
"2020-08-13 18:00:00",1,303.6,387,679,4.2e-05,56.3,2.6,-0.089999996,0.01604,96594.836,16
"2020-08-14 00:00:00",1,297.2,400,506,0.000198,89.5,1.54,-0.31,0.01737,96624.64,49
"2020-08-14 06:00:00",1,293.7,381,0,0.000102,97.3,0.76,1.52,0.01521,96676.695,35
"2020-08-14 12:00:00",1,294.4,370,18,6e-05,95.200005,0.41,1.14,0.01552,96803.12,30
"2020-08-14 18:00:00",1,303.9,394,669,4.9e-05,58.2,1.13,-0.35,0.01685,96703.336,13
"2020-08-15 00:00:00",1,297.5,404,507,0.000196,91.200005,1.55,-0.63,0.018029999,96701.98,49
"2020-08-15 06:00:00",1,292.9,389,0,0.000158,97.6,0.76,0.35999998,0.0145499995,96782.89,81
"2020-08-15 12:00:00",1,295.4,374,17,0,95.1,-0.78999996,-0.03,0.0165,96907.79,60
"2020-08-15 18:00:00",1,305.1,398,662,8.2e-05,57.7,-0.26999998,-0.96999997,0.0175,96975.61,26
"2020-08-16 00:00:00",1,296.9,410,470,0.000353,93.8,0.34,-1.28,0.01791,97050.45,69
"2020-08-16 06:00:00",1,293.6,391,0,2e-05,98,-0.57,-1.09,0.01517,97124.51,96
"2020-08-16 12:00:00",1,294.80002,379,14,6e-06,97,-0.52,-0.82,0.01619,97244.234,52
"2020-08-16 18:00:00",1,303.6,419,465,2.1e-05,61.100002,-0.31,-1.0699999,0.01726,97104.91,65
"2020-08-17 00:00:00",1,296.5,407,446,0.000214,94.1,0.56,-0.35,0.01747,97055.055,47
"2020-08-17 06:00:00",1,293.7,387,0,4e-06,97.8,1.14,0.78,0.01531,96956.35,71
"2020-08-17 12:00:00",1,294.4,373,16,0,97.4,-0.51,1.23,0.01588,96881.305,32
"2020-08-17 18:00:00",1,305,394,662,2.1e-05,48.5,-1.65,0.84,0.01483,96659.625,31
"2020-08-18 00:00:00",1,297.5,403,491,0.000123,83.200005,-1.41,0.32999998,0.016479999,96545.44,49
"2020-08-18 06:00:00",1,292.9,376,0,3.2e-05,94,-0.97999996,1.15,0.01407,96568.12,32
"2020-08-18 12:00:00",1,293.2,360,17,0,95.5,-1.22,1.01,0.01456,96592.52,2
"2020-08-18 18:00:00",1,305.1,381,669,1e-05,41.3,-0.13,-1.48,0.012829999,96499.9,3
"2020-08-19 00:00:00",1,296.6,403,395,8.5e-05,80.3,1.31,-0.78999996,0.0150999995,96484.1,63
"2020-08-19 06:00:00",1,291.30002,372,0,8e-06,96,0.83,0.47,0.01297,96606.65,47
"2020-08-19 12:00:00",1,294.5,361,12,0,92.3,-0.71,-0.14999999,0.01519,96646.06,60
"2020-08-19 18:00:00",1,304.5,387,583,3.2e-05,43.9,0.82,-0.79999995,0.0131399995,96583.19,73
"2020-08-20 00:00:00",1,295.6,401,401,6.7e-05,82,1.22,-0.01,0.014459999,96552.02,59
"2020-08-20 06:00:00",1,291.7,367,0,0,93.9,0.48,1.5,0.013049999,96543.87,40
"2020-08-20 12:00:00",1,293.7,355,13,0,90.3,-0.55,0.76,0.01419,96570.17,55
"2020-08-20 18:00:00",1,304.1,380,619,8e-06,41.100002,1.1999999,-0.75,0.01205,96422.9,76
"2020-08-21 00:00:00",1,295.6,403,354,6.8e-05,79.700005,1.65,-0.35999998,0.01401,96374.63,68
"2020-08-21 06:00:00",1,290.9,360,0,3e-06,95.5,1.02,1.01,0.01261,96365.94,16
"2020-08-21 12:00:00",1,292.4,350,16,0,93,-0.04,1.25,0.013429999,96353.9,1
"2020-08-21 18:00:00",1,303.30002,373,665,3.6e-05,46.600002,-0.51,1.49,0.01304,96231.52,1
"2020-08-22 00:00:00",1,295.7,401,415,6.1e-05,80.200005,0.26999998,1.1,0.01432,96084.56,27
"2020-08-22 06:00:00",1,291.9,365,0,1.7e-05,90.8,0.03,1.8,0.01285,96074.16,1
"2020-08-22 12:00:00",1,291.9,351,16,4e-06,94.1,-0.37,1.64,0.013259999,96167.445,2
"2020-08-22 18:00:00",1,302.30002,378,660,5e-05,61.8,0.64,2.45,0.01606,96108.23,9
"2020-08-23 00:00:00",1,297.4,394,478,4.3e-05,71.700005,-0.28,1.8399999,0.01419,96075.836,14
"2020-08-23 06:00:00",1,291.5,363,0,4.3e-05,92.200005,-0.96999997,1.43,0.0125899995,96310.164,3
"2020-08-23 12:00:00",1,290.4,339,16,0,90.8,-1.2099999,1.14,0.0116,96471.305,0
"2020-08-07 12:00:00",2,292.9,9.999e+20,9.999e+20,9.999e+20,90.9,0.099999994,0.91999996,0.01354,96725.34,9.999e+20
"2020-08-07 18:00:00",2,301.9,377,686,3.5e-05,59.100002,2.06,0.26999998,0.015179999,96576.14,12
"2020-08-08 00:00:00",2,296.4,390,521,0.000232,90.3,1.22,0.53,0.01671,96581.6,47
"2020-08-08 06:00:00",2,292.1,369,1,0.00011,95.4,-0.44,1.35,0.01351,96695.516,18
"2020-08-08 12:00:00",2,293.1,359,21,0,94.1,-1.1999999,1,0.014239999,96798.945,0
"2020-08-08 18:00:00",2,306.80002,383,694,4e-06,42.9,0.35,-0.31,0.0146699995,96730.18,3
"2020-08-09 00:00:00",2,297.7,410,471,2.4e-05,78,1.36,-0.35999998,0.01559,96641.59,28
"2020-08-09 06:00:00",2,291.80002,373,1,2.4e-05,92.4,-0.78999996,1.12,0.01287,96700.93,5
"2020-08-09 12:00:00",2,292.6,355,21,0,90.4,-1.4,0.93,0.0132,96778.33,0
"2020-08-09 18:00:00",2,303.5,382,695,6e-05,56.100002,0.53,-0.59999996,0.01582,96685.06,1
"2020-08-10 00:00:00",2,297.80002,402,479,8.5e-05,75.3,1.9,-0.68,0.01519,96550.27,18
"2020-08-10 06:00:00",2,292.7,371,0,5.6e-05,96.700005,0.94,1.16,0.01423,96626.97,0
"2020-08-10 12:00:00",2,294.5,360,21,3.1e-05,92.200005,-0.72999996,0.84999996,0.01519,96665.69,0
"2020-08-10 18:00:00",2,304,376,694,9.1e-05,43.3,1.66,-0.95,0.01261,96538.836,0
"2020-08-11 00:00:00",2,297.7,403,405,1.8e-05,74.3,1.9,-0.26999998,0.014889999,96419.555,28
"2020-08-11 06:00:00",2,292,370,0,1.3e-05,93.9,0.39,1.37,0.01327,96429.125,0
"2020-08-11 12:00:00",2,293.4,356,20,1e-05,91.9,0.099999994,1.48,0.01416,96389.06,3
"2020-08-11 18:00:00",2,306,382,676,2e-06,35,1.42,-0.14999999,0.01143,96265.48,5
"2020-08-12 00:00:00",2,298.2,409,374,9e-06,70.8,2.1699998,0.31,0.01469,96278.99,33
"2020-08-12 06:00:00",2,293,372,0,5e-06,86.8,0.47,1.7099999,0.01311,96367.39,1
"2020-08-12 12:00:00",2,294.7,359,20,0,82.9,-0.099999994,1.4599999,0.013839999,96514.14,0
"2020-08-12 18:00:00",2,305,382,690,4.6e-05,39.600002,2.3899999,-0.32,0.01227,96432.64,0
"2020-08-13 00:00:00",2,298,398,525,5e-05,76,1.9,0.089999996,0.01552,96411.45,5
"2020-08-13 06:00:00",2,293.30002,378,0,8.9e-05,93.700005,1.48,1.16,0.01435,96516.71,15
"2020-08-13 12:00:00",2,294.30002,368,19,2e-06,93.3,0.84,1.24,0.015179999,96709.35,18
"2020-08-13 18:00:00",2,304.9,388,680,5e-06,42.7,2.99,0.19999999,0.013049999,96645.99,17
"2020-08-14 00:00:00",2,297.2,397,515,0.000127,88.5,1.9,0.14,0.01721,96620.54,36
"2020-08-14 06:00:00",2,293.6,383,0,0,97.6,0.65999997,1.4699999,0.015179999,96640.65,57
"2020-08-14 12:00:00",2,294.5,380,17,2e-06,94,0.7,1.3199999,0.015439999,96714.29,39
"2020-08-14 18:00:00",2,301.7,410,355,2.5e-05,56.100002,0.53999996,1.65,0.0143,96633.9,59
"2020-08-15 00:00:00",2,297.80002,416,377,0.000353,86.6,-0.14999999,1.16,0.01743,96482.38,49
"2020-08-15 06:00:00",2,293.9,393,0,0.00036,94.700005,-0.59,1.7099999,0.01507,96599.1,74
"2020-08-15 12:00:00",2,294.2,373,18,0,95.1,-1.05,1.4,0.0154,96659.445,48
"2020-08-15 18:00:00",2,305.1,397,659,2e-05,48,-1.4,0.66999996,0.01478,96685.36,20
"2020-08-16 00:00:00",2,295.80002,413,438,0.000666,93.8,-0.63,-2.05,0.01668,96710.1,59
"2020-08-16 06:00:00",2,292.2,390,0,0.000141,99.1,-0.39999998,-0.68,0.01419,96763.71,85
"2020-08-16 12:00:00",2,293.7,382,9,0.000343,98.4,-0.19,-1.6999999,0.01543,96806.08,67
"2020-08-16 18:00:00",2,296.9,413,246,0.000108,91.6,0.089999996,-1.9599999,0.01745,96797.055,80
"2020-08-17 00:00:00",2,294.80002,404,364,0.00026,94.8,0.049999997,-1.92,0.01585,96735.29,53
"2020-08-17 06:00:00",2,292.4,397,0,0.000621,99.200005,-0.32,-1.26,0.01438,96664.49,86
"2020-08-17 12:00:00",2,292.6,404,3,9.7e-05,98.6,-0.63,-1.0699999,0.01442,96793.43,95
"2020-08-17 18:00:00",2,296.9,400,389,0.000166,92.1,0.62,-0.87,0.01759,96608.77,72
"2020-08-18 00:00:00",2,294.80002,398,336,0.000313,97,0.25,-1.29,0.016339999,96622.49,59
"2020-08-18 06:00:00",2,291.4,381,0,0.000392,98.4,-0.049999997,-0.96999997,0.01337,96561.15,55
"2020-08-18 12:00:00",2,292.30002,371,13,1.9e-05,99,-0.66999996,-1.18,0.01426,96685.36,60
"2020-08-18 18:00:00",2,298,398,463,9.5e-05,82.1,0.75,-1.56,0.01671,96736.65,59
"2020-08-19 00:00:00",2,295.1,394,428,0.000304,94,0.69,-1.52,0.01615,96537.86,43
"2020-08-19 06:00:00",2,292.5,384,0,0.000397,98.9,-0.71999997,-1.1899999,0.014339999,96686.52,66
"2020-08-19 12:00:00",2,293.4,389,7,1.4e-05,97.6,-0.63,-0.97999996,0.015029999,96665.22,61
"2020-08-19 18:00:00",2,300.2,397,535,5.3e-05,66.3,0.16,-1.6899999,0.01543,96584.766,67
"2020-08-20 00:00:00",2,295.2,398,360,0.000177,93.6,0.39999998,-1.62,0.01613,96588.96,61
"2020-08-20 06:00:00",2,291.4,375,0,0.000245,98.8,-0.59999996,-0.81,0.01346,96604.06,66
