"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-08 00:00:00",1,275.11,9.999e+20,9.999e+20,9.999e+20,66.8,-1.5799999,2.05,0.003,97631.836,9.999e+20
"2020-03-08 06:00:00",1,271.6,221,0,0,78.700005,-1.1,1.5799999,0.00272,97803.94,0
"2020-03-08 12:00:00",1,271.5,221,1,0,56.5,-0.06,1.53,0.00195,97916.08,0
"2020-03-08 18:00:00",1,286.1,239,547,0,34.9,2.99,0.74,0.00333,97823.36,0
"2020-03-09 00:00:00",1,279.4,262,410,0,77.4,2.36,0.85999995,0.0047,97757.06,14
"2020-03-09 06:00:00",1,276.30002,253,0,0,90.6,1.27,2.06,0.00441,97794.31,58
"2020-03-09 12:00:00",1,274.6,240,1,0,84.8,0.58,2.09,0.00366,97826.46,31
"2020-03-09 18:00:00",1,288.9,253,547,0,43.2,3.1499999,0.96,0.00495,97689.125,32
"2020-03-10 00:00:00",1,283.1,281,398,0,84.6,2.76,1.23,0.00661,97506.055,64
"2020-03-10 06:00:00",1,282.7,303,0,0,91.5,3.1599998,1.99,0.0069799996,97348.33,94
"2020-03-10 12:00:00",1,283.1,330,0,7.6e-05,95.8,3.51,1.64,0.0075299996,97165.25,97
"2020-03-10 18:00:00",1,285.80002,354,173,0.000177,92.1,3.1699998,2.44,0.00866,96995.586,96
"2020-03-11 00:00:00",1,284.94998,348,94,8.5e-05,96.1,2.3899999,1.9799999,0.00858,96772.31,91
"2020-03-11 06:00:00",1,283.6,319,0,2e-06,98.4,0.48999998,2.09,0.00801,96634.49,94
"2020-03-11 12:00:00",1,281.6,291,1,0,97.9,-0.96,1.6999999,0.00697,96651.414,29
"2020-03-11 18:00:00",1,288.80002,314,369,3e-06,67.200005,-0.71,3.6299999,0.00775,96520.56,91
"2020-03-12 00:00:00",1,284.2,328,271,6e-06,88.1,-1.3299999,1.48,0.0074899998,96409.836,87
"2020-03-12 06:00:00",1,280.6,302,0,9e-06,95,-1.61,1.8199999,0.00636,96468.63,48
"2020-03-12 12:00:00",1,277.6,259,1,0,95.8,-1.4599999,1.03,0.00517,96638.37,2
"2020-03-12 18:00:00",1,290.9,269,549,0,46.600002,-0.14999999,0.85999995,0.0061299996,96666.266,4
"2020-03-13 00:00:00",1,283.5,325,320,0,80.5,1.1999999,-0.48,0.00655,96597.1,54
"2020-03-13 06:00:00",1,282.30002,338,0,6e-06,91.8,0.39,0.45,0.0068599996,96732.055,79
"2020-03-13 12:00:00",1,279.7,301,1,0,96.4,-0.47,0.87,0.0060099997,96867.07,94
"2020-03-13 18:00:00",1,289.4,312,318,0,60.4,0.88,0.96999997,0.00719,96941.66,98
"2020-03-14 00:00:00",1,284.5,332,194,0,95.200005,1.4,-0.83,0.00821,97015.5,98
"2020-03-14 06:00:00",1,284.7,343,0,7.2e-05,99.1,0.87,-1.48,0.0087,97131.9,96
"2020-03-14 12:00:00",1,284.5,362,0,0.000699,98.1,2.8899999,-0.88,0.00847,97282.875,99
"2020-03-14 18:00:00",1,285.6,356,125,0.000265,94,3.1399999,-1.05,0.0087,97296.71,94
"2020-03-15 00:00:00",1,286.5,369,85,0.000156,98.3,2.6,-0.01,0.00968,97062.05,97
"2020-03-15 06:00:00",1,287.80002,375,0,0.000123,96.700005,3.98,1.51,0.01043,96686.93,98
"2020-03-15 12:00:00",1,287.30002,347,1,3e-06,95.8,3.61,2.77,0.01,96477.05,90
"2020-03-15 18:00:00",1,292.4,363,247,2.7e-05,75.5,-0.049999997,6.0899997,0.01097,96382.77,99
"2020-03-16 00:00:00",1,283,335,213,3e-06,73.3,-2.84,4.25,0.00575,96713.75,99
"2020-03-16 06:00:00",1,279.30002,287,0,0,81,-1.92,2.08,0.00494,97004.96,97
"2020-03-16 12:00:00",1,276.6,263,2,0,83.5,-1.4399999,0.76,0.0041799997,97371.14,80
"2020-03-16 18:00:00",1,285.6,252,571,0,43.9,-1.6899999,-0.11,0.0040599997,97477.98,34
"2020-03-17 00:00:00",1,279.80002,265,432,0,69.5,0.74,-1.5799999,0.0043599997,97420.65,19
"2020-03-17 06:00:00",1,275.6,255,0,0,91.700005,1.04,-0.90999997,0.00428,97518.25,27
"2020-03-17 12:00:00",1,273.9,247,2,0,90.700005,1.38,-0.32,0.0037399998,97448.02,4
"2020-03-17 18:00:00",1,283.9,260,561,0,60.2,3.06,-0.17999999,0.0049699997,97171.14,18
"2020-03-18 00:00:00",1,280.80002,276,420,0,80.200005,2.29,0.02,0.00542,96771.09,32
"2020-03-18 06:00:00",1,279.7,300,0,1e-06,90.8,2.61,0.88,0.00572,96360.92,70
"2020-03-18 12:00:00",1,284.2,348,1,0.000141,98.1,3.23,1.25,0.0084,95972,95
"2020-03-18 18:00:00",1,285.80002,361,126,4.1e-05,85.700005,-1.67,3.6299999,0.008169999,96227.89,99
"2020-03-19 00:00:00",1,278.9,298,301,1e-06,71.5,-3.81,3.98,0.0042399997,96667.49,44
"2020-03-19 06:00:00",1,274,259,0,0,75.3,-3.22,2.34,0.00314,97038.34,35
"2020-03-19 12:00:00",1,270.6,216,3,0,70.8,-2.18,1.52,0.00229,97491.52,2
"2020-03-19 18:00:00",1,279,207,619,0,33.5,-3.12,1.02,0.00198,97699.055,1
"2020-03-20 00:00:00",1,273.9,225,460,0,55.4,-1.3399999,0.32999998,0.00228,97752.06,0
"2020-03-20 06:00:00",1,270.80002,216,0,0,64.9,-1.02,0.17,0.0021199998,97930.39,1
"2020-03-20 12:00:00",1,270.7,213,3,0,64.5,0.08,0.04,0.0020899998,97999.87,1
