forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-21 12:00:00,1,292.30002,9999e17,9999e17,9999e17,92.9,-0.47,-1.54
2018-07-21 18:00:00,1,299.7,404,425,4.4e-5,63.4,-0.22999999,-0.71999997
2018-07-22 00:00:00,1,296.1,377,554,1.87e-4,89,0.59,0.13
2018-07-22 06:00:00,1,290.6,357,2,1.7e-5,95.8,0.53,1.73
2018-07-22 12:00:00,1,292.1,346,29,0,90.5,-0.53,0.97999996
2018-07-22 18:00:00,1,297.6,368,716,3.01e-4,82.200005,1.8299999,-0.95
2018-07-23 00:00:00,1,295,374,561,4.5e-4,94.5,0.71,-1.09
2018-07-23 06:00:00,1,290.30002,358,2,5.6e-5,98.700005,0.03,-1.36
2018-07-23 12:00:00,1,292.7,381,10,6.1e-5,98.4,0.63,-1.8499999
2018-07-23 18:00:00,1,298.1,379,663,2.16e-4,79.4,3.6999998,-1.8299999
2018-07-24 00:00:00,1,294.30002,378,549,4.01e-4,95.8,2.04,-2.02
2018-07-24 06:00:00,1,293,384,2,0.001069,98.9,2.02,-1.51
2018-07-24 12:00:00,1,293.5,397,10,7.59e-4,98,2.08,-2.29
2018-07-24 18:00:00,1,295.30002,397,262,6.69e-4,95.8,2.58,-3.02
2018-07-25 00:00:00,1,293.80002,406,234,6.86e-4,97.9,1.77,-2.86
2018-07-25 06:00:00,1,293.30002,406,0,0.001278,98.700005,1.53,-2.34
2018-07-25 12:00:00,1,293.2,396,7,3.86e-4,99.1,1.0699999,-1.27
2018-07-25 18:00:00,1,296.5,414,241,1.23e-4,91.700005,1.11,-1.09
2018-07-26 00:00:00,1,295.7,398,419,3.38e-4,96.1,1.25,-0.71
2018-07-26 06:00:00,1,292.66998,375,2,6.26e-4,98.6,1.11,1.16
2018-07-26 12:00:00,1,293.6,367,26,2.8e-5,97.4,0.83,1.11
2018-07-26 18:00:00,1,300.11,391,676,1.25e-4,77.3,1.61,1.22
2018-07-27 00:00:00,1,297.97,402,527,2.61e-4,93.6,0.12,0.65
2018-07-27 06:00:00,1,293.31,383,2,3.17e-4,96.4,0.75,1.31
2018-07-27 12:00:00,1,295,374,26,1.9e-5,92.200005,-0.14,0.76
2018-07-27 18:00:00,1,300.1,395,675,1.67e-4,83.200005,1.89,0.19
2018-07-28 00:00:00,1,296.72998,405,469,2.69e-4,95.700005,1.2099999,0.52
2018-07-28 06:00:00,1,293.41,384,1,3.74e-4,97,1.36,0.84999996
2018-07-28 12:00:00,1,295,371,26,1.3e-5,92.3,0.22,0.58
2018-07-28 18:00:00,1,300.82,394,693,1.07e-4,78,1.8399999,0.24
2018-07-29 00:00:00,1,297.78,403,539,1.58e-4,93.6,1.4399999,-0.34
2018-07-29 06:00:00,1,293.19,382,1,5.5e-5,97.4,1.11,0.59
2018-07-29 12:00:00,1,294.9,373,25,1.2e-5,96.700005,1.18,0.52
2018-07-29 18:00:00,1,300.97998,402,635,9.3e-5,78.6,2.29,0.19
2018-07-30 00:00:00,1,298.2,401,544,3.76e-4,92.4,1.52,-0.04
2018-07-30 06:00:00,1,294.30002,391,1,6.3e-5,97.700005,1.38,0.84999996
2018-07-30 12:00:00,1,294.6,378,24,0,97.9,0.7,1.41
2018-07-30 18:00:00,1,301.9,394,690,1.56e-4,80.5,2,1.06
2018-07-31 00:00:00,1,297.2,413,405,5.72e-4,93.200005,0.93,1.06
2018-07-31 06:00:00,1,293.9,392,1,4e-6,97.1,1.14,1.2099999
2018-07-31 12:00:00,1,294.5,377,24,0,97.4,1.15,0.83
2018-07-31 18:00:00,1,303.4,397,670,2.5e-5,55.600002,2.33,1.61
2018-08-01 00:00:00,1,297.9,406,523,3.16e-4,90.8,1.31,1.26
2018-08-01 06:00:00,1,294.6,402,1,3.78e-4,98.1,1.4399999,1.4499999
2018-08-01 12:00:00,1,294.6,378,22,0,97.8,0.57,1.3399999
2018-08-01 18:00:00,1,301.2,402,566,5.2e-5,67.5,1.4699999,1.5699999
2018-08-02 00:00:00,1,297.80002,412,414,1.3e-4,92.700005,1.25,0.89
2018-08-02 06:00:00,1,294.30002,391,1,1.4e-5,97.9,1.06,1.43
2018-08-02 12:00:00,1,294.5,386,14,1.3e-5,98.3,0.63,1.35
2018-08-02 18:00:00,1,302,401,633,5.8999998e-5,68,1.22,1.8
2018-08-03 00:00:00,1,297.2,413,430,2.54e-4,94.4,1.17,0.81
2018-08-03 06:00:00,1,294.2,391,1,4e-5,98,0.59,1.55
2018-08-03 12:00:00,1,294.5,378,22,0,97,-0.26,1.36
2018-08-03 18:00:00,1,302.5,400,621,2.8e-5,58.8,1.24,1.16
2018-08-04 00:00:00,1,297.7,408,464,1.69e-4,92.1,0.84999996,0.85999995
2018-08-04 06:00:00,1,293.80002,382,1,4.7e-5,97.8,0.62,1.55
2018-08-04 12:00:00,1,294.30002,372,22,1.1e-5,96.3,-0.48,1.22
2018-08-04 18:00:00,1,303.9,395,657,3.4e-5,58.2,0.47,0.42999998
2018-08-05 00:00:00,1,297.80002,407,494,1.17e-4,91.200005,1.4499999,0.55
2018-08-05 06:00:00,1,294.1,383,1,1.6e-5,97.700005,0.25,1.4599999
2018-08-05 12:00:00,1,294.80002,374,20,1.8e-5,94.700005,0.41,1.13
2018-08-05 18:00:00,1,303,392,681,2.5e-5,57.3,2.6799998,0.66999996
2018-08-06 00:00:00,1,297.5,401,525,1.45e-4,94.5,1.74,0.31
2018-08-06 06:00:00,1,294.2,383,1,1e-6,98.8,1.31,1.29
2018-08-06 12:00:00,1,294.1,374,21,0,98.700005,0.77,1.66
2018-07-21 12:00:00,2,292.6,9999e17,9999e17,9999e17,92.8,-0.39,-1.27
2018-07-21 18:00:00,2,299.5,401,476,9.6e-5,73.1,-0.12,-0.69
2018-07-22 00:00:00,2,296,377,565,1.87e-4,88.5,0.63,0.37
2018-07-22 06:00:00,2,290.7,356,2,1.8e-5,96,0.72999996,1.74
2018-07-22 12:00:00,2,292.2,347,29,7e-6,90.8,-0.57,1.04
2018-07-22 18:00:00,2,297.80002,368,716,2.85e-4,81,1.53,-0.68
2018-07-23 00:00:00,2,295.1,375,554,4.53e-4,93.200005,0.48999998,-1.09
2018-07-23 06:00:00,2,290.4,357,2,2.02e-4,98.6,-0.24,-1.36
2018-07-23 12:00:00,2,292.7,386,8,1.1e-4,98.4,0.44,-1.9
2018-07-23 18:00:00,2,297.30002,392,545,1.77e-4,86.200005,3.01,-1.9599999
2018-07-24 00:00:00,2,294,391,417,4.25e-4,97.1,1.15,-2.3999999
2018-07-24 06:00:00,2,292.6,392,0,5.19e-4,99.200005,1.02,-1.7099999
2018-07-24 12:00:00,2,293.4,399,10,3.72e-4,98.6,1.1899999,-2.48
2018-07-24 18:00:00,2,294.7,403,150,6.88e-4,96.9,1.5799999,-2.31
2018-07-25 00:00:00,2,294.4,406,165,7.71e-4,97.8,1.6999999,-2.37
2018-07-25 06:00:00,2,293.1,397,0,6.88e-4,99.200005,1.68,-0.65
2018-07-25 12:00:00,2,293.7,410,11,3e-5,98.1,1.13,-0.72999996
2018-07-25 18:00:00,2,299.5,414,310,2e-5,69.1,2.02,-0.53
2018-07-26 00:00:00,2,296,395,463,2.55e-4,95.5,1.37,-0.85999995
2018-07-26 06:00:00,2,292.44998,373,2,1.32e-4,98.6,0.95,0.95
2018-07-26 12:00:00,2,294,368,26,0,97,0.19,1.05
2018-07-26 18:00:00,2,302.24,394,663,7.6e-5,64.8,1.63,0.88
2018-07-27 00:00:00,2,298.38998,409,524,1.6e-4,89.6,1.14,0.66999996
2018-07-27 06:00:00,2,293.9,387,2,5.3e-5,95.700005,1.0699999,1.56
2018-07-27 12:00:00,2,294.6,371,27,0,94.9,0.94,1.11
2018-07-27 18:00:00,2,302.4,390,707,1.31e-4,61.8,2.46,1.51
2018-07-28 00:00:00,2,296.1,415,294,4.4e-4,96.1,0.41,1.01
2018-07-28 06:00:00,2,293.7,397,0,4e-5,97.8,0.11,1.73
2018-07-28 12:00:00,2,293.5,364,26,0,95.6,-0.96,1.37
2018-07-28 18:00:00,2,304.9,385,712,2.9e-5,50.100002,-0.39999998,-0.84999996
2018-07-29 00:00:00,2,297.1,401,537,3.23e-4,91.3,1.4399999,-1.05
2018-07-29 06:00:00,2,293.4726,387,1,6.9e-5,96.700005,0.42999998,1.11
2018-07-29 12:00:00,2,295,381,23,1e-5,94.9,0.78,-0.55
2018-07-29 18:00:00,2,298.9,397,617,1.57e-4,87.700005,1.8499999,-0.59
2018-07-30 00:00:00,2,296.9,403,452,1.72e-4,94.6,1.35,-0.099999994
2018-07-30 06:00:00,2,293.7,389,1,2.05e-4,98.5,1.5699999,0.37
2018-07-30 12:00:00,2,294.6,398,12,5e-6,98.3,1.63,0.14999999
2018-07-30 18:00:00,2,300.1,423,295,2e-5,71.200005,2.75,0.42
2018-07-31 00:00:00,2,297.9,408,480,2.9e-5,84.4,2.83,-0.049999997
2018-07-31 06:00:00,2,294.1,386,1,0,98.700005,1.5699999,0.17999999
2018-07-31 12:00:00,2,294.9,406,13,7e-6,96.9,1.8499999,0.03
2018-07-31 18:00:00,2,300.7,418,351,1.3e-5,65.4,3.21,1.05
2018-08-01 00:00:00,2,298,411,456,6.2e-5,88.8,1.6999999,0.64
2018-08-01 06:00:00,2,294,386,1,2e-6,98.200005,1.3,1.1999999
2018-08-01 12:00:00,2,295,380,22,0,95.4,0.35999998,1.16
2018-08-01 18:00:00,2,300.6,405,574,9.4e-5,74.5,1.93,1.56
