"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-10 06:00:00",1,281.1,9.999e+20,9.999e+20,9.999e+20,97.4,-0.47,-0.53999996,0.0067,97081.02,9.999e+20
"2019-10-10 12:00:00",1,281,295,3,0,98.3,-0.84,0.14,0.00672,97027.086,5
"2019-10-10 18:00:00",1,296.80002,312,530,0,45.2,-0.79999995,-1.16,0.00856,96843.18,1
"2019-10-11 00:00:00",1,285.9,323,316,0,76.4,0.98999995,-1.5,0.00727,96752.33,1
"2019-10-11 06:00:00",1,280.00998,297,0,0,93.200005,0.26,0.29999998,0.0059599997,96754.18,3
"2019-10-11 12:00:00",1,281.1,292,3,0,95.1,-0.55,-0.88,0.00654,96786.7,4
"2019-10-11 18:00:00",1,299.1,317,520,0,44.2,0.03,0.41,0.009649999,96566.3,1
"2019-10-12 00:00:00",1,289.86,370,248,0,73.1,1.56,-0.95,0.00901,96441.17,48
"2019-10-12 06:00:00",1,282.88,327,0,0,96.700005,0.45,-1.17,0.0075399997,96498.79,23
"2019-10-12 12:00:00",1,283.2,310,2,0,97.700005,0.84999996,0.82,0.00781,96393.4,2
"2019-10-12 18:00:00",1,296.4,358,340,5e-06,56.100002,-0.35999998,2.29,0.0104,96307.3,47
"2019-10-13 00:00:00",1,288.9,378,119,6e-06,78.200005,-2.25,1.5799999,0.0090499995,96433.73,70
"2019-10-13 06:00:00",1,283.5,333,0,5e-06,78,-1.68,1.49,0.00633,96504.234,42
"2019-10-13 12:00:00",1,282.4,345,1,9e-06,75.700005,-1.3299999,0.32999998,0.00572,96572.164,77
"2019-10-13 18:00:00",1,289.6,350,254,1.6e-05,71.6,1.9399999,-1.1999999,0.00871,96411.51,74
"2019-10-14 00:00:00",1,285.1,351,100,9e-06,98.3,1.1899999,-0.51,0.00892,96285.99,53
"2019-10-14 06:00:00",1,280.80002,287,0,0,81.9,-1.01,2.11,0.00555,96376.4,2
"2019-10-14 12:00:00",1,278.7,246,3,0,66.4,-1.39,1.87,0.00388,96555.45,0
"2019-10-14 18:00:00",1,295.5,270,540,0,20.300001,0.69,2.34,0.00357,96502.58,0
"2019-10-15 00:00:00",1,285.9,292,314,0,47,2.22,0.78999996,0.00446,96519.055,12
"2019-10-15 06:00:00",1,281.80002,273,0,0,64.700005,0.75,2.05,0.00468,96595.805,0
"2019-10-15 12:00:00",1,281.9,279,2,0,73.6,0.57,1.73,0.0053499998,96549.45,0
"2019-10-15 18:00:00",1,296.4,311,510,0,41.9,3.08,0.049999997,0.00777,96310.69,9
"2019-10-16 00:00:00",1,291.30002,364,259,0,78.9,2.8799999,0.39,0.01072,96069.85,40
"2019-10-16 06:00:00",1,289.2,368,0,0.000133,98.700005,2.1599998,1.29,0.011729999,95867.4,56
"2019-10-16 12:00:00",1,288.5,376,1,2.7e-05,98.8,1.51,1.02,0.011279999,95630.34,89
"2019-10-16 18:00:00",1,293.80002,355,390,0.000406,85.3,3,3.04,0.0136899995,95054.305,67
"2019-10-17 00:00:00",1,285.6,331,271,0.00017099999,78.4,-2.8999999,4.39,0.0074299998,95236.17,14
"2019-10-17 06:00:00",1,281.16,277,0,0,71.9,-1.7199999,2.96,0.0050399997,95475.65,13
