"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-03 06:00:00",1,279.30002,9.999e+20,9.999e+20,9.999e+20,74.200005,-3.3,2.8899999,0.00456,96089.6,9.999e+20
"2020-04-03 12:00:00",1,277.4,237,10,0,72.4,-2.06,3.08,0.00388,96252.02,1
"2020-04-03 18:00:00",1,287.9,248,685,0,39.9,-4.5899997,4.43,0.0043699997,96102.586,5
"2020-04-04 00:00:00",1,283.30002,272,491,0,67.700005,-2.82,2.58,0.00544,96054.65,14
"2020-04-04 06:00:00",1,279.30002,262,0,0,83,-1.7099999,2.1699998,0.0050899996,96202.1,0
"2020-04-04 12:00:00",1,277.80002,250,10,0,82.9,-1.76,1.54,0.00456,96272.516,1
"2020-04-04 18:00:00",1,290.9,268,671,0,41.600002,-1.92,-0.13,0.00548,96290.82,1
"2020-04-05 00:00:00",1,281.80002,295,484,0,90.700005,-0.37,-0.65999997,0.0065599997,96330.734,1
"2020-04-05 06:00:00",1,277.80002,278,0,0,97.8,0.93,-0.47,0.00539,96550.27,0
"2020-04-05 12:00:00",1,279.9,274,9,0,94.8,0.95,1.5699999,0.00604,96611.945,14
"2020-04-05 18:00:00",1,293.1,300,649,1.9e-05,54.4,1.3,1.56,0.008239999,96489.95,3
"2020-04-06 00:00:00",1,285.5,328,440,0.000363,95.6,-1.43,-0.21,0.00885,96567.54,48
"2020-04-06 06:00:00",1,282.6,298,0,2e-06,97.5,-1.27,1.06,0.0074299998,96634,4
"2020-04-06 12:00:00",1,282.7,290,10,0,97.1,-1.14,0.47,0.0074799997,96767.71,18
"2020-04-06 18:00:00",1,288.5,343,337,1.7e-05,83.4,1.23,-0.76,0.0094099995,96679.56,54
"2020-04-07 00:00:00",1,287.1,342,270,8.8e-05,95.4,1.91,0.69,0.00983,96389.74,41
"2020-04-07 06:00:00",1,285,313,0,0,96.9,0.17999999,2.55,0.0087399995,96209.97,63
"2020-04-07 12:00:00",1,285.6,320,7,0,93.8,0.13,2.52,0.00881,96066.74,79
"2020-04-07 18:00:00",1,294.9,332,611,4.4e-05,63.7,-0.29999998,4.85,0.010869999,95809.74,68
"2020-04-08 00:00:00",1,289,340,425,0.000232,89.3,1.22,1.75,0.0105099995,95627.75,59
"2020-04-08 06:00:00",1,286.6,333,0,1.6e-05,97.4,0.42,2.1,0.00983,95517.58,71
"2020-04-08 12:00:00",1,286.2,313,11,0,98,-0.39999998,2.28,0.00961,95463.52,67
"2020-04-08 18:00:00",1,297.4,325,659,0,48.2,0.099999994,4.68,0.00964,95201.78,9
"2020-04-09 00:00:00",1,290.6,339,480,5e-06,74,-2.81,4.52,0.00971,95250.05,5
"2020-04-09 06:00:00",1,284.7,295,0,0,77.6,-1.4499999,3.22,0.00691,95341.414,0
"2020-04-09 12:00:00",1,281.5,274,12,0,73.9,-0.58,2.9399998,0.0053,95405.586,0
"2020-04-09 18:00:00",1,288.30002,271,687,0,38.600002,-0.26999998,8.42,0.0043699997,95114,1
"2020-04-10 00:00:00",1,281.2,277,497,0,55.600002,-3.06,4.88,0.00393,95183.48,16
"2020-04-10 06:00:00",1,274.9,238,0,0,66.6,-2.57,4.64,0.00302,95278.62,8
"2020-04-10 12:00:00",1,274.9,225,13,0,68.6,-2.46,4.2599998,0.00311,95249.664,2
"2020-04-10 18:00:00",1,280.4,267,555,8e-06,48.5,-3.1699998,5.56,0.00323,95341.82,53
"2020-04-11 00:00:00",1,276.7,298,300,9e-06,66.200005,-2.6,3.55,0.00341,95516.9,87
"2020-04-11 06:00:00",1,272.2,228,0,0,77.9,-2.52,3.07,0.00288,95749.22,15
"2020-04-11 12:00:00",1,271.4,211,14,0,68.6,-2.3999999,3.11,0.00237,96236.96,4
"2020-04-11 18:00:00",1,282.1,220,722,0,37.3,-2.3899999,3.9399998,0.00277,96356.62,1
"2020-04-12 00:00:00",1,278.7,245,520,0,61.8,-1.5,2.08,0.00361,96505.12,0
"2020-04-12 06:00:00",1,272.9,234,0,0,86.5,-0.69,1.5699999,0.00335,96620.96,2
"2020-04-12 12:00:00",1,276.30002,236,14,0,71.1,0.11,0.82,0.0035199998,96641.18,18
"2020-04-12 18:00:00",1,286.80002,287,566,5e-06,50,3.1699998,0.65999997,0.00506,96433.85,68
"2020-04-13 00:00:00",1,282.80002,321,283,1e-05,78.4,2.11,0.42999998,0.0061,96248.234,87
"2020-04-13 06:00:00",1,279.4,308,0,5e-06,97.1,1.16,0.11,0.00603,95969.9,98
"2020-04-13 12:00:00",1,281.2,339,3,0.000162,98,-1.53,-0.04,0.00689,95666.89,99
"2020-04-13 18:00:00",1,284.6,351,181,0.000501,94.8,-2.6299999,1.0699999,0.00839,95515.45,92
"2020-04-14 00:00:00",1,283.5,324,254,8.5e-05,92.5,-1.26,1.05,0.0075399997,95792.016,50
"2020-04-14 06:00:00",1,279.7,281,0,0,97.8,-1.01,1.4399999,0.00616,96257.52,6
"2020-04-14 12:00:00",1,279.9,269,15,0,94.9,-0.93,1.05,0.00603,96599.23,12
"2020-04-14 18:00:00",1,288.6,303,544,4e-06,62.8,1.74,0.45,0.00714,96655.87,28
"2020-04-15 00:00:00",1,285.2,353,156,2e-05,91.9,1.05,0.39999998,0.00834,96615.766,80
"2020-04-15 06:00:00",1,282.5,344,0,3.1e-05,97,-1.09,1.18,0.00739,96716.38,78
"2020-04-15 12:00:00",1,280.6,312,13,6e-06,96.3,-1.5899999,0.78,0.0064,96970.44,53
"2020-04-15 18:00:00",1,289.7,300,605,1e-06,53.2,-0.87,-0.7,0.0064,97052.46,30
"2020-04-16 00:00:00",1,283.9,341,212,3e-06,85.700005,0.65,-1.62,0.00708,97096.29,72
"2020-04-16 06:00:00",1,281,308,0,2e-05,96.4,0.84999996,-1.1899999,0.0065599997,97190.7,46
"2020-04-16 12:00:00",1,280.80002,337,8,3.6e-05,96.3,0.71,-1.3299999,0.00649,97229.98,85
"2020-04-16 18:00:00",1,285.5,345,202,2.6e-05,83.4,1.51,-1.15,0.0076699997,96955.37,89
"2020-04-17 00:00:00",1,285.30002,361,146,2.3e-05,96.3,1.68,-0.53,0.0088,96636.04,96
"2020-04-17 06:00:00",1,286.5,371,0,3.6e-05,99.1,2.32,0.45999998,0.00987,96209.52,99
"2020-04-17 12:00:00",1,287.6,369,7,2.2e-05,97.1,2.1,2.54,0.010439999,95924.58,98
"2020-04-17 18:00:00",1,292.80002,347,532,5e-06,53.2,-3.22,2.24,0.007929999,96014.23,53
"2020-04-18 00:00:00",1,286.4,311,485,0,66.9,-2.03,0.19999999,0.00664,96202.37,57
"2020-04-18 06:00:00",1,280.1,290,0,0,83.4,-1.4499999,-1.4499999,0.00537,96456.89,86
"2020-04-18 12:00:00",1,277.6,277,12,0,78.4,-0.83,-2.08,0.0042399997,96728.15,97
"2020-04-18 18:00:00",1,286.30002,256,712,0,43.4,-0.32999998,-2.4299998,0.00423,96594.75,23
"2020-04-19 00:00:00",1,282.2,270,522,0,66.700005,0.84999996,-1.6999999,0.00495,96671.4,1
"2020-04-19 06:00:00",1,274.9,254,0,0,93.5,0.55,-1.14,0.00416,96907.516,1
"2020-04-03 06:00:00",2,279.4,9.999e+20,9.999e+20,9.999e+20,76.1,-3.3,2.9399998,0.00471,96014.89,9.999e+20
"2020-04-03 12:00:00",2,277.80002,239,10,0,74.5,-2.23,3.07,0.00411,96208.84,1
"2020-04-03 18:00:00",2,288.1,250,684,0,41,-4.64,4.44,0.00454,96025.516,0
"2020-04-04 00:00:00",2,283.30002,273,492,0,69.3,-2.77,2.37,0.0055799996,96022.54,0
"2020-04-04 06:00:00",2,279,259,0,0,83.5,-1.64,2.07,0.005,96126.4,0
"2020-04-04 12:00:00",2,277.6,247,10,0,84.5,-1.8,1.62,0.00459,96259.49,1
"2020-04-04 18:00:00",2,290.80002,268,672,0,41.7,-2.02,-0.049999997,0.00549,96248.19,0
"2020-04-05 00:00:00",2,282.30002,294,484,0,90.4,-0.55,-0.71,0.00678,96258.15,9
"2020-04-05 06:00:00",2,278.2,284,0,0,97.5,1.05,-0.45999998,0.00554,96473.35,65
"2020-04-05 12:00:00",2,279.9,275,9,0,95,0.98999995,1.56,0.00604,96556.15,32
"2020-04-05 18:00:00",2,293.7,299,650,6e-06,50.7,1.41,0.83,0.00799,96443.1,4
"2020-04-06 00:00:00",2,286.2,321,458,0.000221,94.5,0.32999998,1.8399999,0.00918,96446.52,20
"2020-04-06 06:00:00",2,282.9,301,0,2.3e-05,97.4,-1.4,1.31,0.0075999997,96513.664,13
"2020-04-06 12:00:00",2,283,290,10,0,95.5,-1.04,0.13,0.0074799997,96647.086,14
"2020-04-06 18:00:00",2,288.7,338,360,1e-05,78,1.55,-0.53,0.008909999,96548.414,56
"2020-04-07 00:00:00",2,286.9,345,264,7.7e-05,95.6,1.88,0.78999996,0.009769999,96298.96,43
"2020-04-07 06:00:00",2,284.5,307,0,0,97.1,0.31,2.3799999,0.00849,96088.79,21
"2020-04-07 12:00:00",2,284.80002,298,10,0,96.4,0.02,2.45,0.00861,95930.234,13
"2020-04-07 18:00:00",2,295,323,651,2.4e-05,61.4,-1.25,4.77,0.01054,95646.664,6
"2020-04-08 00:00:00",2,288.4,337,432,5e-05,86.6,-0.83,2.02,0.00981,95570.23,27
"2020-04-08 06:00:00",2,286.1,320,0,0,98.1,-0.39999998,2.3799999,0.00957,95626.305,30
"2020-04-08 12:00:00",2,286.6,309,10,0,94.9,-0.95,1.81,0.00955,95577.12,9
"2020-04-08 18:00:00",2,295,349,499,8.9e-05,72.4,1.62,3.02,0.01251,95336.4,71
"2020-04-09 00:00:00",2,289.901,338,468,0.000247,89.1,-1.5999999,3.36,0.011229999,95270.58,42
"2020-04-09 06:00:00",2,285.7,308,0,0,97.9,-0.91999996,2.09,0.00935,95354.87,2
"2020-04-09 12:00:00",2,285.9,319,9,0,97.1,0.16,1.6999999,0.009389999,95214.01,83
"2020-04-09 18:00:00",2,290.80002,344,432,6e-06,53.100002,-2.1,6.27,0.00703,95121.62,64
"2020-04-10 00:00:00",2,282.4,283,492,0,60.100002,-2.87,3.4099998,0.0046,95338.56,54
"2020-04-10 06:00:00",2,277.6,249,0,0,75.1,-1.86,3.3,0.0041199997,95381.32,22
"2020-04-10 12:00:00",2,275.6,264,13,1e-06,66.8,-2.71,3,0.00317,95830.266,43
"2020-04-10 18:00:00",2,283.5,235,710,0,42,-3.35,3.03,0.00344,95769.93,20
"2020-04-11 00:00:00",2,280.30002,264,491,0,64.8,-1.89,1.61,0.0042499998,96008.99,65
"2020-04-11 06:00:00",2,276.30002,273,0,0,82.200005,-0.55,1.42,0.0041,95875.96,97
"2020-04-11 12:00:00",2,276.30002,245,12,0,84.1,-0.06,1.8399999,0.00417,96155.75,13
"2020-04-11 18:00:00",2,282.6,265,634,2e-06,44.5,-2.84,4.33,0.00342,96096.02,37
"2020-04-12 00:00:00",2,278.1,267,463,1e-06,65.6,-2.23,1.9599999,0.0036799998,96235.98,31
"2020-04-12 06:00:00",2,273.4,238,0,0,92.8,-0.91999996,1.38,0.00372,96593,9
"2020-04-12 12:00:00",2,274.9,260,14,3e-06,81.5,-0.39999998,1.56,0.00366,96289.14,40
"2020-04-12 18:00:00",2,284.9,248,692,0,38.100002,0.19,2.46,0.00338,96643.02,14
"2020-04-13 00:00:00",2,279.4,304,356,8.9e-05,87.9,-1.4599999,-0.089999996,0.0053999997,96189.46,65
"2020-04-13 06:00:00",2,277.4,316,0,0.000217,96.700005,-1.17,-0.53,0.0052,96338.41,91
"2020-04-13 12:00:00",2,276.9,310,8,0.000174,96.4,-1.66,0.34,0.005,96300.125,89
"2020-04-13 18:00:00",2,282.9,270,640,1.8e-05,51.5,-4.14,2.4099998,0.00402,96352.24,33
