forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-10 12:00:00,1,289.30002,9999e17,9999e17,9999e17,98.9,-0.14,-1.12
2018-09-10 18:00:00,1,295.7,401,251,2.6e-5,82.700005,1.5699999,-1.39
2018-09-11 00:00:00,1,294.1,415,122,1.9e-5,96.4,0.78,-1.11
2018-09-11 06:00:00,1,292.6,404,0,1.1e-5,98.9,1.3,-0.32
2018-09-11 12:00:00,1,293.80002,384,7,7e-6,98.3,0.88,-0.17999999
2018-09-11 18:00:00,1,299,402,491,1.72e-4,84.6,1.54,-0.24
2018-09-12 00:00:00,1,293.4,399,393,2.8e-4,97,0.69,0.35
2018-09-12 06:00:00,1,290.2,389,0,4.32e-4,98.3,0.03,-0.51
2018-09-12 12:00:00,1,293,369,8,0,99.3,-1.2099999,-0.76
2018-09-12 18:00:00,1,299.80002,402,487,7.9e-5,79.200005,0.59,-1.93
2018-09-13 00:00:00,1,295.2,395,398,2.69e-4,98,-0.17,-1.4499999
2018-09-13 06:00:00,1,294.1,386,0,1.59e-4,99.1,-1.03,-0.93
2018-09-13 12:00:00,1,293.7,409,6,2.4e-5,99.5,-1.68,-0.55
2018-09-13 18:00:00,1,300.1,405,415,1.1e-5,63.7,-2.3999999,-2.51
2018-09-14 00:00:00,1,294.30002,388,356,0,89.8,-1.38,-1.24
2018-09-14 06:00:00,1,292.30002,367,0,0,96,-2.25,1
2018-09-14 12:00:00,1,292.1,354,8,0,92.6,-2.26,1.25
2018-09-14 18:00:00,1,302.5,376,602,0,49.5,-3.55,-1.41
2018-09-15 00:00:00,1,294.4,385,405,3.7e-5,84.3,-1.9,-0.74
2018-09-15 06:00:00,1,290.9,352,0,0,92.9,-1.99,1.3199999
2018-09-15 12:00:00,1,290.5,339,8,0,90.6,-2.26,1.5
2018-09-15 18:00:00,1,301.6,358,608,0,43.7,-4.7999997,-0.35
2018-09-16 00:00:00,1,296.1,386,283,0,62.3,-4.0499997,1.24
2018-09-16 06:00:00,1,291.9,385,0,3.8e-5,90.5,-3.29,2.31
2018-09-16 12:00:00,1,291.80002,384,6,8.8e-5,93.200005,-3.36,2.6399999
2018-09-16 18:00:00,1,299.1,398,351,1e-6,61.100002,-6.75,3.31
2018-09-17 00:00:00,1,295.5,412,158,3.2e-5,77.8,-4.9,4.48
2018-09-17 06:00:00,1,292.9,402,0,9.3e-5,93,-2.6499999,5.1
2018-09-17 12:00:00,1,292.4,402,0,3.6499999e-4,96.1,-0.58,4.13
2018-09-17 18:00:00,1,293.30002,402,36,5.73e-4,96.8,1.36,2.87
2018-09-18 00:00:00,1,293,404,41,3.85e-4,97.1,1.5699999,2.3799999
2018-09-18 06:00:00,1,293,406,0,4.37e-4,98.1,1.65,2.29
2018-09-18 12:00:00,1,292.7,401,2,3.47e-4,98,1.05,2.36
2018-09-18 18:00:00,1,296.80002,403,213,4.9e-5,83,-0.35,2.78
2018-09-19 00:00:00,1,294.4,405,185,6e-6,87.6,-0.53999996,1.6899999
2018-09-19 06:00:00,1,291.9,373,0,0,97.4,-1.2099999,1.29
2018-09-19 12:00:00,1,291,354,6,0,97.700005,-1.0699999,1.13
2018-09-19 18:00:00,1,302.4,364,591,0,48.9,-1.62,-0.48999998
2018-09-20 00:00:00,1,295,381,386,0,83.1,-0.34,-1.9799999
2018-09-20 06:00:00,1,289.9,374,0,2e-6,98.8,-0.03,-0.42
2018-09-20 12:00:00,1,292.2,374,3,7e-6,96.3,-0.96,0.02
2018-09-20 18:00:00,1,298.2,398,333,2.1e-5,74.3,0.51,-1.5
2018-09-21 00:00:00,1,293.5,393,314,5.1e-5,96.6,0.68,-1.0799999
2018-09-21 06:00:00,1,290.6,372,0,1.7e-5,99.1,0.45,0.22999999
2018-09-21 12:00:00,1,292.1,382,6,4e-6,99.3,-0.14999999,1.25
2018-09-21 18:00:00,1,299.7,378,568,1.1e-4,72.8,-0.75,1.77
2018-09-22 00:00:00,1,294.4,383,367,9.2e-5,85,-2.33,1.9
2018-09-22 06:00:00,1,288.5,333,0,0,93.5,-1.5799999,1.7099999
2018-09-22 12:00:00,1,285,297,6,0,95.3,-1.4499999,1.31
2018-09-22 18:00:00,1,295.5,303,601,0,39.4,-1.9499999,0.76
2018-09-23 00:00:00,1,287.1,318,389,0,69.1,-1.37,0.32
2018-09-23 06:00:00,1,283.9,306,0,0,83.6,-1.1999999,-0.47
2018-09-23 12:00:00,1,283.5,327,2,7.4e-5,95.1,-0.26999998,-0.28
2018-09-23 18:00:00,1,288.6,341,287,2.4e-5,69,-0.19,-0.84
2018-09-24 00:00:00,1,282.6,339,172,3e-6,88.6,0.55,-0.68
2018-09-24 06:00:00,1,280,287,0,0,93,-0.9,-1.27
2018-09-24 12:00:00,1,279.1,265,6,0,90.9,-1.5699999,0.39
2018-09-24 18:00:00,1,291.2,276,611,0,37.5,-1.24,-2.34
2018-09-25 00:00:00,1,282.7,283,395,0,68.3,0.19999999,-1.8299999
2018-09-25 06:00:00,1,275.5,260,0,0,93,-0.63,-0.51
2018-09-25 12:00:00,1,276.9,249,6,0,92.3,-0.95,-0.03
2018-09-25 18:00:00,1,293.4,269,604,0,30.2,0.44,-1.24
2018-09-26 00:00:00,1,283.6,296,368,0,59.2,1.16,-1.1899999
2018-09-26 06:00:00,1,279.30002,302,0,0,78.9,1.0699999,0.28
2018-09-26 12:00:00,1,282,299,4,0,74,0.57,1.24
2018-09-10 12:00:00,2,289.5,9999e17,9999e17,9999e17,99,0.01,-1.15
2018-09-10 18:00:00,2,292.9,402,96,4.4e-5,96.9,0.65,-1.65
2018-09-11 00:00:00,2,294,412,115,1.8e-5,97.5,0.83,-1.18
2018-09-11 06:00:00,2,292.9,397,0,2.8e-5,98.700005,1.24,0.16
2018-09-11 12:00:00,2,293.6,391,6,3.5e-5,98.9,0.13,0.59
2018-09-11 18:00:00,2,301.30002,411,355,4.5e-5,71.4,0.03,0.47
2018-09-12 00:00:00,2,293.9,407,346,1.77e-4,95.700005,1.04,-0.32999998
2018-09-12 06:00:00,2,291.6,378,0,9.8e-5,98,-1.22,-0.28
2018-09-12 12:00:00,2,293,384,3,3e-6,98.6,-1.31,-1.0799999
2018-09-12 18:00:00,2,297.30002,417,227,5.4e-5,88.3,-0.5,-1.43
2018-09-13 00:00:00,2,294.80002,394,387,2.72e-4,97.6,-0.45,-1.5699999
2018-09-13 06:00:00,2,294.2,401,0,1.76e-4,99.1,-1.11,-1.09
2018-09-13 12:00:00,2,293.80002,418,1,9.4e-5,99,-1.77,-0.82
2018-09-13 18:00:00,2,301.4,403,493,1.4e-5,58.8,-1.37,-3.7099998
2018-09-14 00:00:00,2,295.80002,399,352,4e-6,82.8,-1.67,-1.4399999
2018-09-14 06:00:00,2,292.80002,372,0,1e-6,96.9,-2.8,0.01
2018-09-14 12:00:00,2,292.5,367,7,1e-6,92.1,-3.04,0.35
2018-09-14 18:00:00,2,298.80002,392,378,4e-6,61.9,-5.02,-1.6999999
2018-09-15 00:00:00,2,294.5,386,185,0,74.700005,-3.23,0.39
2018-09-15 06:00:00,2,293,372,0,0,75.8,-3.26,1.53
2018-09-15 12:00:00,2,293.30002,378,5,0,72.8,-3.55,1.8399999
2018-09-15 18:00:00,2,301.6,380,551,0,46.9,-6.52,-0.35
2018-09-16 00:00:00,2,295.9,401,211,7e-6,69.1,-6.31,1.25
2018-09-16 06:00:00,2,292.4,397,0,4.46e-4,93.9,-5.39,3.27
2018-09-16 12:00:00,2,293.5,408,1,7.4e-5,87.4,-5.62,4.1
2018-09-16 18:00:00,2,293.5,404,105,1.88e-4,94,-4.49,5.6299996
2018-09-17 00:00:00,2,293.433,400,64,1.58e-4,93.700005,-2.4299998,4.22
