"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-24 18:00:00",1,289.2,9.999e+20,9.999e+20,9.999e+20,59.2,1.36,7.24,0.0071099997,95088.125
"2019-02-25 00:00:00",1,277.59,272,345,2e-06,70.9,-1.7099999,5.92,0.00387,95841.92
"2019-02-25 06:00:00",1,273.25998,220,0,0,64.3,-2.09,5.81,0.00257,96120.99
"2019-02-25 12:00:00",1,272.16,207,0,0,52.7,-2.9199998,5.8599997,0.0019299999,96611.086
"2019-02-25 18:00:00",1,279.7,211,498,0,31.300001,-3.75,6.1099997,0.00195,97114.914
"2019-02-26 00:00:00",1,274.93,228,377,0,54,-0.95,2.72,0.0023999999,97318.87
"2019-02-26 06:00:00",1,271.97,222,0,0,69.9,-0.31,2.31,0.0025,97480.35
"2019-02-26 12:00:00",1,271.34,221,0,0,71.5,-0.76,1.76,0.00244,97530.6
"2019-02-26 18:00:00",1,284.87,233,490,0,31,0.47,2.1699998,0.0027299998,97490.9
"2019-02-27 00:00:00",1,276.72998,259,361,0,85.9,1.92,0.08,0.00435,97290.21
"2019-02-27 06:00:00",1,272.4,267,0,0,96.1,0.26999998,-0.28,0.0035599999,97301.73
"2019-02-27 12:00:00",1,272.00998,244,0,0,99.3,-0.56,-1.25,0.00357,97245.28
"2019-02-27 18:00:00",1,280.24,300,254,1.4e-05,83.5,1.9499999,-0.58,0.0054099998,96967.75
"2019-02-28 00:00:00",1,278.75998,321,142,1e-05,98.8,1.93,0.71999997,0.00582,96448.95
"2019-02-28 06:00:00",1,278.79,285,0,0,98.700005,-0.17999999,2.19,0.0058299997,96301.766
"2019-02-28 12:00:00",1,277.81,272,0,0,97.6,-1.3399999,1.1999999,0.00539,96293
"2019-02-28 18:00:00",1,287.6,293,391,2e-06,69.9,-0.12,0.65,0.0074799997,96302.83
"2019-03-01 00:00:00",1,282.84,355,90,5.5e-05,94.5,0.51,-1.56,0.00738,96140.71
"2019-03-01 06:00:00",1,281.4,347,0,0.000993,99.1,-0.79999995,-1.81,0.00703,95990.24
"2019-03-01 12:00:00",1,279.82,341,0,0.000283,97.5,-0.65999997,-0.95,0.0061999997,96054.79
"2019-03-01 18:00:00",1,286.04,335,305,8e-06,86.3,0.7,-1.0799999,0.00835,96032.875
"2019-03-02 00:00:00",1,283.47,353,99,5.3e-05,98.700005,1.5999999,-1.75,0.008049999,96074.57
"2019-03-02 06:00:00",1,282.75,356,0,0.00029,98.6,1.9799999,-1.55,0.0076699997,95884.77
"2019-03-02 12:00:00",1,284.56,361,0,7.3e-05,98.8,1.81,0.25,0.0087,95660.6
"2019-03-02 18:00:00",1,289.9,368,185,7.4e-05,85.6,2.4199998,4.88,0.01066,95529.23
