forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-12 12:00:00,1,273.19998,9999e17,9999e17,9999e17,59,0.45,0.099999994,0.00232,97285.875
2018-11-12 18:00:00,1,276.54,297,120,1.06e-4,87.8,0.71999997,-0.52,0.00439,97210.375
2018-11-13 00:00:00,1,275.53,320,30,0.001161,98.1,-2.09,-0.35999998,0.00457,96956.625
2018-11-13 06:00:00,1,276.78,332,0,6.54e-4,98.3,-0.93,0.53999996,0.0050299997,96467.766
2018-11-13 12:00:00,1,278.86,333,0,2.06e-4,97.6,-0.91999996,1.7199999,0.0058,96206.18
2018-11-13 18:00:00,1,280.86,340,40,4.5e-4,95.3,-1.9399999,2.36,0.00648,96434.57
2018-11-14 00:00:00,1,276.94,324,37,1.19e-4,93.9,-2.9099998,1.9,0.00484,96887.42
2018-11-14 06:00:00,1,274.72,300,0,1e-6,92.8,-1.9799999,1.49,0.00407,97214.23
2018-11-14 12:00:00,1,272.32,271,0,0,91.4,-1.9399999,1.1,0.00335,97537.805
2018-11-14 18:00:00,1,278.96,269,280,0,61.4,-0.97999996,-1.31,0.0036199999,97637.586
2018-11-15 00:00:00,1,275.25,285,145,5e-6,91.1,0.51,-1.48,0.00413,97664.87
2018-11-15 06:00:00,1,273.27,302,0,1.13e-4,91.9,-0.07,-2.76,0.00361,97622.96
2018-11-15 12:00:00,1,271.12,306,0,0.001072,98.6,-2.28,-2.6499999,0.00332,97221.766
2018-11-15 18:00:00,1,273.19998,311,30,8.63e-4,100,-2.82,-2.1299999,0.00396,96533.28
2018-11-16 00:00:00,1,273.41,317,20,2.14e-4,100,-1.4699999,-0.32,0.00404,96032.28
2018-11-16 06:00:00,1,273.59,320,0,6.2e-5,100,0.01,2.23,0.00411,95662.14
2018-11-16 12:00:00,1,273.75,279,0,4.2e-5,98.8,-2.58,4.81,0.0041,95780.586
2018-11-16 18:00:00,1,275.49,270,300,2e-6,100,-1.9399999,3.57,0.0047,96046.14
2018-11-17 00:00:00,1,274.1,298,123,2e-6,100,-1.01,2.62,0.00423,96417.4
2018-11-17 06:00:00,1,273.08,235,0,0,97.200005,-1.55,2.4299998,0.00381,96553.05
2018-11-17 12:00:00,1,271.87,231,0,0,97.6,-1.12,1.9399999,0.0034999999,96789.9
2018-11-17 18:00:00,1,278.75998,261,330,2e-6,97.6,-0.42999998,1.63,0.00572,96844.85
2018-11-18 00:00:00,1,276.13,315,131,3e-6,99.200005,-0.72999996,1.36,0.00482,96957.54
2018-11-18 06:00:00,1,275.65,304,0,3e-6,99.200005,-1.55,1.65,0.00466,97075.85
2018-11-18 12:00:00,1,273.57,285,0,2e-6,97.9,-1.6899999,0.85999995,0.00395,97333.72
2018-11-18 18:00:00,1,278.96,263,320,4e-6,92,0.42,-1.67,0.00544,97327.52
2018-11-19 00:00:00,1,276.25998,323,52,3.1e-5,98.200005,0.88,-1.8499999,0.0047999998,97394.12
2018-11-19 06:00:00,1,274.66998,317,0,3.9e-5,97.5,1.12,-1.53,0.00426,97341.516
2018-11-19 12:00:00,1,273.58,303,0,1.9e-5,97.3,0.34,-0.82,0.00393,97356.8
2018-11-19 18:00:00,1,278.91998,300,210,7e-6,86.6,0.66999996,0.06,0.00511,97243.25
2018-11-20 00:00:00,1,276.83,315,90,7e-6,95.8,0.22,-0.72999996,0.00488,97201.77
2018-11-20 06:00:00,1,273.4,282,0,2e-6,97.5,0.11,1.4499999,0.0038899998,97081.055
2018-11-20 12:00:00,1,272.12,230,0,0,97.4,-0.87,1.73,0.00354,97030.55
2018-11-20 18:00:00,1,281.41998,233,380,0,69.6,-0.51,1.52,0.00488,97074.055
2018-11-21 00:00:00,1,274.09,247,203,0,91.9,0,1.2099999,0.0038599998,97012.625
2018-11-21 06:00:00,1,273.57,237,0,0,94.4,-0.89,1.62,0.00381,97064.9
2018-11-21 12:00:00,1,272.62,233,0,0,95.1,-1,1.51,0.0035899999,97150.664
2018-11-21 18:00:00,1,282.66,247,370,0,67.3,-1.3399999,1.17,0.00513,97149.23
2018-11-22 00:00:00,1,274.72998,258,196,0,94,-0.91999996,0,0.00413,97185.64
2018-11-22 06:00:00,1,273.00998,246,0,0,95.8,-0.82,0.68,0.0037099998,97259.69
2018-11-22 12:00:00,1,272.66998,242,0,0,95.6,-0.7,0.77,0.0036199999,97250.39
2018-11-22 18:00:00,1,285.22998,251,360,0,60.100002,0.53999996,-0.29999998,0.00544,97181.5
2018-11-23 00:00:00,1,276.12,261,196,0,94.8,0.90999997,-1.17,0.0046,97171.77
2018-11-23 06:00:00,1,274.52,259,0,0,97.6,0.83,-0.24,0.00422,97162.03
2018-11-23 12:00:00,1,276.99,308,0,3e-6,95.6,0.53999996,-0.65,0.00494,97129.305
2018-11-23 18:00:00,1,281.63,312,180,1e-5,80.6,0.97999996,-0.84,0.00575,96927.05
2018-11-24 00:00:00,1,278.71,327,80,1e-5,92.700005,0.48999998,-1.01,0.0053999997,96902.875
2018-11-24 06:00:00,1,275.13998,287,0,1e-6,97.5,0.72999996,-0.45999998,0.0044299997,96749.33
2018-11-24 12:00:00,1,275.33,279,0,0,98.200005,0.37,-0.55,0.00453,96623.23
2018-11-24 18:00:00,1,281.91998,320,140,2.1e-5,90.200005,0.87,-1.2099999,0.00659,96443.26
2018-11-25 00:00:00,1,280.58,343,70,6.7e-5,98.9,0.19999999,-1.62,0.0066199997,96210
2018-11-25 06:00:00,1,280.79,346,0,3.76e-4,99.200005,-0.01,-0.78,0.00676,95870.76
2018-11-25 12:00:00,1,281.07,346,0,1.25e-4,98.1,-0.31,0.59,0.00684,95558.75
2018-11-25 18:00:00,1,287.04,324,200,0,89.1,1.11,0.93,0.00926,95409.43
2018-11-26 00:00:00,1,283.75,337,80,1.24e-4,98.200005,0.96999997,1.35,0.00822,95303.12
2018-11-26 06:00:00,1,282.43,327,0,7.9e-5,98.6,0.25,1.8299999,0.00757,95072.94
2018-11-26 12:00:00,1,280.38998,295,0,0,95.200005,-1.66,2.31,0.00636,95142.99
2018-11-26 18:00:00,1,281.35,277,290,1e-6,73.5,-3.55,4.75,0.00523,95339.75
2018-11-27 00:00:00,1,275.11,273,122,0,78.4,-3.4099998,4.35,0.0035899999,95716.52
2018-11-27 06:00:00,1,272.15,218,0,0,75.9,-3.6899998,4.43,0.0028,96022.77
2018-11-27 12:00:00,1,271.52,210,0,0,71.200005,-3.25,3.9599998,0.0024899999,96361.31
2018-11-27 18:00:00,1,277.12,215,360,0,52.4,-5.04,4.4,0.00274,96662.39
