"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-13 00:00:00",1,281.11,9.999e+20,9.999e+20,9.999e+20,70.1,-1.13,1.27,0.00482,96892.72,9.999e+20
"2020-05-13 06:00:00",1,277.00998,263,1,0,71.9,-1.64,1.2099999,0.00372,97109.91,2
"2020-05-13 12:00:00",1,280.2,281,18,7e-06,68.8,-0.59,0.81,0.00444,97350.27,48
"2020-05-13 18:00:00",1,288.91998,320,506,6e-06,47.2,1.77,0.62,0.00544,97309.62,56
"2020-05-14 00:00:00",1,283.96,347,243,8e-06,88,0.17,0.78,0.00732,97236.68,76
"2020-05-14 06:00:00",1,282.2,343,0,1e-05,95.4,1.28,0.93,0.0070599997,97206.055,73
"2020-05-14 12:00:00",1,284.2,334,7,3.7e-05,98.9,1.68,0.68,0.008359999,97215.664,63
"2020-05-14 18:00:00",1,296.5,349,570,3e-06,50.8,3.24,2.34,0.00943,96980.76,74
"2020-05-15 00:00:00",1,292.1,354,510,3.7e-05,78.200005,2.59,1.0699999,0.0111,96810.64,24
"2020-05-15 06:00:00",1,288.1,339,1,2e-06,92.3,3.07,1.9499999,0.01011,96779.336,22
"2020-05-15 12:00:00",1,289,323,33,0,86.9,3.06,2.8999999,0.010129999,96748.89,9
"2020-05-15 18:00:00",1,299,344,751,1.4e-05,51,2.9099998,3.3799999,0.01109,96517.125,1
"2020-05-16 00:00:00",1,293.5,361,543,5.8e-05,84.4,1.64,1.4699999,0.01313,96385.586,4
"2020-05-16 06:00:00",1,288.1,338,1,0,97.700005,0.42999998,2.19,0.01078,96429.11,1
"2020-05-16 12:00:00",1,290.1,327,36,0,87.200005,-0.099999994,1.9599999,0.01095,96423.9,6
"2020-05-16 18:00:00",1,299.80002,357,742,5.6e-05,60.5,-1.0699999,0.72999996,0.01377,96413.1,4
"2020-05-17 00:00:00",1,293.6,383,424,0.000263,90.4,0.63,-0.98999995,0.01409,96375.12,30
"2020-05-17 06:00:00",1,287.80002,346,1,0.000338,99.1,0.38,-1.09,0.01072,96377.31,14
"2020-05-17 12:00:00",1,290.7,381,7,9.9e-05,98.3,-0.01,-1.03,0.0128,96445.43,78
"2020-05-17 18:00:00",1,294.9,386,424,0.000124,91.6,1.1899999,-1.65,0.015509999,96257.03,75
"2020-05-18 00:00:00",1,292.5,366,494,0.000316,96.9,1.8299999,-0.52,0.014169999,95964.43,34
"2020-05-18 06:00:00",1,289.5,352,1,0.000301,98.700005,0.94,1.67,0.011969999,95630.21,43
"2020-05-18 12:00:00",1,289.7,347,34,3.6e-05,97,-0.79999995,2.57,0.01199,95439.766,71
"2020-05-18 18:00:00",1,295.2,347,627,2e-06,51.100002,-3.1499999,3.56,0.0089,95298.25,28
"2020-05-19 00:00:00",1,289.4,342,494,5e-06,66.6,-3.36,3.05,0.00808,95330.555,26
"2020-05-19 06:00:00",1,284.80002,331,1,3.7e-05,97.200005,-2.8799999,-0.59,0.008719999,95430.68,43
"2020-05-19 12:00:00",1,282.6,354,2,0.000131,97.5,-3.26,-0.59999996,0.0075399997,95660.96,96
"2020-05-19 18:00:00",1,284.4,344,252,0.000119,93.200005,-4.61,-0.79999995,0.008119999,95814.2,85
"2020-05-20 00:00:00",1,283.2,343,184,9e-05,94.5,-2.97,-0.12,0.0075499997,95981.62,94
"2020-05-20 06:00:00",1,280,300,1,2.1e-05,96.3,-3.1999998,0.84999996,0.00621,95968.56,83
"2020-05-20 12:00:00",1,281.2,307,18,5e-06,90.4,-3.77,0.89,0.0063099996,96100.33,85
"2020-05-20 18:00:00",1,286.80002,343,255,1.3e-05,55.5,-4.85,-2.96,0.00563,96264.74,98
"2020-05-21 00:00:00",1,285.5,341,266,9e-06,73.700005,-0.22,-1.5899999,0.00688,96289.24,92
"2020-05-21 06:00:00",1,280.6,322,1,5e-06,91.9,-0.61,-0.01,0.00615,96497.445,78
"2020-05-21 12:00:00",1,282.7,301,33,0,87.3,-1.67,1.23,0.00672,96435.414,45
"2020-05-21 18:00:00",1,291.30002,330,525,2e-06,45.5,-3.9399998,-0.53,0.00615,96409.37,63
"2020-05-22 00:00:00",1,287.4,353,349,1e-06,74.4,-0.88,-1.52,0.00784,96455.84,65
"2020-05-22 06:00:00",1,281.4,343,1,2e-06,94.700005,-0.68,0.61,0.00667,96541.37,86
"2020-05-22 12:00:00",1,284.1,305,22,0,87.200005,-0.95,1.26,0.00737,96530.65,30
"2020-05-22 18:00:00",1,294.80002,340,581,1e-06,44.100002,-2.33,0.16,0.0074199997,96462.48,52
"2020-05-23 00:00:00",1,290.7,348,421,1e-06,71.200005,-0.94,1.02,0.00924,96431.31,36
"2020-05-23 06:00:00",1,284.2,301,1,0,77.3,-1.09,1.9799999,0.0065699997,96556.44,0
"2020-05-23 12:00:00",1,287.5,299,39,0,78.200005,-1.02,2.45,0.00825,96674.48,0
"2020-05-23 18:00:00",1,300.2,335,768,0,43.8,-2.6299999,3.9399998,0.01017,96551.4,3
"2020-05-24 00:00:00",1,295.6,369,550,0,70.4,-1.41,2.21,0.01241,96528.625,8
"2020-05-24 06:00:00",1,289,342,1,0,96.200005,-1.01,1.78,0.0112,96712.266,0
"2020-05-24 12:00:00",1,290.30002,323,39,0,90.8,-0.58,1.56,0.011469999,96859.4,1
"2020-05-24 18:00:00",1,302.80002,351,765,0,40,-1.24,1.4699999,0.0108199995,96759.805,1
"2020-05-25 00:00:00",1,296.6,394,452,1.5e-05,75.1,1.28,0.099999994,0.01406,96599.44,44
"2020-05-25 06:00:00",1,289.80002,362,1,1.1e-05,86.9,-0.01,1.93,0.01067,96614.914,37
"2020-05-25 12:00:00",1,291,331,39,0,81.9,-0.31,1.86,0.01086,96661.266,1
"2020-05-25 18:00:00",1,303,368,748,0,43,-0.81,4.18,0.01181,96528.41,6
"2020-05-26 00:00:00",1,297.4,387,535,2.5e-05,70.3,-1.41,2.1399999,0.0138799995,96588.83,17
"2020-05-26 06:00:00",1,290.2,349,1,0,95.6,-1.26,1.36,0.01196,96820.77,4
"2020-05-26 12:00:00",1,291.2,330,39,0,89.3,-1.0799999,-1.4699999,0.01194,97143.8,4
"2020-05-26 18:00:00",1,296.7,357,631,2e-06,56.5,0.66999996,-2.29,0.01054,97206.98,58
"2020-05-27 00:00:00",1,294.2,368,475,1e-06,71.6,1.4499999,-1.5699999,0.0115,97182.12,53
"2020-05-27 06:00:00",1,285.4,331,1,0,96,0.84,-1.04,0.0088,97311.16,15
"2020-05-27 12:00:00",1,287.6,314,38,0,84.3,0.91999996,0.03,0.00893,97344.39,29
"2020-05-27 18:00:00",1,300.5,348,753,2e-06,51.2,2.6,0.90999997,0.0121,97064.4,31
"2020-05-28 00:00:00",1,295.9,382,540,8.4e-05,89.1,1.27,0.77,0.01592,96998.23,47
"2020-05-28 06:00:00",1,291.6,370,1,7e-06,97.4,0.81,1.79,0.013309999,97031.68,58
"2020-05-28 12:00:00",1,292.4,353,38,7.2e-05,98.4,-0.07,1.5899999,0.0142,97121.7,21
"2020-05-28 18:00:00",1,303.9,379,732,2.3e-05,44.100002,-0.26999998,1.65,0.01265,96976.086,26
"2020-05-29 00:00:00",1,298,409,384,2e-05,75.5,0.48,1.35,0.015339999,96864.46,57
"2020-05-13 00:00:00",2,280.87,9.999e+20,9.999e+20,9.999e+20,68.6,-1.13,1.26,0.00464,96997.53,9.999e+20
"2020-05-13 06:00:00",2,276.38998,262,1,0,75.8,-1.54,1.1999999,0.00375,97153.5,16
"2020-05-13 12:00:00",2,279.5,279,16,8e-06,73.200005,-0.29999998,0.84999996,0.0044899997,97388.414,62
"2020-05-13 18:00:00",2,289.6,314,558,5e-06,50.8,2.12,1.25,0.00611,97286.914,52
"2020-05-14 00:00:00",2,286.22998,343,370,3e-06,84.1,0.97999996,1.06,0.00814,97199.92,61
