forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-04 06:00:00,1,291,9999e17,9999e17,9999e17,97.5,-0.39999998,1.31
2018-08-04 12:00:00,1,291.80002,351,23,0,96.5,-0.84999996,1.4
2018-08-04 18:00:00,1,306.5,368,711,0,39.8,0.41,0.19999999
2018-08-05 00:00:00,1,298,386,558,0,63.4,1.49,-0.81
2018-08-05 06:00:00,1,292.6,367,1,2e-6,89.4,0.29,1.65
2018-08-05 12:00:00,1,295.30002,358,23,0,81,-0.90999997,0.9
2018-08-05 18:00:00,1,307.9,384,705,1.7e-5,36.3,0.65999997,-0.53999996
2018-08-06 00:00:00,1,298.5,420,368,2.6e-5,70.6,1.5799999,0.47
2018-08-06 06:00:00,1,292.80002,374,1,2.6e-5,86.8,0.19999999,1.62
2018-08-06 12:00:00,1,294.80002,362,23,0,85.8,-0.90999997,1.18
2018-08-06 18:00:00,1,306.6,388,700,1.2e-5,38.9,1.29,-0.04
2018-08-07 00:00:00,1,299,410,461,2.8e-5,73.6,1.91,0.38
2018-08-07 06:00:00,1,294.1,380,1,0,91.5,0.53999996,1.64
2018-08-07 12:00:00,1,294.7,374,15,2.4e-5,90.6,0.42999998,1.56
2018-08-07 18:00:00,1,302.2,399,663,1.68e-4,76.200005,1.27,1.25
2018-08-08 00:00:00,1,297.7,405,485,2.89e-4,92.1,1.74,0.9
2018-08-08 06:00:00,1,293.7,385,1,5.4e-5,96.5,-0.22999999,2.1499999
2018-08-08 12:00:00,1,293.6,367,21,1e-6,94.8,-0.7,2.03
2018-08-08 18:00:00,1,303.7,378,697,0,41.4,-2.4099998,2.6799998
2018-08-09 00:00:00,1,297.9,388,541,0,68.4,-1.42,0.59999996
2018-08-09 06:00:00,1,292.9,375,1,0,79.3,-1.4,1.5799999
2018-08-09 12:00:00,1,293.6,358,21,0,80.8,-1.15,1.12
2018-08-09 18:00:00,1,302.80002,388,660,4.4e-5,50.2,0.65,1.8399999
2018-08-10 00:00:00,1,297.80002,409,409,1.5e-5,78.3,-0.9,1.1
2018-08-10 06:00:00,1,293.5,381,0,0,93.200005,-0.94,1.54
2018-08-10 12:00:00,1,294,371,16,1e-6,88.8,-1.1,1.49
2018-08-10 18:00:00,1,299.6,396,509,3.8e-5,67.6,-0.47,2.25
2018-08-11 00:00:00,1,296.2,408,204,4.1e-5,89.200005,-0.41,0.94
2018-08-11 06:00:00,1,293,391,0,3.3e-5,96.9,-0.85999995,1.56
2018-08-11 12:00:00,1,292.80002,375,12,1.5e-5,95.5,-1.13,1.35
2018-08-11 18:00:00,1,307,393,624,3e-6,38.3,-0.94,-0.02
2018-08-12 00:00:00,1,295.7,411,382,1.17e-4,87.200005,0.42,-1.66
