"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-12 18:00:00",1,303.5,9.999e+20,9.999e+20,9.999e+20,54.2,1.64,-1.62,0.0154,96423.52,9.999e+20
"2020-08-13 00:00:00",1,297.9,409,480,0.000408,89.4,0,-0.68,0.01818,96391.516,44
"2020-08-13 06:00:00",1,293.7,395,0,0.000214,96.200005,-0.71999997,-1.01,0.01511,96432.33,78
"2020-08-13 12:00:00",1,294.30002,388,12,1e-05,98.4,-1.5699999,-0.41,0.01602,96534.81,75
"2020-08-13 18:00:00",1,299.4,397,608,0.000233,86.3,0.01,-2.26,0.01924,96383.66,59
"2020-08-14 00:00:00",1,295.6,408,354,0.000589,96.9,-0.77,-1.9799999,0.017099999,96337.914,71
"2020-08-14 06:00:00",1,293.80002,405,0,0.000833,99.200005,-1.25,-0.74,0.01568,96352.43,91
"2020-08-14 12:00:00",1,293.2,397,6,7.4999996e-05,99,-1.3199999,-0.97999996,0.0150999995,96354.055,78
"2020-08-14 18:00:00",1,299.2,404,445,6.9e-05,75.1,-0.21,-1.73,0.01652,96260.305,71
"2020-08-15 00:00:00",1,295.9,405,425,0.000351,93.700005,0.13,-1.78,0.01695,96122.305,34
"2020-08-15 06:00:00",1,294,394,0,0.000371,99.3,-0.03,-1.3,0.015929999,96083.6,62
"2020-08-15 12:00:00",1,294.4,417,4,0.000122,98.200005,1.1899999,-2.25,0.01621,95997.2,96
"2020-08-15 18:00:00",1,298.1,407,518,0.00040699998,91.8,2.61,-1.27,0.01904,95898.49,53
"2020-08-16 00:00:00",1,295.9,395,463,0.000408,94.8,1.37,0.51,0.01714,95737.305,20
"2020-08-16 06:00:00",1,291.1,365,0,8.6e-05,97.1,-0.14999999,2.04,0.01304,95769.62,2
"2020-08-16 12:00:00",1,290.30002,337,18,0,95.9,0.76,2.26,0.01224,95843.96,1
"2020-08-16 18:00:00",1,303.1,353,693,0,37.8,-0.28,5.17,0.01055,95773.625,2
"2020-08-17 00:00:00",1,297.1,383,522,3e-06,71.9,-0.29,2.52,0.01399,95867.08,1
"2020-08-17 06:00:00",1,292.4,363,0,0,87.8,-1.3399999,2.12,0.012739999,96008.14,1
"2020-08-17 12:00:00",1,292,344,18,0,89,-1.1,2.1299999,0.01266,96140.62,14
"2020-08-17 18:00:00",1,302.4,366,682,0,43.2,-2.1299999,1.9399999,0.0114899995,96151.7,40
"2020-08-18 00:00:00",1,296.30002,378,515,0,65.4,-2.1499999,1.12,0.0121,96174.45,35
"2020-08-18 06:00:00",1,291,347,0,0,71.700005,-1.99,1.56,0.00952,96263.44,62
"2020-08-18 12:00:00",1,290.7,348,14,0,75.6,-1.66,1.11,0.00985,96364.74,70
"2020-08-18 18:00:00",1,301,361,667,6e-06,49.4,-0.52,-2.19,0.01212,96257.65,55
"2020-08-19 00:00:00",1,293.80002,377,479,0.000271,97.200005,0.37,-1.54,0.01538,96261.9,62
"2020-08-19 06:00:00",1,290.9,376,0,0.00041,97.3,-0.63,-0.35,0.01287,96220.96,92
"2020-08-19 12:00:00",1,291.5,370,8,3.5e-05,98.200005,-0.83,-0.68,0.01351,96237.55,77
"2020-08-19 18:00:00",1,297.5,388,497,8e-05,74.1,1.74,-0.32,0.014769999,96173.43,91
"2020-08-20 00:00:00",1,293.30002,378,446,0.000436,94.200005,0.61,-1.05,0.014459999,96161.32,83
"2020-08-20 06:00:00",1,289.1,372,0,0.000308,97.6,-0.24,-0.85999995,0.01145,96286.69,88
"2020-08-20 12:00:00",1,291.2,348,15,2.6e-05,98.700005,-1.27,-0.65999997,0.01328,96437.445,48
"2020-08-20 18:00:00",1,296.7,384,489,0.00014999999,85.1,1.0699999,-1.37,0.01608,96498.72,87
"2020-08-21 00:00:00",1,293.2,376,459,0.000271,96.8,0.45,-0.84,0.014719999,96648.65,70
"2020-08-21 06:00:00",1,287.5,355,0,3.4e-05,99,0.04,-0.31,0.01046,96733.72,32
"2020-08-21 12:00:00",1,292,346,15,0,98.1,-1.02,-0.41,0.013809999,96874.016,11
"2020-08-21 18:00:00",1,299.7,382,609,6.8e-05,68.5,1.63,-0.47,0.015319999,96809.31,30
"2020-08-22 00:00:00",1,293.7,389,406,0.000141,90.4,0.049999997,-0.35,0.01413,96740.89,53
"2020-08-22 06:00:00",1,288.5,366,0,0.000115,97.5,0.5,-0.19,0.01097,96819.92,44
"2020-08-22 12:00:00",1,293.2,350,15,0,96.3,-0.089999996,-0.26999998,0.01456,96925.04,15
"2020-08-22 18:00:00",1,301.4,379,626,4.7e-05,54.7,1.7099999,0.16,0.013599999,96839.766,37
"2020-08-23 00:00:00",1,294.80002,395,437,9.4e-05,87.4,1.1999999,0.17,0.014699999,96790.164,40
"2020-08-23 06:00:00",1,291.6,367,0,2.4e-05,95.6,-0.13,1.4399999,0.01309,96801.805,25
"2020-08-23 12:00:00",1,292.7,356,15,3.9e-05,94.8,-0.66999996,0.90999997,0.01394,96875.79,28
"2020-08-23 18:00:00",1,305.6,380,640,8e-06,43.5,0.049999997,0.44,0.01383,96761.4,52
"2020-08-24 00:00:00",1,296.4,408,376,3.2e-05,78.4,1.7199999,0.45999998,0.014529999,96646.055,65
"2020-08-24 06:00:00",1,292.7,374,0,1e-06,92.4,0.32999998,1.63,0.01365,96688.19,48
"2020-08-24 12:00:00",1,293.4,382,8,8e-06,90.4,-0.32,1.0799999,0.013909999,96654.305,82
"2020-08-24 18:00:00",1,299.80002,399,432,4.2e-05,67.4,1.49,0.31,0.0152199995,96538.06,70
"2020-08-25 00:00:00",1,295,412,156,0.000376,97.8,1.15,-0.07,0.0167,96388.164,93
"2020-08-25 06:00:00",1,293.4,403,0,0.00031,98.700005,-0.37,-0.47,0.01533,96232.95,94
"2020-08-25 12:00:00",1,293.30002,395,5,0.000128,98.3,-1.4699999,0.17,0.01507,96280.086,92
"2020-08-25 18:00:00",1,298.80002,397,304,6.4e-05,69.200005,-0.5,-0.53,0.01473,96339.305,88
"2020-08-26 00:00:00",1,294.7,398,245,9e-06,82.8,1.24,-0.16,0.013839999,96279.695,88
"2020-08-26 06:00:00",1,291.6,367,0,0,95.6,-0.17,1.3399999,0.0132,96357.8,86
"2020-08-26 12:00:00",1,293.5,361,11,0,88.5,-0.90999997,0.38,0.0137,96448.94,65
"2020-08-26 18:00:00",1,304.2,381,628,3e-06,43.9,0.19,-1.4499999,0.0128999995,96453.62,31
"2020-08-27 00:00:00",1,295.4,399,409,5.1e-05,85.700005,0.56,-1.93,0.01492,96550.65,22
"2020-08-27 06:00:00",1,290.30002,368,0,6e-06,97.4,0.17999999,-0.85999995,0.012279999,96762.164,5
"2020-08-27 12:00:00",1,292.9,362,11,1e-06,97.200005,-0.56,-0.90999997,0.014459999,96981.38,11
"2020-08-27 18:00:00",1,301.80002,401,483,8e-06,55.2,0.88,-1.27,0.014099999,96975.98,53
"2020-08-28 00:00:00",1,296.2,398,380,2e-06,78.4,1.53,-0.83,0.01428,96934.86,26
"2020-08-28 06:00:00",1,290.7,364,0,0,95.200005,0.90999997,0.66999996,0.01231,97046.32,0
"2020-08-28 12:00:00",1,292.80002,354,13,0,91.9,0.03,1.3299999,0.013549999,97126.02,0
"2020-08-28 18:00:00",1,306.5,382,653,3e-06,42.5,0.72999996,-0.17,0.0142,96985.15,1
"2020-08-12 18:00:00",2,303.7,9.999e+20,9.999e+20,9.999e+20,52.7,1.1999999,-1.29,0.01514,96444.305,9.999e+20
"2020-08-13 00:00:00",2,297.80002,407,499,0.000585,90.1,-0.25,-0.32,0.018199999,96390.62,57
