"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-16 00:00:00",1,278.06,9.999e+20,9.999e+20,9.999e+20,99.700005,-0.01,-0.51,0.00562,96001.836
"2018-12-16 06:00:00",1,278.63998,334,0,4e-05,99.3,1.27,1.5799999,0.0058299997,95856.68
"2018-12-16 12:00:00",1,278.16,325,0,1.1e-05,98.6,-0.59999996,2.9199998,0.0056,95794.86
"2018-12-16 18:00:00",1,284.53,285,280,0,87.700005,-2.18,4.69,0.00769,95832.5
"2018-12-17 00:00:00",1,280.06,297,130,1e-06,91,-3.8799999,4.56,0.00588,96040.555
"2018-12-17 06:00:00",1,278.65,263,0,0,89.4,-3.58,4.16,0.00524,96158.9
"2018-12-17 12:00:00",1,275.88998,250,0,0,92.8,-0.71999997,2.4299998,0.00447,96182.58
"2018-12-17 18:00:00",1,281.62,241,310,0,67.3,-2.26,4.31,0.00484,96179.164
"2018-12-18 00:00:00",1,275.58,243,180,0,83.5,-2.35,3.34,0.0039399997,96253.77
"2018-12-18 06:00:00",1,272.97998,234,0,0,88.8,-1.74,1.54,0.0034599998,96459.08
"2018-12-18 12:00:00",1,271.58,227,0,0,89.5,-0.88,1.66,0.00314,96674.27
"2018-12-18 18:00:00",1,280.93,233,310,0,48.2,-0.47,1.17,0.00329,96715.4
"2018-12-19 00:00:00",1,274.11,249,180,0,81.1,1.7099999,-0.26,0.00342,96767.73
"2018-12-19 06:00:00",1,273.00998,249,0,0,97.1,1.61,0.84999996,0.00378,96763.47
"2018-12-19 12:00:00",1,272.46,240,0,0,98.700005,1.4699999,1.12,0.00369,96702.04
"2018-12-19 18:00:00",1,280.16,262,210,0,75.4,2.72,0.77,0.00489,96530.9
"2018-12-20 00:00:00",1,275.77,278,120,0,98.4,1.87,0.71999997,0.00469,96468.25
"2018-12-20 06:00:00",1,277.11,301,0,1.4e-05,98.700005,1.0699999,0.78,0.00518,96256.35
"2018-12-20 12:00:00",1,278.25,327,0,1.5e-05,98.6,1.1,-0.71999997,0.00562,96054.016
"2018-12-20 18:00:00",1,281.54,343,50,4.7e-05,96.700005,-0.63,-1.14,0.00695,95663.664
"2018-12-21 00:00:00",1,280.96,348,30,0.000234,99.1,-1.1,-1.5899999,0.00688,95194.4
"2018-12-21 06:00:00",1,282.88,351,0,0.000551,99.1,0.48,-2.61,0.0079,94407.48
"2018-12-21 12:00:00",1,284.31,361,0,0.000529,97.4,5.49,-2,0.00859,93815.125
"2018-12-21 18:00:00",1,277.85,328,60,7.6e-05,90.5,6.3199997,1.13,0.00514,93777.445
