"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-22 00:00:00",1,286.30002,9.999e+20,9.999e+20,9.999e+20,99.4,-1.56,-2.8899999,0.009699999,96662.016,9.999e+20
"2020-05-22 06:00:00",1,286.30002,378,0,0.000252,99.3,-1.79,-0.29,0.00974,96562.74,100
"2020-05-22 12:00:00",1,287.80002,374,25,3.8e-05,98.200005,-1.03,0.84999996,0.010609999,96567.09,88
"2020-05-22 18:00:00",1,298.80002,351,722,6e-06,47,1.0799999,1.9599999,0.0101,96409.04,23
"2020-05-23 00:00:00",1,292.1,380,416,0.000162,93.3,1.0799999,1.26,0.01325,96347.33,70
"2020-05-23 06:00:00",1,288,354,1,0.000101,97.700005,-0.04,1.99,0.010679999,96347.34,35
"2020-05-23 12:00:00",1,288.5,326,38,0,98,-1.04,2.22,0.011109999,96451.68,3
"2020-05-23 18:00:00",1,299.30002,344,758,0,47,-2.48,3.03,0.010369999,96399.98,3
"2020-05-24 00:00:00",1,294.30002,364,560,2.7e-05,83.3,-0.64,1.5799999,0.01363,96372.38,8
"2020-05-24 06:00:00",1,289,345,1,0,93.8,-1.43,1.4699999,0.01098,96480.9,6
"2020-05-24 12:00:00",1,290.30002,337,37,0,88.6,-1.3299999,-0.81,0.01121,96690.12,9
"2020-05-24 18:00:00",1,296.9,374,598,4.7e-05,73.700005,0.39999998,-1.0699999,0.014049999,96707.516,54
"2020-05-25 00:00:00",1,292.9,374,489,0.000276,95.8,0.68,-1.42,0.01433,96626.3,42
"2020-05-25 06:00:00",1,290.1,391,1,4.2e-05,99.1,0.64,-1.28,0.012399999,96731.52,82
"2020-05-25 12:00:00",1,289.80002,384,13,2.4e-05,98.700005,1.2099999,-0.56,0.0121,96818.27,83
"2020-05-25 18:00:00",1,295.4,399,298,3.7e-05,81.3,1.18,-1.09,0.01414,96867.96,86
"2020-05-26 00:00:00",1,294.2,411,183,5e-06,88.700005,0.89,-1.1899999,0.01435,96797.37,93
"2020-05-26 06:00:00",1,289.4,369,1,5e-06,98.6,1.26,0.38,0.01175,96890.31,66
"2020-05-26 12:00:00",1,292.2,381,23,2.6e-05,95.9,0.5,-0.24,0.01365,96970.8,68
"2020-05-26 18:00:00",1,300.1,411,408,1e-05,62.8,1.28,-1.04,0.01452,96875.73,89
"2020-05-27 00:00:00",1,295,392,510,8.7e-05,92.9,0.96999997,-1.15,0.01577,96843.93,55
"2020-05-27 06:00:00",1,289.5,360,1,5e-06,99.1,1.22,-0.03,0.01191,96926.99,35
"2020-05-27 12:00:00",1,291.9,392,6,2.3e-05,98.700005,0.76,-0.47,0.01375,97000.99,78
"2020-05-27 18:00:00",1,298.5,392,493,2.5e-05,61.8,1.15,-2.6299999,0.012999999,96894.016,63
"2020-05-28 00:00:00",1,294.6,376,478,1.9e-05,84.6,1.05,-1.62,0.01402,96870.76,19
"2020-05-28 06:00:00",1,288.9,352,2,0,97.5,1.0699999,-0.19,0.01126,96950.21,16
"2020-05-28 12:00:00",1,292,366,38,2e-06,92.700005,0.42,-0.06,0.01306,96992.17,50
"2020-05-28 18:00:00",1,300.4,361,745,1.9e-05,52.3,1.9699999,-1.25,0.01229,96806.49,10
"2020-05-29 00:00:00",1,295.2,371,566,4.3e-05,85.5,1.92,-1.03,0.014699999,96730.164,1
"2020-05-29 06:00:00",1,290.1,350,2,1e-05,98.3,1.53,0.82,0.01229,96813.016,2
"2020-05-29 12:00:00",1,291.80002,359,24,3e-06,96.4,1.79,1.23,0.01337,96799.5,31
"2020-05-29 18:00:00",1,299.80002,394,491,6e-06,58.3,3.02,0.19,0.01327,96645.414,67
"2020-05-30 00:00:00",1,295.4,378,556,3.3e-05,88.8,2.44,0.53,0.01545,96539.914,7
"2020-05-30 06:00:00",1,291.5,363,2,1e-06,99.200005,1.5699999,0.96999997,0.013499999,96650.805,29
"2020-05-30 12:00:00",1,292.2,390,12,0.000147,97.9,1.8199999,2,0.01399,96569.1,91
"2020-05-30 18:00:00",1,297.1,396,259,0.000302,83.6,0.61,2.24,0.01602,96479.46,89
"2020-05-31 00:00:00",1,296.2,384,498,3.9e-05,83.6,0.41,1.3199999,0.015369999,96293.77,33
"2020-05-31 06:00:00",1,289.7,353,2,1e-06,94.3,-0.7,1.66,0.011539999,96292.21,39
"2020-05-31 12:00:00",1,290.6,326,41,0,84.3,-0.90999997,1.3,0.01093,96290.66,2
"2020-05-31 18:00:00",1,300.6,349,760,0,41.600002,-2.01,1.76,0.00997,96131.33,4
"2020-06-01 00:00:00",1,294.6,376,472,1.8e-05,66.8,-2.48,0.56,0.01114,96074.51,29
"2020-06-01 06:00:00",1,286.1,327,2,1e-06,87.8,-1.52,0.83,0.00854,96229.42,10
"2020-06-01 12:00:00",1,286.7,305,38,0,79.8,-1.74,0.61,0.0080699995,96398.69,4
"2020-06-01 18:00:00",1,295.6,334,683,1e-05,46.7,-1.52,-1.28,0.008239999,96430.23,25
"2020-06-02 00:00:00",1,291.7,362,407,3e-06,77.5,-0.049999997,-0.79999995,0.01076,96369.64,54
"2020-06-02 06:00:00",1,283.80002,329,1,0,85.9,-0.75,1.22,0.00714,96525.3,33
"2020-06-02 12:00:00",1,286.5,295,42,0,74.4,-1.04,1.0799999,0.00738,96684.93,1
"2020-06-02 18:00:00",1,297.7,317,775,1e-06,36,-0.52,1.61,0.00722,96635.19,8
"2020-06-03 00:00:00",1,292.1,335,559,0,76.200005,0.95,-0.19999999,0.010799999,96601.266,23
"2020-06-03 06:00:00",1,283.80002,325,2,7e-06,93.700005,0.19,0.099999994,0.0079,96797.9,26
"2020-06-03 12:00:00",1,288.7,333,35,5e-06,87.1,0.97999996,0,0.009939999,96900.74,59
"2020-06-03 18:00:00",1,298.5,340,752,4e-06,47.600002,3.32,0.85999995,0.0099599995,96813.02,29
"2020-06-04 00:00:00",1,294.1,375,502,2.3e-05,77.5,2.01,0.099999994,0.01243,96773.11,49
"2020-06-04 06:00:00",1,288.5,349,2,1e-06,94.1,1.78,0.61,0.01057,96857.98,45
"2020-06-04 12:00:00",1,289.5,342,39,9e-06,92,1.52,0.96999997,0.0110599995,96946.5,47
"2020-06-04 18:00:00",1,298.7,365,716,6.1e-05,64.9,2.01,0.48999998,0.0136899995,96825.37,34
"2020-06-05 00:00:00",1,295.7,388,465,5.6e-05,83.3,1.56,-0.37,0.014789999,96763.43,45
"2020-06-05 06:00:00",1,289.2,352,2,0,92,1.51,0.82,0.01078,96865.805,18
"2020-06-05 12:00:00",1,291.5,339,40,0,87.8,0.98999995,0.74,0.01191,96994.98,7
"2020-06-05 18:00:00",1,301.30002,366,753,0,50.4,3.11,-0.95,0.0124699995,96921.21,15
"2020-06-06 00:00:00",1,297.30002,385,551,0,74.8,2.27,-1.49,0.014579999,96919.11,15
"2020-06-06 06:00:00",1,290.80002,362,2,0,98.700005,1.35,0.17999999,0.01287,97019.516,7
"2020-06-06 12:00:00",1,293.1,389,17,1.3e-05,96.6,1.0699999,-0.14,0.01445,97205.336,70
"2020-06-06 18:00:00",1,300,399,497,8e-06,61,2.31,-0.93,0.01392,97173.65,62
"2020-06-07 00:00:00",1,296.80002,395,447,2e-06,78.3,1.87,-0.58,0.0148,97119.664,32
"2020-05-22 00:00:00",2,286.46,9.999e+20,9.999e+20,9.999e+20,99.700005,-1.49,-3.08,0.00985,96644.29,9.999e+20
"2020-05-22 06:00:00",2,286.30002,378,0,0.000204,99.3,-1.9,-0.29,0.00973,96505.375,100
"2020-05-22 12:00:00",2,288,368,33,3e-05,97.700005,-0.77,1.05,0.01065,96526.27,79
