"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-15 18:00:00",1,284.7,9.999e+20,9.999e+20,9.999e+20,28.5,-1.31,1.8,0.00251,96272.31,9.999e+20
"2020-04-16 00:00:00",1,279.2,246,535,0,56.100002,-0.9,1.92,0.00341,96310.15,1
"2020-04-16 06:00:00",1,275.2,236,0,0,70.6,-0.96999997,2.6599998,0.00324,96603.96,1
"2020-04-16 12:00:00",1,274.5,232,18,0,74,-2.07,2.79,0.0032199998,96879.4,2
"2020-04-16 18:00:00",1,284.2,229,742,0,34.100002,-2.9199998,3.8,0.00289,96968.62,0
"2020-04-17 00:00:00",1,279.4,254,531,0,65.3,-1.42,1.31,0.00399,96964.31,0
"2020-04-17 06:00:00",1,272.1,246,0,0,92.1,-0.48999998,0.69,0.00333,97123.3,0
"2020-04-17 12:00:00",1,276.9,247,17,0,72.5,2.02,0.32999998,0.00372,96911.555,32
"2020-04-17 18:00:00",1,290.13998,273,712,0,46.5,5.35,3.75,0.0058399998,96484.08,8
"2020-04-18 00:00:00",1,286.61,306,495,0,67.8,2.8899999,2.3999999,0.0068099997,96077.81,43
"2020-04-18 06:00:00",1,280.9,297,0,0,95.6,-0.38,1.8199999,0.00655,95946.77,92
"2020-04-18 12:00:00",1,280.80002,326,2,0.000177,96.5,-2.4099998,0.61,0.00655,95971.375,95
"2020-04-18 18:00:00",1,285.93,317,396,0.000123,58.8,-3.47,1.8399999,0.0056399996,96103.71,71
"2020-04-19 00:00:00",1,278.91,271,521,0,82.9,-1.22,0,0.00495,96147.51,5
"2020-04-19 06:00:00",1,275,248,0,0,97.3,1.4399999,-0.21,0.00438,96302.81,0
"2020-04-19 12:00:00",1,278.9,301,11,7e-06,94.6,2.12,-0.04,0.00563,96266.25,65
"2020-04-19 18:00:00",1,286.9,322,449,7e-06,63.600002,3.85,0.90999997,0.00652,96108.02,88
"2020-04-20 00:00:00",1,283.2,340,227,9.1e-05,97.700005,2.02,0.52,0.00783,95840.46,93
"2020-04-20 06:00:00",1,281.2,307,0,2e-06,98.3,-0.26999998,1.9,0.00689,95623.5,57
"2020-04-20 12:00:00",1,281.9,326,4,3.1e-05,98.200005,-1.4699999,0.52,0.0072299996,95520.89,99
"2020-04-20 18:00:00",1,284.80002,335,189,0.000193,89.9,-1.7099999,-1.11,0.008049999,95571.555,99
"2020-04-21 00:00:00",1,280.4,319,218,1.3e-05,95.1,-0.38,0.28,0.0063199997,95651.125,86
"2020-04-21 06:00:00",1,277.7,264,0,0,90.4,-1.26,2.21,0.0049699997,96029.29,1
"2020-04-21 12:00:00",1,278.7,245,22,0,82.200005,-0.97999996,2.58,0.00483,96254.445,0
"2020-04-21 18:00:00",1,291.30002,275,731,0,41.2,-2.2,4.18,0.0055799996,96331.89,2
"2020-04-22 00:00:00",1,285.13998,306,497,1e-06,74.4,-0.87,1.9599999,0.0067499997,96452.586,15
"2020-04-22 06:00:00",1,280.7,279,0,0,91.9,-0.17999999,2.3,0.00618,96563.19,0
"2020-04-22 12:00:00",1,282.80002,277,21,0,85.3,0.26999998,2.06,0.00658,96698.98,3
"2020-04-22 18:00:00",1,293.2,314,687,4.9e-05,60.9,0.65,3.77,0.00928,96600.24,27
"2020-04-23 00:00:00",1,288.2,336,473,0.000109,85.9,1.6899999,0.9,0.0095,96510.086,45
"2020-04-23 06:00:00",1,285,324,0,6e-06,95.700005,1.51,1.5899999,0.00859,96439.1,95
"2020-04-23 12:00:00",1,285.2,332,6,4e-05,97.9,1.36,1.36,0.00894,96411.555,98
"2020-04-23 18:00:00",1,288.2,352,245,0.00017099999,91.6,4.11,-0.16,0.01016,96330.73,98
"2020-04-24 00:00:00",1,286.1,360,128,0.00017099999,97.3,1.77,-2.6799998,0.0094,96197.2,99
"2020-04-24 06:00:00",1,286.7,370,0,0.000799,97.9,1.16,-4.7,0.009889999,95793.164,100
"2020-04-24 12:00:00",1,286.80002,373,4,0.000651,98.700005,-0.62,-2.6499999,0.010059999,95578.26,99
"2020-04-24 18:00:00",1,289.4,371,232,0.000123,93.8,-2.03,-2.54,0.01139,95564.555,87
"2020-04-25 00:00:00",1,286,374,165,9.5e-05,96.4,-2.61,-1.49,0.009339999,95783.62,88
"2020-04-25 06:00:00",1,283.30002,355,0,4.3e-05,96.6,-2.87,-0.52,0.00777,96073.99,89
"2020-04-25 12:00:00",1,282.4,324,19,5e-06,96,-2.85,-0.11,0.00727,96436.01,58
"2020-04-25 18:00:00",1,287.9,348,346,1.3e-05,70.5,-3.79,-2.6499999,0.0076499996,96798.555,79
"2020-04-26 00:00:00",1,285,348,249,4e-06,78.4,-3.1299999,-1.35,0.0069999998,96993.73,76
"2020-04-26 06:00:00",1,281.1,298,0,0,90.9,-3,-0.71999997,0.00624,97139.77,21
"2020-04-26 12:00:00",1,281.1,295,20,2e-06,87.4,-3.02,-1.1,0.006,97269.62,30
"2020-04-26 18:00:00",1,290,292,709,0,57.600002,-2.74,-3.27,0.0071199997,97222.11,10
"2020-04-27 00:00:00",1,286.2,306,525,0,77.4,-1.35,-2.52,0.0074699996,97189.75,5
"2020-04-27 06:00:00",1,281.5,317,0,6e-06,91.6,-2.3,-1.1999999,0.00643,97239.89,47
"2020-04-27 12:00:00",1,281,324,17,1e-05,93.3,-2.1699998,-0.90999997,0.0063899998,97222.664,65
"2020-04-27 18:00:00",1,289.7,333,484,6e-06,72.9,-1.25,-2.7,0.00881,97244.83,53
"2020-04-28 00:00:00",1,288,359,297,4e-06,86.8,-0.57,-1.9499999,0.00944,97188.44,65
"2020-04-28 06:00:00",1,285.4,361,0,1.8e-05,97.4,-1.55,-1.3199999,0.008909999,97285.97,82
"2020-04-28 12:00:00",1,284.9,364,8,1.8e-05,97.200005,-1.91,-1.15,0.0086199995,97344.19,89
"2020-04-28 18:00:00",1,289.6,370,218,2.3e-05,85.8,-1.05,-2.4299998,0.01029,97351.27,87
"2020-04-29 00:00:00",1,288.7,377,241,2e-05,94.1,-0.74,-1.56,0.01067,97316.73,79
"2020-04-29 06:00:00",1,286.9,362,0,1.8e-05,98,-0.89,-1.52,0.00993,97278.65,69
"2020-04-29 12:00:00",1,287.1,374,11,2.4e-05,98.9,-1.49,-1.36,0.010129999,97295.25,87
"2020-04-29 18:00:00",1,291.80002,377,255,2.5e-05,79.700005,-0.76,-1.81,0.01102,97222.22,83
"2020-04-30 00:00:00",1,290,364,369,6e-06,89.9,-0.42,-1.38,0.011109999,97015.34,42
"2020-04-30 06:00:00",1,287.4,353,0,5e-06,97.4,-0.90999997,-0.84,0.01019,96974.99,46
"2020-04-30 12:00:00",1,287.9,331,25,2e-06,95.3,-1.1999999,-0.12,0.01033,96941.1,33
"2020-04-30 18:00:00",1,298,335,719,0,48.8,-0.16,-2.06,0.009939999,96773.71,9
"2020-05-01 00:00:00",1,291.9,346,527,0,80.5,0.89,-1.4,0.01131,96637.305,3
"2020-05-01 06:00:00",1,283.4,323,0,0,97.200005,0.28,0.56,0.00782,96728.89,10
"2020-05-01 12:00:00",1,289.7,310,27,0,92.1,-1.35,0.29999998,0.01119,96761.19,8
"2020-05-01 18:00:00",1,298.6,330,744,0,44.7,1.09,-2.57,0.00947,96661.14,4
"2020-04-15 18:00:00",2,285.7,9.999e+20,9.999e+20,9.999e+20,29.7,-0.83,2.11,0.0028199998,96188.67,9.999e+20
"2020-04-16 00:00:00",2,280.1,254,526,0,55.600002,-1.3399999,1.99,0.0035899999,96297.74,14
"2020-04-16 06:00:00",2,275.4,236,0,0,71.200005,-1.35,2.79,0.0033099998,96599.555,1
"2020-04-16 12:00:00",2,274,229,18,0,72.5,-1.9699999,2.6399999,0.0030399999,96853.66,1
"2020-04-16 18:00:00",2,284.6,229,742,0,33.5,-2.81,3.6799998,0.00291,96941,0
"2020-04-17 00:00:00",2,279.97,258,528,0,66.700005,-1.53,1.4499999,0.0042399997,96993.95,0
"2020-04-17 06:00:00",2,273.4,247,0,0,92.700005,-0.66999996,0.98999995,0.0037,97099.23,0
"2020-04-17 12:00:00",2,276.7,245,18,0,75.700005,1.63,0.22999999,0.00385,96912.06,2
"2020-04-17 18:00:00",2,290.71,272,713,0,42.9,5.0899997,4.14,0.0055799996,96484.45,16
"2020-04-18 00:00:00",2,286.91998,311,483,0,66.700005,2.95,2.3799999,0.00683,96072.21,29
"2020-04-18 06:00:00",2,281.9,304,0,0,94.6,-0.06,1.8499999,0.0069299997,95951.52,97
"2020-04-18 12:00:00",2,281.30002,336,1,0.000194,96.9,-2.56,0.089999996,0.00683,95902.875,95
"2020-04-18 18:00:00",2,284.5,331,263,0.00023599999,78.200005,-2.44,0.26,0.0068099997,96037.99,89
"2020-04-19 00:00:00",2,278.21,302,315,1.4e-05,86.5,-1.05,0.12,0.0049199997,96122.71,38
"2020-04-19 06:00:00",2,272.6,242,0,0,96.6,-0.29999998,1.13,0.00367,96293.99,1
"2020-04-19 12:00:00",2,275.9,232,18,0,85.6,1.2099999,1.05,0.00411,96330.56,15
"2020-04-19 18:00:00",2,287.80002,267,709,0,57.7,4.56,1.31,0.0062599997,96133.58,50
"2020-04-20 00:00:00",2,284.5,308,460,0,79.8,2.9199998,0.21,0.0069999998,95840.68,55
"2020-04-20 06:00:00",2,280.9,313,0,1e-06,98.6,1.5,1.13,0.00676,95591.98,75
"2020-04-20 12:00:00",2,282.2,325,5,0.000175,98.4,-1.4499999,0.87,0.0074299998,95360.734,99
"2020-04-20 18:00:00",2,287.2,336,289,8.2e-05,71.6,-3.57,1.65,0.0074899998,95463.21,98
"2020-04-21 00:00:00",2,283.9,292,454,0,59.7,-2.86,2.4099998,0.00501,95794.81,31
"2020-04-21 06:00:00",2,277.2,251,0,0,81.4,-1.61,1.9399999,0.0042999997,96179.06,2
"2020-04-21 12:00:00",2,277.6,239,22,0,73.6,-1.1,2.19,0.00399,96466.29,2
"2020-04-21 18:00:00",2,292.4,263,745,0,35.100002,-0.12,1.54,0.00508,96555.07,0
"2020-04-22 00:00:00",2,285.16574,290,533,0,67.1,2.23,0.14,0.0061,96567.5,0
"2020-04-22 06:00:00",2,279.7,271,0,0,83,1.54,1.87,0.00521,96624.56,0
"2020-04-22 12:00:00",2,281.2,265,22,0,77.8,1.3399999,2.11,0.0054099998,96753.46,0
"2020-04-22 18:00:00",2,294.6,296,724,0,41.8,2.1699998,1.8499999,0.0069199996,96591.46,25
"2020-04-23 00:00:00",2,288.7,332,489,0,76.9,2.32,-0.13,0.00881,96526.74,40
"2020-04-23 06:00:00",2,283.9,314,0,0,83.3,1.51,1.18,0.00696,96508.54,94
"2020-04-23 12:00:00",2,283.9,311,9,0,92.1,-0.42,-2.59,0.00771,96555.445,98
"2020-04-23 18:00:00",2,284.6,358,85,0.000232,96.3,-0.13,-5.87,0.00844,96220.12,100
"2020-04-24 00:00:00",2,285.1,362,47,0.000467,97.3,0.65,-5.56,0.00885,95836.586,99
"2020-04-24 06:00:00",2,285.30002,366,0,0.000632,97.700005,-0.89,-4.21,0.00904,95611.45,99
"2020-04-24 12:00:00",2,284.5,365,3,0.00021,97.6,-2.57,-2.4099998,0.00859,95519.47,97
"2020-04-24 18:00:00",2,286.2,361,153,6.9e-05,91.4,-2.34,-0.11,0.00897,95955.31,93
"2020-04-25 00:00:00",2,286,351,210,1.6e-05,92.4,-1.23,-0.77,0.00893,96189.74,78
"2020-04-25 06:00:00",2,282.1,332,0,5e-06,98.700005,-0.5,-0.66999996,0.00733,96472.766,62
"2020-04-25 12:00:00",2,283.80002,315,22,3e-06,94.6,-0.049999997,0.90999997,0.00783,96685.56,42
"2020-04-25 18:00:00",2,293.1,339,517,4e-06,62.9,-0.07,1.04,0.0095,96649.45,40
"2020-04-26 00:00:00",2,287.6,357,328,2e-06,90.200005,0.53,-0.63,0.00962,96588.96,48
"2020-04-26 06:00:00",2,285.1,318,0,0,96.700005,1.4699999,0.84999996,0.008789999,96420.625,62
"2020-04-26 12:00:00",2,286.4,325,13,1e-05,96.8,1.7099999,1.3,0.00955,96355.766,71
"2020-04-26 18:00:00",2,296.6,366,492,9.4e-05,70.9,2.34,3.6399999,0.013259999,95870.18,92
"2020-04-27 00:00:00",2,289.7,374,332,0.000334,91.1,-2.57,4.65,0.0112499995,95464.93,76
"2020-04-27 06:00:00",2,283.6,320,0,1e-06,71.700005,-2.9299998,4.88,0.00592,95423.516,37
"2020-04-27 12:00:00",2,280.5,268,24,0,67.5,-6.25,5.3399997,0.00451,95510.484,16
"2020-04-27 18:00:00",2,284.9,277,664,1e-06,44.5,-7.3999996,4.7,0.00399,95989.23,29
"2020-04-28 00:00:00",2,281.68,252,558,0,53.600002,-4.25,3.5,0.0038599998,96249.44,2
"2020-04-28 06:00:00",2,276.4,240,0,0,75.4,-1.4699999,1.76,0.00373,96636.96,0
"2020-04-28 12:00:00",2,276.9,237,27,0,69.9,-1.06,1.48,0.0035899999,96781.72,1
"2020-04-28 18:00:00",2,292.30002,262,768,0,28.2,2.36,0.94,0.00403,96920.14,7
"2020-04-29 00:00:00",2,286.02,289,538,0,65.9,1.9399999,0.07,0.0063,96818.586,70
"2020-04-29 06:00:00",2,280.1,272,0,0,74.8,1.12,1.8499999,0.0047999998,96786.805,58
"2020-04-29 12:00:00",2,281.80002,279,16,0,70.700005,0.42999998,1.51,0.00513,96755.02,74
"2020-04-29 18:00:00",2,291.72998,331,363,0,48.3,0.14999999,0.75,0.0067,96657.06,97
"2020-04-30 00:00:00",2,286.28,349,238,0,78.200005,1.35,0.63,0.00764,96487.43,90
"2020-04-30 06:00:00",2,284,337,0,0,84.1,-0.26,1.37,0.0070599997,96430.93,99
"2020-04-30 12:00:00",2,284.30002,328,9,1e-06,86,-1.28,0.51,0.0073599997,96531.65,98
"2020-04-30 18:00:00",2,291.25,336,387,0,56.8,-0.22,-3.03,0.0076499996,96444.375,98
"2020-05-01 00:00:00",2,287.53,348,275,1e-06,81,-0.11,-2.08,0.00859,96520.5,98
"2020-05-01 06:00:00",2,282.6,326,0,1e-06,91.1,-0.74,-1.9499999,0.00696,96796.19,98
"2020-05-01 12:00:00",2,280,263,29,0,83.200005,-1.86,-0.82,0.0053,97092.65,32
"2020-05-01 18:00:00",2,291.1,266,771,0,34.3,-0.53,-2.6299999,0.0045499997,96806.62,1
"2020-04-15 18:00:00",3,284.2,9.999e+20,9.999e+20,9.999e+20,27.5,-1.5,1.39,0.00235,96339.95,9.999e+20
"2020-04-16 00:00:00",3,278.5,241,537,0,54.5,-0.53999996,1.93,0.0031599998,96349.64,0
"2020-04-16 06:00:00",3,274.7,233,0,0,69.3,-0.71999997,2.57,0.00305,96633.79,1
"2020-04-16 12:00:00",3,274.1,232,18,0,74.1,-1.8499999,2.74,0.00311,96922.65,6
"2020-04-16 18:00:00",3,284,227,743,0,32.9,-3.11,3.9599998,0.00275,97005.41,1
"2020-04-17 00:00:00",3,278.44998,252,531,0,66.700005,-1.27,1.24,0.00382,96984.375,0
"2020-04-17 06:00:00",3,272.1,243,0,0,91.700005,-0.57,0.78999996,0.00332,97155.086,1
"2020-04-17 12:00:00",3,276.6,246,16,0,70.9,2.01,0.14999999,0.0035599999,97001.78,44
"2020-04-17 18:00:00",3,289.56,270,709,0,44.3,6.12,3.82,0.0053499998,96538.27,25
"2020-04-18 00:00:00",3,286.16,296,502,0,65.8,3.36,2.22,0.0064,96124.94,57
"2020-04-18 06:00:00",3,280.80002,296,0,0,93.9,0.28,2.07,0.0063899998,96009.016,93
"2020-04-18 12:00:00",3,281.4,323,4,5.6e-05,96.4,-1.3199999,0.82,0.0068599996,95994.33,96
"2020-04-18 18:00:00",3,287.1,336,278,3.2e-05,65.6,-1.79,1.22,0.00682,96044.99,85
"2020-04-19 00:00:00",3,282.58,307,415,0,82.6,-0.65,-1.4599999,0.00635,96038.555,30
"2020-04-19 06:00:00",3,280.7,308,0,3.7e-05,98.6,0.66999996,-1.3199999,0.00666,96136.46,51
"2020-04-19 12:00:00",3,280.4,336,4,3.9e-05,97.6,1.4599999,-1.0699999,0.00647,96120.43,94
"2020-04-19 18:00:00",3,286,348,252,1.7e-05,83.9,2.04,-0.58,0.00808,95922.2,90
"2020-04-20 00:00:00",3,285.2,362,153,0.000211,98.5,0.84,-0.68,0.00906,95669.664,93
"2020-04-20 06:00:00",3,284.4,355,0,3.5e-05,98.4,-1.1899999,1.05,0.00857,95596.836,86
"2020-04-20 12:00:00",3,282.2,315,7,0,97.4,-1.5899999,0.75,0.00734,95552.98,99
"2020-04-20 18:00:00",3,284.9,329,246,0.000112,91,-1.17,-2.35,0.0081899995,95531.71,99
"2020-04-21 00:00:00",3,282.1,329,151,2.5e-05,94.200005,-1.3,0.85999995,0.0070499997,95451.06,99
"2020-04-21 06:00:00",3,278.7,271,0,0,79.5,-2.69,2.59,0.00468,95856.12,43
"2020-04-21 12:00:00",3,278.80002,244,22,0,76.200005,-1.4,2.5,0.00451,96215.56,2
"2020-04-21 18:00:00",3,289.7,261,746,0,37.7,-0.96,4.63,0.0046099997,96277.49,0
"2020-04-22 00:00:00",3,284.87,286,530,0,69.200005,-0.32999998,2.47,0.00617,96426.125,3
"2020-04-22 06:00:00",3,280.2,278,0,0,96,-0.14,2.18,0.00624,96616.336,1
"2020-04-22 12:00:00",3,282,273,20,0,89.3,-0.53999996,1.5,0.00653,96960.58,1
"2020-04-22 18:00:00",3,293,301,703,1e-06,44.2,2.01,0.08,0.00659,97002.4,10
"2020-04-23 00:00:00",3,287.55,344,298,1e-06,78.1,2.48,-0.53,0.00826,96913.336,52
"2020-04-23 06:00:00",3,282.7,299,0,0,98.4,2.05,0.28,0.00757,96885.08,28
