forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-24 00:00:00,1,294.5,9999e17,9999e17,9999e17,92.4,0.35999998,-1.4699999
2018-07-24 06:00:00,1,291.5,377,1,1.61e-4,99.1,-0.58,-1.27
2018-07-24 12:00:00,1,293,403,7,2.3e-5,97.9,-1.02,-1.4699999
2018-07-24 18:00:00,1,296.37,409,298,1.62e-4,91.6,1.0799999,-2.3
2018-07-25 00:00:00,1,294.80002,389,472,4.5e-4,96.700005,1.26,-1.04
2018-07-25 06:00:00,1,291.4,380,2,5.91e-4,99.200005,0.01,0.75
2018-07-25 12:00:00,1,293.4,383,14,5.5e-5,97.6,-0.28,-0.65999997
2018-07-25 18:00:00,1,298.2,395,548,1.78e-4,88.5,1.3,-0.62
2018-07-26 00:00:00,1,295.4,401,391,3.4e-4,96.5,0.48999998,0.07
2018-07-26 06:00:00,1,292.06,377,1,1.11e-4,97.8,-0.65,1.64
2018-07-26 12:00:00,1,292,353,27,0,97.4,-1.11,1.56
2018-07-26 18:00:00,1,304.81,367,728,0,40.4,-0.47,1.31
2018-07-27 00:00:00,1,297.66,406,425,0,75.200005,-0.59,-0.22999999
2018-07-27 06:00:00,1,292.63,370,2,0,73.9,-1.03,1.41
2018-07-27 12:00:00,1,293.7,354,28,0,73.200005,-1.24,1.03
2018-07-27 18:00:00,1,305.5,384,689,2e-6,38.2,1.41,0.77
2018-07-28 00:00:00,1,298.44,413,381,7.4999996e-5,72.700005,1.05,1.3399999
2018-07-28 06:00:00,1,291.31,366,2,5e-5,94.200005,-1.49,1.78
2018-07-28 12:00:00,1,292.4,351,27,0,91.6,-1.5899999,1.55
2018-07-28 18:00:00,1,305.5,372,712,0,39.8,-0.39999998,0.91999996
2018-07-29 00:00:00,1,297.54,413,390,1e-6,76,0.19999999,0.71999997
2018-07-29 06:00:00,1,292.66998,383,0,0,68.3,-1.5699999,1.18
2018-07-29 12:00:00,1,291.5,358,20,7e-6,75.1,-1.62,0.53
2018-07-29 18:00:00,1,300,381,674,1.3e-4,77.1,2.2,-0.82
2018-07-30 00:00:00,1,296.5,393,522,5.29e-4,93.1,0.53999996,-1.1
2018-07-30 06:00:00,1,293.6,389,1,6.5e-4,98.700005,1.48,-0.11
2018-07-30 12:00:00,1,294.5,396,15,3.2e-4,97.9,2.1699998,0.21
2018-07-30 18:00:00,1,300.2,392,592,1.72e-4,72.5,3.1599998,1.1899999
2018-07-31 00:00:00,1,296.5,398,472,1.83e-4,91.5,2.4199998,0.16
2018-07-31 06:00:00,1,293.5,388,1,2.05e-4,98,1.27,1.18
2018-07-31 12:00:00,1,293.5,379,20,1.84e-4,98.200005,1.05,1.37
2018-07-31 18:00:00,1,300.1,388,645,1.26e-4,73.4,2.28,0.85999995
2018-08-01 00:00:00,1,295.9,395,482,2.13e-4,95.5,1.93,0.34
2018-08-01 06:00:00,1,293,383,1,2.9e-5,98.8,1.41,0.29
2018-08-01 12:00:00,1,293.30002,376,18,1.32e-4,98,1.1899999,0.35
2018-08-01 18:00:00,1,299.9,387,650,9.9e-5,70.200005,2.62,0.19
2018-08-02 00:00:00,1,296.2,401,445,2.07e-4,95.6,1.6899999,-0.07
2018-08-02 06:00:00,1,293.2,385,1,7.4e-5,99.1,1.4499999,0.099999994
2018-08-02 12:00:00,1,293.7,394,11,7e-6,98,1.5799999,-0.08
2018-08-02 18:00:00,1,299.9,412,374,2e-5,66.1,3.04,0.7
2018-08-03 00:00:00,1,296.5,399,478,1.33e-4,94.6,2.07,0.19999999
2018-08-03 06:00:00,1,293.5,385,1,9e-6,99.200005,1.51,0.34
2018-08-03 12:00:00,1,293.9,403,8,1.1e-5,97.8,1.74,0.35999998
2018-08-03 18:00:00,1,301.30002,413,419,1e-5,58.7,2.8999999,0.72999996
2018-08-04 00:00:00,1,296.6,403,451,1.31e-4,92.9,1.75,0.14
2018-08-04 06:00:00,1,293.4,393,1,5e-5,98.3,1.29,0.83
2018-08-04 12:00:00,1,293.2,370,22,5.8e-5,98.5,0.28,1.4599999
2018-08-04 18:00:00,1,302.9,378,698,2.9e-5,49.2,2.4099998,0.77
2018-08-05 00:00:00,1,297.21234,390,521,6.9e-5,82.6,1.2099999,0.59999996
2018-08-05 06:00:00,1,292.6,368,1,1e-6,96.9,1.3,1.31
2018-08-05 12:00:00,1,293.2,359,21,0,96.200005,1.5699999,0.59
2018-08-05 18:00:00,1,301.80002,382,660,2.2e-5,55.8,1.78,2.71
2018-08-06 00:00:00,1,298.6,405,473,1.9e-5,73.9,2.58,0.11
2018-08-06 06:00:00,1,293.5,380,1,0,96.9,1.7199999,0.97999996
2018-08-06 12:00:00,1,294,373,21,0,92.700005,1.09,1.7199999
2018-08-06 18:00:00,1,300.2,391,673,1.52e-4,80.3,1.16,1.92
2018-08-07 00:00:00,1,297.1,399,494,2.35e-4,92.9,1.12,0.84
2018-08-07 06:00:00,1,293.30002,381,1,1.38e-4,97.200005,0.7,1.43
2018-08-07 12:00:00,1,294.4,367,21,0,94.700005,0.02,0.96999997
2018-08-07 18:00:00,1,301.2,387,683,1.06e-4,75.3,1.48,-0.39
2018-08-08 00:00:00,1,297.5,395,516,1.8e-4,87.5,1.12,0.14999999
2018-08-08 06:00:00,1,293,375,1,0,97,1.23,0.76
2018-08-08 12:00:00,1,294,366,21,0,95.6,1.27,0.98999995
2018-08-08 18:00:00,1,303.4,390,668,3e-5,54.5,1.4599999,1.28
2018-08-09 00:00:00,1,297.80002,403,503,1.26e-4,89.5,1.18,1.03
2018-07-24 00:00:00,2,294.80002,9999e17,9999e17,9999e17,91.200005,0.82,-1.6999999
2018-07-24 06:00:00,2,291.4,377,1,2.69e-4,99.3,-0.02,-1.23
2018-07-24 12:00:00,2,293.1,403,8,1.7e-5,97.9,-0.94,-1.4
2018-07-24 18:00:00,2,296.3,405,291,1.72e-4,91.6,0.78,-2.3
2018-07-25 00:00:00,2,294.80002,391,454,5.94e-4,96.4,1.4699999,-1.23
2018-07-25 06:00:00,2,292.7,388,2,7.6e-4,99,1.1999999,0.59999996
2018-07-25 12:00:00,2,294,407,10,1.9e-5,97.9,0.42999998,-0.26999998
2018-07-25 18:00:00,2,298.2,401,573,2e-4,89.1,1.38,-0.29999998
2018-07-26 00:00:00,2,296.30002,395,497,3.97e-4,95.8,0.31,0.06
2018-07-26 06:00:00,2,291.9,376,1,1.78e-4,97.6,-0.69,1.68
2018-07-26 12:00:00,2,291.9,355,27,0,97.3,-1.3399999,1.56
2018-07-26 18:00:00,2,304.2,369,724,0,43.2,-1.16,0.98999995
2018-07-27 00:00:00,2,298.31,394,547,0,77.5,-0.089999996,0.21
2018-07-27 06:00:00,2,292.22,357,2,0,72.3,-1.3199999,1.48
2018-07-27 12:00:00,2,293.2,358,25,0,72.5,-1.24,1.16
2018-07-27 18:00:00,2,306.5,379,706,0,35.5,0.84999996,0.89
2018-07-28 00:00:00,2,298.68,414,432,5e-6,67.9,1.5799999,-0.21
2018-07-28 06:00:00,2,292.69,370,2,3e-6,80.6,-0.68,1.6999999
2018-07-28 12:00:00,2,293.6,359,27,0,80.700005,-1.4,1.42
2018-07-28 18:00:00,2,304.00998,385,704,7.4e-5,53.2,0.19999999,1.52
2018-07-29 00:00:00,2,298.53,406,488,1.17999996e-4,86.3,-0.26,0.48999998
2018-07-29 06:00:00,2,291.88998,370,2,5.1e-5,88.3,-1.39,1.43
2018-07-29 12:00:00,2,293,372,20,1e-6,84,-1.4,0.22999999
2018-07-29 18:00:00,2,301,383,708,9.1e-5,75.700005,2.96,-0.26999998
2018-07-30 00:00:00,2,296.9,397,545,2.62e-4,93.9,1.9799999,-0.26999998
2018-07-30 06:00:00,2,293.80002,384,1,2.3e-5,98.1,1.6899999,0.93
2018-07-30 12:00:00,2,294.6,386,19,3.8e-5,97.9,2.58,0.91999996
