"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-06 12:00:00",1,294.9,9.999e+20,9.999e+20,9.999e+20,91.8,-0.41,1.66,0.01557,96579.2
"2019-07-06 18:00:00",1,304.6,395,715,2.3e-05,48.9,0.57,2.1499999,0.01481,96351.836
"2019-07-07 00:00:00",1,300,422,481,5.4e-05,79.9,0.55,1.51,0.01853,96119.31
"2019-07-07 06:00:00",1,294.5,390,3,8.1e-05,93,-0.9,1.5999999,0.015389999,96155.79
"2019-07-07 12:00:00",1,296.2,390,33,0,87.6,-0.84999996,1.27,0.01612,96120.54
"2019-07-07 18:00:00",1,303.1,407,716,0.000206,69.9,0.83,0.81,0.01946,95883.81
"2019-07-08 00:00:00",1,298.46,412,495,0.000759,93.9,-0.74,-0.66999996,0.01987,95879.96
"2019-07-08 06:00:00",1,294.4,400,2,6.7e-05,97.700005,-1.18,-0.03,0.01609,95865.41
"2019-07-08 12:00:00",1,295.2,379,34,0,96.6,-1.3199999,1.13,0.0167,95947.18
"2019-07-08 18:00:00",1,299.5,403,633,0.000141,85.700005,-1.4699999,-1.78,0.01928,96012.58
"2019-07-09 00:00:00",1,295.7,400,500,0.000285,94.4,-0.90999997,-2.26,0.01681,96147.234
"2019-07-09 06:00:00",1,293.2,401,3,1.5e-05,97.3,-1.5,-1.56,0.0148,96330.086
"2019-07-09 12:00:00",1,291.9,378,29,5e-06,94.4,-1.63,-1.3299999,0.01323,96513.695
"2019-07-09 18:00:00",1,301,360,744,0,41.5,-0.14,-3.4199998,0.010179999,96486.65
"2019-07-10 00:00:00",1,297.2,373,591,0,68,0.37,-2.09,0.01325,96493.71
"2019-07-10 06:00:00",1,288.2,349,3,0,96,0.14,-1.1,0.010609999,96659.2
"2019-07-10 12:00:00",1,291.7,326,36,0,82.9,-1.3399999,-0.51,0.01145,96777.72
"2019-07-10 18:00:00",1,302,348,756,0,35.8,1.16,-2.25,0.00926,96688.766
"2019-07-11 00:00:00",1,297.30002,366,598,0,64.5,1.1,-1.43,0.0126,96567.64
"2019-07-11 06:00:00",1,289.2,349,3,0,94.6,1.1899999,-0.19999999,0.011159999,96547.48
