"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-03 18:00:00",1,296.5,9.999e+20,9.999e+20,9.999e+20,32.9,-3.4399998,1.42,0.00617,96452.37
"2019-06-04 00:00:00",1,291.5,319,597,0,55.4,-2.08,0.71,0.00756,96564.83
"2019-06-04 06:00:00",1,283.80002,295,2,0,69.1,-1.68,1.02,0.00572,96837.375
"2019-06-04 12:00:00",1,287.80002,286,43,0,61.5,-0.47,0.26,0.0066,96979.664
"2019-06-04 18:00:00",1,299,314,788,0,30.800001,2.27,0.13,0.00667,96788.086
"2019-06-05 00:00:00",1,294.9,340,592,0,60.3,2.8899999,0.01,0.010179999,96538.77
"2019-06-05 06:00:00",1,290.4,340,2,0,91.1,2.11,1.93,0.011589999,96557.055
"2019-06-05 12:00:00",1,292.30002,340,38,0,87.5,2.9299998,2.3899999,0.012619999,96515.555
"2019-06-05 18:00:00",1,301.6,367,737,3.2e-05,48.3,3.24,2.98,0.01224,96287.12
"2019-06-06 00:00:00",1,295.5,395,488,7.1e-05,87.4,2.21,1.4399999,0.01543,96064.49
"2019-06-06 06:00:00",1,292.1,377,2,3e-06,94.3,0.41,2.3899999,0.013479999,96005.164
"2019-06-06 12:00:00",1,293.1,375,25,9e-06,88.700005,0.32,2.51,0.013499999,95895.64
"2019-06-06 18:00:00",1,301,381,688,4.4e-05,56.3,-2.04,2.8,0.01383,95933.12
"2019-06-07 00:00:00",1,297.30002,394,493,2e-05,72.8,-0.7,1.74,0.01437,95847.75
"2019-06-07 06:00:00",1,293.4,378,1,0,86.4,-1.75,1.91,0.0134,95929.87
"2019-06-07 12:00:00",1,294.1,364,34,0,84.6,-1.9699999,1.2099999,0.01366,96006.88
"2019-06-07 18:00:00",1,300.4,386,658,6.6e-05,62.2,0.84999996,-2.3999999,0.01481,95951.56
"2019-06-08 00:00:00",1,297,396,438,4.4e-05,80.6,0.38,-1.56,0.015579999,95975.12
"2019-06-08 06:00:00",1,291.30002,364,2,0.00014999999,98.8,-1.0799999,-1.3299999,0.013359999,96187.91
"2019-06-08 12:00:00",1,292,374,16,7e-06,98.200005,-0.87,-1.9399999,0.01389,96392.516
"2019-06-08 18:00:00",1,297,393,380,4e-05,65.4,-0.5,-3.8899999,0.01255,96503.58
"2019-06-09 00:00:00",1,294.80002,386,266,1e-06,76.1,0.48,-2.06,0.012759999,96482.52
"2019-06-09 06:00:00",1,289.80002,362,2,0,95.9,0.04,-2.07,0.0117999995,96635.74
"2019-06-09 12:00:00",1,290,374,5,2.8e-05,96.700005,-0.55,-2.82,0.01203,96737.48
"2019-06-09 18:00:00",1,294.5,395,167,4.8e-05,81.8,0.31,-3.23,0.01344,96659.48
"2019-06-10 00:00:00",1,293.1,383,463,7.6e-05,93.200005,1.52,-2.23,0.014099999,96622.89
"2019-06-10 06:00:00",1,291.1,379,2,2.4e-05,98.6,0.71999997,-2.7,0.013119999,96657.72
"2019-06-10 12:00:00",1,290.6,394,12,4.8e-05,97.6,0.17999999,-2.86,0.01258,96749.44
"2019-06-10 18:00:00",1,298.6,381,499,1.9e-05,50.600002,0.22,-4.41,0.0106999995,96609.06
"2019-06-11 00:00:00",1,295.7,367,557,0,64,0.87,-3.59,0.011349999,96494.055
"2019-06-11 06:00:00",1,288.80002,351,2,0,98.200005,-0.52,-2.32,0.01129,96521.33
"2019-06-11 12:00:00",1,290.1,362,19,1.3e-05,93.3,-0.41,-3.48,0.01165,96439.75
"2019-06-11 18:00:00",1,296.1,395,258,2.7e-05,70.700005,0.61,-4.21,0.01292,96169.625
"2019-06-12 00:00:00",1,292.7,404,111,0.000212,97.700005,0.01,-2.55,0.0145499995,96075.01
"2019-06-12 06:00:00",1,292.4,404,0,0.00101,99.200005,0.42,-2.08,0.01452,95929.95
"2019-06-12 12:00:00",1,292.9,403,9,0.00108,99.4,0.41,-0.93,0.01497,95862.4
"2019-06-12 18:00:00",1,297.5,408,319,0.000404,90.8,-0.78,1.66,0.01808,95844.72
"2019-06-13 00:00:00",1,296,401,386,4.4e-05,69.5,-4.0299997,1.9599999,0.01265,95953.01
"2019-06-13 06:00:00",1,288.30002,329,3,0,75.200005,-1.73,1.67,0.00841,96163.91
"2019-06-13 12:00:00",1,287.1,285,45,0,78.5,-1.6999999,1.73,0.00811,96489.42
"2019-06-13 18:00:00",1,299,303,809,0,29,-2.69,0.38,0.00628,96552.41
"2019-06-14 00:00:00",1,293.80002,324,619,0,60.100002,-1.4699999,-0.26,0.0095,96631.086
"2019-06-14 06:00:00",1,284.9,301,3,0,68.6,-1.68,0.12,0.00611,96799.664
"2019-06-14 12:00:00",1,289.4,290,45,0,61,-1.05,-0.21,0.00726,96936.64
"2019-06-14 18:00:00",1,299.2,317,793,0,34,1.93,-1.67,0.0074099996,96882.1
"2019-06-15 00:00:00",1,294,334,607,0,63.8,1.5899999,-1.03,0.010179999,96760.125
"2019-06-15 06:00:00",1,282.4,309,3,0,88.9,0.65,-0.01,0.0067,96784.24
"2019-06-15 12:00:00",1,291.80002,299,44,0,72,-0.12,0.37,0.00998,96766.93
"2019-06-15 18:00:00",1,303,335,782,0,32.7,0.88,-1.01,0.00899,96615.516
"2019-06-16 00:00:00",1,296,367,566,0,60.100002,1.78,-1.03,0.01089,96498.74
"2019-06-16 06:00:00",1,289.7,373,2,0,67.6,0.81,-0.81,0.008239999,96606.2
"2019-06-16 12:00:00",1,290.7,327,40,0,80,-0.089999996,-1.1999999,0.01041,96649.11
"2019-06-16 18:00:00",1,301,356,748,0,44.3,3.8,-1.1,0.0108199995,96392.4
"2019-06-17 00:00:00",1,295.7,383,506,4.8e-05,75.700005,1.78,-1.23,0.013479999,96160.66
"2019-06-17 06:00:00",1,289.4,355,3,6.2e-05,94.6,1.41,0.61,0.0113699995,95982.03
"2019-06-17 12:00:00",1,291.7,367,22,0.000197,95.3,0.31,0.79999995,0.0133299995,95886.664
"2019-06-17 18:00:00",1,299.4,376,658,8.9e-05,64.4,1.4499999,2.51,0.01438,95717.58
"2019-06-18 00:00:00",1,297,378,574,5e-05,75.5,1.1,1.15,0.01468,95617.36
"2019-06-18 06:00:00",1,290.30002,357,3,1e-05,92.5,-1.15,1.81,0.01184,95720.38
