"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-26 07:00:00,1,280.1,9.999e+20,9.999e+20,9.999e+20,94.8,3.8799999,0.38,0.0061999997,95108.01
2018-11-26 13:00:00,1,282.22998,328,200,1.1e-05,65.700005,-0.37,6.66,0.0049799997,95009.02
2018-11-26 19:00:00,1,275.47998,252,181,0,79,-0.53999996,4.13,0.0037399998,95243.62
2018-11-27 01:00:00,1,274.13998,231,0,0,78.9,-1.65,4.69,0.00339,95321.49
2018-11-27 07:00:00,1,272.00998,224,0,0,76.200005,-2.55,4.73,0.0028,95416.086
2018-11-27 13:00:00,1,275.75,215,360,0,54.7,-2.73,4.8399997,0.0026399998,95331.89
2018-11-27 19:00:00,1,269.93,218,195,0,72,-2.6,4.31,0.00226,95359.836
2018-11-28 01:00:00,1,268.55,200,0,0,62.3,-3.78,5.6099997,0.0017499999,95379.96
2018-11-28 07:00:00,1,268.46,194,0,0,56.4,-4.58,5.91,0.00157,95609.375
2018-11-28 13:00:00,1,274.09,200,360,0,40,-3.46,4.8599997,0.0016999999,95923.51
2018-11-28 19:00:00,1,269.79,207,198,0,66.5,-1.7099999,2.97,0.00204,96150.59
2018-11-29 01:00:00,1,269.99,218,0,0,62.8,-1.61,2.71,0.00196,96290.56
2018-11-29 07:00:00,1,271.41998,272,0,0,56.4,-1.48,2.47,0.00196,96427.99
2018-11-29 13:00:00,1,278.87,289,170,5e-06,40.100002,-0.68,2.21,0.00238,96460.81
2018-11-29 19:00:00,1,273.19,256,166,0,73.9,1.23,1.55,0.00293,96468.336
2018-11-30 01:00:00,1,274.31,288,0,0,88.6,0.78,1.89,0.0037999998,96485.41
2018-11-30 07:00:00,1,275.75998,309,0,1.9e-05,97.4,1.28,1.18,0.00464,96456.62
2018-11-30 13:00:00,1,283.08,325,120,0.000102,92.6,2.4199998,1.5799999,0.00733,96361.74
2018-11-30 19:00:00,1,281.74,317,154,3.2e-05,97.5,2.6599998,2.22,0.0070499997,96371.21
2018-12-01 01:00:00,1,280.43,302,0,1.4e-05,97.6,2.36,2.1,0.0064499998,96345
2018-12-01 07:00:00,1,280.16,320,0,7.9e-05,93.8,2.4199998,2.18,0.00609,96218.875
2018-12-01 13:00:00,1,282.41998,337,40,0.00055,95.5,4.88,0.52,0.00727,95790.31
2018-12-01 19:00:00,1,284.93,360,16,0.000447,98.9,2.25,0.85999995,0.008959999,95322.77
2018-12-02 01:00:00,1,286.72998,368,0,3.8e-05,98.1,2.29,1.9599999,0.01003,95113.77
2018-12-02 07:00:00,1,280.38,287,0,0,94.8,0.22999999,3.1399999,0.0063,95537.414
2018-12-02 13:00:00,1,284.96,272,320,0,73.4,-2.29,3.33,0.00661,95934.72
2018-12-02 19:00:00,1,279.4,278,170,0,92.9,-0.96,1.61,0.00572,96361.77
2018-12-03 01:00:00,1,277.21,264,0,0,96.5,-0.93,1.55,0.00508,96544.58
2018-12-03 07:00:00,1,277.44,283,0,0,91,0.32999998,0.47,0.00488,96589.39
2018-12-03 13:00:00,1,283.81,316,180,2e-06,85,2.29,-0.52,0.0070599997,96457.87
2018-12-03 19:00:00,1,283.15,357,51,0.000428,98.5,2.09,-2.01,0.00785,96253.06
2018-12-04 01:00:00,1,283.99,366,0,0.000996,99.1,0.75,-1.09,0.00838,95818.805
2018-12-04 07:00:00,1,288,376,0,0.001107,98.9,2.56,0.59999996,0.01095,95368.69
2018-12-04 13:00:00,1,292.1,382,130,6e-05,93.1,2.8,2.84,0.01342,95259.695
2018-12-04 19:00:00,1,282.72,344,80,1.5e-05,89.6,-1.9799999,3.4099998,0.0070399996,95610.5
2018-12-05 01:00:00,1,276.86,252,0,0,86.700005,-1.91,3.1499999,0.0045,95855.305
2018-12-05 07:00:00,1,274.82,235,0,0,86.6,-1.27,2.33,0.00387,96013.93
2018-12-05 13:00:00,1,279.53,248,290,0,65.3,-1.81,3.76,0.0040599997,96120.94
2018-12-05 19:00:00,1,275.19998,272,132,0,84.6,-0.83,1.88,0.00388,96232.73
2018-12-06 01:00:00,1,271.88998,224,0,0,85.4,-0.90999997,1.86,0.00308,96329.9
2018-12-06 07:00:00,1,270.87,212,0,0,77.1,-0.76,1.81,0.00257,96394.375
2018-12-06 13:00:00,1,277.57,218,330,0,44.9,-0.39,5.48,0.00244,96288.04
2018-12-06 19:00:00,1,272.47998,256,140,4e-06,67.3,-1.4599999,3.6399999,0.00253,96525.92
2018-12-07 01:00:00,1,268.97998,208,0,0,60.600002,-2.96,3.6599998,0.00174,96898.81
2018-12-07 07:00:00,1,267.22,190,0,0,57.8,-1.5699999,2.3899999,0.00143,97315.48
2018-12-07 13:00:00,1,272.18,192,340,0,36.4,-2.4099998,2.73,0.0013199999,97533.516
2018-12-07 19:00:00,1,268.13998,198,190,0,59.4,-1.22,1.39,0.00157,97754.164
2018-12-08 01:00:00,1,266.68,199,0,0,71.5,-1.1899999,0.94,0.0016699999,97918.99
2018-12-08 07:00:00,1,265.68,195,0,0,72.1,-0.96,0.69,0.0015499999,98049.94
2018-12-08 13:00:00,1,276.43,203,330,0,24.4,1.01,0.51,0.0011999999,97935.875
2018-12-08 19:00:00,1,268.61,215,190,0,47.5,1.43,-0.5,0.00131,97846.24
2018-12-09 01:00:00,1,268.15,211,0,0,53.9,1.25,1.01,0.00143,97739.766
2018-12-09 07:00:00,1,268.62,214,0,0,55,1,1.25,0.0015199999,97571.516
2018-12-09 13:00:00,1,279.81,233,300,0,30.9,-0.11,1.41,0.00194,97282.49
2018-12-09 19:00:00,1,270.53,236,180,0,67.700005,-0.78999996,1.15,0.00217,97297.94
2018-12-10 01:00:00,1,269.79,224,0,0,75.4,-1.28,1.27,0.00228,97364.586
2018-12-10 07:00:00,1,269.05,217,0,0,80.8,-1.36,1.01,0.00232,97428.53
2018-12-10 13:00:00,1,280.85,224,320,0,43,-1.1,-0.26999998,0.00289,97385.87
2018-12-10 19:00:00,1,269.74,233,187,0,89.9,-0.17,-1.0699999,0.00272,97324.4
2018-12-11 01:00:00,1,271.11,232,0,0,84.5,-1.6999999,0.41,0.00284,97138.48
2018-12-11 07:00:00,1,272.16,248,0,0,74.8,-1.79,0.42999998,0.0027299998,97070.32
2018-12-11 13:00:00,1,281.29,265,230,0,52.9,-1.87,-1.27,0.0036799998,96902.83
2018-12-11 19:00:00,1,274.81,268,130,0,82.1,-2.05,-0.04,0.0036499999,96767.97
2018-12-12 01:00:00,1,273.62,251,0,0,72.4,-1.9599999,0.81,0.00296,96644.43
2018-12-12 07:00:00,1,272.77,238,0,0,61,-1.67,1.01,0.00234,96557.586
2018-11-26 07:00:00,2,280.09,9.999e+20,9.999e+20,9.999e+20,96.6,3.52,0.11,0.0063199997,95085.15
2018-11-26 13:00:00,2,282.09,322,200,1.5e-05,67.4,-0.87,6.56,0.00506,95040.04
2018-11-26 19:00:00,2,275.28,249,184,0,77.6,-1.24,4.66,0.00361,95272.586
2018-11-27 01:00:00,2,274.04,230,0,0,80.200005,-1.51,4.5299997,0.00342,95314.91
2018-11-27 07:00:00,2,272.44,224,0,0,78.200005,-2.28,4.35,0.00296,95451.57
2018-11-27 13:00:00,2,276.1,220,360,0,56.9,-2.8899999,5.12,0.00281,95366.58
2018-11-27 19:00:00,2,270.49,225,192,0,71.9,-2.73,4.39,0.00235,95360.74
2018-11-28 01:00:00,2,268.75998,205,0,0,63.5,-3.6499999,5.5,0.0018099999,95327.016
2018-11-28 07:00:00,2,269.12,196,0,0,57.2,-4.41,5.73,0.00168,95542.266
2018-11-28 13:00:00,2,273.54,200,360,0,42.5,-3.56,5.0899997,0.00174,95834.81
2018-11-28 19:00:00,2,269.37,204,199,0,66.3,-1.9499999,2.6299999,0.0019699999,96183.55
2018-11-29 01:00:00,2,269.49,216,0,0,64.6,-1.6899999,2.81,0.00194,96263.95
2018-11-29 07:00:00,2,269.78,253,0,0,65,-0.68,2.34,0.00199,96364.19
