"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-02 18:00:00",1,285.43,9.999e+20,9.999e+20,9.999e+20,56.5,-1.14,1.1999999,0.00523,96428.87
"2019-03-03 00:00:00",1,279.49,278,363,0,84.700005,-1.9499999,0.59,0.00524,96520.74
"2019-03-03 06:00:00",1,276.93,292,0,1e-06,88.4,-1.49,0.22999999,0.00458,96520.016
"2019-03-03 12:00:00",1,276.63998,323,0,2.5e-05,97.200005,0.42,-1.06,0.00493,96357.36
"2019-03-03 18:00:00",1,278.87,328,73,0.000173,96.3,1.3,-2.1499999,0.00573,96038.1
"2019-03-04 00:00:00",1,278.5,336,55,0.000543,98.700005,-2.1299999,0.51,0.00575,95640.125
"2019-03-04 06:00:00",1,274.85,286,0,1.6e-05,93.700005,-2.77,2.85,0.00422,95483.78
"2019-03-04 12:00:00",1,271.16998,235,0,0,86.6,-4.06,3.31,0.00297,95864.44
"2019-03-04 18:00:00",1,277.22,229,501,0,52.4,-3.08,3.6999998,0.00278,96132.18
"2019-03-05 00:00:00",1,272.12,233,384,0,71.6,-1.8199999,2.07,0.00262,96299.64
"2019-03-05 06:00:00",1,269.16998,214,0,0,74.4,-1.4,1.04,0.00217,96376.93
"2019-03-05 12:00:00",1,268.62,210,0,0,66.5,-0.64,0.47,0.00186,96411.586
"2019-03-05 18:00:00",1,278.43,212,527,0,28.4,0.71999997,3.82,0.0016399999,96159.55
"2019-03-06 00:00:00",1,272.13998,217,405,0,45,-3.03,4.81,0.00165,96182.87
"2019-03-06 06:00:00",1,266.72998,202,0,2e-06,54.3,-3.6,4.27,0.0013,96446.79
"2019-03-06 12:00:00",1,262.82,191,0,1e-06,52.100002,-3.31,4.06,0.00088999997,96770.25
"2019-03-06 18:00:00",1,271,176,547,0,25,-3.51,5.18,0.00083,96933.125
"2019-03-07 00:00:00",1,267.38998,190,416,0,49.5,-1.41,2.1,0.00124,97078.05
"2019-03-07 06:00:00",1,265.13998,187,0,0,59.5,0.75,1.91,0.00124,97092.68
"2019-03-07 12:00:00",1,265.5,189,1,0,47.9,0.29,2.54,0.0010299999,97135.6
"2019-03-07 18:00:00",1,279.1,210,540,0,22.1,-1,4.21,0.0013199999,97052.99
"2019-03-08 00:00:00",1,269.13998,239,402,0,84.3,-0.37,-0.12,0.00244,96960.805
"2019-03-08 06:00:00",1,270.96,263,0,1e-06,67.6,0.32,-1.02,0.00226,96879.516
"2019-03-08 12:00:00",1,272.2,301,0,3.1e-05,77.6,0.79999995,-0.42,0.00284,96764.39
"2019-03-08 18:00:00",1,280.5,309,249,2.8e-05,70.4,3,1.25,0.00468,96546.766
"2019-03-09 00:00:00",1,278.04,308,283,0.000144,98.6,2.76,0.51,0.0055199997,96363.38
"2019-03-09 06:00:00",1,276.41998,322,0,0.000575,99.1,1.64,1.6899999,0.00495,96286.48
"2019-03-09 12:00:00",1,276.2,301,1,0,99.3,0.41,1.23,0.00488,96385.516
"2019-03-09 18:00:00",1,286.2,336,206,6e-06,92.6,0.84,-1.4,0.008979999,96547.29
"2019-03-10 00:00:00",1,282.65,364,81,0.000125,98.8,0.01,-2.8999999,0.00757,96664.24
"2019-03-10 06:00:00",1,280.13,349,0,0.000675,98.3,0.51,-3.46,0.00636,96449.23
"2019-03-10 12:00:00",1,285.80002,359,0,0.000465,98.4,4.41,-1.4699999,0.0094,95645.24
"2019-03-10 18:00:00",1,290.1,376,117,0.000618,90.200005,4.23,2.6,0.011469999,95297.12
"2019-03-11 00:00:00",1,285.28,315,370,2.8e-05,86.3,2.22,2.59,0.00801,95282.58
"2019-03-11 06:00:00",1,277.41,274,0,0,80.4,-1.4,4.0099998,0.0043599997,95544.734
"2019-03-11 12:00:00",1,273.5,233,1,0,79.8,0.53999996,2.6299999,0.00327,95509.664
"2019-03-11 18:00:00",1,278.5,274,397,1e-05,60.100002,-0.83,5.58,0.0034999999,95567.52
"2019-03-12 00:00:00",1,274.66,274,307,5e-06,81.1,-1.31,3.6299999,0.0035899999,95751.04
"2019-03-12 06:00:00",1,273.2,253,0,1e-06,83.4,-2.04,3.1899998,0.00333,95996.96
"2019-03-12 12:00:00",1,273.1,231,1,0,84,-1.8299999,3.01,0.0033,96206.65
"2019-03-12 18:00:00",1,280.4,266,457,1e-06,60.5,-4.61,4.3199997,0.00399,96398.13
"2019-03-13 00:00:00",1,275.1,263,365,0,85.8,-1.65,1.91,0.0038899998,96559.99
"2019-03-13 06:00:00",1,271.5,229,0,0,96.200005,-1.09,1.16,0.00335,96880.11
"2019-03-13 12:00:00",1,271,224,1,0,91.700005,-0.59,1.1,0.00306,96993.52
"2019-03-13 18:00:00",1,284.9,245,535,0,50.3,1.89,0.07,0.0044799997,96910.83
"2019-03-14 00:00:00",1,278.5,278,368,0,94.700005,1.67,-0.64,0.00544,96867.73
"2019-03-14 06:00:00",1,276,273,0,0,97.9,1.39,0.41,0.0047299997,96838.625
"2019-03-14 12:00:00",1,275.4,276,1,8e-06,97.9,1.4699999,-0.03,0.00454,96711.52
"2019-03-14 18:00:00",1,280.9,327,160,0.000188,94.1,2.4299998,-0.25,0.00643,96533.71
"2019-03-15 00:00:00",1,280.6,346,64,9.8e-05,99,1.2099999,-0.52,0.00666,96207.4
"2019-03-15 06:00:00",1,280.5,335,0,5.3e-05,98.8,0.97999996,1.49,0.00661,95916.805
"2019-03-15 12:00:00",1,279.4,317,1,4e-06,97.4,-1.54,1.93,0.00603,95920.445
"2019-03-15 18:00:00",1,283.80002,271,534,1e-06,59,-2.98,5.2999997,0.0049099997,95969.83
"2019-03-16 00:00:00",1,278.4,278,370,1e-06,79.8,-2.1299999,3.6599998,0.0046099997,96218.18
"2019-03-16 06:00:00",1,275.7,247,0,0,82.4,-2.1499999,3.81,0.0039,96431.69
"2019-03-16 12:00:00",1,274.9,241,2,0,86.5,-1.39,2.77,0.00387,96712.875
"2019-03-16 18:00:00",1,283.7,250,570,0,60.600002,-1.78,2.9299998,0.0049799997,96781.375
"2019-03-17 00:00:00",1,277.94998,259,428,0,84.5,-1.23,1.4499999,0.00469,96840.15
"2019-03-17 06:00:00",1,273.80002,238,0,0,94.6,-1.25,1.4499999,0.0038899998,96842.83
"2019-03-17 12:00:00",1,274.5,248,2,1e-06,87.9,-0.82,1.38,0.0037999998,96811.03
"2019-03-17 18:00:00",1,285.80002,285,488,1e-06,54.5,-0.77,3.7099998,0.00518,96560.46
"2019-03-18 00:00:00",1,279.9,285,366,0,73.8,-3.01,2.54,0.00469,96579.52
"2019-03-18 06:00:00",1,273.80002,247,0,0,85.200005,-1.68,1.37,0.0035199998,96723.94
"2019-03-18 12:00:00",1,271.80002,227,2,0,86.5,-1.0699999,1.53,0.00308,96788.71
"2019-03-18 18:00:00",1,282,231,593,0,47.3,-2.23,1.7199999,0.00348,96712.266
"2019-03-02 18:00:00",2,286.77,9.999e+20,9.999e+20,9.999e+20,55.2,-0.97999996,0.77,0.0055899997,96375.49
"2019-03-03 00:00:00",2,280.19,285,362,0,83.8,-1.9499999,0.07,0.00544,96439.7
"2019-03-03 06:00:00",2,277.50998,318,0,2e-06,87.700005,-1.3,0.07,0.0047299997,96463.24
"2019-03-03 12:00:00",2,276.72,320,0,2.6e-05,98.3,0.42,-1.16,0.00502,96329.9
"2019-03-03 18:00:00",2,278.9,330,79,0.000182,95.9,1.14,-2.3,0.00572,95994.57
"2019-03-04 00:00:00",2,278.46,334,54,0.00037,98.700005,-2.01,-0.14999999,0.00574,95535.1
"2019-03-04 06:00:00",2,275.05,284,0,9e-06,93,-2.8999999,2.82,0.0042499998,95444.766
"2019-03-04 12:00:00",2,271.54,235,0,0,88.5,-3.6299999,3.23,0.00312,95825.56
"2019-03-04 18:00:00",2,277.36,232,498,0,54.9,-3.07,3.22,0.00294,96148.516
"2019-03-05 00:00:00",2,272.25,233,387,0,76.5,-1.8399999,1.4499999,0.00283,96273.46
"2019-03-05 06:00:00",2,270.97998,250,0,1e-06,78.4,-1.22,0.42,0.0026399998,96325.74
"2019-03-05 12:00:00",2,270.44998,272,0,1.5e-05,76.3,-1,0.62,0.0024599999,96393.42
