"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-24 00:00:00",1,295.4,9.999e+20,9.999e+20,9.999e+20,84.3,2.02,1.04,0.01469,96679.13,9.999e+20
"2020-08-24 06:00:00",1,292.2,369,0,1.1e-05,98.5,1.36,1.63,0.014079999,96684.805,77
"2020-08-24 12:00:00",1,292.5,364,13,0,94.3,0.37,1.87,0.01371,96765.39,96
"2020-08-24 18:00:00",1,303.30002,383,634,1.3e-05,46.7,1.11,2.45,0.01306,96631.19,79
"2020-08-25 00:00:00",1,296.1,396,458,0.000138,86.6,1.43,1.51,0.01577,96539.164,45
"2020-08-25 06:00:00",1,292.2,368,0,6.6e-05,96.5,-0.26999998,2.12,0.01382,96573.625,13
"2020-08-25 12:00:00",1,292,353,14,0,95.1,-0.81,2.1,0.0134499995,96587.16,0
"2020-08-25 18:00:00",1,304.1,379,660,0,44.3,-2.37,2.58,0.012949999,96449.93,2
"2020-08-26 00:00:00",1,298.1,398,487,1.5e-05,69.200005,-0.97999996,1.7199999,0.014289999,96299.96,1
"2020-08-26 06:00:00",1,294.1,374,0,0,84.700005,-1.3199999,1.8,0.013619999,96439.164,0
"2020-08-26 12:00:00",1,293.80002,361,14,0,84.9,-0.84,1.99,0.013409999,96519.195,0
"2020-08-26 18:00:00",1,306.1,387,659,0,39.5,-0.90999997,2.58,0.01301,96422.98,0
"2020-08-27 00:00:00",1,298.9,406,480,4.1e-05,69.700005,-0.35,2.08,0.0150999995,96359.7,1
"2020-08-27 06:00:00",1,295,384,0,1e-06,82.200005,-1.04,1.74,0.01401,96424.41,62
"2020-08-27 12:00:00",1,294.7,375,13,0,87.1,-1.04,1.61,0.01457,96515.93,73
"2020-08-27 18:00:00",1,303.4,398,619,6.5e-05,56.600002,0.37,2.18,0.01596,96440.484,64
"2020-08-28 00:00:00",1,298.30002,418,382,4.8e-05,78.8,-0.48,2.06,0.01643,96359.52,64
"2020-08-28 06:00:00",1,294.7,388,0,0,88.700005,-0.13,2,0.014839999,96320.78,95
"2020-08-28 12:00:00",1,294.80002,382,7,0,82.9,-0.52,1.64,0.01394,96389.64,98
"2020-08-28 18:00:00",1,304.80002,402,576,1.5e-05,45.3,0.28,2.48,0.01389,96232.52,78
"2020-08-29 00:00:00",1,298,421,279,2e-05,70.4,2.01,0.93,0.014459999,96040.664,86
"2020-08-29 06:00:00",1,295.80002,396,0,6e-06,84.4,2.77,2.11,0.01524,95783.984,93
"2020-08-29 12:00:00",1,294.30002,398,1,0.000591,98.200005,1.42,1.49,0.01615,95681.875,98
"2020-08-29 18:00:00",1,298.5,407,225,0.000237,78.1,2.4299998,1.4699999,0.016649999,95462.805,99
"2020-08-30 00:00:00",1,295.80002,399,352,2e-05,89.700005,-1.15,0.91999996,0.01619,95386.67,56
"2020-08-30 06:00:00",1,293.1,368,0,0,96.3,-1.29,1.89,0.0146699995,95561.77,9
"2020-08-30 12:00:00",1,293.5,358,11,3e-06,93.4,-1.39,1.6899999,0.014579999,95739.69,36
"2020-08-30 18:00:00",1,300.6,389,384,5.1e-05,58.600002,-2.32,1.03,0.01407,95786.28,98
"2020-08-31 00:00:00",1,295,401,380,0.000122,86.8,0.39,0.5,0.01483,95862.36,81
"2020-08-31 06:00:00",1,292.9,394,0,0.000354,98.8,0.08,-1.15,0.0148599995,96021.46,69
"2020-08-31 12:00:00",1,293.4,408,1,0.000673,99.3,-0.32,-1.14,0.01538,96194.35,93
"2020-08-31 18:00:00",1,295.2,412,157,0.00034199998,96.700005,-0.42999998,-2.77,0.0167,96339.21,86
"2020-09-01 00:00:00",1,293.7,415,95,0.000144,98.8,-0.12,-1.92,0.0155299995,96452.09,90
"2020-09-01 06:00:00",1,293,409,0,4.1e-05,99.3,-0.48,-1.27,0.01493,96660.65,95
"2020-09-01 12:00:00",1,293.4,413,1,4.1e-05,98.700005,-0.22,-1.04,0.015129999,96770.016,92
"2020-09-01 18:00:00",1,297.6,414,250,5.8999998e-05,87.6,0.45999998,-1.88,0.01739,96799.93,84
"2020-09-02 00:00:00",1,294.80002,403,348,0.000156,97.6,0.65,-1.05,0.01635,96746.29,41
"2020-09-02 06:00:00",1,294.1,410,0,3e-05,98.700005,1.1999999,-0.42,0.01587,96682.6,83
"2020-09-02 12:00:00",1,294.1,412,6,1.9e-05,99,1.28,-0.03,0.01594,96629.586,85
"2020-09-02 18:00:00",1,301.30002,417,362,1.1e-05,65.8,2.47,0.65,0.01637,96480.27,75
"2020-09-03 00:00:00",1,296.80002,414,339,9.3e-05,90.8,1.5,0.91999996,0.01726,96377.04,58
"2020-09-03 06:00:00",1,294.2,396,0,3.7e-05,97.9,0.03,1.5799999,0.01594,96402.9,85
"2020-09-03 12:00:00",1,292.7,381,10,1e-05,98.1,-1.3299999,0.84999996,0.014509999,96564.61,55
