forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-06 12:00:00,1,295,9999e17,9999e17,9999e17,81.9,-0.53999996,1.4
2018-09-06 18:00:00,1,308.1,386,620,0,39.8,0.59,0
2018-09-07 00:00:00,1,296.1,402,443,3e-5,71.8,1.11,0.13
2018-09-07 06:00:00,1,290.7,374,0,5e-6,94.5,-0.25,0.31
2018-09-07 12:00:00,1,293.5,362,10,0,90.200005,-1.48,0.17
2018-09-07 18:00:00,1,304.7,387,613,1e-5,45.7,1.22,-1.4499999
2018-09-08 00:00:00,1,295.2,395,431,2.02e-4,90.3,0.93,-1.74
2018-09-08 06:00:00,1,291.9,378,0,5.6e-5,97.6,-0.29,-1
2018-09-08 12:00:00,1,293.6,365,8,1e-6,97.6,-0.61,-0.79999995
2018-09-08 18:00:00,1,301.1,402,512,5e-5,61.600002,1.77,-1.9599999
2018-09-09 00:00:00,1,294.4,386,423,3.3e-4,94.4,0.83,-2.21
2018-09-09 06:00:00,1,292.9,385,0,2.86e-4,98.6,0.39999998,-2.29
2018-09-09 12:00:00,1,292.6,406,1,8.6e-5,98.9,0.58,-1.61
2018-09-09 18:00:00,1,297.30002,403,313,8.8e-5,86.1,2.19,-1.0699999
2018-09-10 00:00:00,1,294.6,386,407,2.66e-4,96.9,1.8,-0.71999997
2018-09-10 06:00:00,1,293.2,376,0,7.4999996e-5,98.9,1.73,0.53
2018-09-10 12:00:00,1,293.4,387,5,5e-6,98.5,1.86,0.65
2018-09-10 18:00:00,1,302.5,404,444,5e-6,54,2.98,0.93
2018-09-11 00:00:00,1,295.5,401,386,8e-5,92.5,2.1,-0.32999998
2018-09-11 06:00:00,1,293.1,375,0,6e-6,97.8,1.53,0.84999996
2018-09-11 12:00:00,1,293.4,364,9,0,97,0.84,0.78
2018-09-11 18:00:00,1,302.4,388,580,6e-6,54.9,2.3799999,-1.5999999
2018-09-12 00:00:00,1,295.2,395,414,1.02e-4,91.1,1.3199999,-0.37
2018-09-12 06:00:00,1,290.30002,374,0,3.73e-4,97.4,0.35,0.32999998
2018-09-12 12:00:00,1,293.6,361,9,0,97,-1.12,-0.48
2018-09-12 18:00:00,1,304.80002,386,601,1e-6,48.100002,0.62,-1.0799999
2018-09-13 00:00:00,1,295.2,400,387,2.1e-4,88.200005,1.64,-0.57
2018-09-13 06:00:00,1,292.30002,374,0,2.4e-5,96.5,0.53999996,1.01
2018-09-13 12:00:00,1,294.1,365,8,0,95.3,-0.71999997,0.42999998
2018-09-13 18:00:00,1,305.4,388,600,1e-6,46,1.14,-0.65999997
2018-09-14 00:00:00,1,295.6,403,390,5.3e-5,80.200005,1.3399999,0.38
2018-09-14 06:00:00,1,293.80002,381,0,7e-6,89.9,0.41,1.6999999
2018-09-14 12:00:00,1,294.1,371,8,0,89.6,-0.76,1.41
2018-09-14 18:00:00,1,306.30002,394,592,3e-6,47.4,-0.63,0.31
2018-09-15 00:00:00,1,295.30002,419,313,1.09e-4,86.6,-0.44,-0.03
2018-09-15 06:00:00,1,293.6,383,0,8e-6,93.5,-1.36,0.65999997
2018-09-15 12:00:00,1,293.1,372,7,0,96.700005,-1.1999999,1.02
2018-09-15 18:00:00,1,304.30002,389,585,1e-6,47.3,-1.6899999,0.78999996
2018-09-16 00:00:00,1,294.9,403,374,1.62e-4,90.200005,-0.98999995,0.11
2018-09-16 06:00:00,1,292.7,371,0,3e-6,96.9,-1.12,1.28
2018-09-16 12:00:00,1,291.30002,352,7,0,98.6,-1.2099999,1.3199999
2018-09-16 18:00:00,1,301.80002,363,595,0,48,-2.46,0.57
2018-09-17 00:00:00,1,295,377,400,0,73.6,-1.6999999,0.72999996
2018-09-17 06:00:00,1,290.9,350,0,0,91.200005,-1.3,1.02
2018-09-17 12:00:00,1,290.6,342,7,0,93.200005,-1.28,0.65
2018-09-17 18:00:00,1,304.30002,367,589,0,45.100002,0.57,-0.44
2018-09-18 00:00:00,1,296,390,354,0,70.8,1.39,-1.5899999
