"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-08 06:00:00",1,288.3,9.999e+20,9.999e+20,9.999e+20,94.8,-1.9599999,-0.12,0.010559999,96575.18,9.999e+20
"2019-10-08 12:00:00",1,286.4,375,0,9.6e-05,96.3,-2.46,-2.95,0.0095,96709.125,90
"2019-10-08 18:00:00",1,289.30002,372,140,0.000107,79,-2.46,-1.35,0.009389999,96715.25,96
"2019-10-09 00:00:00",1,287.15,367,55,0.000307,97,-1.89,-1.02,0.010009999,96723.81,98
"2019-10-09 06:00:00",1,284.77,344,0,3e-05,98.6,-1.8199999,-0.56,0.00869,96805.375,75
"2019-10-09 12:00:00",1,282.80002,316,3,1e-06,98,-1.76,0.66999996,0.00758,96818.48,23
"2019-10-09 18:00:00",1,295,317,523,0,52.3,-0.96999997,-1.73,0.00889,96739.81,1
"2019-10-10 00:00:00",1,289.1,361,248,1e-06,78.6,-0.48,-1.87,0.00921,96771.164,54
"2019-10-10 06:00:00",1,280.79,324,0,0,99,-0.32,-0.65,0.00667,96879.79,24
"2019-10-10 12:00:00",1,284.5,314,1,3e-06,94.5,-0.69,-0.31,0.0082,96939.58,33
"2019-10-10 18:00:00",1,295.1,366,280,6e-06,54.7,-1.37,0.17,0.009339999,96762.516,83
"2019-10-11 00:00:00",1,285.50998,328,303,0,89,0.5,-1.4599999,0.00826,96622.2,5
"2019-10-11 06:00:00",1,280.68,302,0,0,94.6,-0.45,-0.64,0.00633,96744.37,1
"2019-10-11 12:00:00",1,281,294,3,0,95.9,-0.58,0.16,0.00658,96741.73,0
"2019-10-11 18:00:00",1,298.5,318,520,0,43.5,-1.02,0.19,0.00914,96553.18,5
"2019-10-12 00:00:00",1,286.47,343,276,0,80.9,0.90999997,-1.18,0.00801,96470.055,32
"2019-10-12 06:00:00",1,281.56,308,0,0,97.700005,0.35,-0.95,0.00697,96521.9,13
"2019-10-12 12:00:00",1,282.30002,298,2,0,98,1.06,0.88,0.00737,96393.21,1
"2019-10-12 18:00:00",1,297.5,330,504,0,49.7,2.01,1.51,0.009889999,96138.125,3
"2019-10-13 00:00:00",1,288.9,370,205,0.000114,95.8,-1.9,1.56,0.011109999,96222.89,39
"2019-10-13 06:00:00",1,281.2,301,0,0,92.9,-2.29,2.04,0.00646,96364.18,4
"2019-10-13 12:00:00",1,276.9,257,3,0,92,-1.54,1.53,0.00474,96573.984,16
"2019-10-13 18:00:00",1,293.6,270,529,0,29.1,1.16,-0.59999996,0.00453,96556.77,49
"2019-10-14 00:00:00",1,284.9,293,316,0,73.4,1.8299999,-0.91999996,0.00654,96533.81,1
"2019-10-14 06:00:00",1,279.95096,289,0,0,96.9,1.14,0.03,0.00624,96571.07,1
