"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-18 06:00:00",1,273.80002,9.999e+20,9.999e+20,9.999e+20,78.5,-0.84,0.81,0.0032499998,96694.016
"2019-03-18 12:00:00",1,273.6,238,0,0,84.8,-1.6899999,1.65,0.00344,96855.57
"2019-03-18 18:00:00",1,281.6,236,593,2e-06,38.8,-3.1499999,2.6599998,0.00277,96931.4
"2019-03-19 00:00:00",1,275.2,240,432,1e-06,64.700005,-2.45,1.62,0.00293,97144.7
"2019-03-19 06:00:00",1,271.1,219,0,0,83.5,-1.74,1.14,0.00281,97361.04
"2019-03-19 12:00:00",1,271.1,215,3,0,78.200005,-1.4,1.24,0.00262,97489.18
"2019-03-19 18:00:00",1,284.80002,227,605,0,30.2,-0.39,-0.98999995,0.00266,97450.664
"2019-03-20 00:00:00",1,274.7,241,449,0,70.1,0.87,-1.51,0.00306,97287
"2019-03-20 06:00:00",1,270.80002,231,0,0,91,-0.02,-0.04,0.0029799999,97345.33
"2019-03-20 12:00:00",1,272.5,230,3,0,81.8,0.96999997,0.08,0.00305,97284.305
"2019-03-20 18:00:00",1,284.80002,246,584,0,37.8,2.33,0.17999999,0.0033399998,97032.79
"2019-03-21 00:00:00",1,277.6,270,390,0,80,2.25,-0.22999999,0.00432,96715.836
"2019-03-21 06:00:00",1,275.6,269,0,1e-06,86.700005,1.62,1.68,0.00408,96562.734
"2019-03-21 12:00:00",1,276.1,293,2,1.6e-05,89.6,0.85999995,2.02,0.00438,96379.195
"2019-03-21 18:00:00",1,286.1,309,398,2.5e-05,61,-0.34,4.21,0.00592,96128.69
"2019-03-22 00:00:00",1,280.1,299,310,2.6e-05,79.1,-2.51,2.48,0.00511,96200.875
"2019-03-22 06:00:00",1,275.2,264,0,0,84.700005,-2.21,2.32,0.0038899998,96327.836
"2019-03-22 12:00:00",1,272.9,225,4,0,89.4,-0.57,2.19,0.0034599998,96348.06
"2019-03-22 18:00:00",1,284.80002,245,611,0,47.7,-4.0899997,6.97,0.0042499998,96154.23
"2019-03-23 00:00:00",1,278.4,251,457,0,70.1,-2.48,3.09,0.00403,96449.95
"2019-03-23 06:00:00",1,275.4,237,0,0,79,-2.3899999,2.57,0.00366,96590.27
"2019-03-23 12:00:00",1,272.5,227,4,0,88.3,-0.14999999,2.03,0.0033,97000.87
"2019-03-23 18:00:00",1,283.5,232,626,0,37.3,-2.82,2.34,0.0030099999,97173.87
"2019-03-24 00:00:00",1,278.4,248,465,0,67.3,-1.77,1.67,0.0038299998,97296.79
"2019-03-24 06:00:00",1,273.29,229,0,0,83.6,-1.1999999,1.64,0.0033,97484.125
"2019-03-24 12:00:00",1,273.30002,223,5,0,72.1,-0.96,1.38,0.0028499998,97568.31
"2019-03-24 18:00:00",1,289.30002,243,634,0,33.5,1.78,1.09,0.0039399997,97347.33
"2019-03-25 00:00:00",1,282.31,276,461,0,78.1,2.22,0.42,0.00582,97081.28
"2019-03-25 06:00:00",1,279,266,0,0,94.9,0.48,2.18,0.0056499997,96969.1
"2019-03-25 12:00:00",1,278.80002,270,4,0,89.3,-0.17999999,1.8399999,0.00524,96839.05
"2019-03-25 18:00:00",1,290.4,287,551,0,48.600002,2.8999999,0.45,0.00617,96546.21
"2019-03-26 00:00:00",1,283.9,314,351,0,77.6,2.1499999,0.24,0.00649,96293.39
"2019-03-26 06:00:00",1,281.30002,309,0,0,85,1.4699999,1.14,0.0059599997,96101.516
"2019-03-26 12:00:00",1,280.7,317,2,1.4e-05,93.3,0.62,0.75,0.00633,95914.97
"2019-03-26 18:00:00",1,286.30002,326,324,0.000134,86.1,1.09,-0.98999995,0.00849,95626.555
"2019-03-27 00:00:00",1,282.80002,343,89,0.000378,98.8,-0.45999998,-0.93,0.0077299997,95447.09
"2019-03-27 06:00:00",1,281.5,332,0,0.000201,99.200005,-0.95,-0.65999997,0.00714,95337.45
"2019-03-27 12:00:00",1,281.2,329,2,6.2e-05,99.3,-1.3399999,-0.78,0.00701,95234.21
"2019-03-27 18:00:00",1,283.7,345,146,0.000241,94.200005,-1.7099999,-0.22999999,0.00786,95331.414
"2019-03-28 00:00:00",1,282.4,338,119,0.000166,95.6,-2.55,-0.48,0.00731,95501.5
"2019-03-28 06:00:00",1,279.9,295,0,1e-06,96.8,-2.33,0.65,0.00621,95747.914
"2019-03-28 12:00:00",1,279,291,4,2e-06,97,-2.03,0.13,0.00585,96004.52
"2019-03-28 18:00:00",1,286.7,302,492,2e-06,65.6,-2.1599998,-1.5699999,0.0066,96172.02
"2019-03-29 00:00:00",1,282.6,322,301,5e-06,88.4,0.64,-1.6899999,0.00677,96252.2
"2019-03-29 06:00:00",1,279,323,0,1.2e-05,97.200005,1.0699999,-0.63,0.00582,96348.24
"2019-03-29 12:00:00",1,278.9,313,3,5e-06,95.700005,1.38,0.26999998,0.0057099997,96234.805
"2019-03-29 18:00:00",1,284.80002,328,246,0.000152,88.4,1.65,0.76,0.00785,96111.64
"2019-03-30 00:00:00",1,282.30002,338,265,2.6e-05,96.6,1.11,0.66999996,0.00728,96074
"2019-03-30 06:00:00",1,279.6,280,0,2e-06,97.8,-0.78,1.4499999,0.00612,96134.43
"2019-03-30 12:00:00",1,278.6,268,6,0,98.3,-1.41,0.51,0.00575,96254.305
"2019-03-30 18:00:00",1,285.5,301,448,1.7e-05,76.6,0.52,-1.89,0.0071199997,96141.12
"2019-03-31 00:00:00",1,281.7,345,66,6.3e-05,97.1,0.62,-1.3299999,0.0070399996,96122.02
"2019-03-31 06:00:00",1,280.4,337,0,5.6e-05,97.4,-0.099999994,-2,0.0064499998,96157.43
