forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-19 18:00:00,1,301.6,9999e17,9999e17,9999e17,43.3,1.16,-1.7199999
2018-07-20 00:00:00,1,297.1,388,473,0,64,0.84,-1.65
2018-07-20 06:00:00,1,288.30002,342,2,0,91.9,1.4,-0.72999996
2018-07-20 12:00:00,1,291.5,329,31,0,84.3,-0.19999999,-0.62
2018-07-20 18:00:00,1,300.4,355,729,0,44.7,1.92,-2.84
2018-07-21 00:00:00,1,297,375,565,0,65.200005,1.0799999,-2.12
2018-07-21 06:00:00,1,291.5,363,2,5e-6,98.8,0.02,-1.55
2018-07-21 12:00:00,1,292.4,402,18,3.2e-5,97.4,-1.24,-1.39
2018-07-21 18:00:00,1,298.4,399,459,6.6e-5,70.700005,1.5799999,-0.52
2018-07-22 00:00:00,1,295.2,400,454,3.73e-4,89.9,1.35,-1.9
2018-07-22 06:00:00,1,292.2,388,2,0.001029,98.700005,0.91999996,-2.4099998
2018-07-22 12:00:00,1,292.5,396,7,2.75e-4,98.5,0.76,-1.4599999
2018-07-22 18:00:00,1,297,402,433,1.94e-4,89.5,0.75,-1.67
2018-07-23 00:00:00,1,295.30002,383,532,2.37e-4,96.700005,0.76,-1.09
2018-07-23 06:00:00,1,293.1,391,2,1.21e-4,99.3,0.48,-1.26
2018-07-23 12:00:00,1,293.7,408,15,1.04e-4,98,1.2099999,-2.1
2018-07-23 18:00:00,1,298.1,392,556,1.7e-4,80.1,2.74,-2.27
2018-07-24 00:00:00,1,294.7,380,552,3.09e-4,96.3,1.56,-1.9
2018-07-24 06:00:00,1,292.9,385,2,6.05e-4,99.3,1.16,-1.5799999
2018-07-24 12:00:00,1,293.1,398,4,7.24e-4,99.1,1.1899999,-2.31
2018-07-24 18:00:00,1,294.7,404,109,8.74e-4,97.3,1.87,-2.4099998
2018-07-25 00:00:00,1,294.4,406,81,0.001067,97.700005,1.87,-2.02
2018-07-25 06:00:00,1,292.30002,382,1,5.76e-4,99,1.62,-1.4399999
2018-07-25 12:00:00,1,293.2,399,5,3.81e-4,98.8,1.27,-1.9799999
2018-07-25 18:00:00,1,296.1,403,346,4.66e-4,94.4,2.59,-1.66
