"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-22 06:00:00",1,287,9.999e+20,9.999e+20,9.999e+20,95.6,-0.62,0.84999996,0.0098,96345.73
"2019-06-22 12:00:00",1,290.4,363,17,0.000121,94.3,-1.02,0.29999998,0.012019999,96484.52
"2019-06-22 18:00:00",1,297.9,384,491,4.5e-05,70.8,0.51,-0.17999999,0.01433,96512.46
"2019-06-23 00:00:00",1,294.80002,392,448,0.000197,94.200005,0.14999999,0.89,0.01585,96460.29
"2019-06-23 06:00:00",1,289.4,355,2,7e-06,96.1,-1.81,0.08,0.01153,96562.75
"2019-06-23 12:00:00",1,289.80002,337,31,1e-06,96.4,-0.7,-0.28,0.01182,96757.35
"2019-06-23 18:00:00",1,298,397,384,1.6e-05,66.1,2.28,-0.12,0.01351,96551.836
"2019-06-24 00:00:00",1,295.9,385,506,6e-05,88.4,1.54,0.5,0.015899999,96344.82
"2019-06-24 06:00:00",1,292,368,3,8.9e-05,98.6,0.76,1.7199999,0.01392,96274.555
"2019-06-24 12:00:00",1,293.30002,364,32,0.000209,97.5,-0.61,1.9799999,0.01499,96330.805
"2019-06-24 18:00:00",1,303.80002,389,690,8e-06,43.100002,-0.44,2.81,0.01241,96243.32
"2019-06-25 00:00:00",1,300.1,403,562,3e-06,65.700005,1.5799999,0.65,0.015319999,96001.96
"2019-06-25 06:00:00",1,293.1,371,3,2.6e-05,86.6,-0.45,2.24,0.0131399995,96141.95
"2019-06-25 12:00:00",1,295.1,364,37,0,82.9,-0.5,2.02,0.014219999,96204.69
"2019-06-25 18:00:00",1,304.80002,387,749,2.9e-05,46.7,0.08,2.24,0.01428,96210.85
"2019-06-26 00:00:00",1,298.9,402,569,4.9e-05,73.4,-0.24,2.27,0.01588,96229.055
"2019-06-26 06:00:00",1,293.2,367,3,0,86.4,-2.1399999,2.26,0.01318,96431.4
"2019-06-26 12:00:00",1,292.6,335,39,0,83.1,-1.78,1.26,0.01217,96687.39
"2019-06-26 18:00:00",1,304.2,350,758,0,33.3,-1.04,-0.96999997,0.00978,96720.9
"2019-06-27 00:00:00",1,298.30002,369,603,0,62.4,0.34,-1.3299999,0.01294,96671.33
"2019-06-27 06:00:00",1,289.5,346,4,0,89.700005,-0.48,1.18,0.010749999,96851.07
"2019-06-27 12:00:00",1,293.9,340,40,0,68.8,-1.17,0.89,0.010919999,97040.305
"2019-06-27 18:00:00",1,305.6,369,762,0,34,1.18,-1.01,0.01084,96937.61
"2019-06-28 00:00:00",1,299.4,395,554,0,61.100002,1.6899999,-0.90999997,0.013499999,96863.79
"2019-06-28 06:00:00",1,292.9,369,3,0,74.1,0.44,1.7099999,0.01105,96925.08
"2019-06-28 12:00:00",1,295.6,353,39,0,70.4,-0.52,1.3399999,0.01234,97027.9
"2019-06-28 18:00:00",1,307.1,383,749,6e-05,35.2,0.22999999,1.16,0.012159999,96975.7
"2019-06-29 00:00:00",1,299.1,410,395,2.8e-05,69.4,1.77,0.68,0.01511,96838.62
"2019-06-29 06:00:00",1,293.2,370,3,3.9e-05,80.3,0.099999994,2.23,0.01215,96883.25
"2019-06-29 12:00:00",1,294.4,356,39,0,80,-1.02,1.6899999,0.013069999,96872.016
"2019-06-29 18:00:00",1,306.6,382,752,3.4e-05,41.5,-0.48,0.5,0.013959999,96788.08
"2019-06-30 00:00:00",1,299.1,409,429,2.2e-05,68.700005,-1.31,0.93,0.01497,96612.15
"2019-06-30 06:00:00",1,292.4,367,3,1.4e-05,88.200005,-2.02,0.44,0.01273,96719.58
"2019-06-30 12:00:00",1,293.80002,353,38,0,85.3,-1.31,0.74,0.01344,96848.266
"2019-06-30 18:00:00",1,304.1,381,712,3e-06,38.7,-1.74,0.26999998,0.01131,96644.51
"2019-07-01 00:00:00",1,299.6,398,450,2e-06,68,-0.94,0.38,0.01547,96435.695
"2019-07-01 06:00:00",1,290.6,345,3,0,66.1,-1.53,1.01,0.00858,96547.734
"2019-07-01 12:00:00",1,290.9,320,39,0,68.9,-1.42,0.85999995,0.0090499995,96636.92
"2019-07-01 18:00:00",1,303.5,340,767,0,26.6,-1.3,-1.1999999,0.0075399997,96550.79
"2019-07-02 00:00:00",1,298.2,359,602,0,63.5,0.48,-0.90999997,0.0132,96441.21
"2019-07-02 06:00:00",1,287.30002,337,3,0,85.700005,0.62,0.52,0.008909999,96597.12
"2019-07-02 12:00:00",1,294,332,38,0,68.6,0.26999998,1.14,0.01093,96569.89
"2019-07-02 18:00:00",1,306.1,364,756,0,33.5,1.16,0.81,0.010989999,96486.47
"2019-07-03 00:00:00",1,299.2,408,490,0,64.3,2.06,0.24,0.01413,96316.26
"2019-07-03 06:00:00",1,293,371,3,0,84,1.22,1.8299999,0.01263,96445.625
"2019-07-03 12:00:00",1,293.9,353,37,3e-06,85.6,0.17,1.66,0.013549999,96412.46
"2019-07-03 18:00:00",1,305.2,383,744,1.4e-05,40,2.34,1.17,0.01244,96301.4
"2019-07-04 00:00:00",1,298.80002,407,523,9.5e-05,80.8,1.6999999,0.72999996,0.017269999,96175.984
"2019-07-04 06:00:00",1,292.7,375,3,0,91.1,1.64,0.96,0.01349,96265.52
"2019-07-04 12:00:00",1,293.1,364,35,7.8e-05,96,0.72999996,1.48,0.01459,96306.945
"2019-07-04 18:00:00",1,301.1,389,642,3.6e-05,59.7,2.21,0.90999997,0.014649999,96208.805
"2019-07-05 00:00:00",1,296.80002,415,288,6.5e-05,91.200005,1.42,0.90999997,0.01729,96204.65
"2019-07-05 06:00:00",1,293.6,393,2,3e-05,98.6,0.77,1.3299999,0.015439999,96202.19
