forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-13 18:00:00,1,283.49,9999e17,9999e17,9999e17,88.700005,-1.3299999,2.1599998,0.00722,96389.72
2018-11-14 00:00:00,1,277.62,329,52,5.5e-5,91.9,-2.6699998,1.92,0.0049699997,96843.29
2018-11-14 06:00:00,1,275.44,307,0,2e-6,90.8,-1.86,1.62,0.00419,97206.555
2018-11-14 12:00:00,1,273.4,280,0,0,90.8,-1.86,0.98999995,0.00361,97450.95
2018-11-14 18:00:00,1,278.1,286,200,1e-6,71.3,-1.16,-1.73,0.00395,97545.08
2018-11-15 00:00:00,1,274.86,301,87,2.4e-5,93.3,-0.06,-2.61,0.0041199997,97527.65
2018-11-15 06:00:00,1,271.52,306,0,7.06e-4,97.9,-1.27,-3.05,0.00339,97463.375
2018-11-15 12:00:00,1,271.59,303,0,9.39e-4,99.5,-3.23,-3.59,0.0034899998,96763.07
2018-11-15 18:00:00,1,273.25998,313,20,5.14e-4,100,-3.22,-2.28,0.00398,96301.125
2018-11-16 00:00:00,1,273.38,318,28,9.2e-5,100,-1.03,0.77,0.00404,95867.07
2018-11-16 06:00:00,1,273.38998,303,0,2.8e-5,98.9,-2.9199998,5.15,0.0039999997,95801.87
2018-11-16 12:00:00,1,271.52,230,0,0,96.3,-2.9099998,4.17,0.00338,96012.93
2018-11-16 18:00:00,1,273.82,253,330,2e-6,100,-0.71999997,2.61,0.00416,96178.6
2018-11-17 00:00:00,1,272.88,303,75,6e-6,98.8,-0.59999996,2.3999999,0.0038299998,96392.625
2018-11-17 06:00:00,1,271.41,251,0,0,98.3,-0.96,1.9399999,0.0033999998,96661.84
2018-11-17 12:00:00,1,270.58,229,0,0,97.5,-1.15,1.8,0.0031599998,96868.03
2018-11-17 18:00:00,1,274.50998,272,250,5e-6,100,-0.94,1.56,0.00433,96966.2
2018-11-18 00:00:00,1,274.16,321,58,1.2e-5,100,-0.96999997,1.2099999,0.00422,97058.27
2018-11-18 06:00:00,1,274.44,313,0,8e-6,100,0.88,0.98999995,0.0043099998,97026.25
2018-11-18 12:00:00,1,274.69,320,0,8e-6,100,1.48,0.25,0.00439,97023.29
2018-11-18 18:00:00,1,277.91,323,170,8e-6,100,1.7099999,0.65999997,0.00557,96837.14
2018-11-19 00:00:00,1,277.16998,331,82,1.2e-5,100,1.62,0.84,0.0052799997,96652.086
2018-11-19 06:00:00,1,276.07,323,0,7e-6,99.3,-1.15,2.6399999,0.00483,96613.39
2018-11-19 12:00:00,1,272.97998,255,0,0,95.700005,-2.19,2.29,0.0037200000000000002,96778.055
2018-11-19 18:00:00,1,276.09,219,390,0,84.200005,-2.86,2.31,0.00409,96864.5
2018-11-20 00:00:00,1,271.16,223,210,0,92.6,-1.0799999,1.27,0.0031299999,97087.94
2018-11-20 06:00:00,1,269.84,213,0,0,90.9,-0.90999997,1.35,0.00278,97106.54
2018-11-20 12:00:00,1,270.34,216,0,0,86.4,1.22,0.97999996,0.00275,97087.19
2018-11-20 18:00:00,1,279.50998,227,380,0,78.200005,2.48,1.39,0.00483,96810.914
2018-11-21 00:00:00,1,274.97998,247,194,0,98.3,1.9399999,1.23,0.00441,96745.14
2018-11-21 06:00:00,1,273.19,238,0,0,93.700005,0.02,2.24,0.0037,96767.195
2018-11-21 12:00:00,1,273.19998,238,0,0,97.1,-0.51,2.27,0.0038299998,96924.07
2018-11-21 18:00:00,1,279.58,256,320,1e-6,71.700005,-1.88,2.9399998,0.00444,97106.98
2018-11-22 00:00:00,1,273.37,246,179,0,95.8,-1.4,0.96999997,0.00381,97407.016
2018-11-22 06:00:00,1,271.08,226,0,0,95.1,-1.1999999,-0.06,0.00318,97594.46
2018-11-22 12:00:00,1,270.69,224,0,0,97.3,0.57,-0.79999995,0.0031599998,97726.5
2018-11-22 18:00:00,1,278.44,269,240,2e-6,71.5,1.05,-0.57,0.0040599997,97647.46
2018-11-23 00:00:00,1,274.79,303,96,2e-6,91.3,0.57,-1.1,0.00401,97628.87
2018-11-23 06:00:00,1,272.66998,274,0,0,96,0.44,-0.94,0.00361,97652.04
2018-11-23 12:00:00,1,272.31,273,0,1e-6,91.9,-0.59999996,-0.96999997,0.0033699998,97608.164
2018-11-23 18:00:00,1,280.3,243,350,0,57.4,0.65,-1.1999999,0.0037099998,97525.12
2018-11-24 00:00:00,1,271.88998,242,190,0,93.6,0.14,-1.22,0.0033399998,97428.49
2018-11-24 06:00:00,1,273.25,249,0,2e-6,93.1,-0.25,-0.03,0.0036799998,97327.31
2018-11-24 12:00:00,1,274.55,294,0,7e-6,95.3,-0.04,0.7,0.00416,97183.336
2018-11-24 18:00:00,1,284.28,306,210,7e-6,79.8,0.88,-0.38,0.00678,96987.52
2018-11-25 00:00:00,1,278.43,318,124,5e-6,98.700005,0.38,-0.85999995,0.00568,96893.445
2018-11-25 06:00:00,1,279.52,335,0,3.7e-5,98.8,-0.14999999,-0.74,0.00612,96782.625
2018-11-25 12:00:00,1,280.47,350,0,1.45e-4,98.9,0.02,-0.82,0.00653,96755.664
2018-11-25 18:00:00,1,286.02,354,110,7.9e-5,94.8,1.23,-0.96999997,0.009099999,96676.484
2018-11-26 00:00:00,1,284.61,369,35,3.9e-5,99,1.23,-0.82,0.00865,96683.95
2018-11-26 06:00:00,1,283.88998,362,0,2.1e-5,99.200005,1.18,-0.53999996,0.00827,96617.23
2018-11-26 12:00:00,1,283.5,352,0,1.4e-5,99.200005,1.05,-0.88,0.00806,96525.71
2018-11-26 18:00:00,1,286.59,369,60,6.8e-5,96.6,1.35,-0.85999995,0.00966,96220.66
2018-11-27 00:00:00,1,286.36,375,19,3.93e-4,99.1,0.94,0.83,0.00981,95891.93
2018-11-27 06:00:00,1,285.87,358,0,9.3e-5,96.8,-1.4499999,2.3799999,0.0093,95638.85
2018-11-27 12:00:00,1,281.50998,287,0,0,93.200005,-2.53,2.96,0.0066899997,95608.24
