"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-10 12:00:00",1,267.7,9.999e+20,9.999e+20,9.999e+20,57.8,-3.6899998,3.61,0.0015,96377.37
"2019-01-10 18:00:00",1,272.04,199,320,0,51.4,-4.06,3.6699998,0.0018699999,96539.21
"2019-01-11 00:00:00",1,269.08,217,210,0,64.200005,-3.4199998,3.46,0.00185,96753.7
"2019-01-11 06:00:00",1,268.7,206,0,0,63.3,-2.19,2.36,0.0017799999,96828.8
"2019-01-11 12:00:00",1,268.5,209,0,0,61.100002,-2.24,2.05,0.00168,96999.15
"2019-01-11 18:00:00",1,278.59,218,320,0,28,-1.04,0.96999997,0.00162,97121.414
"2019-01-12 00:00:00",1,271.06,233,220,0,53.2,1.28,-0.81,0.0017799999,97207.08
"2019-01-12 06:00:00",1,271.2,253,0,0,56.3,1.22,-0.24,0.0018999999,97405.24
"2019-01-12 12:00:00",1,271.2,280,0,9e-06,67.5,0.37,-1.1,0.00229,97420.734
"2019-01-12 18:00:00",1,275.96,277,200,5e-06,50.4,2.37,-0.91999996,0.00241,97438.49
"2019-01-13 00:00:00",1,272.22,289,80,9e-06,73.700005,0.84999996,-1.1,0.00269,97320.78
"2019-01-13 06:00:00",1,271.2,297,0,0.000181,95.1,-0.37,-1.03,0.00323,97131.2
"2019-01-13 12:00:00",1,270.6,300,0,0.000243,97.700005,-1.76,-1.24,0.00317,96923.36
"2019-01-13 18:00:00",1,273.49,303,110,2.8e-05,96.5,-1.99,-1.5699999,0.0038899998,96878.33
"2019-01-14 00:00:00",1,272.30002,305,82,2.1e-05,97.9,-1.06,-1.79,0.0036199999,96958.06
"2019-01-14 06:00:00",1,270.5,303,0,2.1e-05,97.6,-1.02,-0.88,0.0031299999,97039.1
"2019-01-14 12:00:00",1,268.2,284,0,1.4e-05,98.6,-0.90999997,-0.69,0.0026399998,97017.34
"2019-01-14 18:00:00",1,273.09,285,160,3.6e-05,94.200005,0.03,-0.71,0.0036799998,96951.05
"2019-01-15 00:00:00",1,272.2,304,95,1.2e-05,98.3,0.66999996,-0.83,0.0035899999,96826.06
"2019-01-15 06:00:00",1,270.9,272,0,2e-06,99,0.35,0.90999997,0.00329,96737.36
"2019-01-15 12:00:00",1,269.1,238,0,0,97.8,-1,1.64,0.00284,96703.65
"2019-01-15 18:00:00",1,275.6,224,330,0,94.4,-1.15,2.01,0.0044299997,96643.87
"2019-01-16 00:00:00",1,271.1,251,186,1e-06,97.200005,-0.26,2.11,0.00329,96512.37
"2019-01-16 06:00:00",1,269.9,220,0,0,96.4,-0.26,2.6299999,0.0029799999,96309
"2019-01-16 12:00:00",1,271.4,222,0,0,96.8,-0.31,2.81,0.00336,96332.15
"2019-01-16 18:00:00",1,275.81,252,270,1e-06,86.5,-2.79,4,0.00413,96497.836
"2019-01-17 00:00:00",1,269.77,256,177,1e-06,95.8,-1.53,1.5699999,0.0029199999,96734.74
"2019-01-17 06:00:00",1,266.74,205,0,0,95.200005,-1.5899999,1,0.00227,96963.37
"2019-01-17 12:00:00",1,265.65,202,0,1e-06,98.200005,0.01,-0.96,0.00213,97114.02
"2019-01-17 18:00:00",1,271.86,270,190,2e-05,81,2.1599998,-0.29,0.00289,97092.805
"2019-01-18 00:00:00",1,271.4,285,125,8e-06,91.3,1.93,-0.31,0.00314,96974.21
"2019-01-18 06:00:00",1,271.2,249,0,3e-06,94.6,2.35,0.98999995,0.00323,96787.77
"2019-01-18 12:00:00",1,272.5,290,0,2.7e-05,94.700005,3.27,1.26,0.00357,96469.64
"2019-01-18 18:00:00",1,278.69998,301,190,1.6e-05,92.700005,3.09,2.05,0.00544,96453.12
"2019-01-19 00:00:00",1,277.53,317,114,4e-06,98.6,2.23,1.4399999,0.00532,96389.64
"2019-01-19 06:00:00",1,278.28,316,0,5e-06,98.700005,1.62,2.01,0.00562,96290.56
"2019-01-19 12:00:00",1,277.29,324,0,0.000184,98.200005,-1.4399999,1.27,0.00523,96272.375
"2019-01-19 18:00:00",1,276.13,304,130,9.7e-05,87.8,-2.6499999,-0.01,0.0042999997,96574.81
"2019-01-20 00:00:00",1,272.74,300,86,0.000101,93.9,-1.9699999,-2.95,0.0035899999,96748.086
"2019-01-20 06:00:00",1,268.99,289,0,0.000122,92.4,-2.03,-2.6699998,0.00265,96753.79
"2019-01-20 12:00:00",1,268.09,272,0,3.3e-05,90.1,-2.04,-0.39,0.0023999999,96704.58
"2019-01-20 18:00:00",1,275.07,220,330,0,70,-1.63,0.77,0.00311,96690.836
"2019-01-21 00:00:00",1,270.21,220,248,0,90.200005,-0.74,1.4,0.0028499998,96755.43
"2019-01-21 06:00:00",1,268.94998,217,0,0,90.4,-0.95,1.55,0.0025799999,96895.336
"2019-01-21 12:00:00",1,268.24,220,0,0,83.1,-0.66999996,1.0699999,0.00223,96973.85
"2019-01-21 18:00:00",1,277.52,231,330,0,73,1.9499999,-0.39999998,0.00382,97000.02
"2019-01-22 00:00:00",1,273.19998,262,223,6e-06,94.4,2.1699998,-0.32,0.00372,96878.24
"2019-01-22 06:00:00",1,273.1,308,0,2.7e-05,92.700005,2.71,0.37,0.0036199999,96700.06
"2019-01-22 12:00:00",1,270.6,267,0,3e-06,95.5,2.05,0.48999998,0.00311,96489.73
"2019-01-22 18:00:00",1,278.19,278,250,3e-06,77.5,1.25,3.6399999,0.0043699997,96354.29
"2019-01-23 00:00:00",1,271.62,265,200,3e-06,84.5,-1.3299999,3.12,0.0029799999,96611.5
"2019-01-23 06:00:00",1,267.88998,214,0,0,80.6,-1.77,2.77,0.00211,96862.45
"2019-01-23 12:00:00",1,266.4,196,0,0,75.3,-1.3399999,2.27,0.0017499999,97089.45
"2019-01-23 18:00:00",1,272.54,195,350,0,47.4,-2.08,2.6599998,0.0017799999,97289.31
"2019-01-24 00:00:00",1,268.71,205,257,0,68.3,-1.12,1.22,0.00191,97416.68
"2019-01-24 06:00:00",1,267.11,202,0,0,75.6,-1.25,0.26999998,0.00185,97374.06
"2019-01-24 12:00:00",1,268.79,230,0,0,63.7,0.94,0.24,0.00179,97371.56
"2019-01-24 18:00:00",1,273.4,276,170,3.8e-05,69.700005,1.9699999,1.03,0.00277,97138.23
"2019-01-25 00:00:00",1,271.63,277,151,2.8e-05,87.200005,-0.65999997,1.7199999,0.00306,97028.74
"2019-01-25 06:00:00",1,269.30002,275,0,7e-06,75.3,-1.91,0.64,0.00223,96902.4
"2019-01-25 12:00:00",1,268.06,273,0,1e-05,72.6,-1.74,-0.65,0.00194,96807.266
"2019-01-25 18:00:00",1,269.97998,275,120,5e-05,65.200005,-0.98999995,-1.61,0.00199,96682.24
"2019-01-26 00:00:00",1,268.6,277,91,5.2e-05,83.4,0.01,-0.93,0.00231,96524.055
"2019-01-26 06:00:00",1,266.03,237,0,4e-06,90.200005,-0.81,1.2099999,0.00204,96461.9
"2019-01-26 12:00:00",1,264.66,192,0,0,91.1,-0.96999997,1.68,0.00183,96500.625
"2019-01-10 12:00:00",2,268,9.999e+20,9.999e+20,9.999e+20,57.5,-2.95,2.86,0.00153,96388.66
"2019-01-10 18:00:00",2,272.08,202,320,0,51.5,-4.21,3.55,0.00188,96588.555
"2019-01-11 00:00:00",2,269.19998,217,210,0,64.4,-3.3899999,3.3799999,0.00188,96805.6
"2019-01-11 06:00:00",2,268.7,207,0,0,64.6,-1.9699999,2.11,0.0018099999,96901.4
"2019-01-11 12:00:00",2,268.5,210,0,0,63.2,-1.8399999,1.77,0.00174,97030.85
"2019-01-11 18:00:00",2,279.72,218,320,0,27.800001,-0.35,0.65,0.00174,97169.1
"2019-01-12 00:00:00",2,271.37,233,220,0,56.2,1.63,-0.48,0.0019299999,97242.07
"2019-01-12 06:00:00",2,271.6,246,0,0,58.5,1.3199999,-0.06,0.00204,97331.34
"2019-01-12 12:00:00",2,271.7,288,0,5e-06,67.4,1.38,-0.14999999,0.00237,97356.375
"2019-01-12 18:00:00",2,274.85,286,160,1.5e-05,72.1,2.74,0.25,0.0031899998,97341.02
"2019-01-13 00:00:00",2,272.11,293,79,3e-05,95.1,1.36,-0.63,0.00345,97239.27
"2019-01-13 06:00:00",2,271.7,288,0,9.1e-05,94.9,0.26,-0.45,0.00335,96983.68
"2019-01-13 12:00:00",2,273.30002,310,0,0.000461,96.700005,-1.67,-1.86,0.0038599998,96699.35
"2019-01-13 18:00:00",2,274.1,309,70,0.000133,98.8,-2.1499999,-1.78,0.00416,96747.87
"2019-01-14 00:00:00",2,273,309,55,4.1e-05,98.6,-1.5699999,-1.29,0.0038299998,96991.27
"2019-01-14 06:00:00",2,270.80002,298,0,8e-06,98.6,-0.29999998,-0.78,0.0032499998,97141
"2019-01-14 12:00:00",2,270,292,0,6e-06,98.6,0.37,-0.52,0.00305,97189.19
"2019-01-14 18:00:00",2,274.79,295,150,1.2e-05,93.4,-0.34,0.84999996,0.0041199997,97171.05
"2019-01-15 00:00:00",2,272.30002,296,101,5e-06,95,-0.26,1.28,0.00351,96967.65
"2019-01-15 06:00:00",2,268.6,225,0,0,97.6,-0.91999996,1.8399999,0.00271,96879.67
"2019-01-15 12:00:00",2,267.30002,206,0,0,97.6,-1.1,1.89,0.00245,96880.33
"2019-01-15 18:00:00",2,276.38,219,330,0,90.8,-0.79999995,1.55,0.0045,96784.086
"2019-01-16 00:00:00",2,273.41,257,215,1e-06,96.5,0.63,1.09,0.00388,96560.55
"2019-01-16 06:00:00",2,274.88998,312,0,9e-06,99,1.38,1.0799999,0.0044299997,96379.75
"2019-01-16 12:00:00",2,272.94,280,0,2e-06,98.700005,0.84999996,2.04,0.00385,96218.94
"2019-01-16 18:00:00",2,280.91,264,290,1e-06,86.8,-0.03,5.29,0.0059499997,95979.1
"2019-01-17 00:00:00",2,273.43,267,193,1e-06,87,-2.9199998,5.0099998,0.0035199998,96224.42
"2019-01-17 06:00:00",2,264.44,201,0,0,74.200005,-4.79,3.9399998,0.0014599999,96827.18
"2019-01-17 12:00:00",2,262.5,177,0,1e-06,59.2,-3.51,2.04,0.00097,97434.93
"2019-01-17 18:00:00",2,271.62,177,340,0,23.2,-1.25,0.87,0.00081,97469.086
"2019-01-18 00:00:00",2,267.83,191,247,0,34.100002,1.9499999,-0.64,0.00088999997,97535.85
"2019-01-18 06:00:00",2,267.12,199,0,0,49.3,2.83,0.77,0.00121,97225.05
"2019-01-18 12:00:00",2,268.32,235,0,0,48.3,3.25,1.67,0.00131,96990.49
"2019-01-18 18:00:00",2,274.43,277,130,0,40.7,1.7199999,1.2099999,0.0017599999,97145.43
"2019-01-19 00:00:00",2,272.32,289,84,2.7e-05,75.8,0.96,1.13,0.00281,96922.08
"2019-01-19 06:00:00",2,272.91,298,0,0.000269,96.9,-0.59999996,-0.97999996,0.00375,96623.9
"2019-01-19 12:00:00",2,273.34,310,0,0.00035,97.8,-1.9,-1.38,0.00393,96070.08
"2019-01-19 18:00:00",2,276.86,312,100,0.000155,97.700005,-0.19999999,1.28,0.00505,96011.94
"2019-01-20 00:00:00",2,275.33,297,86,5e-06,97.5,-0.42999998,2.74,0.00454,95711.04
"2019-01-20 06:00:00",2,272.77,248,0,1e-06,92.5,-3.26,5.22,0.0035599999,96253.016
"2019-01-20 12:00:00",2,267.99,216,0,0,86.5,-4.33,4.95,0.00229,96834.21
"2019-01-20 18:00:00",2,274.08,202,344,0,58.8,-1.42,2.54,0.00247,97175
"2019-01-21 00:00:00",2,270.31,221,246,0,87.5,-0.53999996,1.52,0.0027599998,97549.4
"2019-01-21 06:00:00",2,270.72998,228,0,0,92.1,1.7199999,1.16,0.0030099999,97184.24
"2019-01-21 12:00:00",2,271.41998,228,0,0,94.6,1.4599999,1.9499999,0.00326,96962.88
"2019-01-21 18:00:00",2,282.06,242,332,0,67,1.79,2.31,0.00493,96726.766
"2019-01-22 00:00:00",2,275.3,260,240,0,95.8,1.38,1.22,0.00441,96867.68
"2019-01-22 06:00:00",2,275.57,276,0,0,96.9,1.1899999,1.27,0.00456,96584.305
"2019-01-22 12:00:00",2,274.24,259,0,0,98.8,1.9499999,0.19,0.00423,96338.45
"2019-01-22 18:00:00",2,283.75,331,70,7.2e-05,94.4,5.6099997,1.01,0.00787,95729.5
"2019-01-23 00:00:00",2,283.05,353,35,0.000454,98.8,2.3,0.93,0.0079499995,94946.41
"2019-01-23 06:00:00",2,277.1,306,0,7.4999996e-05,90.4,-4.8199997,4.77,0.00483,95374.9
"2019-01-23 12:00:00",2,267.13998,245,0,2e-06,65.9,-5.96,5.25,0.0016399999,96385.96
"2019-01-23 18:00:00",2,271.47998,189,350,0,41.4,-5.2599998,5.02,0.00143,96952.09
"2019-01-24 00:00:00",2,268.66,196,260,0,57,-2.75,3.1299999,0.00159,97300.12
"2019-01-24 06:00:00",2,267.71,197,0,0,57.3,-0.35,1.3199999,0.00147,97515.2
"2019-01-24 12:00:00",2,267.00998,201,0,0,56.4,-1.03,0.65999997,0.00137,97576.9
"2019-01-24 18:00:00",2,277.16998,216,340,0,34.3,0.39999998,1.3399999,0.00179,97412.68
"2019-01-25 00:00:00",2,270.3,228,250,0,74,1.76,-0.53,0.00233,97454.23
