"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-24 02:00:00,1,279.78,9.999e+20,9.999e+20,9.999e+20,80.5,-2.4199998,0.84999996,0.00506,96756.24
2018-10-24 08:00:00,1,276.4,250,0,0,89.4,-1.6899999,1.43,0.0044299997,97002.36
2018-10-24 14:00:00,1,286,254,490,0,43.7,-2.6499999,1.0699999,0.00417,96999.69
2018-10-24 20:00:00,1,279.06,261,274,0,70.6,-1.9,1.41,0.00422,97001.64
2018-10-25 02:00:00,1,274.97,245,0,0,84.5,-1.39,0.78999996,0.00378,97083.586
2018-10-25 08:00:00,1,272.63,247,0,0,93.700005,-0.37,0.11,0.00354,96966.7
2018-10-25 14:00:00,1,284.44998,276,350,0,51.8,1.5699999,0.35999998,0.0044799997,96826.836
2018-10-25 20:00:00,1,278.86,306,151,0,86.3,1.55,-0.26999998,0.0050999997,96646.29
2018-10-26 02:00:00,1,277.47998,284,0,0,93.1,1.61,0.90999997,0.005,96607.51
2018-10-26 08:00:00,1,277.8,312,0,1.7e-05,90.1,1.0699999,-0.51,0.00496,96376.49
2018-10-26 14:00:00,1,277.27,326,40,0.000892,97.700005,-0.71999997,-1.8499999,0.00519,96156.98
2018-10-26 20:00:00,1,277.38,332,12,0.000529,98.1,-1.5999999,-2.27,0.0052799997,95785.55
2018-10-27 02:00:00,1,278.47,336,0,0.000131,98.5,-1.74,0.35,0.00574,95415.43
2018-10-27 08:00:00,1,278.93,331,0,2e-05,98.5,-1.31,1.48,0.00594,95232.49
2018-10-27 14:00:00,1,287.47998,313,360,2e-06,72,-1.51,2.3999999,0.0077199996,95109.81
2018-10-27 20:00:00,1,281.44,326,154,1e-06,86.1,-1.66,2.28,0.00617,95288.15
2018-10-28 02:00:00,1,278.75998,275,0,0,90.8,-1,2.53,0.0053999997,95352.06
2018-10-28 08:00:00,1,279.88998,305,0,3e-06,87.5,-0.52,2.75,0.00562,95562.75
2018-10-28 14:00:00,1,286.79,285,420,0,58.8,-1.68,4.3399997,0.00599,95738.94
2018-10-28 20:00:00,1,278.83,281,239,0,93.9,-0.85999995,1.24,0.0055799996,95915.44
2018-10-29 02:00:00,1,279.96,301,0,0.000168,96.8,1.26,0.11,0.00623,95859.14
2018-10-29 08:00:00,1,280.75,335,0,0.000144,98.5,1,-0.48999998,0.0066899997,95769.72
2018-10-29 14:00:00,1,282.06,343,40,0.000437,97.200005,-1.61,1.26,0.0072399997,95652.39
2018-10-29 20:00:00,1,280.6,308,61,4.3e-05,93.9,-2.03,3.8899999,0.0063199997,95806.27
2018-10-30 02:00:00,1,277.91,262,0,0,79.9,-3.8899999,4.38,0.00445,95935.77
2018-10-30 08:00:00,1,275.66,235,0,0,78.8,-3.36,3.8999999,0.0037399998,96038.76
2018-10-30 14:00:00,1,282.34,251,450,1e-06,56,-5.47,4.62,0.00423,96159.086
2018-10-30 20:00:00,1,277.05,257,232,0,80.8,-2.53,3.1599998,0.00422,96443.375
2018-10-31 02:00:00,1,275.43,240,0,0,89.8,-1.49,2.22,0.00417,96510.18
2018-10-31 08:00:00,1,273.69998,236,0,0,96.700005,-0.62,2.05,0.00396,96773.69
2018-10-31 14:00:00,1,287.75998,250,460,0,45.8,0.04,0.91999996,0.0049199997,96780.04
2018-10-31 20:00:00,1,279.13,271,248,0,84.9,1.99,0.45,0.0050999997,96855.06
2018-11-01 02:00:00,1,277.44998,262,0,0,95.700005,0.93,1.81,0.00512,96814.516
2018-11-01 08:00:00,1,276.87,260,0,0,88.3,0.68,1.75,0.00453,96942.086
2018-11-01 14:00:00,1,289.1,271,440,0,54.3,2.26,1.4,0.00634,96738.73
2018-11-01 20:00:00,1,282.41,288,240,0,88.700005,1.8199999,1.3,0.0066899997,96633.94
2018-11-02 02:00:00,1,281.58,296,0,0,87.6,0.48,1.9,0.00624,96576.24
2018-11-02 08:00:00,1,282.53,324,0,2e-06,87.3,0.84999996,1.5899999,0.00666,96455.516
2018-11-02 14:00:00,1,289.68,344,220,3e-06,73.4,2.8799999,1.43,0.008959999,96225.19
2018-11-02 20:00:00,1,287.22,356,115,6e-06,96.8,1.49,1.4499999,0.01012,96083.71
2018-11-03 02:00:00,1,285.61,360,0,1.6e-05,97.200005,-1.03,1.61,0.009149999,96146.62
2018-11-03 08:00:00,1,280.34,312,0,0,90.1,-1.61,1.09,0.00592,96389.46
2018-11-03 14:00:00,1,284.75998,282,350,0,56,-2.04,1.77,0.00496,96594.89
2018-11-03 20:00:00,1,278.5,262,229,0,79.200005,-1.54,1.0799999,0.0045499997,96843.125
2018-11-04 01:00:00,1,275.62,247,0,0,88.700005,-1.29,1.02,0.00415,97113.305
2018-11-04 07:00:00,1,275.24,257,0,0,87.9,-1.28,0.42999998,0.0039999997,97380.766
2018-11-04 13:00:00,1,285.19998,284,320,0,51.9,0.51,-0.72999996,0.0046699997,97417.62
2018-11-04 19:00:00,1,280.04,302,190,5e-06,81.4,1.37,-0.75,0.00518,97517.6
2018-11-05 01:00:00,1,278.13,316,0,0.000105,97.1,0.93,-0.78999996,0.0054099998,97544.195
2018-11-05 07:00:00,1,277.47,323,0,0.000282,97.700005,0.90999997,-1.48,0.0052,97461.85
2018-11-05 13:00:00,1,277.6,330,50,0.000281,96.200005,1.27,-1.66,0.00519,97200.484
