"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-12 12:00:00",1,271.30002,9.999e+20,9.999e+20,9.999e+20,50.8,0.48999998,-0.76,0.0017299999,97589.37
"2019-01-12 18:00:00",1,272.12,297,80,5.5e-05,78,1.38,-0.57,0.0028199998,97565.24
"2019-01-13 00:00:00",1,271.03,295,37,0.000113,95.6,0.91999996,-1.16,0.0031899998,97428.79
"2019-01-13 06:00:00",1,270.9,297,0,0.000201,96.9,-0.35,-1.61,0.00321,97163.94
"2019-01-13 12:00:00",1,272.9,305,0,0.000583,99.9,-1.5,-1.76,0.00385,96846.95
"2019-01-13 18:00:00",1,273.31,310,70,0.000191,100,-1.8399999,-1.62,0.00398,96654.83
"2019-01-14 00:00:00",1,272.9,309,48,7.8e-05,99.1,-1.28,-1,0.00384,96660.89
"2019-01-14 06:00:00",1,271.30002,304,0,6.1e-05,99,-0.96,-0.78,0.00339,96693.5
"2019-01-14 12:00:00",1,270.1,283,0,1e-05,99.1,-0.93,-0.21,0.00311,96687.586
"2019-01-14 18:00:00",1,273.8,296,170,9e-06,100,0.06,0.17,0.00413,96702.7
"2019-01-15 00:00:00",1,273.6,313,86,1.1e-05,98.9,-0.56,1.89,0.00402,96645.91
"2019-01-15 06:00:00",1,269.80002,247,0,0,97.700005,-1.31,2.11,0.00299,96687.21
"2019-01-15 12:00:00",1,267.75,216,0,0,97.5,-1.7099999,2.02,0.00253,96743.24
"2019-01-15 18:00:00",1,273.71,213,330,0,99.9,-1.4699999,1.6999999,0.00409,96825.89
"2019-01-16 00:00:00",1,270.2,255,204,1e-06,97.3,-1.1999999,1.5799999,0.00306,96811.02
"2019-01-16 06:00:00",1,267.62,211,0,0,97.3,-0.79999995,2,0.0025,96793.266
"2019-01-16 12:00:00",1,267.7,213,0,0,95.4,-0.61,2.18,0.00247,96759.23
"2019-01-16 18:00:00",1,276.43,230,310,0,100,0.29999998,1.9499999,0.0049799997,96692.7
"2019-01-17 00:00:00",1,273.96,287,188,1e-06,99.4,-0.39,1.92,0.00415,96730.79
"2019-01-17 06:00:00",1,272.1,256,0,0,97.5,-0.45,1.9399999,0.00354,96780.83
"2019-01-17 12:00:00",1,272.75998,247,0,0,96.4,-0.13,1.61,0.0036799998,96869.9
"2019-01-17 18:00:00",1,279.38,283,250,1e-06,95.1,0.83,0.26,0.00582,96872.06
"2019-01-18 00:00:00",1,273.57,285,181,1e-06,99.4,1.3,-0.42,0.00403,96853.43
"2019-01-18 06:00:00",1,274.75,274,0,1e-06,98.6,1.4699999,0.64,0.0043599997,96726.836
"2019-01-18 12:00:00",1,275.57,305,0,9e-06,98.9,1.4499999,0.83,0.00464,96552.49
"2019-01-18 18:00:00",1,281.63998,322,150,3.9e-05,96.4,3.06,1.78,0.0069299997,96325.64
"2019-01-19 00:00:00",1,280.07,319,104,6e-06,99.1,1.77,1.52,0.0064,96278.37
"2019-01-19 06:00:00",1,280.6,334,0,2.1e-05,98.9,1.74,1.1,0.00661,96199.69
"2019-01-19 12:00:00",1,280.94,339,0,0.000245,99.200005,2.37,0.55,0.00682,95901.29
"2019-01-19 18:00:00",1,280.84,343,50,0.000454,98.6,-1.5999999,-2.1699998,0.0067499997,95762.95
"2019-01-20 00:00:00",1,271.61,317,12,0.000706,97,-3.4399998,-2.3799999,0.00342,96234.555
"2019-01-20 06:00:00",1,268.28,291,0,0.00023599999,97.200005,-3.1999998,-1.9699999,0.0026399998,96533.414
"2019-01-20 12:00:00",1,266.19998,279,0,8e-05,97.4,-3.3899999,-1.0799999,0.00223,96801.29
"2019-01-20 18:00:00",1,269.88998,239,290,3e-06,94.8,-2.58,-2.37,0.00291,97029.555
"2019-01-21 00:00:00",1,265.3,236,202,3e-06,98.6,-1.5699999,-1.54,0.0020899998,97086.21
"2019-01-21 06:00:00",1,261.80002,205,0,0,96.200005,-1.93,0.099999994,0.0015,97047.87
"2019-01-21 12:00:00",1,261.22998,204,0,0,93.4,-1.7199999,0.34,0.00139,96930.83
"2019-01-21 18:00:00",1,273.1,209,340,0,92.5,-1,-0.68,0.00363,96789.56
"2019-01-22 00:00:00",1,267.3,232,240,0,99.1,0.83,-0.90999997,0.0024899999,96768.14
