"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-17 18:00:00",1,290.6,9.999e+20,9.999e+20,9.999e+20,39.100002,5.5299997,2.26,0.0050399997,96671.125,9.999e+20
"2020-04-18 00:00:00",1,286.66,301,503,0,63.7,4.18,2.02,0.00641,96101.555,14
"2020-04-18 06:00:00",1,285.2,294,0,0,70,4.5099998,3.05,0.0064399997,95568.65,65
"2020-04-18 12:00:00",1,281,335,4,0.000153,92,-2.8999999,3.1399999,0.0063699996,95733.12,95
"2020-04-18 18:00:00",1,284.7,267,684,8e-06,43.8,-4.7,4.27,0.00388,95999.4,23
"2020-04-19 00:00:00",1,279.80002,253,538,0,66.6,-1.66,1.4599999,0.00421,96268.516,0
"2020-04-19 06:00:00",1,274.7,237,0,0,86.8,-0.65,1.75,0.00384,96376.23,0
"2020-04-19 12:00:00",1,277.2,237,20,0,73.3,0.98999995,1.66,0.00387,96298.74,2
"2020-04-19 18:00:00",1,287.5,300,519,2e-06,52.600002,4.24,1.14,0.00562,95968.31,87
"2020-04-20 00:00:00",1,281.6,333,206,8.9e-05,95.700005,2.19,1.2099999,0.00689,95658.5,88
"2020-04-20 06:00:00",1,279.9,309,0,1e-06,95.3,0.06,1.48,0.0061299996,95336.43,99
"2020-04-20 12:00:00",1,280.9,315,10,4e-06,96,-1.8299999,1.18,0.0066299997,95140.19,99
"2020-04-20 18:00:00",1,289.5,326,506,1.4e-05,59.5,-1.36,1.68,0.00727,95383.67,77
"2020-04-21 00:00:00",1,285,305,462,1.4e-05,71.700005,-1.4,1.9,0.00652,95518.914,14
"2020-04-21 06:00:00",1,279,271,0,0,94,-0.87,2,0.00568,95772.44,0
"2020-04-21 12:00:00",1,280.30002,258,21,0,83,0.58,2.32,0.00549,95743.4,0
"2020-04-21 18:00:00",1,290.4,311,600,8e-06,50,-0.97999996,7.0499997,0.0064399997,95705.805,31
"2020-04-22 00:00:00",1,285.5,315,480,4e-06,67,-2.02,2.72,0.00624,95954.12,27
"2020-04-22 06:00:00",1,276,257,0,0,80.1,-1.41,1.4699999,0.00388,96469.53,3
"2020-04-22 12:00:00",1,275.5,229,23,0,72.700005,-1.28,1.65,0.00338,96921.75,0
"2020-04-22 18:00:00",1,290.1,247,755,0,27.300001,1.65,0,0.00341,96793.06,26
"2020-04-23 00:00:00",1,284.30002,280,523,0,61.7,2.77,0.06,0.00529,96644.06,59
"2020-04-23 06:00:00",1,280.6,281,0,0,92.1,2.58,1.1,0.0061299996,96502.12,31
"2020-04-23 12:00:00",1,281.7,315,10,1e-06,88.200005,3.07,0.95,0.0063699996,96314.63,88
"2020-04-23 18:00:00",1,286.7,356,131,0.00017099999,96.5,3.04,-1.13,0.009769999,95970.83,100
"2020-04-24 00:00:00",1,289.4,379,35,0.000948,96.8,5.14,1.61,0.01177,95094.016,100
"2020-04-24 06:00:00",1,286.5,335,0,0,92,0.83,4.5899997,0.00925,94991.23,69
"2020-04-24 12:00:00",1,286.1,304,20,0,77.1,-3.1599998,5.43,0.0075299996,95508.875,9
"2020-04-24 18:00:00",1,295,305,729,0,46.2,-3.26,2.6299999,0.0079,95891.73,2
"2020-04-25 00:00:00",1,288.1,315,534,0,76.4,-1.7099999,0.57,0.00844,96167.21,5
"2020-04-25 06:00:00",1,283.2,298,0,0,91.4,-0.84999996,-1.55,0.00728,96442.69,1
"2020-04-25 12:00:00",1,284.4,305,21,0,92.9,0.08,-1.16,0.007999999,96706.02,15
"2020-04-25 18:00:00",1,291.5,355,402,7e-06,70.200005,2.11,-1.1999999,0.00961,96735.586,65
"2020-04-26 00:00:00",1,290.1,388,173,1.3e-05,90.200005,0.25,-1.35,0.01124,96825.61,92
"2020-04-26 06:00:00",1,288.5,364,0,0.00029,99.3,1.36,-1.4,0.01121,96755.31,92
"2020-04-26 12:00:00",1,288.9,389,1,0.000153,97.8,2.48,-1.81,0.01134,96572.766,98
"2020-04-26 18:00:00",1,290.2,387,68,0.000136,95.6,4.1,-2.1399999,0.012089999,96305.305,100
"2020-04-27 00:00:00",1,290.19,383,95,0.000572,95.6,7.0299997,-1.4599999,0.012159999,95575.945,98
"2020-04-27 06:00:00",1,288.1,371,0,0.00044,95.700005,1.11,2.87,0.01072,95249.01,97
"2020-04-27 12:00:00",1,281.7,306,23,9e-06,77.1,-1.4599999,4.06,0.00561,95546.13,44
"2020-04-27 18:00:00",1,287.1,291,641,1e-06,48,-1.18,6.02,0.0049799997,95864.79,29
"2020-04-28 00:00:00",1,283.2,289,501,0,65.1,-0.95,2.72,0.00521,96287.44,28
