forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-08 06:00:00,1,293.1,9999e17,9999e17,9999e17,85.8,-0.04,2.04
2018-08-08 12:00:00,1,293.80002,359,22,0,83.4,-0.24,2.05
2018-08-08 18:00:00,1,305.2,389,693,1.6e-5,44,0.55,3.21
2018-08-09 00:00:00,1,298.2,411,486,8.5e-5,80.700005,-0.48999998,1.86
2018-08-09 06:00:00,1,293.80002,380,1,3.1e-5,93.4,-1.01,1.91
2018-08-09 12:00:00,1,294,381,13,6e-6,88.700005,-0.85999995,1.9
2018-08-09 18:00:00,1,302.6,378,675,0,47.100002,-2.33,2.8799999
2018-08-10 00:00:00,1,297.7,380,547,0,67.9,-1.65,1.11
2018-08-10 06:00:00,1,292.7,361,1,0,85.5,-1.37,1.87
2018-08-10 12:00:00,1,292.4,339,22,0,85.1,-1.3399999,1.92
2018-08-10 18:00:00,1,304.6,360,709,0,35.5,-2.27,0.51
2018-08-11 00:00:00,1,297.9,396,521,6.9e-5,73.5,-1.8,1.37
2018-08-11 06:00:00,1,292.80002,370,0,8.6e-5,94.3,-1.1,1.63
2018-08-11 12:00:00,1,293.5,362,18,6e-6,91.200005,-0.64,1.6999999
2018-08-11 18:00:00,1,304.30002,392,624,6.7e-5,44.5,-0.26,2.19
2018-08-12 00:00:00,1,296.6,409,424,1.72e-4,85.700005,-1.27,1.51
2018-08-12 06:00:00,1,292.6,374,0,2.21e-4,94.5,-1.29,1.06
2018-08-12 12:00:00,1,293.80002,382,12,2.3599999e-4,94.5,-0.02,-0.45
2018-08-12 18:00:00,1,297.30002,392,388,2.8e-4,84.8,1.81,-1.56
2018-08-13 00:00:00,1,293.87,395,337,8.7e-4,96.8,1.1999999,-1.23
2018-08-13 06:00:00,1,292.1,383,0,9.64e-4,99,-0.74,1
2018-08-13 12:00:00,1,292.5,382,17,2e-6,97.5,-1.37,0.53999996
2018-08-13 18:00:00,1,302.1,383,656,5.6e-5,58.9,1.18,0.57
2018-08-14 00:00:00,1,295.1,381,518,2.61e-4,89.5,-0.35,1.67
2018-08-14 06:00:00,1,289.9,346,0,8e-6,96.4,-1.04,2.32
2018-08-14 12:00:00,1,290.30002,327,20,0,94.4,-1.52,2.81
2018-08-14 18:00:00,1,300.9,349,700,0,43.9,-3.4399998,2.9399998
2018-08-15 00:00:00,1,295.30002,364,534,0,67.9,-1.67,1.5699999
2018-08-15 06:00:00,1,290.4,342,0,0,85.9,-0.81,2.1699998
2018-08-15 12:00:00,1,291.4,335,19,0,85.3,-1.03,2.25
2018-08-15 18:00:00,1,304.4,366,692,0,38.4,-0.02,2.11
2018-08-16 00:00:00,1,297.1,396,508,0,70.3,0.57,1.13
2018-08-16 06:00:00,1,292.9,373,0,0,81.5,-0.59999996,1.75
2018-08-16 12:00:00,1,293.6,355,18,0,82.8,-0.19999999,1.53
2018-08-16 18:00:00,1,304.80002,379,676,0,38.5,1.9599999,2.5
2018-08-17 00:00:00,1,299,412,440,2e-6,69.1,1.29,1.63
2018-08-17 06:00:00,1,294.1,380,0,0,85.700005,0.25,2.04
2018-08-17 12:00:00,1,294.1,370,17,1e-6,86.1,-0.04,2.1599998
2018-08-17 18:00:00,1,305.30002,390,669,3e-6,41.7,0.04,3.58
2018-08-18 00:00:00,1,299.2,410,469,1.3e-5,68.8,1.05,1.54
2018-08-18 06:00:00,1,294,377,0,0,83.200005,-0.02,1.8399999
2018-08-18 12:00:00,1,294,362,17,0,86.4,-0.21,1.49
2018-08-18 18:00:00,1,301.80002,383,668,7.8e-5,63.3,2.36,1.88
2018-08-19 00:00:00,1,296.4,395,445,1.35e-4,89,1.0699999,1.5799999
2018-08-19 06:00:00,1,292.30002,370,0,8e-6,96.8,0.21,2.26
2018-08-19 12:00:00,1,291.80002,359,17,0,94.5,-0.099999994,2.1499999
2018-08-19 18:00:00,1,300.30002,357,678,0,43,-2.05,2.9099998
2018-08-20 00:00:00,1,294.6,361,512,1e-6,66.9,-0.65999997,1.4699999
2018-08-20 06:00:00,1,289.4,335,0,0,76.700005,-1.05,1.64
2018-08-20 12:00:00,1,289.1,321,17,0,83.1,-0.78999996,1.74
2018-08-20 18:00:00,1,297.6,339,672,0,47.100002,-3,3.24
2018-08-21 00:00:00,1,292.4,336,520,0,64.700005,-2.1599998,0.90999997
2018-08-21 06:00:00,1,285.80002,308,0,0,82.5,-1.4499999,0.97999996
2018-08-21 12:00:00,1,287,317,14,0,78.4,-1.55,-0.19999999
2018-08-21 18:00:00,1,298.1,350,607,0,48.5,1.25,-1.81
2018-08-22 00:00:00,1,293.2,363,469,1e-5,80,1.41,-1.3299999
2018-08-22 06:00:00,1,286.9,341,0,3e-6,98,-0.16,-0.96999997
2018-08-22 12:00:00,1,290.4,342,9,2e-6,94.8,-0.25,-0.77
2018-08-22 18:00:00,1,300.7,390,471,2e-5,50.5,1.8,0.52
2018-08-23 00:00:00,1,295.2,378,489,2.8e-5,76.1,1.5999999,0.35
2018-08-23 06:00:00,1,291.1,358,0,0,92.1,1.05,1.67
2018-08-23 12:00:00,1,291.30002,346,15,0,91.5,0.71,1.52
2018-08-23 18:00:00,1,302.30002,373,651,9e-6,48.100002,2.62,1.4499999
2018-08-24 00:00:00,1,295.6,391,471,7.9e-5,89,1.8,0.95
2018-08-24 06:00:00,1,292.30002,377,0,7e-6,97.9,0.59999996,1.76
2018-08-08 06:00:00,2,293.2,9999e17,9999e17,9999e17,84.6,-0.31,2.04
2018-08-08 12:00:00,2,293.9,360,22,0,83.9,-0.21,1.99
2018-08-08 18:00:00,2,305.1,389,693,1.7e-5,43.9,0.9,3.51
2018-08-09 00:00:00,2,297.7,413,452,1.04e-4,84.700005,-0.42,2.03
2018-08-09 06:00:00,2,293.6,381,1,4.1e-5,96.700005,-0.82,1.9399999
2018-08-09 12:00:00,2,293.4,381,15,1e-6,94.6,-0.78,2.11
