"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-03 02:00:00,1,290.80002,9.999e+20,9.999e+20,9.999e+20,91.9,-0.66999996,1.66
2018-06-03 08:00:00,1,292,353,40,9e-06,89.200005,-1.6899999,1.8499999
2018-06-03 14:00:00,1,301.30002,374,677,0,46.7,-2.33,0.7
2018-06-03 20:00:00,1,295.25,387,503,0.000215,92.200005,-1.24,-0.25
2018-06-04 02:00:00,1,289.5,352,2,0.000167,94.4,-2.79,2.56
2018-06-04 08:00:00,1,288.2,299,44,0,87.3,-1.67,2.21
2018-06-04 14:00:00,1,298,319,795,0,38.8,-3.1399999,3.6699998
2018-06-04 20:00:00,1,292.80002,328,604,0,61.7,-2.05,2.03
2018-06-05 02:00:00,1,286.6,305,2,0,75.9,-1.88,2.1299999
2018-06-05 08:00:00,1,287.80002,299,40,0,72.4,-1.16,2.23
2018-06-05 14:00:00,1,299.6,331,750,2e-06,39.4,-1.3299999,4.48
2018-06-05 20:00:00,1,294.6,364,496,9.1e-05,69.700005,-0.04,2.52
2018-06-06 02:00:00,1,288.80002,337,2,0,84.9,-0.76,2.3899999
2018-06-06 08:00:00,1,289.2,318,42,0,83.5,-1.76,2.03
2018-06-06 14:00:00,1,297.30002,320,784,0,36.2,-2.6499999,0.96
2018-06-06 20:00:00,1,292.5,332,597,0,73.9,-0.88,-0.55
2018-06-07 02:00:00,1,283,313,2,0,95.700005,0.52,-0.90999997
2018-06-07 08:00:00,1,288.7,309,39,0,84.3,0.61,0.32
2018-06-07 14:00:00,1,296.5,350,668,1e-06,53.4,2.6799998,-0.02
2018-06-07 20:00:00,1,294.5,371,447,1e-06,74.200005,2.2,-0.42999998
2018-06-08 02:00:00,1,288.7,343,2,0,95.8,1.5999999,1.39
2018-06-08 08:00:00,1,291.5,335,40,0,90,1.16,2.1399999
2018-06-08 14:00:00,1,304,364,762,0,37.7,1.43,1.24
2018-06-08 20:00:00,1,295.5,386,563,0.000153,90.6,2.3799999,0.78
2018-06-09 02:00:00,1,291.4,364,2,9e-05,98,1,1.9599999
2018-06-09 08:00:00,1,292.5,346,41,0,94.6,-0.42999998,1.74
2018-06-09 14:00:00,1,304.1,375,762,6e-05,52.5,0.96999997,1.5699999
2018-06-09 20:00:00,1,297.9,397,509,3.8e-05,74.8,2.59,1.02
2018-06-10 02:00:00,1,292.5,366,2,1.1e-05,94.9,1.28,2.07
2018-06-10 08:00:00,1,293.7,352,41,0,87,0.83,2.6599998
2018-06-10 14:00:00,1,300.7,378,755,0.000107,70.9,2.3999999,3.4299998
2018-06-10 20:00:00,1,296.9,403,451,8.3e-05,87.200005,1.4699999,2.22
2018-06-11 02:00:00,1,292.2,365,2,1e-05,97.5,0.39999998,2.36
2018-06-11 08:00:00,1,293.7,354,40,0,93.700005,-0.07,2.1
2018-06-11 14:00:00,1,299.6,375,741,0.000101,70.4,-1.3299999,2.37
2018-06-11 20:00:00,1,294.2,375,559,0.000248,93.6,-1.74,-0.71999997
2018-06-12 02:00:00,1,290,367,2,3.2e-05,98.200005,-2.03,-1.73
2018-06-12 08:00:00,1,288.5,355,35,7e-06,95.9,-2.28,-1.5699999
2018-06-12 14:00:00,1,296.1,322,741,0,41.2,-2.01,-3.8
2018-06-12 20:00:00,1,292.5,326,601,0,64.5,-0.42,-2.72
2018-06-13 02:00:00,1,283.6,307,3,0,95,-0.90999997,-1
2018-06-13 08:00:00,1,287.9,290,44,0,83.3,-1.16,0.14
2018-06-13 14:00:00,1,297.9,312,794,0,36.5,1.06,-2.51
