"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-28 06:00:00",1,283.79,9.999e+20,9.999e+20,9.999e+20,94.5,-1.9699999,1.6899999,0.00783,96473.03,9.999e+20
"2019-10-28 12:00:00",1,281.22998,276,0,0,91.8,-1.35,0.53,0.0063799997,96702.94,0
"2019-10-28 18:00:00",1,292.5,296,460,0,59.3,0.9,-1.9599999,0.00861,96759.65,0
"2019-10-29 00:00:00",1,285.31,312,252,0,95.6,0.65,-1.5699999,0.00875,96787.18,12
"2019-10-29 06:00:00",1,285.69998,328,0,2e-06,94.1,0.19999999,-1,0.00882,96881.15,38
"2019-10-29 12:00:00",1,285.38,368,0,1.4e-05,95.700005,-0.099999994,-0.96,0.008789999,96887.08,95
"2019-10-29 18:00:00",1,291.5,377,190,7e-06,72.5,1.17,-0.57,0.00988,96929.2,97
"2019-10-30 00:00:00",1,287.6,381,80,3e-06,91.3,0.77,-0.83,0.00968,96975.84,100
"2019-10-30 06:00:00",1,283.47,331,0,0,98.3,0.65999997,0.07,0.007929999,97000.4,99
"2019-10-30 12:00:00",1,285.34,338,0,3e-06,98.9,-0.07,-0.97999996,0.00904,97019.56,99
"2019-10-30 18:00:00",1,288.4,374,60,0.000358,96.9,0.59,-1.5799999,0.010799999,96940.62,100
"2019-10-31 00:00:00",1,287.94,380,34,0.000306,98.700005,1.63,-1.77,0.010729999,96773.93,98
"2019-10-31 06:00:00",1,289.13998,387,0,0.000213,98.8,2.79,-1.01,0.01162,96525.8,100
"2019-10-31 12:00:00",1,290.66,396,0,1e-04,97.9,3.31,0.12,0.01275,96201.92,99
"2019-10-31 18:00:00",1,293.38,402,90,0.000198,95,4.16,0.98999995,0.014719999,95899.71,98
"2019-11-01 00:00:00",1,292.59,404,39,0.000113,96.8,4.5,0.97999996,0.01433,95544.586,99
"2019-11-01 06:00:00",1,287.02,393,0,0.001323,91.5,-2.6,4.85,0.00948,95680.48,98
"2019-11-01 12:00:00",1,277.85,293,0,1e-06,72.9,-4.08,4.7999997,0.00403,96294.336,43
"2019-11-01 18:00:00",1,283.19998,243,460,0,54.7,-3.01,2.6599998,0.0043599997,96545.25,1
"2019-11-02 00:00:00",1,277.49,250,252,0,79.200005,-1.53,1.2099999,0.0042499998,96777.164,0
"2019-11-02 06:00:00",1,274.54,236,0,0,87.700005,-1.18,1.39,0.00382,96773.4,0
"2019-11-02 12:00:00",1,273.49,234,0,0,86.6,-1.05,1.37,0.0034899998,96742.49,0
"2019-11-02 18:00:00",1,285.75998,245,450,0,39.2,-0.39,1.81,0.0037099998,96439.5,0
"2019-11-03 00:00:00",1,278.5,256,248,0,67.6,-2.44,1.9399999,0.0039,96487.2,0
"2019-11-03 06:00:00",1,274.93,235,0,0,83,-3.1799998,2.82,0.00372,96570.45,1
"2019-11-03 12:00:00",1,272.66,223,0,0,83.5,-1.8499999,1.9399999,0.00317,96686.055,1
