"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-23 02:00:00,1,289.80002,9.999e+20,9.999e+20,9.999e+20,98.1,-1,-1.56,0.012,96794.99
2018-09-23 08:00:00,1,289,388,2,1.8e-05,98.200005,-0.93,-1.16,0.01141,96738.96
2018-09-23 14:00:00,1,292.2,392,160,2e-05,87.9,0.01,-1.28,0.01256,96821.65
2018-09-23 20:00:00,1,291.5,386,220,2e-06,94.8,0.08,-1.48,0.012949999,96788.555
2018-09-24 02:00:00,1,290.1,395,0,2.5e-05,96.8,-0.35,-1.52,0.0120399995,96935.44
2018-09-24 08:00:00,1,289,389,0,1.9e-05,98,-0.95,-1.35,0.011399999,97061.516
2018-09-24 14:00:00,1,291.7,392,145,3.7e-05,93.9,-0.59999996,-1.87,0.01294,97138.875
2018-09-24 20:00:00,1,291.6,396,99,2.3e-05,98.6,-0.28,-1.75,0.013479999,97055.24
2018-09-25 02:00:00,1,291.6,401,0,5.8e-05,99.3,0.91999996,-1.4699999,0.01361,97007.39
2018-09-25 08:00:00,1,292,401,2,6.4e-05,99.3,1.52,-0.59999996,0.013959999,96977.016
2018-09-25 14:00:00,1,297.5,411,198,2.6e-05,77.5,1.53,0.08,0.015319999,96930.24
2018-09-25 20:00:00,1,291.7,399,185,5e-06,95.9,0.97999996,0.28,0.013289999,96755.805
2018-09-26 02:00:00,1,291.6,367,0,0,97.1,1.09,1.48,0.013379999,96600.11
2018-09-26 08:00:00,1,291.1,357,5,0,97.4,0.31,1.86,0.01297,96483.62
2018-09-26 14:00:00,1,299.7,382,521,7.4999996e-05,75.5,1.4399999,2.48,0.01707,96343.06
2018-09-26 20:00:00,1,294.30002,403,201,0.000169,97,0.45,1.43,0.015829999,96335.6
2018-09-27 02:00:00,1,292.30002,388,0,5.6e-05,98,-0.32999998,1.5799999,0.01414,96383.96
2018-09-27 08:00:00,1,291.2,371,4,5.7e-05,97.9,-1.27,0.59999996,0.01311,96507.69
2018-09-27 14:00:00,1,293.4,389,165,0.000481,97.1,0.65999997,-1.6899999,0.01493,96473.75
2018-09-27 20:00:00,1,291.2,398,85,0.00063,99,0.35999998,-2.25,0.013259999,96438.61
2018-09-28 02:00:00,1,290.9,397,0,0.00082,99.3,0.21,0.35,0.013069999,96339.43
2018-09-28 08:00:00,1,291,374,4,4.3e-05,98.6,0.06,1.9799999,0.013069999,96533.35
2018-09-28 14:00:00,1,297.80002,375,466,4e-06,62.100002,-1.65,2.45,0.01249,96643.15
2018-09-28 20:00:00,1,291.80002,366,334,3e-06,84.5,-1.79,1,0.01175,96868.65
2018-09-29 02:00:00,1,288.6,335,0,0,93.8,-1.5,1.14,0.0106,97053.555
2018-09-29 08:00:00,1,287.5,326,5,0,95.700005,-1,-0.9,0.010079999,97230.74
2018-09-29 14:00:00,1,294.7,362,412,5e-06,76.6,1.36,-1.23,0.01275,97195.49
2018-09-29 20:00:00,1,291,370,205,7e-06,97.4,1.43,-0.53999996,0.01282,97144.26
2018-09-30 02:00:00,1,291.80002,374,0,4e-06,97.200005,1.25,1.17,0.0134499995,97116.74
2018-09-30 08:00:00,1,289.7,351,4,0,98.4,-0.5,1.77,0.01191,97176.52
2018-09-30 14:00:00,1,301.4,352,558,0,49.7,-1.4499999,-0.049999997,0.012329999,97113.93
2018-09-30 20:00:00,1,291.7,369,347,0,90.8,0.79999995,-1.26,0.012519999,97102.68
2018-10-01 02:00:00,1,287.30002,347,0,0,94.4,0.34,0.29,0.009819999,97190.836
2018-10-01 08:00:00,1,288.4,339,4,0,95.4,0.089999996,-0.78999996,0.010679999,97384.81
2018-10-01 14:00:00,1,298.80002,361,515,1e-06,59.5,2,-1.3199999,0.01266,97282.12
2018-10-01 20:00:00,1,291.7,371,262,1e-06,95,1.5899999,-0.35999998,0.01311,97060.52
2018-10-02 02:00:00,1,289.80002,343,0,0,98.1,1.0699999,1.36,0.012019999,96906.74
2018-10-02 08:00:00,1,289.30002,339,4,0,99.1,0.98999995,1.61,0.01174,96634.68
2018-10-02 14:00:00,1,297.80002,362,503,3.3e-05,70.5,2.36,3.11,0.01418,96276.52
2018-10-02 20:00:00,1,292.80002,388,234,6.9e-05,94.8,0.22999999,1.76,0.01416,96070.64
2018-10-03 02:00:00,1,285.30002,366,0,2.8e-05,86.8,-2.83,1.65,0.00802,96395.6
2018-10-03 08:00:00,1,280.5,299,4,1e-06,88.9,-1.73,0.19,0.0058999998,96785.42
2018-10-03 14:00:00,1,286.9,286,501,0,48,-1.8199999,-1.41,0.0048599998,96868.65
2018-10-03 20:00:00,1,280.80002,275,347,0,73.200005,-0.19999999,-1.74,0.00494,96875.914
2018-10-04 02:00:00,1,275.4,259,0,0,92.700005,0.049999997,-1.09,0.00428,97040.41
2018-10-04 08:00:00,1,275.1,244,4,0,89.1,-0.71999997,-0.58,0.00402,97059.87
2018-10-04 14:00:00,1,289.80002,261,568,0,43.100002,-1.04,0.14,0.00527,96879.055
2018-10-04 20:00:00,1,279.4,280,345,0,81.5,-0.84,0.24,0.0049799997,96780.805
2018-10-05 02:00:00,1,276.5,257,0,0,87.700005,-1.2099999,1.03,0.0043699997,96893.7
2018-10-05 08:00:00,1,274.9,243,4,0,85.8,-1.23,1.13,0.00382,96921.586
2018-10-05 14:00:00,1,286.80002,256,565,0,40.9,-2.24,1.11,0.00411,96743.47
2018-10-05 20:00:00,1,281.4,279,331,0,61.4,-3.04,1.67,0.0043099998,96779.43
2018-10-06 02:00:00,1,275.6,248,0,0,89.4,-1.39,1.3,0.0041799997,96840.07
2018-10-06 08:00:00,1,274,237,4,0,93.9,-1.3,1.31,0.00391,96988.04
2018-10-06 14:00:00,1,286.2,247,569,0,35.5,-2.02,-0.29999998,0.00345,96947.22
2018-10-06 20:00:00,1,276.1,261,343,0,82.9,-0.75,-0.69,0.0039999997,96974.086
2018-10-07 02:00:00,1,273.6,248,0,0,90.200005,-1.22,0.21,0.0036499999,97140.64
2018-10-07 08:00:00,1,273.4,244,3,0,89.3,-0.37,-0.58,0.0035599999,97247.68
2018-10-07 14:00:00,1,287.9,263,550,0,43.4,2.19,-0.77,0.0046699997,97209.85
2018-10-07 20:00:00,1,279,278,331,0,89.4,1.5799999,-0.56,0.00532,97156.54
2018-10-08 02:00:00,1,275.30002,260,0,0,92.6,1.12,0.65999997,0.00422,97201.18
2018-10-08 08:00:00,1,275.4,259,3,0,91.8,0.39,0.83,0.00422,97267.34
2018-10-08 14:00:00,1,291.2,300,460,0,54.7,1.52,-0.35,0.00727,97138.62
2018-10-08 20:00:00,1,285.1,361,147,3.1e-05,96.3,0.29,-1.12,0.00866,97036.24
2018-10-09 02:00:00,1,285.1,370,0,0.000112,98.8,-0.71,-1.1899999,0.00894,96900.1
2018-09-23 02:00:00,2,290.6,9.999e+20,9.999e+20,9.999e+20,99.8,-0.72999996,-1.2099999,0.01287,96764.805
2018-09-23 08:00:00,2,289.7,396,2,7.4e-05,98.5,-1.0699999,-1.4,0.01199,96755.46
2018-09-23 14:00:00,2,293.1,394,207,2.1e-05,83.9,-0.29,-1.3299999,0.012619999,96798.086
2018-09-23 20:00:00,2,291.1,392,170,5e-06,95.8,-0.31,-1.49,0.01275,96771.71
2018-09-24 02:00:00,2,289.4,380,0,3.2e-05,97.700005,-0.65999997,-1.11,0.01162,96906.58
2018-09-24 08:00:00,2,289.1,384,0,4.3e-05,98.3,-1.25,-1.26,0.011469999,97044.04
2018-09-24 14:00:00,2,291,390,95,7.2e-05,97.4,-0.69,-1.8399999,0.01286,97110.81
2018-09-24 20:00:00,2,291.30002,395,107,2.6e-05,98.9,-0.22,-1.68,0.01334,97015.81
2018-09-25 02:00:00,2,291.5,403,0,7e-05,99.4,0.41,-1.37,0.013549999,96977.4
2018-09-25 08:00:00,2,292.1,404,0,0.000203,99.5,1.3399999,-0.96,0.01404,96986.75
2018-09-25 14:00:00,2,298,410,242,3.6e-05,73.700005,2.1699998,-0.01,0.01495,96931.266
2018-09-25 20:00:00,2,292.5,393,271,5e-06,94.3,1.26,0.26999998,0.0136899995,96714.2
2018-09-26 02:00:00,2,291.7,367,0,0,97.5,1.3,1.17,0.01352,96638.37
2018-09-26 08:00:00,2,291.30002,358,5,0,97.8,0.48,1.67,0.01325,96452.055
2018-09-26 14:00:00,2,301,379,538,3.4e-05,64.700005,1.56,1.88,0.015859999,96333.836
2018-09-26 20:00:00,2,294.7,400,306,0.000244,96.700005,0.77,1.36,0.0162,96342.6
2018-09-27 02:00:00,2,293.1,389,0,5.4e-05,98.3,0.96999997,1.48,0.014889999,96262.46
2018-09-27 08:00:00,2,291.80002,378,5,2.8e-05,98,0.08,1.5899999,0.01373,96293.805
2018-09-27 14:00:00,2,297.5,372,539,0.000149,82.5,0.90999997,1.26,0.01643,96257.29
2018-09-27 20:00:00,2,293.7,397,234,0.000796,96.700005,1.87,0,0.01521,96174.06
2018-09-28 02:00:00,2,290.9,392,0,0.00101,98.6,-1.9499999,-0.34,0.0130199995,96293.914
2018-09-28 08:00:00,2,290.1,380,3,4.4e-05,97.6,-0.14,0.81,0.01225,96533.016
2018-09-28 14:00:00,2,296.7,371,469,6.7e-05,80.200005,0.48999998,1.8399999,0.015179999,96501.96
2018-09-28 20:00:00,2,291.5,382,179,7.9e-05,93.4,-1.77,0.78999996,0.01272,96705.44
2018-09-29 02:00:00,2,287.1,329,0,0,94.200005,-1.5999999,0.83,0.00968,96868.93
2018-09-29 08:00:00,2,286.4,315,5,0,94.8,-1.22,-0.35,0.009269999,97084.2
2018-09-29 14:00:00,2,294.2,373,270,1.4e-05,83.4,0.89,-2,0.013429999,97045.76
2018-09-29 20:00:00,2,291.30002,389,113,1.3e-05,98.700005,0.57,-1.2099999,0.013259999,96997.77
2018-09-30 02:00:00,2,291.30002,402,0,2.1e-05,98.9,0.84999996,0.19999999,0.01325,97154.1
2018-09-30 08:00:00,2,290.6,361,3,3e-06,98.6,1.15,0.14,0.01265,97097.15
2018-09-30 14:00:00,2,297.4,398,278,1e-05,73.5,1.25,1.05,0.01438,97153.4
2018-09-30 20:00:00,2,293.6,390,289,3.7e-05,94.200005,1.55,0.14999999,0.01461,96996.19
2018-10-01 02:00:00,2,292,380,0,9.9e-05,98.9,1.28,0.88,0.01387,96830.87
2018-10-01 08:00:00,2,291.9,380,3,6e-06,99,0.96999997,1.25,0.013809999,97123.055
2018-10-01 14:00:00,2,299.6,375,527,6.7e-05,63.3,0.089999996,1.86,0.0142,97027.914
2018-10-01 20:00:00,2,293,383,310,2.1e-05,93.3,0.84999996,1.03,0.01397,96778.14
2018-10-02 02:00:00,2,291.1,360,0,0,96.9,-0.53999996,1.5699999,0.01292,96682.37
2018-10-02 08:00:00,2,290.80002,355,4,0,97.200005,-1,1.5699999,0.01272,96672
2018-10-02 14:00:00,2,298.4,360,523,0,57,-2.83,1.49,0.01193,96657.74
2018-10-02 20:00:00,2,291.9,363,323,1e-06,87.200005,-1.5999999,-0.089999996,0.012209999,96785.23
2018-10-03 02:00:00,2,289.7,375,0,2.7e-05,97.6,-0.71999997,-1.0799999,0.01186,96901.98
2018-10-03 08:00:00,2,288.5,370,3,1.5e-05,98.6,-1.11,-0.84999996,0.0111,96987.96
2018-10-03 14:00:00,2,295.80002,365,418,3e-06,65,-1.17,-1.92,0.01155,96948.2
2018-10-03 20:00:00,2,289.9,378,204,5e-06,93.5,-0.61,-1.43,0.0114899995,97100.83
2018-10-04 02:00:00,2,286,325,0,0,99,-1.2099999,-0.65999997,0.00947,97177.46
2018-10-04 08:00:00,2,286.6,334,3,5e-06,97.5,-1.15,-0.96999997,0.00969,97317.625
2018-10-04 14:00:00,2,293.5,358,350,5e-06,65.1,-0.56,-1.86,0.010009999,97189.58
2018-10-04 20:00:00,2,286.4,329,317,0,95.200005,0.44,-1.27,0.00933,97240.8
2018-10-05 02:00:00,2,281.80002,302,0,0,98,-0.39999998,-0.59999996,0.0070499997,97317.32
2018-10-05 08:00:00,2,282.2,294,4,0,97.9,-0.53999996,-0.32999998,0.00726,97305.125
2018-10-05 14:00:00,2,296.30002,311,550,0,49.4,0.66999996,-1.23,0.00901,97125.88
2018-10-05 20:00:00,2,286.30002,326,333,0,91.9,0.96,-0.94,0.008909999,97007.07
2018-10-06 02:00:00,2,284.9,305,0,0,95.1,1.01,1.25,0.00844,97042.195
2018-10-06 08:00:00,2,283.9,299,4,0,96.1,0.12,1.36,0.007999999,97013.414
2018-10-06 14:00:00,2,298.5,319,540,0,48.2,0.59999996,1.12,0.010059999,96945.555
2018-10-06 20:00:00,2,288.1,341,327,0,89,1.2099999,0.63,0.00981,96694.97
2018-10-07 02:00:00,2,286.9,322,0,0,93.6,0.25,1.62,0.009509999,96724.734
2018-10-07 08:00:00,2,286.7,316,3,0,93.9,-0.68,1.54,0.0094099995,96817.805
2018-10-07 14:00:00,2,299.1,333,537,0,48.4,-1.05,1.8199999,0.0105099995,96743.35
2018-10-07 20:00:00,2,290.50998,354,320,0,88,-1,1.18,0.011279999,96724.055
2018-10-08 02:00:00,2,289.41,342,0,0,95.9,-0.9,1.4599999,0.01146,96720.46
2018-10-08 08:00:00,2,289,340,3,0,97.700005,-1,1.27,0.0113699995,96748.266
2018-10-08 14:00:00,2,301.4,360,510,0,52.7,0.25,-0.45999998,0.013189999,96686.23
2018-10-08 20:00:00,2,292.00998,380,260,1.5e-05,94.200005,0.96,-1.04,0.0133,96632.43
2018-10-09 02:00:00,2,290.37,382,0,4e-06,97.8,0.65,-0.91999996,0.012449999,96717.46
2018-09-23 02:00:00,3,289.4,9.999e+20,9.999e+20,9.999e+20,97.3,-1.02,-1.86,0.011589999,96772.96
2018-09-23 08:00:00,3,288.2,391,2,6.2e-05,98.1,-1.13,-1.42,0.01081,96751.15
2018-09-23 14:00:00,3,293.2,389,232,1.5e-05,82.4,0.21,-1.11,0.012499999,96799.34
2018-09-23 20:00:00,3,291.2,396,114,1.8e-05,95.5,-0.19999999,-1.27,0.0128,96763.375
2018-09-24 02:00:00,3,290.1,393,0,5e-05,97.4,-0.31,-1.56,0.01215,96906.46
2018-09-24 08:00:00,3,288.7,386,0,3.2e-05,98.3,-0.51,-1.3399999,0.0112,97060.33
2018-09-24 14:00:00,3,292.9,391,210,2.4e-05,84.3,-0.77,-1.99,0.01253,97131.664
2018-09-24 20:00:00,3,291.80002,400,126,2.8e-05,96.4,-0.24,-1.8199999,0.01337,97054.266
2018-09-25 02:00:00,3,291.30002,401,0,7.6e-05,99.3,0.53999996,-1.31,0.0133299995,97039.31
2018-09-25 08:00:00,3,291.9,401,1,7.1e-05,98.9,1.22,-0.89,0.01376,97024.48
2018-09-25 14:00:00,3,296.4,408,173,0.000103,84.6,1.55,0.14999999,0.01557,96969.48
2018-09-25 20:00:00,3,292.30002,396,268,1.2e-05,94.700005,0.72999996,-0.37,0.01356,96715.81
2018-09-26 02:00:00,3,291.6,372,0,0,97.1,1.24,1.16,0.013359999,96549.79
2018-09-26 08:00:00,3,291.1,357,5,0,97.3,1.1,1.87,0.012999999,96356.266
2018-09-26 14:00:00,3,300.9,384,489,3e-06,59.9,2.9399998,3.1399999,0.01461,96131.2
2018-09-26 20:00:00,3,294.30002,406,201,0.000208,97.200005,0.56,2.1699998,0.01587,96176.81
2018-09-27 02:00:00,3,288.80002,371,0,5e-06,96.5,-1.61,1.56,0.0111,96411.12
2018-09-27 08:00:00,3,286,331,2,0,94.8,-1.5,-0.71999997,0.00908,96803.37
2018-09-27 14:00:00,3,286.4,372,70,2.7e-05,88.6,0.07,-2.24,0.00868,96867.25
2018-09-27 20:00:00,3,284.5,369,47,0.000252,97.700005,-0.98999995,-1.8299999,0.00847,96756.53
2018-09-28 02:00:00,3,285.80002,371,0,0.000286,98.8,0.28,-0.98999995,0.00937,96393.18
2018-09-28 08:00:00,3,291.7,391,2,7.9e-05,99,3.29,0.089999996,0.0138,96061.09
2018-09-28 14:00:00,3,294.2,391,179,0.000194,92.700005,4.2,4.15,0.015129999,95943.32
2018-09-28 20:00:00,3,285.1,337,163,0.000144,82.8,-1.68,1.81,0.0074799997,96641.875
2018-09-29 02:00:00,3,280.6,273,0,0,95.700005,-1.36,1.5,0.0063799997,96858.914
2018-09-29 08:00:00,3,279.7,255,5,0,94.1,-1.3299999,0.91999996,0.00586,97201.6
2018-09-29 14:00:00,3,296.1,283,595,0,41.8,0.81,0.16,0.0075299996,97197.055
2018-09-29 20:00:00,3,284.2,310,370,0,89.200005,1.22,-0.53,0.00756,97250.24
2018-09-30 02:00:00,3,283.6,292,0,0,84.3,-1.0799999,1.63,0.0068599996,97258.73
2018-09-30 08:00:00,3,282,276,5,0,72.200005,-1.73,1.09,0.00524,97557.72
2018-09-30 14:00:00,3,293.4,291,585,0,48.7,-0.11,-2.83,0.00745,97499.016
2018-09-30 20:00:00,3,285.5,309,361,0,93,0,-1.86,0.00852,97513.21
2018-10-01 02:00:00,3,281.30002,290,0,0,98.1,-0.16,-1.29,0.0068099997,97507.21
2018-10-01 08:00:00,3,279.7,275,5,0,98.1,-0.65,-0.53,0.0061,97656.18
2018-10-01 14:00:00,3,293.2,294,562,0,49.2,0.96999997,-1.31,0.0074099996,97487.05
2018-10-01 20:00:00,3,284.30002,320,330,0,92.5,0.94,-0.77,0.00787,97238.4
2018-10-02 02:00:00,3,284.1,312,0,0,95.5,0.96,1.14,0.00803,97225.82
2018-10-02 08:00:00,3,284.9,319,4,0,97.4,0.12,1.56,0.00866,96851.53
2018-10-02 14:00:00,3,297.30002,353,497,1e-05,60.5,0.59999996,2.24,0.01179,96796.03
2018-10-02 20:00:00,3,291.1,374,307,0.000102,93.6,-0.51,1.65,0.012499999,96639.41
2018-10-03 02:00:00,3,285.9,345,0,2.9e-05,97.700005,-1.3,1.27,0.00926,96736.055
2018-10-03 08:00:00,3,283.30002,302,4,0,98.3,-1.25,0.089999996,0.00786,96779.85
2018-10-03 14:00:00,3,291.30002,330,403,5e-06,64.5,0.82,-0.24,0.00866,96515.05
2018-10-03 20:00:00,3,284.4,339,221,2e-06,94.1,1.28,-0.24,0.00822,96408.17
2018-10-04 02:00:00,3,280.7,297,0,0,97.4,0,0.71,0.00655,96438.27
2018-10-04 08:00:00,3,280.1,288,4,0,93.4,-1.24,0.42999998,0.00605,96634.74
2018-10-04 14:00:00,3,290.5,287,549,0,43.7,-2.25,2.08,0.0056,96502.94
2018-10-04 20:00:00,3,284,298,311,0,67.6,-3.22,1.66,0.0056999996,96595.875
2018-10-05 02:00:00,3,277.6,258,0,0,84.8,-1.56,1,0.0046,96862.695
2018-10-05 08:00:00,3,275.6,243,4,0,88.200005,-1.39,0.90999997,0.00413,97370.98
2018-10-05 14:00:00,3,289.1,256,570,0,38.5,-0.93,-0.96999997,0.00447,97203.81
2018-10-05 20:00:00,3,280.1,276,342,0,77.8,0.95,-1.41,0.0049699997,97421.65
2018-10-06 02:00:00,3,275.6,261,0,0,93.9,0.65999997,-0.88,0.00438,97389.4
2018-10-06 08:00:00,3,275.2,254,4,0,95.700005,0.35999998,-0.95,0.00433,97690.875
2018-10-06 14:00:00,3,289.6,268,553,0,48,1.05,-0.81,0.0057699997,97420.7
2018-10-06 20:00:00,3,281.2,286,333,0,88.3,1.4599999,-1.01,0.00609,97402.94
2018-10-07 02:00:00,3,276.4,270,0,0,94.4,0.78,0.77,0.0046699997,97298.38
2018-10-07 08:00:00,3,276.30002,266,3,0,94.3,-0.44,0.37,0.00464,97153.95
2018-10-07 14:00:00,3,292.6,281,550,0,45.5,0.26999998,-1.16,0.00659,97240.234
2018-10-07 20:00:00,3,282.1,295,329,0,91.1,1.24,-1.16,0.00671,97077.2
2018-10-08 02:00:00,3,278,280,0,0,94.6,0.78999996,-0.37,0.00524,97198.29
2018-10-08 08:00:00,3,277.4,282,3,0,95.200005,0.29999998,-0.32,0.00507,97126.02
2018-10-08 14:00:00,3,291.9,309,480,0,49.600002,1.37,-0.84999996,0.00689,97017.1
2018-10-08 20:00:00,3,282.87,312,307,0,91.200005,1.25,-0.88,0.0070599997,97135.06
2018-10-09 02:00:00,3,278.85,294,0,0,92.700005,0.89,-0.049999997,0.00545,97148.69
2018-09-23 02:00:00,4,289.6,9.999e+20,9.999e+20,9.999e+20,98.1,-1.03,-1.76,0.011849999,96803.17
2018-09-23 08:00:00,4,288.4,386,2,2.9e-05,98.4,-0.98999995,-1.26,0.01098,96792.9
2018-09-23 14:00:00,4,291.80002,388,149,2.5e-05,87.5,-0.51,-1.2099999,0.01219,96828.46
