"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-06 12:00:00",1,287.7,9.999e+20,9.999e+20,9.999e+20,81.200005,-1.56,1.56,0.00875,96316.14
"2019-05-06 18:00:00",1,298.5,314,757,0,36.3,-0.93,0.90999997,0.00768,96392.62
"2019-05-07 00:00:00",1,288.7,327,553,0,70.200005,-0.049999997,-0.75,0.008049999,96464.414
"2019-05-07 06:00:00",1,281.6,306,0,0,94,-0.22,0.65,0.0067,96721.914
"2019-05-07 12:00:00",1,288.6,302,31,0,79.1,-0.04,0.48999998,0.00893,96840.19
"2019-05-07 18:00:00",1,299,333,745,6e-06,41.5,2.1299999,0.12,0.00899,96810.15
"2019-05-08 00:00:00",1,291.2,355,488,9.7e-05,91.8,2.08,0,0.01225,96800.98
"2019-05-08 06:00:00",1,287.30002,327,0,0,97.8,1.0699999,1.7099999,0.0101499995,96805.445
"2019-05-08 12:00:00",1,288.7,319,31,0,96,0.83,1.66,0.01096,96787.31
"2019-05-08 18:00:00",1,298.6,344,741,2.5e-05,52.4,2.9099998,0.44,0.0111,96637.945
"2019-05-09 00:00:00",1,293.30002,359,535,5.2e-05,84.3,1.9699999,-0.13,0.01291,96526.79
"2019-05-09 06:00:00",1,288.2,337,0,1.1e-05,97.8,1.6899999,0.82,0.01081,96678.2
"2019-05-09 12:00:00",1,288.7,335,20,2e-06,95.9,2.05,0.48999998,0.010989999,96672.37
"2019-05-09 18:00:00",1,297.1,370,545,1.5e-05,54.2,4.39,0.48999998,0.0105099995,96595.41
"2019-05-10 00:00:00",1,292.4,383,310,7e-06,80.9,2.21,-0.049999997,0.01175,96368.24
"2019-05-10 06:00:00",1,289.6,375,0,9.4e-05,96.9,3.7099998,0.78999996,0.011779999,96348.14
"2019-05-10 12:00:00",1,289.30002,381,8,0.000211,98,3.4199998,1.12,0.01172,96252.555
"2019-05-10 18:00:00",1,296.9,386,401,9.9e-05,76.200005,2.26,2.22,0.01464,96083.805
"2019-05-11 00:00:00",1,293.6,368,510,0.000152,89.4,1.31,1,0.01401,96087.62
"2019-05-11 06:00:00",1,288.7,347,0,4.4e-05,97.4,-0.71,1.74,0.01121,96094.45
"2019-05-11 12:00:00",1,289,361,8,4.8e-05,97.4,-1.41,0.48,0.01141,96167.99
"2019-05-11 18:00:00",1,291.9,380,220,0.000203,95.9,1.27,-1.76,0.01353,96035.56
"2019-05-12 00:00:00",1,289.2,390,146,0.000328,98.4,-0.71,-2.6499999,0.0117,95925.31
"2019-05-12 06:00:00",1,285.7,379,0,8e-05,98.3,-1.23,-1.31,0.0092899995,95860.87
"2019-05-12 12:00:00",1,286.2,353,14,9e-06,97.3,-0.06,-0.32999998,0.00956,95768.81
"2019-05-12 18:00:00",1,291.80002,368,363,0.00013,94.700005,0.62,1.3399999,0.013359999,95594.96
"2019-05-13 00:00:00",1,290.7,361,313,0.000124,94.1,1.17,1.11,0.01237,95415.15
"2019-05-13 06:00:00",1,285.7,326,0,2.1e-05,97.6,-1.0699999,2.05,0.00926,95485.086
"2019-05-13 12:00:00",1,284.9,300,34,0,93.9,-2.4299998,2.6299999,0.00847,95667
"2019-05-13 18:00:00",1,291.7,286,788,0,38.600002,-3.49,3.79,0.00538,95805.07
"2019-05-14 00:00:00",1,286.2,285,579,0,57,-2.2,1.37,0.0055799996,95993.69
"2019-05-14 06:00:00",1,279.5,260,1,0,61.9,-2.1,1.61,0.00385,96216.68
"2019-05-14 12:00:00",1,280.7,247,38,0,63.2,-1.42,1.6899999,0.00426,96441.83
"2019-05-14 18:00:00",1,293.5,273,788,0,29.5,-1.26,1.31,0.00458,96457.71
"2019-05-15 00:00:00",1,287.30002,302,555,0,63.7,-1.36,0.91999996,0.0066299997,96425.64
"2019-05-15 06:00:00",1,279.6,282,1,0,82.8,-0.85999995,1.3299999,0.00517,96561.77
"2019-05-15 12:00:00",1,284,273,36,0,68.6,-0.16,1.52,0.00576,96608.96
"2019-05-15 18:00:00",1,296.5,304,767,0,35.4,0.84,2.6499999,0.00661,96492.74
"2019-05-16 00:00:00",1,290.7,356,422,0,74.5,1.3,0.74,0.00966,96415.055
"2019-05-16 06:00:00",1,285.30002,315,1,0,87.3,0.61,1.92,0.007999999,96551.99
"2019-05-16 12:00:00",1,287.6,306,35,0,81.5,0.22999999,1.49,0.00869,96664.84
"2019-05-16 18:00:00",1,298.9,336,747,1e-06,40,2.73,0.59,0.008599999,96615.4
"2019-05-17 00:00:00",1,292.1,357,474,4.8e-05,84.5,1.81,0.45999998,0.012019999,96607.914
"2019-05-17 06:00:00",1,286.7,327,1,3e-06,96,1.38,1.4399999,0.00964,96709.39
"2019-05-17 12:00:00",1,287.6,317,31,0,94.4,1.3299999,1.14,0.01003,96843.4
"2019-05-17 18:00:00",1,298,343,704,0,46.5,3.4099998,-0.26999998,0.00948,96813.56
"2019-05-18 00:00:00",1,291.4,373,351,9e-06,83.3,1.4599999,0.57,0.011299999,96769.77
"2019-05-18 06:00:00",1,287.4,360,0,2.5e-05,91.4,1.0699999,-0.38,0.009579999,96804.46
"2019-05-18 12:00:00",1,289.1,368,10,0.000188,99.3,1.35,-1.01,0.01162,96814.62
"2019-05-18 18:00:00",1,292.9,392,223,0.000134,96.8,2.2,0.14,0.014459999,96756.83
"2019-05-19 00:00:00",1,293.6,402,227,4.5e-05,95.9,1.49,-0.26999998,0.01497,96577.164
"2019-05-19 06:00:00",1,291.1,378,0,1.1e-05,98.8,1.49,0.68,0.01316,96518.9
"2019-05-19 12:00:00",1,291.80002,379,27,1.9e-05,98.4,1.51,1.5,0.0137,96517.2
"2019-05-19 18:00:00",1,301.80002,371,715,4e-06,45.9,2.21,3.61,0.01182,96338.33
"2019-05-20 00:00:00",1,295.9,395,449,3.5e-05,82.200005,1.43,1.9399999,0.01483,96206.16
"2019-05-20 06:00:00",1,291.2,362,1,7e-06,93.5,0,2.34,0.01258,96141.586
"2019-05-20 12:00:00",1,291.80002,351,28,0,89.8,-0.07,2.8799999,0.01256,96176.45
"2019-05-20 18:00:00",1,299.30002,375,585,1e-05,52.2,-2.6499999,4.25,0.01153,96129.93
"2019-05-21 00:00:00",1,294.6,385,460,3.3e-05,77.700005,-1.29,1.8399999,0.01298,96196.27
"2019-05-21 06:00:00",1,288.7,344,1,1e-06,97.5,-1.4599999,0.69,0.01115,96338.2
"2019-05-21 12:00:00",1,288.7,349,9,1.7e-05,96.3,-1.2099999,-2.24,0.01098,96679.4
"2019-05-21 18:00:00",1,295.30002,361,467,1.4e-05,50.4,0.48,-1.6899999,0.00869,96799.305
"2019-05-22 00:00:00",1,292.30002,359,458,0,74.5,1.17,-0.75,0.01069,96757.53
"2019-05-22 06:00:00",1,287.6,348,1,3e-06,84.8,1.04,-0.81,0.00899,96929.52
"2019-05-22 12:00:00",1,287.5,358,15,5e-06,87.200005,1.42,-0.049999997,0.00916,97062.625
"2019-05-06 12:00:00",2,288.2,9.999e+20,9.999e+20,9.999e+20,82.9,-0.62,0.87,0.00919,96317.805
"2019-05-06 18:00:00",2,297.80002,329,689,0,42.100002,-0.45,0.65,0.00853,96419.76
"2019-05-07 00:00:00",2,291.6,347,516,0,70.3,0.89,-1,0.00967,96474.555
"2019-05-07 06:00:00",2,283.7,343,0,0,94.3,0.12,1.15,0.00775,96722.8
"2019-05-07 12:00:00",2,288.80002,308,30,0,81.3,0.82,0.76,0.00935,96849.99
"2019-05-07 18:00:00",2,298.80002,335,742,2e-05,42.7,2.07,-0.13,0.00916,96824.2
"2019-05-08 00:00:00",2,291.5,350,525,7.6e-05,89.3,1.9399999,0.07,0.01222,96780.29
"2019-05-08 06:00:00",2,287.30002,327,0,2.9e-05,97.700005,0.97999996,1.5899999,0.01016,96858.29
"2019-05-08 12:00:00",2,288.9,320,30,0,95,1.15,0.78999996,0.0109399995,96837.19
"2019-05-08 18:00:00",2,297.6,343,733,4.8e-05,56.600002,3.82,0.14,0.01126,96730.1
"2019-05-09 00:00:00",2,291.80002,353,533,5.8999998e-05,90,2.09,-0.089999996,0.01256,96624.56
"2019-05-09 06:00:00",2,287.30002,332,0,5e-06,97.9,1.9599999,0.87,0.01022,96685.56
"2019-05-09 12:00:00",2,289.2,341,19,4e-06,96.1,2.46,0.90999997,0.01134,96606.4
"2019-05-09 18:00:00",2,296.80002,370,552,9e-06,59.5,4.43,1.0799999,0.01133,96487.89
"2019-05-10 00:00:00",2,292.2,366,465,5.4e-05,92.4,2.6,-0.089999996,0.013189999,96341.39
"2019-05-10 06:00:00",2,290.2,365,0,3.3e-05,97.5,3.3,0.45999998,0.01229,96266.75
"2019-05-10 12:00:00",2,290.1,391,2,0.000338,98.700005,2.54,0.65,0.012379999,96053.25
