"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-20 12:00:00",1,290.30002,9.999e+20,9.999e+20,9.999e+20,85.9,3.31,2.54,0.01088,96681.29,9.999e+20
"2020-03-20 18:00:00",1,297.4,366,353,1e-06,56,2.95,4.95,0.01105,96590.49,84
"2020-03-21 00:00:00",1,291.30002,385,277,4.5e-05,88.700005,0.42999998,2.04,0.01196,96643.695,97
"2020-03-21 06:00:00",1,288.5,370,0,0.000227,94.8,0.53999996,2.51,0.010679999,96740.4,96
"2020-03-21 12:00:00",1,285.30002,357,1,7.3e-05,93.9,-1.81,0.78,0.00856,96999.69,98
"2020-03-21 18:00:00",1,287.7,331,377,3e-06,68.3,-2.3899999,0.9,0.00727,97131.56,55
"2020-03-22 00:00:00",1,282.9,334,218,3e-06,83.3,-0.90999997,-1.0799999,0.00646,97262.805,76
"2020-03-22 06:00:00",1,279.4,292,0,4e-06,91.1,-0.39999998,-1.02,0.00556,97471.06,59
"2020-03-22 12:00:00",1,277.9,324,2,7e-06,85.1,-0.04,-2.34,0.00465,97626.46,98
"2020-03-22 18:00:00",1,281.6,291,380,1e-06,60.9,0.26999998,-3.3,0.0043099998,97678.414,99
"2020-03-23 00:00:00",1,279.4,317,200,3e-06,82.700005,0.74,-2.6799998,0.00502,97550.28,99
"2020-03-23 06:00:00",1,276.80002,324,0,0.000242,95.700005,-0.12,-1.8,0.00487,97355.89,98
"2020-03-23 12:00:00",1,277.1,326,1,0.000227,96.9,-0.9,-0.48999998,0.0050399997,96964.52,99
"2020-03-23 18:00:00",1,284.4,337,245,0.000115,90.9,2.24,0.41,0.00783,96554.734,100
"2020-03-24 00:00:00",1,284.6,352,176,6.1e-05,97.200005,0.76,1.79,0.00851,96329.16,80
"2020-03-24 06:00:00",1,280.1,291,0,0,97.8,-0.82,2.21,0.0063199997,96478.65,18
"2020-03-24 12:00:00",1,278.4,259,5,0,96.1,-1.55,2.06,0.0055,96550.414,8
"2020-03-24 18:00:00",1,291.6,271,610,0,49.3,0.37,-0.71,0.0067999996,96516.805,40
"2020-03-25 00:00:00",1,283.80002,323,375,1.5e-05,90.9,1.1,-1.78,0.00752,96439.71,79
"2020-03-25 06:00:00",1,282.4,339,0,8e-05,96.9,2.8999999,-2.75,0.00733,96041.586,97
"2020-03-25 12:00:00",1,282.80002,354,0,0.00059,98.6,1.22,-1.53,0.00771,95617.14,99
"2020-03-25 18:00:00",1,292.2,364,213,7.4999996e-05,81,0.53,0.89,0.01174,95375.87,85
"2020-03-26 00:00:00",1,285.9,335,435,5e-06,93.6,0.71,0.98999995,0.0090499995,95370.05,11
"2020-03-26 06:00:00",1,284.30002,302,0,0,95.8,-0.26,2.01,0.00832,95511.24,1
"2020-03-26 12:00:00",1,284,291,5,0,94.4,0.97999996,1.8199999,0.00799,95571.164,12
"2020-03-26 18:00:00",1,296.80002,324,573,0,51.7,2.1399999,4.18,0.00997,95451.68,49
"2020-03-27 00:00:00",1,292.1,345,443,0,85.6,3.23,1,0.01232,95394.625,16
"2020-03-27 06:00:00",1,290.9,348,0,0,90.1,3.02,3.12,0.01199,95351.21,54
"2020-03-27 12:00:00",1,289.30002,371,3,0.000104,94.200005,-1,2.83,0.01132,95663.25,81
"2020-03-27 18:00:00",1,289.7,308,606,0,52.4,-3.56,3.6399999,0.00642,96234,35
"2020-03-28 00:00:00",1,284.30002,323,346,0,67.8,-2.32,1.0799999,0.00581,96557.79,77
"2020-03-28 06:00:00",1,281.1,326,0,3.6e-05,87.200005,-1.49,0.66999996,0.0060099997,96930.93,99
"2020-03-28 12:00:00",1,279.4,323,1,0.00027,95.6,-0.39999998,-1.36,0.0058399998,97094.41,100
"2020-03-28 18:00:00",1,279.2,327,82,0.000358,94.5,0.91999996,-1.8199999,0.00567,97415.164,100
"2020-03-29 00:00:00",1,278,326,88,0.000166,95.8,0.87,-1.4,0.0053,97324.08,97
"2020-03-29 06:00:00",1,277.30002,326,0,0.000102,96.5,0.65,-0.72999996,0.00507,97272.016,99
"2020-03-29 12:00:00",1,276.9,319,3,3.9e-05,96.8,-0.39,-1.0799999,0.0049699997,97286.56,97
"2020-03-29 18:00:00",1,284.2,317,374,6e-06,71.1,-0.13,-1.54,0.00598,97197.42,86
"2020-03-30 00:00:00",1,280.30002,325,235,3e-06,90.4,0.39,-1.11,0.00588,97143.984,86
"2020-03-30 06:00:00",1,276.1,278,0,0,96.700005,0.35,0.38,0.00468,97024.15,81
"2020-03-30 12:00:00",1,278,285,3,0,96.8,0.31,0.28,0.00537,96999.54,94
"2020-03-30 18:00:00",1,287.9,305,358,0,58,0.45999998,-0.78,0.00628,96819.12,99
"2020-03-31 00:00:00",1,280.21,307,283,0,91.6,0.78,-0.68,0.0059599997,96579.24,97
"2020-03-31 06:00:00",1,276.7,270,0,0,92.9,-0.84,0.48,0.00472,96533.125,58
"2020-03-31 12:00:00",1,277.80002,261,7,0,90.200005,-1.31,0.06,0.00494,96577.27,39
"2020-03-31 18:00:00",1,289.5,275,639,0,48.8,2.22,-0.75,0.00588,96424.31,22
"2020-04-01 00:00:00",1,283.71,301,447,0,76.3,1.63,-0.32999998,0.0063199997,96209.35,18
"2020-04-01 06:00:00",1,280.1,295,0,0,85.6,-0.38,1.7199999,0.0055199997,96249.35,43
"2020-04-01 12:00:00",1,279.2,269,7,0,92.1,-1.38,1.42,0.0056,96337.64,26
"2020-04-01 18:00:00",1,289.1,270,656,0,43,-2.85,0.16,0.00508,96482.875,2
"2020-04-02 00:00:00",1,282.25998,278,478,0,69.4,-1.61,0.02,0.00519,96639.26,3
"2020-04-02 06:00:00",1,276,259,0,0,91.9,-0.79999995,-0.82,0.00445,97074.18,4
"2020-04-02 12:00:00",1,274.5,242,8,0,90.3,0.07,-1.51,0.0038899998,97410.05,3
"2020-04-02 18:00:00",1,286.97998,258,618,0,45.7,0.19999999,-1.38,0.00464,97407.77,20
"2020-04-03 00:00:00",1,280.07,266,483,0,75.200005,1.23,-1.26,0.0047999998,97460.26,1
"2020-04-03 06:00:00",1,274.2,247,0,0,89.200005,1.4399999,-0.02,0.0037699998,97552.766,1
"2020-04-03 12:00:00",1,274.2,238,9,0,85,1.29,0.97999996,0.0035899999,97474.93,1
"2020-04-03 18:00:00",1,287.7,256,667,0,50.8,2.71,0.17,0.00539,97253.46,7
"2020-04-04 00:00:00",1,281.7,276,480,0,80.8,1.9,-0.24,0.0057699997,96912.875,40
"2020-04-04 06:00:00",1,278.4,282,0,6e-06,83.3,1.55,0.84999996,0.00478,96652.27,81
"2020-04-04 12:00:00",1,278.80002,316,1,0.000176,96.200005,0.9,-0.63,0.0056999996,96295.28,97
"2020-04-04 18:00:00",1,284.7,350,73,0.000604,97.700005,2.28,-2,0.00868,95806.69,98
"2020-04-05 00:00:00",1,284.30002,366,43,0.000562,99.3,-0.62,-0.90999997,0.00863,95424.02,96
"2020-04-05 06:00:00",1,283.6,359,0,2.4e-05,98.9,-1.91,0.13,0.00821,95289.766,87
"2020-04-05 12:00:00",1,283.1,354,2,0.000347,97.700005,-2.28,0.93,0.00785,95366.4,93
