"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-14 00:00:00",1,277.04,9.999e+20,9.999e+20,9.999e+20,99.6,-0.37,-0.96,0.0052199997,95996.59,9.999e+20
"2019-12-14 06:00:00",1,277.75,339,0,8e-05,99.1,-1.29,-0.51,0.0055,95294.02,100
"2019-12-14 12:00:00",1,278.9,344,0,0.000526,98.9,-1.29,1.15,0.00599,94613.65,99
"2019-12-14 18:00:00",1,283,303,230,8e-06,81.700005,-1.28,5.5699997,0.00655,94597.75,55
"2019-12-15 00:00:00",1,277.49,298,110,1e-06,82.8,-2.08,4.33,0.00452,95164.43,66
"2019-12-15 06:00:00",1,275.5,257,0,0,88.9,-0.099999994,2.96,0.00419,95595.12,53
"2019-12-15 12:00:00",1,274.04,236,0,0,94.3,0.44,2.47,0.00399,96013.24,3
"2019-12-15 18:00:00",1,281.69,243,310,0,63.2,-0.26,3.83,0.00456,96345.51,1
"2019-12-16 00:00:00",1,275.47,253,180,0,87.6,-0.53,1.43,0.00408,96652.414,0
"2019-12-16 06:00:00",1,276.1,265,0,1e-06,92.6,1.05,-0.48,0.0044899997,96704.016,30
"2019-12-16 12:00:00",1,277.27,299,0,8e-06,96.200005,1.91,-0.01,0.0050899996,96624.89,85
"2019-12-16 18:00:00",1,284.06,326,160,7e-06,81.3,4.23,2.02,0.00688,96300.71,96
"2019-12-17 00:00:00",1,282.37,294,150,0,96.5,3.82,1.66,0.00731,96031.484,86
"2019-12-17 06:00:00",1,285.54,353,0,9.7e-05,95.9,4.17,1.78,0.00902,95603.95,99
"2019-12-17 12:00:00",1,285.69,364,0,0.000208,95.6,-0.45,3.73,0.00908,95551.055,99
"2019-12-17 18:00:00",1,279.34,275,290,0,67.200005,-4.7799997,5.2599998,0.00414,95932.516,23
"2019-12-18 00:00:00",1,273.72,233,190,0,78.9,-3.75,2.96,0.0032499998,96286.945,2
"2019-12-18 06:00:00",1,270.9,212,0,0,74.9,-2.05,2.56,0.0025,96424.78,1
"2019-12-18 12:00:00",1,270.75,202,0,0,66.700005,-1.2099999,2.47,0.0022,96503.07,0
"2019-12-18 18:00:00",1,277.77,210,320,0,37.8,-2.9099998,5.5699997,0.00208,96458.24,1
"2019-12-19 00:00:00",1,271.37,214,190,0,57.4,-2.6,3.53,0.00198,96727.805,0
"2019-12-19 06:00:00",1,268.80002,202,0,0,45.3,-1.9799999,2.57,0.00127,97046.74,1
"2019-12-19 12:00:00",1,268.06,205,0,0,47.100002,-2.28,1.9599999,0.00125,97384.625,0
"2019-12-19 18:00:00",1,278.8,220,310,0,24.7,-0.41,1.3,0.00144,97410.836,0
"2019-12-20 00:00:00",1,271.97998,229,190,0,60.7,1.67,1.5699999,0.0021799998,97429.98,0
"2019-12-20 06:00:00",1,270.9,221,0,0,71.700005,0.32999998,2.2,0.00237,97301.58,5
"2019-12-20 12:00:00",1,271.72,227,0,0,56.9,-0.19999999,2.1599998,0.0019999999,97299.99,59
"2019-12-20 18:00:00",1,282.83,246,270,0,41.2,1.42,1.26,0.00318,97075.46,70
"2019-12-21 00:00:00",1,274.83,268,150,0,88,1.4399999,1.76,0.0039,96930.74,86
"2019-12-21 06:00:00",1,273.7,266,0,0,88.200005,1,1.74,0.0036,96671.664,88
"2019-12-21 12:00:00",1,273.15,268,0,0,84.8,0.07,1.8299999,0.00335,96446.06,92
"2019-12-21 18:00:00",1,282.88998,267,270,0,51.8,-1.15,0.089999996,0.00405,96159.59,75
"2019-12-22 00:00:00",1,275.97998,254,180,0,76.4,-1.92,0.95,0.0037099998,96082.805,13
"2019-12-22 06:00:00",1,273.85,245,0,0,90.4,-1.4499999,1.1899999,0.0037699998,96178.96,8
"2019-12-22 12:00:00",1,273.74,240,0,0,92.200005,-2.02,1.7199999,0.00381,96156.27,8
"2019-12-22 18:00:00",1,279.44,239,300,0,62.5,-2.25,2.29,0.00387,96108.6,8
"2019-12-23 00:00:00",1,273.88998,237,180,0,84.3,-1.11,1.93,0.0035299999,96095.016,3
"2019-12-23 06:00:00",1,271.88998,231,0,0,89.200005,-0.59999996,2.03,0.0032199998,95931.99,2
"2019-12-23 12:00:00",1,272.47998,235,0,0,77.4,-0.02,2.1,0.00293,95755.62,37
"2019-12-23 18:00:00",1,282.24,248,280,0,55.8,-0.53,4.39,0.00421,95489.27,65
"2019-12-24 00:00:00",1,276.63998,276,150,0,80.5,-1.73,2.53,0.00413,95544.84,95
"2019-12-24 06:00:00",1,274.55,268,0,0,81.1,-1.4699999,2.49,0.00358,95607.19,100
"2019-12-24 12:00:00",1,272.05,249,0,0,78,-2.05,2.6499999,0.00286,95846.625,100
"2019-12-24 18:00:00",1,275.52,219,300,0,53,-4.2799997,4.63,0.0024899999,96128.336,84
"2019-12-25 00:00:00",1,270.81,215,183,0,69.4,-3.24,3.49,0.0023,96491.516,52
"2019-12-25 06:00:00",1,268.99,203,0,0,66,-2.26,2.6799998,0.0018999999,96659.305,7
"2019-12-25 12:00:00",1,268.33,198,0,0,61.100002,-2.01,2.73,0.00166,96770.18,3
"2019-12-25 18:00:00",1,273.91998,202,310,0,41.2,-3.97,4.56,0.00171,96726.89,3
"2019-12-26 00:00:00",1,270.82,217,190,0,60.8,-1.8,2.97,0.00201,96796.15,20
"2019-12-26 06:00:00",1,268.65,208,0,0,69.4,-1.1999999,2.47,0.0019299999,96808.59,14
"2019-12-26 12:00:00",1,267.00998,199,0,0,70.1,0.39,1.7099999,0.00171,96848.52,5
"2019-12-26 18:00:00",1,275.44998,208,310,0,35.3,-0.11,4.54,0.0016399999,96776.805,1
"2019-12-27 00:00:00",1,270.41998,221,190,0,68.200005,-0.14999999,2.19,0.0021799998,96847.74,3
"2019-12-27 06:00:00",1,268.7,217,0,0,79.3,-0.61,1.78,0.00222,96984.69,33
"2019-12-27 12:00:00",1,268.47,227,0,0,79.5,-0.77,1.35,0.00217,97155.31,55
"2019-12-27 18:00:00",1,280.18,227,300,0,33.4,0.78,0.98999995,0.0021499998,97185.2,16
"2019-12-28 00:00:00",1,271.33,238,190,0,69.200005,1.75,0.16,0.00237,97245.58,30
"2019-12-28 06:00:00",1,272.80002,272,0,4e-06,65.1,0.58,1.35,0.00247,97237.69,94
"2019-12-28 12:00:00",1,270.62,249,0,0,75.1,0.17,1.61,0.0024299999,97262.875,18
"2019-12-28 18:00:00",1,283,253,290,0,49.600002,0.81,0.93,0.00387,97212.02,8
"2019-12-29 00:00:00",1,275.88998,295,155,1e-06,90.6,1.53,0,0.00432,97255.52,74
"2019-12-29 06:00:00",1,274.38,299,0,1e-06,94.5,1.11,-0.35999998,0.00404,97255.01,97
"2019-12-29 12:00:00",1,275.27,309,0,0.000153,96.8,0.79999995,-1.17,0.0044199997,97141.61,96
"2019-12-29 18:00:00",1,277.12,322,30,0.000368,96.9,1.14,-0.45,0.00506,96921.164,98
"2019-12-30 00:00:00",1,278.22998,330,40,0.000101,98.8,1.1899999,1.24,0.0056,96717.74,87
"2019-12-14 00:00:00",2,277.4,9.999e+20,9.999e+20,9.999e+20,99.6,0,-1.4599999,0.0053499998,96018.62,9.999e+20
"2019-12-14 06:00:00",2,278.02,339,0,6.4e-05,99,-1.4,-0.51,0.0056,95278.12,100
"2019-12-14 12:00:00",2,278.72,342,0,0.000478,98.6,-1.3299999,1.11,0.0058999998,94618.68,98
"2019-12-14 18:00:00",2,283.09,311,210,2e-05,82.3,-1.35,5.65,0.00664,94564.89,65
"2019-12-15 00:00:00",2,277.75998,300,120,1e-06,81.5,-2.55,4.68,0.00453,95103.69,63
"2019-12-15 06:00:00",2,275.59,262,0,0,87.9,-0.25,3.24,0.0041799997,95587.15,60
"2019-12-15 12:00:00",2,274.47,235,0,0,91,0.57,2.95,0.00397,96019.266,2
"2019-12-15 18:00:00",2,281.96,248,310,0,63.2,-0.45,4.23,0.00464,96320.98,10
"2019-12-16 00:00:00",2,276.13,258,180,0,85.700005,-0.26,1.8399999,0.0041799997,96647.22,4
"2019-12-16 06:00:00",2,276.25,269,0,2e-06,88.700005,0.08,-0.61,0.0043599997,96746.81,28
"2019-12-16 12:00:00",2,277.58,307,0,1.3e-05,96.4,1.9,-0.19,0.00521,96646.305,84
"2019-12-16 18:00:00",2,284.27,331,160,6e-06,80.9,4.77,1.92,0.0069399998,96287.98,96
"2019-12-17 00:00:00",2,282.69998,301,130,0,93.9,4.22,2.08,0.00727,96005.5,91
"2019-12-17 06:00:00",2,285.91998,344,0,3.5e-05,95.4,4.15,2.26,0.0092,95540.805,95
"2019-12-17 12:00:00",2,285.07,367,0,0.000303,93.1,-1.62,3.86,0.00849,95572.07,100
"2019-12-17 18:00:00",2,278.72,268,300,0,67.5,-5.17,4.66,0.00399,95873.75,27
"2019-12-18 00:00:00",2,273.63998,232,180,0,80.4,-3.23,2.57,0.0033,96247.27,5
"2019-12-18 06:00:00",2,271.4,215,0,0,81.9,-1.11,2.07,0.00284,96319.625,3
"2019-12-18 12:00:00",2,271.22998,208,0,0,68.8,-0.44,3.08,0.00236,96328.85,1
"2019-12-18 18:00:00",2,274.33,208,320,0,42.4,-3.7099998,6.18,0.00182,96457.48,1
"2019-12-19 00:00:00",2,267.69,197,190,0,48,-3.02,2.77,0.00124,96978.99,1
"2019-12-19 06:00:00",2,266.6,191,0,0,43.7,-0.84999996,2.3,0.0010299999,97193.305,0
"2019-12-19 12:00:00",2,267.11,204,0,0,44.600002,0.35,1.6999999,0.0010899999,97129.305,3
"2019-12-19 18:00:00",2,280.11,219,310,0,25.1,2.09,3.6499999,0.00162,96808.164,32
"2019-12-20 00:00:00",2,272.7,226,190,0,62.5,0.89,2.6699998,0.00238,96752.46,0
"2019-12-20 06:00:00",2,271.4,224,0,0,76.8,0.16,2.51,0.00266,96764.56,1
"2019-12-20 12:00:00",2,270.72,226,0,0,89.700005,-1.0799999,2.31,0.00293,97044.305,9
"2019-12-20 18:00:00",2,280.93,236,300,0,54,-0.34,1.03,0.00367,96978.06,35
"2019-12-21 00:00:00",2,272.56,258,140,0,93.3,1.89,0.38,0.00351,97002.49,59
"2019-12-21 06:00:00",2,271.28,233,0,0,94,1.4,1.55,0.0032199998,96732.94,23
"2019-12-21 12:00:00",2,272.38998,242,0,0,76,1.4499999,1.62,0.00284,96425.77,47
"2019-12-21 18:00:00",2,282.07,260,270,0,63.4,1.48,3.58,0.0047,96049.49,23
"2019-12-22 00:00:00",2,274.97,261,172,0,96.700005,0.77,2.35,0.00438,95948.98,14
"2019-12-22 06:00:00",2,276.41998,248,0,0,89.700005,0.51,3.75,0.00451,95774.87,9
"2019-12-22 12:00:00",2,273.97,237,0,0,72.4,-2.44,5.92,0.00306,95814.65,10
"2019-12-22 18:00:00",2,275.34,220,310,0,57.7,-4.93,7.47,0.00268,96000.25,6
"2019-12-23 00:00:00",2,272.25,225,180,0,67.700005,-5.16,5.14,0.0025,96405.37,23
"2019-12-23 06:00:00",2,269.6,210,0,0,74,-1.14,2.4099998,0.0022399998,96542.24,9
"2019-12-23 12:00:00",2,269.79,215,0,0,70.200005,-0.96999997,2.27,0.00214,96872.64,38
"2019-12-23 18:00:00",2,279.86,235,260,0,32,0.68,1.1999999,0.0020299999,96607.43,81
"2019-12-24 00:00:00",2,273.5,242,160,0,73,1.99,0.75,0.00296,96194.47,58
"2019-12-24 06:00:00",2,275.69998,294,0,6e-06,78.200005,1.4599999,2.48,0.0037399998,95700.29,79
"2019-12-24 12:00:00",2,275.93,314,0,9e-06,95.5,0.71,1.9499999,0.00465,95493.414,96
