"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-27 00:00:00",1,277.9,9.999e+20,9.999e+20,9.999e+20,66.200005,0.19,-2.09,0.0036499999,97037.09
"2019-03-27 06:00:00",1,272.5,236,0,0,78.6,-0.62,-1.29,0.0029199999,97401.44
"2019-03-27 12:00:00",1,272.9,217,6,0,61.9,-0.97999996,-0.26999998,0.00237,97639.74
"2019-03-27 18:00:00",1,283.9,229,649,0,33.600002,0.72999996,-1.9499999,0.00278,97593.36
"2019-03-28 00:00:00",1,276.7,245,477,0,67.8,1.29,-1.51,0.0033999998,97520.02
"2019-03-28 06:00:00",1,273,235,0,0,75.9,1.5999999,0.66999996,0.00293,97598.2
"2019-03-28 12:00:00",1,273.6,235,6,0,78.1,1.09,1.53,0.00314,97551.375
"2019-03-28 18:00:00",1,287.9,259,633,0,47.5,2.53,0.32999998,0.00513,97316.664
"2019-03-29 00:00:00",1,281.1,280,462,0,80.3,2.32,0.06,0.0055,97108.414
"2019-03-29 06:00:00",1,277.80002,267,0,0,87.3,1.09,2.1499999,0.00476,97090.24
"2019-03-29 12:00:00",1,278.5,268,6,0,89.4,-0.26,2.1,0.00512,96989.19
"2019-03-29 18:00:00",1,292.5,293,619,0,47.100002,1.5799999,1.4499999,0.00684,96839.74
"2019-03-30 00:00:00",1,285.4,322,414,0,80.1,2.3799999,0.19,0.00738,96688.49
"2019-03-30 06:00:00",1,282.30002,311,0,1e-06,87.3,1.7099999,1.4499999,0.00653,96577.15
"2019-03-30 12:00:00",1,280.6,288,5,0,89.1,1.55,1.73,0.00594,96469.305
"2019-03-30 18:00:00",1,288.4,333,275,2.2e-05,66.4,3.75,1.55,0.00745,96359.625
"2019-03-31 00:00:00",1,286.1,340,270,1e-05,87.700005,1.28,1.51,0.00851,96204.516
"2019-03-31 06:00:00",1,284.5,348,0,0.000119,97.700005,1.06,1.64,0.00856,96091.805
"2019-03-31 12:00:00",1,278.6,339,4,7.4999996e-05,89.200005,-3.46,2.86,0.00518,96442.37
"2019-03-31 18:00:00",1,282.9,248,653,0,47.5,-4.87,2.45,0.0037,96768.69
"2019-04-01 00:00:00",1,277.30002,242,489,0,62,-3.05,1.65,0.0032799998,97067.71
"2019-04-01 06:00:00",1,271.9,217,0,0,79.4,-1.56,1.1,0.00283,97245.73
"2019-04-01 12:00:00",1,272.4,215,8,0,71.6,-1.0799999,-0.96,0.00266,97440.055
"2019-04-01 18:00:00",1,282.80002,239,620,0,40.3,1.61,-1.79,0.0030999999,97289.27
"2019-04-02 00:00:00",1,277.4,260,434,0,67,1.13,-1.87,0.00355,97216.08
"2019-04-02 06:00:00",1,273.5,265,0,0,80.200005,0.26,-1.3,0.00321,97219.555
