forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-16 12:00:00,1,295.2,9999e17,9999e17,9999e17,72.3,-0.08,1.64
2018-08-16 18:00:00,1,305.80002,389,673,1.3e-5,41.7,0.84999996,1.18
2018-08-17 00:00:00,1,298.6,420,376,1.4e-5,71.4,2.18,-0.26999998
2018-08-17 06:00:00,1,294.1,379,0,1.1e-5,89.5,1.39,1.5899999
2018-08-17 12:00:00,1,294.2,367,17,0,85.3,-0.03,1.78
2018-08-17 18:00:00,1,305.2,391,674,3e-5,45.3,1.9399999,2.03
2018-08-18 00:00:00,1,296.80002,405,505,2.41e-4,86.3,1.09,2.1599998
2018-08-18 06:00:00,1,293.2,381,0,8.3e-5,94.700005,0.13,1.8299999
2018-08-18 12:00:00,1,293.7,372,15,2.1e-5,93,0.22,1.64
2018-08-18 18:00:00,1,302.5,397,546,3.9e-5,52.8,1.73,2.85
2018-08-19 00:00:00,1,296.9,406,414,7.9e-5,85,0.96,1.62
2018-08-19 06:00:00,1,292.5,373,0,9e-5,96.8,-0.44,2.1499999
2018-08-19 12:00:00,1,292.1,357,17,0,96.5,-0.69,2.04
2018-08-19 18:00:00,1,302.4,379,641,1e-6,49.7,-1.37,2.49
2018-08-20 00:00:00,1,295.80002,397,465,4.4e-5,84.3,-1.38,1.17
2018-08-20 06:00:00,1,292.1,366,0,0,94.5,-1.41,1.14
2018-08-20 12:00:00,1,292.9,357,16,0,93.8,-1.38,0.35
2018-08-20 18:00:00,1,300.4,382,658,7e-5,69.200005,1.4599999,-0.39
2018-08-21 00:00:00,1,296.2,398,444,7.1e-5,88.700005,1.15,-1.26
2018-08-21 06:00:00,1,292.7,374,0,1.59e-4,99.4,0.42,-1.12
2018-08-21 12:00:00,1,294.6,415,4,1.9e-5,97.9,0.83,-0.68
2018-08-21 18:00:00,1,301.6,414,365,4.7e-5,64,2.3899999,1.28
2018-08-22 00:00:00,1,296.9,405,465,1.93e-4,91.9,1.6899999,1.3
2018-08-22 06:00:00,1,293.6,382,0,0,96.1,0.089999996,2.34
2018-08-22 12:00:00,1,293.1,385,4,3.4e-5,97,-0.22,1.63
2018-08-22 18:00:00,1,301.80002,398,321,1.1e-4,62,-0.53999996,0.41
2018-08-23 00:00:00,1,295,392,474,2.86e-4,89.8,0.84,0.57
2018-08-23 06:00:00,1,291.2,365,0,4.1e-5,93.700005,-1.61,1.18
2018-08-23 12:00:00,1,290.6,351,15,0,95.1,-1.56,0.93
2018-08-23 18:00:00,1,302.9,375,661,3.7e-5,54.8,-0.44,-0.96
2018-08-24 00:00:00,1,294.9,385,490,1.73e-4,90.5,1.62,-1.02
2018-08-24 06:00:00,1,289.7,364,0,5.8999998e-5,97.5,-0.56,-0.65999997
2018-08-24 12:00:00,1,292.7,354,15,0,96.5,-1.1999999,-0.52
2018-08-24 18:00:00,1,300.5,377,620,6.3e-5,59.5,0.74,-2.1299999
2018-08-25 00:00:00,1,294.9,390,432,1.73e-4,91.1,0.35,-1.51
2018-08-25 06:00:00,1,292.30002,379,0,2.93e-4,97.8,-0.88,-1.15
2018-08-25 12:00:00,1,292.6,375,8,1.1e-5,98.4,-0.78,-1.12
2018-08-25 18:00:00,1,297.9,405,356,5.1e-5,78.1,0.56,-1.3299999
2018-08-26 00:00:00,1,295.1,412,289,3.9e-5,90.5,-0.03,-1
2018-08-26 06:00:00,1,289.30002,377,0,1.3e-5,98.5,0.32,-0.31
2018-08-26 12:00:00,1,293.5,360,13,4e-6,96.8,-0.71999997,0.47
2018-08-26 18:00:00,1,303.7,388,630,2.8e-5,54.7,-0.14999999,-1.05
2018-08-27 00:00:00,1,295.2,402,447,1.12e-4,85.8,0.69,-0.19
