"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-12 00:00:00",1,285.4,9.999e+20,9.999e+20,9.999e+20,91.3,-0.32,1.41,0.00842,96228.7,9.999e+20
"2020-03-12 06:00:00",1,282.30002,293,0,1.6e-05,95,-1.8,0.45,0.00716,96280.06,6
"2020-03-12 12:00:00",1,279.9,284,1,0,98.200005,-1.05,-0.28,0.0062599997,96307.98,2
"2020-03-12 18:00:00",1,290.9,299,521,0,63.600002,2.2,-1.68,0.00842,96223.016,41
"2020-03-13 00:00:00",1,286.80002,337,346,4e-06,91.6,1.5799999,-1.48,0.00931,96120.46,83
"2020-03-13 06:00:00",1,285.7,343,0,1.9e-05,98.6,2.22,-0.14999999,0.00935,95912.28,88
"2020-03-13 12:00:00",1,288,366,1,0.000164,95.700005,1.8499999,3.03,0.01053,95938.65,99
"2020-03-13 18:00:00",1,287.4,356,154,6e-06,75.4,-2.19,3.78,0.00791,96523.27,98
"2020-03-14 00:00:00",1,280.80002,315,102,0,64.4,-3.02,3.01,0.00435,96863.49,97
"2020-03-14 06:00:00",1,276.5,262,0,0,82.200005,-1.3,1.49,0.00408,97284.23,58
"2020-03-14 12:00:00",1,274.2,232,2,0,81.700005,-1.51,1.1999999,0.0034299998,97621.14,27
"2020-03-14 18:00:00",1,285.6,265,481,0,41,1.79,-0.17999999,0.0037999998,97546.02,88
"2020-03-15 00:00:00",1,279.9,319,230,0.000233,94.1,0.5,0.17999999,0.00594,97496.79,97
"2020-03-15 06:00:00",1,279.30002,323,0,0.000144,98,0.87,-0.84999996,0.0059499997,97384.23,94
"2020-03-15 12:00:00",1,278.80002,335,0,0.000247,97.3,0.90999997,-1.79,0.00568,97512.21,97
"2020-03-15 18:00:00",1,278.80002,330,106,0.000131,93.1,-0.089999996,-2.8899999,0.00542,97614.43,99
"2020-03-16 00:00:00",1,277.9,330,77,8.3e-05,96.5,-0.25,-1.9499999,0.0052799997,97696.61,95
"2020-03-16 06:00:00",1,277.2,326,0,5.8999998e-05,96.6,0.78999996,-2.44,0.0050399997,97702.19,97
"2020-03-16 12:00:00",1,275.5,315,1,2e-05,96,-0.32,-1.54,0.00444,97763.37,91
"2020-03-16 18:00:00",1,277.5,303,194,3.8e-05,87.5,0.13,-1.8,0.00465,97670.58,88
"2020-03-17 00:00:00",1,277.30002,321,94,3.5e-05,96.700005,-0.22999999,-0.96,0.00507,97448.27,99
"2020-03-17 06:00:00",1,277.6,319,0,1.1e-05,96.4,-0.089999996,0.84999996,0.00519,97087.95,98
"2020-03-17 12:00:00",1,278.30002,324,1,0.000212,97.8,0.63,0.88,0.00556,96706.266,97
"2020-03-17 18:00:00",1,286.7,339,267,0.000161,84.4,-0.29,2.85,0.00846,96522.26,90
"2020-03-18 00:00:00",1,283.1,330,285,4e-06,95.700005,-1.24,1.9499999,0.00756,96703.914,63
"2020-03-18 06:00:00",1,280.1,282,0,0,92.9,-2.36,1.8199999,0.0059499997,97021.37,54
"2020-03-18 12:00:00",1,277.30002,261,3,0,95.3,-1.24,1.25,0.00501,97348.65,10
"2020-03-18 18:00:00",1,286.1,279,511,1e-06,66.4,1.5,-1.81,0.00633,97552.03,17
"2020-03-19 00:00:00",1,282.2,334,228,4e-06,91.8,1.56,-1.28,0.0067499997,97570.83,86
"2020-03-19 06:00:00",1,281,342,0,1.3e-05,92.5,2.34,-0.32,0.0062599997,97510.5,98
"2020-03-19 12:00:00",1,279.5,335,1,0.000104,97,2.1699998,0.34,0.0059499997,97444.516,96
"2020-03-19 18:00:00",1,281.5,344,47,0.000461,96.5,2.03,0.53999996,0.0068099997,97322.87,100
"2020-03-20 00:00:00",1,282.4,351,71,0.000108,99,1.02,-0.38,0.0074299998,97216.77,98
"2020-03-20 06:00:00",1,282.9,355,0,0.000231,98.8,0.96,-0.29999998,0.00764,97231.336,95
"2020-03-20 12:00:00",1,283.4,352,1,0.000115,99.200005,0.68,-0.82,0.00799,97149.555,97
"2020-03-20 18:00:00",1,291,372,170,0.000137,91.9,2.3899999,-0.06,0.01211,96939.08,96
"2020-03-21 00:00:00",1,290.1,382,130,1.7e-05,97.700005,2.19,0.78,0.012159999,96760.15,86
"2020-03-21 06:00:00",1,288.5,350,0,1e-06,98.8,2.1599998,1.05,0.01117,96583.96,80
"2020-03-21 12:00:00",1,288.6,371,2,8e-06,98.200005,1.9499999,1.3199999,0.011179999,96487.305,94
"2020-03-21 18:00:00",1,293.7,375,273,2.4e-05,80.5,2.4299998,3.25,0.01266,96433.47,97
"2020-03-22 00:00:00",1,290,380,149,6.4e-05,96.6,0.48999998,1.55,0.012,96476.54,94
"2020-03-22 06:00:00",1,287.6,351,0,0,97.5,0.24,1.31,0.010369999,96440.44,83
"2020-03-22 12:00:00",1,286.9,346,2,1.7e-05,98.3,0.77,-1.49,0.01004,96307.64,84
"2020-03-22 18:00:00",1,290.5,380,135,0.000124,93.4,4.92,0.9,0.012089999,95929.61,97
"2020-03-23 00:00:00",1,289.4,375,133,0.000141,96,2.31,1.78,0.01158,95966.54,96
"2020-03-23 06:00:00",1,287.9,355,0,4.2e-05,98.6,1.39,1.6999999,0.01077,95996.9,92
"2020-03-23 12:00:00",1,287.80002,360,1,0.000214,99.200005,1.17,-0.87,0.010799999,95702.016,94
"2020-03-23 18:00:00",1,294,381,227,0.000155,82,1.61,4.5499997,0.01323,95638.83,98
"2020-03-24 00:00:00",1,289.1,335,387,3e-06,73.5,-0.45999998,3.7099998,0.0087,96026.95,64
"2020-03-24 06:00:00",1,286.2,302,0,0,84.8,-1.39,3.61,0.00827,96300.01,67
"2020-03-24 12:00:00",1,283.5,293,4,0,93.5,-0.72999996,1.7099999,0.0075999997,96601.664,81
"2020-03-24 18:00:00",1,294.5,311,551,0,50,-0.03,2.1499999,0.008239999,96556.766,75
"2020-03-25 00:00:00",1,288.30002,340,409,8e-06,83.200005,0.95,-0.19,0.009269999,96362.68,63
"2020-03-25 06:00:00",1,286.9,355,0,0.000293,97.6,0.22,-0.93,0.00997,96092.54,97
"2020-03-25 12:00:00",1,285.7,366,0,0.001027,98.1,-1.41,-2.6799998,0.00935,95701.52,100
"2020-03-25 18:00:00",1,287.2,371,68,0.000336,97.200005,-0.29,-0.96,0.01029,95209.086,97
"2020-03-26 00:00:00",1,288.04,344,265,4e-05,84.200005,0.34,2.83,0.0094099995,94782,33
"2020-03-26 06:00:00",1,282.5,309,0,2e-06,82.5,-2.81,4.37,0.0063699996,95016.68,39
"2020-03-26 12:00:00",1,280.2,307,2,1e-05,86.9,-2.96,0.14,0.00568,95773.61,53
"2020-03-26 18:00:00",1,283,313,354,1.7e-05,61.600002,-3.55,1.9799999,0.0048499997,96075.625,71
"2020-03-27 00:00:00",1,277.56,256,435,1e-06,66.6,-3.59,2.71,0.00361,96347.89,10
"2020-03-27 06:00:00",1,273.1,221,0,0,82.9,-1.4399999,1.8199999,0.00326,96363.74,0
"2020-03-27 12:00:00",1,271.80002,208,6,0,69.200005,-1.66,2.03,0.00247,96418.99,0
"2020-03-27 18:00:00",1,282.7,214,663,0,30.800001,-3.87,3.37,0.00237,96424.45,0
"2020-03-28 00:00:00",1,277.9,233,485,0,52,-2.62,2.75,0.00289,96525.305,0
"2020-03-12 00:00:00",2,284.30002,9.999e+20,9.999e+20,9.999e+20,91.6,-0.12,1.16,0.00787,96237.95,9.999e+20
"2020-03-12 06:00:00",2,282.4,293,0,6e-06,93.3,-1.8,0.39,0.0070599997,96262.414,15
