"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-31 12:00:00",1,262.6,9.999e+20,9.999e+20,9.999e+20,49.5,-0.66999996,2.1399999,0.00083,97258.98
"2019-01-31 18:00:00",1,272.46,190,370,0,37.3,0.68,4.13,0.00139,97200.93
"2019-02-01 00:00:00",1,268.19,214,274,0,67.1,-0.71999997,1.76,0.0018,97275.71
"2019-02-01 06:00:00",1,267.03,217,0,0,80,0.61,0.9,0.00195,97246.43
"2019-02-01 12:00:00",1,266.80002,222,0,0,92.5,1.3,0.48999998,0.0022099998,97232.15
"2019-02-01 18:00:00",1,280.93,245,320,1e-06,53.100002,2,3.55,0.0036,97111.414
"2019-02-02 00:00:00",1,274.66,288,182,2e-06,95.200005,0.35,2.1499999,0.00416,97160.96
"2019-02-02 06:00:00",1,272.44998,255,0,0,96.700005,-0.71999997,1.87,0.0036,97202.49
"2019-02-02 12:00:00",1,272.30002,243,0,0,97.5,-0.44,2.09,0.0036,97187.35
"2019-02-02 18:00:00",1,284.91998,265,350,0,62.600002,-0.66999996,3.49,0.00556,97027.805
"2019-02-03 00:00:00",1,276.59,301,166,1e-06,94.9,-0.089999996,2.03,0.00477,96927.81
"2019-02-03 06:00:00",1,275.12,260,0,0,97.6,-0.44,2.12,0.0044199997,96941.086
"2019-02-03 12:00:00",1,274.4,255,0,0,97.1,-0.93,1.79,0.00417,96902.77
"2019-02-03 18:00:00",1,285.68,274,327,0,68.700005,1.35,0.01,0.00643,96869.83
"2019-02-04 00:00:00",1,279.16998,297,209,0,97,1.5699999,-0.57,0.00585,96784.79
"2019-02-04 06:00:00",1,276.29,300,0,1e-06,98.700005,1.26,0.71999997,0.00487,96793.89
"2019-02-04 12:00:00",1,275.44,262,0,0,97.9,1.03,1.0799999,0.00454,96752.52
"2019-02-04 18:00:00",1,286.2,272,367,0,70.200005,2.99,0.35,0.00682,96587.14
"2019-02-05 00:00:00",1,281.66998,311,248,1e-06,96.200005,2.4299998,0.82,0.0069199996,96446.21
"2019-02-05 06:00:00",1,281.1,314,0,2e-06,97.5,2.3,2.3899999,0.00673,96339.89
"2019-02-05 12:00:00",1,280.80002,309,0,1e-06,98.5,0.59,1.9799999,0.00666,96414.766
"2019-02-05 18:00:00",1,290.7,312,340,2e-06,71.700005,-0.39999998,1.9,0.00933,96535.445
"2019-02-06 00:00:00",1,283.12,345,173,1.2e-05,95.9,-0.52,-0.39,0.00758,96689.89
