"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-28 12:00:00",1,276.44,9.999e+20,9.999e+20,9.999e+20,98.4,-0.29999998,0.58,0.00493,96234.43
"2019-02-28 18:00:00",1,286.04,306,314,2e-06,65.9,-0.14999999,-0.55,0.00634,96429.555
"2019-03-01 00:00:00",1,280.41998,346,99,4.5e-05,95.3,1.03,-2.98,0.00629,96426.42
"2019-03-01 06:00:00",1,276.7,333,0,0.000304,96.200005,0.79999995,-2.74,0.0049,96534.125
"2019-03-01 12:00:00",1,275.63998,323,0,6e-05,96.9,0.71,-1.73,0.00457,96516.44
"2019-03-01 18:00:00",1,277.47998,324,77,6.5e-05,96,-0.26,-1.61,0.0051599997,96549.516
"2019-03-02 00:00:00",1,277.16998,329,64,4e-05,97.700005,-0.57,-1.18,0.00515,96424.305
"2019-03-02 06:00:00",1,275.27,311,0,1.7e-05,99.3,-0.24,0.7,0.00457,96348.84
"2019-03-02 12:00:00",1,276.79,285,0,1e-06,97.3,-1.37,1.65,0.00499,96398.15
"2019-03-02 18:00:00",1,284.52,263,484,0,67.1,-2.1699998,2.1599998,0.0058399998,96546.664
"2019-03-03 00:00:00",1,279.05,285,319,0,88.8,-2.33,0.34,0.00532,96656.21
"2019-03-03 06:00:00",1,275.41,272,0,1e-06,92.1,-0.01,0.35999998,0.00427,96648.81
"2019-03-03 12:00:00",1,277,328,0,1.4e-05,89.6,0.22999999,-1.27,0.0046699997,96404.18
"2019-03-03 18:00:00",1,279.99,330,72,0.000203,96.9,0.82,-1.56,0.00623,96022.23
"2019-03-04 00:00:00",1,283.41998,352,48,0.000228,99.200005,1.99,-0.12,0.00814,95175.12
"2019-03-04 06:00:00",1,278.15,355,0,0.000608,91.3,-4.11,2.71,0.00523,95000.77
"2019-03-04 12:00:00",1,272.37,273,0,1e-06,86.3,-4.71,3.99,0.00324,95625.43
"2019-03-04 18:00:00",1,275.41998,224,507,0,54.3,-3.61,4.31,0.00253,96078.6
"2019-03-05 00:00:00",1,270.33,212,402,0,70,-1.9399999,2.26,0.0022399998,96316.88
"2019-03-05 06:00:00",1,269.33,239,0,0,62.2,-2.1,2.75,0.0018399999,96481.85
"2019-03-05 12:00:00",1,267.57,236,0,0,56.5,-1.0799999,0.71,0.00145,96617.516
"2019-03-05 18:00:00",1,277.6,220,484,0,25.9,0.98999995,3.28,0.0014,96425.945
"2019-03-06 00:00:00",1,273.57,221,404,0,43.7,-2.61,3.31,0.0017799999,96386.72
"2019-03-06 06:00:00",1,267.69998,199,0,0,57.5,-3.5,4.02,0.0014899999,96602.02
"2019-03-06 12:00:00",1,263.62,183,0,0,50.5,-4.08,3.56,0.00091999996,97026.38
"2019-03-06 18:00:00",1,270,173,550,0,24.5,-4.0299997,3.9099998,0.00075999997,97139.52
"2019-03-07 00:00:00",1,266.62,185,418,0,50.100002,-2.48,2.22,0.00118,97329.305
"2019-03-07 06:00:00",1,263.86,182,0,0,73.4,-0.66999996,1.61,0.00136,97457.33
"2019-03-07 12:00:00",1,263.2,183,1,0,78.3,-0.66999996,1.5899999,0.0013799999,97491.125
"2019-03-07 18:00:00",1,278.80002,205,534,0,18.7,0.87,2.28,0.0011,97231.11
"2019-03-08 00:00:00",1,273.13998,253,380,2e-06,46.8,1.86,0.34,0.00183,97108.414
"2019-03-08 06:00:00",1,272.06,290,0,6e-06,61.9,2.06,0.47,0.0022399998,97015.3
"2019-03-08 12:00:00",1,271.2,293,0,2.1e-05,79.3,2.35,0.21,0.00269,96961.586
"2019-03-08 18:00:00",1,277.80002,302,216,7.7e-05,82.8,3.23,0.62,0.00456,96914.94
"2019-03-09 00:00:00",1,277.41998,324,149,3.9e-05,98.6,1.9799999,0.42999998,0.00529,96576.06
"2019-03-09 06:00:00",1,277.38998,321,0,0.000149,99.1,1.7199999,1.8499999,0.0053,96469.805
"2019-03-09 12:00:00",1,277.2,320,1,4.2e-05,98.700005,0.52,1.9499999,0.0052199997,96414.734
"2019-03-09 18:00:00",1,288,312,433,3e-06,81.5,0.37,1.77,0.008909999,96488.336
"2019-03-10 00:00:00",1,282.29,348,158,1.1e-05,96.9,-0.90999997,-1.1999999,0.00727,96681.96
"2019-03-10 06:00:00",1,281.63998,345,0,0.000154,98.200005,-0.22,-3.28,0.0070499997,96680.4
"2019-03-10 12:00:00",1,276.4,335,0,0.000562,96.8,0.72999996,-3.34,0.00483,96499.414
"2019-03-10 18:00:00",1,281.30002,334,63,0.00043,97,2.46,-2.11,0.0069,95784.305
"2019-03-11 00:00:00",1,284.3,348,87,0.00024,98.1,1.31,1.74,0.00856,95373.13
"2019-03-11 06:00:00",1,278.4,295,0,0,93.200005,-1.73,2.9199998,0.0053999997,95703.14
"2019-03-11 12:00:00",1,274.1,240,1,0,94.4,-0.72999996,1.86,0.00402,95815.77
"2019-03-11 18:00:00",1,282.2,256,507,0,61.9,-1,2.6599998,0.00464,95904.99
"2019-03-12 00:00:00",1,277.4,257,408,0,83.200005,-1.35,1.64,0.00447,95970.64
"2019-03-12 06:00:00",1,272.52,232,0,0,92.5,-1.28,1.31,0.0034999999,96094.625
"2019-03-12 12:00:00",1,271.80002,222,1,0,88.1,-1.1899999,0.96,0.00315,96168.21
"2019-03-12 18:00:00",1,282.9,230,562,0,37.9,1.7199999,1.5899999,0.00299,95989.336
"2019-03-13 00:00:00",1,277,251,418,0,85.5,2.07,0.75,0.00447,95797.14
"2019-03-13 06:00:00",1,275.77,260,0,1e-06,89,-0.12,2.09,0.00427,95971.58
"2019-03-13 12:00:00",1,272.6,240,1,0,86.5,0.04,2.61,0.0033,96211.37
"2019-03-13 18:00:00",1,279.30002,247,522,1e-06,51.100002,-1.62,5.2999997,0.0031299999,96522.83
"2019-03-14 00:00:00",1,274.1,246,409,0,75,-1.7099999,2.33,0.0031599998,96962.71
"2019-03-14 06:00:00",1,271.5,224,0,0,83.700005,-0.76,1.64,0.00291,97226.164
"2019-03-14 12:00:00",1,270.7,227,1,0,82,-0.94,1.25,0.00268,97435.06
"2019-03-14 18:00:00",1,282.4,229,569,0,35.4,-1.27,2.4299998,0.0026399998,97458.99
"2019-03-15 00:00:00",1,275.5,248,426,0,71,-1.5899999,0.64,0.0032799998,97519.1
"2019-03-15 06:00:00",1,272.07,234,0,0,85.700005,-1.49,0.84,0.00309,97644.445
"2019-03-15 12:00:00",1,271,228,2,0,85.3,-1.49,-0.12,0.00283,97869.086
"2019-03-15 18:00:00",1,283.4,238,569,0,42.600002,-0.42999998,-2,0.00336,97815.445
"2019-03-16 00:00:00",1,276.2,254,421,0,88.5,0.44,-1.78,0.00429,97751.86
"2019-03-16 06:00:00",1,273.30002,260,0,3e-06,88.6,-0.45,-2.4099998,0.00348,97975.25
"2019-03-16 12:00:00",1,269.30002,242,1,3e-06,85.3,-1.41,-1.8299999,0.00247,98025.32
"2019-02-28 12:00:00",2,276.1,9.999e+20,9.999e+20,9.999e+20,98.6,-0.02,0.45999998,0.00481,96240.43
"2019-02-28 18:00:00",2,284.87,305,305,3e-06,72.3,-0.14999999,-1.4599999,0.0064399997,96528.02
"2019-03-01 00:00:00",2,279.56,344,77,4.6e-05,95.1,1.03,-2.95,0.00591,96513.586
"2019-03-01 06:00:00",2,276.7,331,0,0.000187,96.4,1.13,-2.35,0.00489,96616.27
"2019-03-01 12:00:00",2,275.97,325,0,4e-05,97.1,0.97999996,-1.35,0.00469,96554.65
"2019-03-01 18:00:00",2,277.91998,323,70,8.4e-05,96.200005,0.19,-1.18,0.00533,96618.74
"2019-03-02 00:00:00",2,277.9,335,46,0.000115,98.4,-0.29,-0.93,0.0054599997,96395.48
"2019-03-02 06:00:00",2,277.66998,328,0,0.000128,98.4,0.03,0.5,0.00537,96257.9
"2019-03-02 12:00:00",2,277.83,296,0,2e-06,96.700005,-1.4,1.99,0.0053399997,96295
"2019-03-02 18:00:00",2,282.88,270,448,1e-06,68,-3.26,3.84,0.0053,96524.74
"2019-03-03 00:00:00",2,278.31,283,302,0,84.3,-1.92,1.63,0.0047899997,96691.74
"2019-03-03 06:00:00",2,273.63998,259,0,0,96,-1.01,0.59999996,0.00391,96659.93
"2019-03-03 12:00:00",2,276.00998,287,0,1.5e-05,90.700005,-0.13,-0.44,0.0044,96425.98
"2019-03-03 18:00:00",2,277.36,323,67,0.000238,96.4,0.56,-1.65,0.00517,95993.46
"2019-03-04 00:00:00",2,278.81,337,33,0.000203,99.1,0.41,-1.64,0.00593,95145.65
"2019-03-04 06:00:00",2,274.58,338,0,0.000905,93.4,-3.33,2.23,0.00414,95189.18
"2019-03-04 12:00:00",2,271.27,249,0,0,87.700005,-3.99,3.7099998,0.00303,95769.39
"2019-03-04 18:00:00",2,276.16998,234,483,0,53.4,-3.6899998,4.14,0.00262,96173.45
"2019-03-05 00:00:00",2,269.47,208,404,0,65.1,-2.2,1.93,0.00194,96481.88
"2019-03-05 06:00:00",2,267.68,204,0,0,68.3,-1.27,0.79999995,0.0017599999,96699.07
"2019-03-05 12:00:00",2,267.53,199,0,0,62.3,-0.26999998,0.55,0.00159,96865.71
"2019-03-05 18:00:00",2,278.4,209,528,0,26.300001,0.65999997,3.4499998,0.00151,96714.27
"2019-03-06 00:00:00",2,273.27,225,400,0,49.3,-2.86,2.51,0.00196,96780.58
"2019-03-06 06:00:00",2,268.05,208,0,0,66.4,-2.34,2.44,0.0017599999,96938.9
"2019-03-06 12:00:00",2,265.1,190,0,0,54.5,-2.76,2.19,0.00113,97249.914
"2019-03-06 18:00:00",2,273,185,546,0,18.4,-3.02,3.47,0.00071,97204.48
"2019-03-07 00:00:00",2,268.36,194,415,0,43.5,-2.98,2.07,0.00118,97451.74
"2019-03-07 06:00:00",2,264.36,182,0,0,61.7,-1.87,1.28,0.0011999999,97486.1
"2019-03-07 12:00:00",2,262.69998,178,1,0,70.4,-0.87,0.71999997,0.00118,97649.66
"2019-03-07 18:00:00",2,276.7,192,547,0,20,0.82,1.75,0.00101,97412.51
"2019-03-08 00:00:00",2,268.5,222,405,0,56.7,0.85999995,-0.14999999,0.00156,97212.33
