"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-15 12:00:00",1,291.6,9.999e+20,9.999e+20,9.999e+20,95.3,-1.17,0.85999995,0.01306,96931.85,9.999e+20
"2019-09-15 18:00:00",1,303.2,346,621,0,37.100002,-0.9,-1.1899999,0.01029,96763.43,1
"2019-09-16 00:00:00",1,293.9,363,420,0,74.3,0.39,-1.9799999,0.011829999,96645.14,0
"2019-09-16 06:00:00",1,287.9,351,0,0,99.8,0.29,0.44,0.0108199995,96740.12,2
"2019-09-16 12:00:00",1,291.7,356,8,1e-06,99,-0.48999998,1,0.01365,96656.36,23
"2019-09-16 18:00:00",1,305.9,366,607,0,30.4,-1.3399999,-0.32,0.00985,96423.74,0
"2019-09-17 00:00:00",1,292.5,385,405,0,82.1,-0.31,0.45,0.012019999,96246.85,0
"2019-09-17 06:00:00",1,292.1,363,0,0,79.3,-1.25,1.02,0.011279999,96298.07,0
"2019-09-17 12:00:00",1,292.30002,357,7,0,81.5,-1.76,0.45,0.011709999,96409.1,0
"2019-09-17 18:00:00",1,301.2,375,594,1.3e-05,54.100002,-0.88,-3.1499999,0.01339,96365.69,2
"2019-09-18 00:00:00",1,293.4,393,361,7.2e-05,87.9,-0.75,-2.6399999,0.01353,96528.62,39
"2019-09-18 06:00:00",1,290.30002,398,0,4.8e-05,98.200005,-1.2099999,-1.87,0.01244,96626.37,94
"2019-09-18 12:00:00",1,288.9,393,1,6.1e-05,97.4,-0.69,-2.22,0.01126,96749.15,97
"2019-09-18 18:00:00",1,295.7,356,475,1e-06,41.8,-0.78,-2.87,0.0074099996,96817.555,46
"2019-09-19 00:00:00",1,289.4,333,394,0,67.5,0.11,-2.1599998,0.00803,96837.11,4
"2019-09-19 06:00:00",1,283.7,304,0,0,97.6,-0.38,-1.31,0.007999999,97069.805,0
"2019-09-19 12:00:00",1,284.6,313,7,1e-06,95.700005,-1.51,-0.17999999,0.0083,97181.15,31
"2019-09-19 18:00:00",1,295.4,301,622,0,38.100002,-0.55,-2.69,0.0066199997,97101.44,2
"2019-09-20 00:00:00",1,286.4,309,416,0,69.700005,0.48,-1.8299999,0.00683,97100.016,0
"2019-09-20 06:00:00",1,278.80002,286,0,0,94,0.39999998,-0.049999997,0.0055199997,97160.28,0
"2019-09-20 12:00:00",1,282.9,276,8,0,95.4,-0.17,1.39,0.00737,97229.43,0
"2019-09-20 18:00:00",1,301.5,303,628,0,29.5,0.29,-0.089999996,0.0074099996,97044.85,0
"2019-09-21 00:00:00",1,289.1,326,410,0,56.2,1.89,-0.78,0.00655,97010.62,4
"2019-09-21 06:00:00",1,286,303,0,0,68.8,0.28,2.01,0.00658,97038.84,8
"2019-09-21 12:00:00",1,286.4,298,7,0,74.1,-1.02,1.4,0.00728,97137.234,0
"2019-09-21 18:00:00",1,304.1,326,614,0,27.7,0.31,-0.29,0.008049999,97018.64,0
"2019-09-22 00:00:00",1,290.4,340,400,0,55.2,1.8,-0.61,0.0069899997,96895.97,0
"2019-09-22 06:00:00",1,286.9,316,0,0,77.9,0.32,1.68,0.0078799995,96904.98,0
"2019-09-22 12:00:00",1,287.4,309,7,0,80.9,-0.76,0.97999996,0.00846,96906.18,0
"2019-09-22 18:00:00",1,305,334,607,0,28,0.72999996,-0.099999994,0.0086199995,96733.27,0
"2019-09-23 00:00:00",1,293,355,391,0,55.100002,1.88,-0.22999999,0.00825,96555.77,4
"2019-09-23 06:00:00",1,289.6,352,0,0,76.3,-0.62,1.92,0.00925,96584.49,26
"2019-09-23 12:00:00",1,289.1,329,6,0,78.4,-1.25,1.5899999,0.009219999,96581.984,1
"2019-09-23 18:00:00",1,303.5,351,574,0,31.5,1,0.88,0.008909999,96528.55,32
"2019-09-24 00:00:00",1,295.30002,377,363,0,51.9,1.78,0.14,0.00902,96258.12,43
"2019-09-24 06:00:00",1,290,365,0,0,72.700005,1.6999999,0.65999997,0.00908,96223.92,65
"2019-09-24 12:00:00",1,288.5,345,5,1e-06,81.4,1.3299999,0.96999997,0.00926,96168.03,75
"2019-09-24 18:00:00",1,294.30002,373,327,8e-05,82.6,0.39999998,1.8399999,0.013499999,96207.09,77
"2019-09-25 00:00:00",1,290.1,368,217,4.1e-05,84.1,-1.05,1.53,0.010559999,96251.08,71
"2019-09-25 06:00:00",1,285,310,0,0,96.200005,-1.02,1.42,0.00869,96296.305,16
