"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-21 00:00:00",1,281.5,9.999e+20,9.999e+20,9.999e+20,97.3,-3.8,-3.86,0.0069199996,96692.586,9.999e+20
"2020-05-21 06:00:00",1,283.5,358,0,0.001039,98.5,-1.3199999,-4.2799997,0.007999999,96731.8,100
"2020-05-21 12:00:00",1,284.5,365,1,0.000963,98.6,-1.18,-4.16,0.00852,96701.48,100
"2020-05-21 18:00:00",1,286.5,373,25,0.00043,98.4,-1.35,-4.22,0.009769999,96683.336,100
"2020-05-22 00:00:00",1,288.6,382,19,0.000694,99.1,-1.13,-3.6599998,0.01124,96476.96,100
"2020-05-22 06:00:00",1,289.30002,389,0,0.000351,99.1,0.83,-1.26,0.01182,96450.766,99
"2020-05-22 12:00:00",1,290.2,380,15,2e-05,97.5,0.84999996,0.22999999,0.01225,96472.99,75
"2020-05-22 18:00:00",1,296.7,382,471,5.2e-05,66.700005,1.89,1.35,0.012639999,96387.87,67
"2020-05-23 00:00:00",1,292,355,550,0.000215,92.8,0.26999998,1.49,0.01311,96262.16,5
"2020-05-23 06:00:00",1,287.1,330,1,4.4e-05,97.9,-0.63,2.12,0.01012,96316.8,1
"2020-05-23 12:00:00",1,288.2,316,38,0,98.3,-0.98999995,2.34,0.0109,96450.24,4
"2020-05-23 18:00:00",1,298.7,349,729,1e-06,50.600002,-2.76,2.37,0.01079,96394.48,9
"2020-05-24 00:00:00",1,293.9,365,562,3.2e-05,84.1,-1.3399999,1.29,0.013359999,96389.37,4
"2020-05-24 06:00:00",1,288.7,342,1,1e-06,96.200005,-1.25,1.5999999,0.01103,96491.35,5
"2020-05-24 12:00:00",1,290.7,335,38,0,91.3,-1.24,-0.06,0.01189,96688.14,1
"2020-05-24 18:00:00",1,296.5,366,693,0.000108,83.1,-0.29999998,-1.56,0.015509999,96718.27,31
"2020-05-25 00:00:00",1,291.80002,360,548,0.000358,95.5,0.17,-2.05,0.01325,96719.336,24
"2020-05-25 06:00:00",1,288.30002,387,1,6.4e-05,98.9,0.37,-1.53,0.010989999,96844.77,93
"2020-05-25 12:00:00",1,287.6,375,15,2.8e-05,98.4,0.62,-1.41,0.01042,96979.22,85
"2020-05-25 18:00:00",1,295.9,381,361,1.4e-05,70.1,0.84999996,-0.42999998,0.012499999,96964.52,85
"2020-05-26 00:00:00",1,292.5,380,401,4e-06,87.5,0.95,-1.04,0.01268,96896.51,58
"2020-05-26 06:00:00",1,287.9,362,1,2e-06,97.1,1.2099999,0.96999997,0.01048,96893.16,51
"2020-05-26 12:00:00",1,290.2,332,38,0,94.1,0.90999997,0.32999998,0.011779999,97013.2,11
"2020-05-26 18:00:00",1,299.80002,373,665,7e-06,58.5,1.62,-1.06,0.01327,96859.2,54
"2020-05-27 00:00:00",1,295.2,387,482,2.6e-05,86.9,1.51,-0.32999998,0.01495,96810.27,53
"2020-05-27 06:00:00",1,290.30002,359,1,0,97.4,1.1,1.23,0.01234,96861.48,48
"2020-05-27 12:00:00",1,293,352,38,0,93.200005,0.11,0.58,0.013929999,96911.18,19
"2020-05-27 18:00:00",1,301.1,377,741,2.4e-05,56.4,1.52,-1.92,0.01385,96784.89,22
"2020-05-28 00:00:00",1,295.6,387,528,7.3e-05,89.1,1.14,-0.88,0.01568,96804.81,51
"2020-05-28 06:00:00",1,289.9,368,1,1.1e-05,97,1.24,-0.19,0.01196,96899.3,53
"2020-05-28 12:00:00",1,292.6,348,38,0,96.9,0.099999994,-0.22,0.01411,96958.414,27
"2020-05-28 18:00:00",1,300.80002,377,721,1.5e-05,56.100002,1.8499999,-1.86,0.01349,96827.55,30
"2020-05-29 00:00:00",1,295.7,389,475,1.3e-05,85.4,1.77,-0.9,0.01514,96785.336,36
"2020-05-29 06:00:00",1,290,359,2,0,96.700005,1.3199999,0.39,0.01198,96947.49,38
"2020-05-29 12:00:00",1,292,349,38,0,94.3,1.0699999,1.23,0.01325,96928.016,31
"2020-05-29 18:00:00",1,299.7,375,730,6.3e-05,70,1.8499999,0.37,0.01573,96803.06,31
"2020-05-30 00:00:00",1,296.1,392,481,0.000134,90.700005,0.95,0.63,0.01642,96718.52,56
"2020-05-30 06:00:00",1,291.6,379,1,2.3e-05,96.3,0.84,1.36,0.013239999,96733.64,68
"2020-05-30 12:00:00",1,292.80002,362,37,7e-06,96,0.9,1.41,0.014149999,96820.664,45
"2020-05-30 18:00:00",1,299.30002,385,602,6.1e-05,68,1.99,0.38,0.014959999,96778.19,50
"2020-05-31 00:00:00",1,295.6,404,293,7.1e-05,92.1,1.02,0.90999997,0.01621,96752.24,85
"2020-05-31 06:00:00",1,292.1,381,1,1.5e-05,97.200005,0.94,1.48,0.01376,96835.89,71
"2020-05-31 12:00:00",1,292.7,360,37,2.5e-05,96.8,0.41,1.7199999,0.01423,96891.29,37
"2020-05-31 18:00:00",1,299.7,386,643,9.1e-05,77.5,0.51,1.06,0.01754,96825.164,35
"2020-06-01 00:00:00",1,296.7,387,550,0.000231,93.700005,-0.26,1.02,0.01762,96733.87,40
"2020-06-01 06:00:00",1,291.7,368,2,6.3e-05,97.1,-1.12,1.04,0.0134,96735.54,17
"2020-06-01 12:00:00",1,291.6,353,36,5.7e-05,98.1,-1.39,0.85999995,0.01349,96820.89,35
"2020-06-01 18:00:00",1,297.9,370,700,7.6e-05,62.8,-2.34,-0.65,0.01267,96795.74,33
"2020-06-02 00:00:00",1,294.2,359,565,2.7e-05,77.4,-0.02,-1.99,0.01251,96741.44,19
"2020-06-02 06:00:00",1,289.2,357,2,2.6e-05,97.700005,0.25,-1.1899999,0.01153,96884.95,52
"2020-06-02 12:00:00",1,289.30002,370,23,1.1e-05,96.1,0.59999996,-0.71,0.01138,96897.74,86
"2020-06-02 18:00:00",1,297.80002,332,762,0,44.9,1.8499999,-1.28,0.0090499995,96619.62,35
"2020-06-03 00:00:00",1,293.30002,373,435,0,73.5,1.8299999,-0.71999997,0.011299999,96386.87,59
"2020-06-03 06:00:00",1,286.80002,328,2,0,90.1,1.62,0.71999997,0.00909,96317.94,21
"2020-06-03 12:00:00",1,289.4,332,32,0,89.200005,1.5,0.35,0.01072,96271.836,58
"2020-06-03 18:00:00",1,295.4,381,475,4.8e-05,82.5,2.7,-0.17999999,0.014409999,96077.94,93
"2020-06-04 00:00:00",1,292.80002,387,281,0.000303,97.5,1.38,-1.56,0.014529999,95896.805,91
"2020-06-04 06:00:00",1,290.9,387,1,0.000855,99.200005,1.3299999,-0.21,0.013169999,95646.49,83
"2020-06-04 12:00:00",1,292,382,21,0.000157,99.3,2.36,0.42999998,0.01416,95802.586,90
"2020-06-04 18:00:00",1,296.7,405,330,3.4e-05,79.1,3.58,0.53,0.01499,95797.914,91
"2020-06-05 00:00:00",1,294,385,429,0.000308,95.8,2.8799999,0.37,0.0154099995,95834.17,62
"2020-06-05 06:00:00",1,290.5,355,2,0.000203,98.8,1.24,1.22,0.01279,95913.445,29
"2020-06-05 12:00:00",1,291.6,353,36,5.1e-05,97.5,-0.01,1.54,0.01346,96108.875,23
"2020-06-05 18:00:00",1,299.80002,365,719,2.8e-05,48.9,-1.35,2.99,0.011179999,96163.234,18
"2020-06-06 00:00:00",1,295.30002,371,538,6e-06,79.200005,-0.90999997,0.21,0.013859999,96245.086,15
