"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-08 18:00:00",1,273.80002,9.999e+20,9.999e+20,9.999e+20,78.6,1.5,-0.45,0.00324,96928.41
"2019-03-09 00:00:00",1,270.33,302,64,0.000119,99.1,0.5,-0.25,0.0031599998,96711.586
"2019-03-09 06:00:00",1,269.69,268,0,0,98.8,-0.78,-0.11,0.00299,96719.766
"2019-03-09 12:00:00",1,269.6,250,1,0,98.5,-0.51,-1.03,0.00297,96787.89
"2019-03-09 18:00:00",1,278,289,309,1e-05,94.200005,0.24,-2.05,0.00524,96912.35
"2019-03-10 00:00:00",1,275.38,329,70,4.6e-05,99.200005,0.65999997,-2.33,0.00459,96734.836
"2019-03-10 06:00:00",1,277.12,333,0,0.000297,99.4,1.65,-0.95,0.00521,96409.43
"2019-03-10 12:00:00",1,283.9,355,0,8.4e-05,98.4,3.1,1.9599999,0.00827,96136.2
"2019-03-10 18:00:00",1,291.30002,312,502,0,65.9,1.99,4.83,0.0089,96272.1
"2019-03-11 00:00:00",1,282.96,305,361,0,87.1,-1.11,2.85,0.00682,96538.234
"2019-03-11 06:00:00",1,278.8,296,0,0,84.6,-2.06,2.45,0.0049699997,96795.56
"2019-03-11 12:00:00",1,276.9,303,1,0,83,-1.3,1.66,0.00427,96980.875
"2019-03-11 18:00:00",1,287.4,271,512,0,45,-0.29,2.1,0.0047,96982.31
"2019-03-12 00:00:00",1,281.22998,278,407,0,81.8,-1.9699999,1.78,0.00568,96914.2
"2019-03-12 06:00:00",1,275.93,255,0,0,86.200005,-1.53,2.1299999,0.00413,97090.21
"2019-03-12 12:00:00",1,272.4,233,1,0,83,-0.83,1.68,0.00308,97207.16
"2019-03-12 18:00:00",1,281.5,247,460,0,42,-2.47,1.8,0.00296,97178.81
"2019-03-13 00:00:00",1,276.50998,263,331,0,67.1,-1.8199999,1.3,0.0033399998,97230.7
"2019-03-13 06:00:00",1,273,248,0,0,70.6,-1.51,-0.14999999,0.0027299998,97387.85
"2019-03-13 12:00:00",1,271.30002,230,1,0,84.1,0.69,-0.87,0.00286,97530.02
"2019-03-13 18:00:00",1,282.4,248,541,0,54,2.6,-0.95,0.00405,97419.766
"2019-03-14 00:00:00",1,278.1,285,385,0,94.9,1.9,-0.52,0.0052799997,97325.586
"2019-03-14 06:00:00",1,276.80002,288,0,0,94.200005,1.9699999,0.41,0.00478,97272.59
