"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-17 06:00:00",1,282.1,9.999e+20,9.999e+20,9.999e+20,95,0.38,-0.72999996,0.00703,96040.74,9.999e+20
"2019-12-17 12:00:00",1,286.11,367,0,9.1e-05,98.1,3.55,1.24,0.00959,95537.516,100
"2019-12-17 18:00:00",1,288.19,373,60,0.00027,94.9,0.53,2.8799999,0.01065,95191.23,100
"2019-12-18 00:00:00",1,276.55,299,80,8e-06,83.700005,-4.35,4.5299997,0.0042499998,95690.445,54
"2019-12-18 06:00:00",1,271.30002,229,0,0,72,-3.79,3.46,0.0024899999,96077.586,5
"2019-12-18 12:00:00",1,271.18,202,0,0,62,-1.75,2.57,0.0021199998,96270.02,1
"2019-12-18 18:00:00",1,277.22,212,320,0,43,-2.95,5.67,0.00227,96344.2,1
"2019-12-19 00:00:00",1,270.74,213,190,0,59.3,-2.75,3.6699998,0.00195,96685.85,0
"2019-12-19 06:00:00",1,268.7,199,0,0,45.7,-2.6399999,2.49,0.00128,96988.6,1
"2019-12-19 12:00:00",1,267.22,196,0,0,50.5,-1.7199999,1.35,0.00125,97343.14,0
"2019-12-19 18:00:00",1,276.99,209,310,0,22.1,-0.7,1.39,0.00114,97455.68,0
"2019-12-20 00:00:00",1,270.06,227,190,0,45.4,0.48,1.2099999,0.0014,97586.99,0
"2019-12-20 06:00:00",1,270.4,223,0,0,48.600002,-0.57,1.73,0.00154,97701.914,0
"2019-12-20 12:00:00",1,270.11,220,0,0,49.2,-1.24,1.16,0.0015199999,97868.664,8
"2019-12-20 18:00:00",1,282.09,230,300,0,32.2,0.12,-0.35,0.00235,97890.83,40
"2019-12-21 00:00:00",1,270.72998,241,180,0,76.200005,1.14,-0.94,0.00247,97972.41,65
"2019-12-21 06:00:00",1,269.80002,228,0,0,77.3,1.1999999,0.48,0.00233,97935.31,64
"2019-12-21 12:00:00",1,272.13998,256,0,0,70.6,1.12,1.13,0.0025499999,97816.266,90
"2019-12-21 18:00:00",1,282.16998,261,270,0,47.4,0.96999997,1.01,0.00348,97575.74,70
"2019-12-22 00:00:00",1,274.38,267,170,0,84.6,0.37,1.64,0.00361,97507.98,80
"2019-12-22 06:00:00",1,274.66,274,0,0,78,-1.14,1.5799999,0.0033999998,97350.96,99
"2019-12-22 12:00:00",1,273.50998,272,0,0,64.8,-1.16,0.94,0.0026,97264.3,99
"2019-12-22 18:00:00",1,281.49,269,190,0,52.8,-0.48,-0.71,0.00373,97059.516,99
"2019-12-23 00:00:00",1,276.19,286,110,0,75.700005,-1.09,-1.03,0.0037,96909.44,98
"2019-12-23 06:00:00",1,275.88998,302,0,0,74,-1.0799999,-0.07,0.00354,96779.54,95
"2019-12-23 12:00:00",1,274.71,290,0,2e-06,73.9,-1.81,-0.29999998,0.00326,96607.836,67
"2019-12-23 18:00:00",1,282.43,276,240,0,56.2,-1.9399999,-0.77,0.0042499998,96347.61,76
"2019-12-24 00:00:00",1,276.85,282,130,0,79.700005,-1.42,-0.82,0.00411,96301.02,95
"2019-12-24 06:00:00",1,275.12,246,0,0,73,-1.5999999,1.4499999,0.00333,96220.62,33
"2019-12-24 12:00:00",1,274.43,237,0,0,77.3,-1.63,1.68,0.00336,96155.9,0
"2019-12-24 18:00:00",1,285.35,247,310,0,58.2,-1.4399999,0.87,0.00536,96296.664,0
"2019-12-25 00:00:00",1,276.13998,255,193,0,92.3,-1.24,-0.59999996,0.00451,96573.266,4
"2019-12-25 06:00:00",1,272.2,240,0,0,98.200005,-0.69,-0.71,0.00361,96826.04,0
"2019-12-25 12:00:00",1,272.43,240,0,0,96.1,0.29,-0.39,0.00357,97082.32,43
"2019-12-25 18:00:00",1,281.78,240,300,0,51.7,1.73,-0.32999998,0.00373,97062.03,43
"2019-12-26 00:00:00",1,274.81,250,187,0,87,1.6899999,0.13,0.00385,97066.95,46
"2019-12-26 06:00:00",1,274.21,252,0,0,88.3,1.4,1.4399999,0.0037399998,96927.42,80
"2019-12-26 12:00:00",1,273.74,256,0,0,85.200005,1.02,1.8299999,0.0034899998,96804.02,85
"2019-12-26 18:00:00",1,283.63,268,220,0,60.100002,2.18,1.31,0.0049199997,96642.77,87
"2019-12-27 00:00:00",1,280.41998,311,120,0,92.700005,1.43,1.62,0.00611,96580.11,90
"2019-12-27 06:00:00",1,280.5,318,0,9.8e-05,97.9,0.58,1.37,0.0064999997,96423.67,76
"2019-12-27 12:00:00",1,281.22,344,0,0.000488,98.3,0.91999996,0.78999996,0.0068699997,96156.875,96
"2019-12-27 18:00:00",1,287.63,336,190,0.000125,88,1.09,0.76,0.009459999,95842.99,71
"2019-12-28 00:00:00",1,284.53,349,100,4.1e-05,98.3,1.28,1.55,0.00863,95669.29,64
"2019-12-28 06:00:00",1,280.69,301,0,1.1e-05,89.200005,-2,3.84,0.00604,95815.15,32
"2019-12-28 12:00:00",1,278.4,279,0,0,89.3,-2.58,1.01,0.00513,96266.766,30
"2019-12-28 18:00:00",1,280.44998,278,200,2e-06,71.5,-2.12,0.83,0.00472,96616,39
"2019-12-29 00:00:00",1,275.75,262,150,0,85.4,-1.49,0.87,0.00405,96860.6,22
"2019-12-29 06:00:00",1,271.82,224,0,0,94.6,-0.84999996,0.75,0.00336,97027.5,1
"2019-12-29 12:00:00",1,270.94998,212,0,0,83.3,-0.74,0.35999998,0.00277,97167.19,2
"2019-12-29 18:00:00",1,280.63,219,310,0,39.4,0.93,-0.65999997,0.00262,97128.72,1
"2019-12-30 00:00:00",1,273.24,234,200,0,78.8,1.36,-0.9,0.00312,97149.18,13
"2019-12-30 06:00:00",1,272.93,253,0,0,83.200005,1.22,-0.71,0.0032199998,97073.055,84
"2019-12-30 12:00:00",1,272.3,295,0,0.000121,93.1,1.52,-0.93,0.0034299998,97014.24,100
"2019-12-30 18:00:00",1,274.58,305,100,4.5e-05,88.700005,2.3899999,-0.21,0.0038599998,96848.49,99
"2019-12-31 00:00:00",1,274,308,70,1.6e-05,97.5,1.74,0.26,0.00408,96734.44,94
"2019-12-31 06:00:00",1,272.93,270,0,1e-06,98.6,0.47,1.75,0.00382,96682.836,64
"2019-12-31 12:00:00",1,272.29,251,0,0,97.3,-1.02,1.28,0.0035899999,96747.73,67
"2019-12-31 18:00:00",1,278.66998,249,290,0,75.8,-1.0799999,1.1,0.0044299997,96834.055,47
"2020-01-01 00:00:00",1,273.28,263,170,3e-06,93.9,-0.72999996,0.089999996,0.00373,96902.79,66
"2020-01-01 06:00:00",1,273,270,0,5e-06,89.5,-0.66999996,0.29999998,0.0034699999,96958.695,70
"2020-01-01 12:00:00",1,272,274,0,0,95.8,0.82,-0.87,0.00345,96917.125,48
"2020-01-01 18:00:00",1,277.13998,282,170,2.5e-05,89.9,1.49,-0.77,0.00471,96668.414,53
"2020-01-02 00:00:00",1,275.15,321,50,0.000271,98.6,0.45999998,-1.4399999,0.00451,96194.58,99
"2020-01-02 06:00:00",1,275.2,325,0,0.000194,98.6,-0.26,-0.32999998,0.0045499997,95348.57,100
"2019-12-17 06:00:00",2,282.4,9.999e+20,9.999e+20,9.999e+20,95.6,0.29,-0.84,0.00726,95994.625,9.999e+20
"2019-12-17 12:00:00",2,286.66998,370,0,0.000136,98.1,3.7099998,1.3399999,0.0099599995,95441.85,100
"2019-12-17 18:00:00",2,289.05,367,90,0.000239,90,-0.52,4.27,0.01069,95110.78,100
"2019-12-18 00:00:00",2,277.19,285,130,0,79.5,-4.43,4.67,0.00423,95612.68,45
"2019-12-18 06:00:00",2,271.30002,227,0,0,71.6,-4.0099998,3.7099998,0.00248,96029.55,4
"2019-12-18 12:00:00",2,271.22998,203,0,0,62.2,-2.11,2.97,0.00213,96253.23,1
"2019-12-18 18:00:00",2,276.81,212,320,0,43.8,-3.12,5.31,0.00225,96365.35,1
"2019-12-19 00:00:00",2,270.88,214,190,0,62.4,-2.25,3.1,0.00208,96688.13,0
"2019-12-19 06:00:00",2,269.1,201,0,0,49.600002,-1.8,2.1299999,0.00144,96942.016,0
"2019-12-19 12:00:00",2,267.71,198,0,0,49.4,-1.2099999,1.41,0.00127,97258.086,0
"2019-12-19 18:00:00",2,277.72998,210,310,0,20.5,-0.83,1.41,0.00111,97350.766,0
"2019-12-20 00:00:00",2,269.84,227,190,0,47.9,0.29,0.95,0.0014599999,97513.37,0
"2019-12-20 06:00:00",2,270.5,222,0,0,51.600002,-0.81,1.5799999,0.00165,97663,0
"2019-12-20 12:00:00",2,269.81,220,0,0,52,-1.4499999,0.57,0.00157,97851.12,0
"2019-12-20 18:00:00",2,280.16998,230,280,0,33.2,0.26999998,-0.53999996,0.0021199998,97893.33,47
"2019-12-21 00:00:00",2,270.9,247,160,0,67.4,1.06,-1.04,0.0022099998,97958.55,79
"2019-12-21 06:00:00",2,269.32,228,0,0,74,1.3399999,0.72999996,0.0021499998,97920.62,59
