"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-20 12:00:00",1,278.9,9.999e+20,9.999e+20,9.999e+20,96.700005,-2.49,-3.4099998,0.0057099997,96767.9,9.999e+20
"2020-05-20 18:00:00",1,280.6,344,28,0.000343,98.4,-2.44,-3.6299999,0.0065699997,96833.13,100
"2020-05-21 00:00:00",1,283.30002,355,25,0.000554,98.1,-2.3999999,-4.33,0.00787,96722.58,100
"2020-05-21 06:00:00",1,283.80002,361,0,0.001373,98.5,-1.18,-4.33,0.008169999,96694.12,100
"2020-05-21 12:00:00",1,284.7,366,1,0.00082,98.3,-1.3299999,-4.75,0.00866,96638.35,100
"2020-05-21 18:00:00",1,286.6,373,32,0.000513,98.3,-1.4499999,-4.8199997,0.00981,96634.67,100
"2020-05-22 00:00:00",1,288.4,381,26,0.000886,98.700005,-1.17,-4.11,0.0110599995,96452,100
"2020-05-22 06:00:00",1,289.2,390,0,0.000444,99.200005,0.32999998,-1.5,0.0117,96454.58,98
"2020-05-22 12:00:00",1,290,387,16,4.4e-05,98.6,-0.22,-0.84,0.01229,96457.54,85
"2020-05-22 18:00:00",1,294.2,390,314,0.000106,92.6,1.24,0.24,0.0149799995,96361.15,81
"2020-05-23 00:00:00",1,292.30002,359,537,0.000265,93.200005,0.76,1.05,0.01342,96195.81,11
"2020-05-23 06:00:00",1,287.30002,333,1,7.3e-05,97.6,-0.69,2.12,0.01022,96217.83,1
"2020-05-23 12:00:00",1,288.1,315,39,0,97.3,-1.35,2.71,0.01074,96291.29,2
"2020-05-23 18:00:00",1,297.5,342,745,0,54.100002,-3.77,3.35,0.01077,96334.69,9
"2020-05-24 00:00:00",1,294.1,358,564,7e-06,80.1,-1.5799999,1.11,0.01296,96304.36,1
"2020-05-24 06:00:00",1,288.4,341,1,7e-06,96.8,-1.38,1.4699999,0.0109,96410.33,0
"2020-05-24 12:00:00",1,289.9,329,38,0,91.4,-1.3299999,-0.089999996,0.011279999,96656.164,1
"2020-05-24 18:00:00",1,295.4,372,547,3.2e-05,73.5,0.26,-2.23,0.01282,96646.516,50
"2020-05-25 00:00:00",1,291.5,376,441,0.00012,90.6,0.32,-2.1299999,0.01241,96633.71,48
"2020-05-25 06:00:00",1,286.7,379,0,4.1e-05,98.8,-0.28,-1.18,0.00987,96774.1,92
"2020-05-25 12:00:00",1,286.6,361,16,1e-05,97.700005,-1.02,-1.18,0.009699999,96871.43,77
"2020-05-25 18:00:00",1,292.1,378,318,1.3e-05,73.3,-0.9,-1.18,0.01038,96861.12,90
"2020-05-26 00:00:00",1,291.30002,371,344,2e-06,85.8,0.19999999,-1.37,0.01158,96804.56,57
"2020-05-26 06:00:00",1,283.4,325,1,0,99.6,-0.65,-0.78999996,0.00804,96886.92,6
"2020-05-26 12:00:00",1,288.5,361,22,7e-06,94.8,-0.59999996,-0.62,0.01064,96927.81,71
"2020-05-26 18:00:00",1,294.5,362,514,4e-06,66.9,0.17999999,-1.37,0.01102,96853.586,50
"2020-05-27 00:00:00",1,291.80002,374,317,3e-06,87,0.85999995,-1.3399999,0.012069999,96808.58,51
"2020-05-27 06:00:00",1,282.5,327,1,0,99.8,0.049999997,-0.48,0.0075399997,96852.31,1
"2020-05-27 12:00:00",1,289.80002,353,21,5e-06,93.3,0.089999996,-0.17,0.01138,96910.73,53
"2020-05-27 18:00:00",1,296.80002,396,306,1.4e-05,67.200005,-0.28,-1.05,0.012709999,96845.99,84
"2020-05-28 00:00:00",1,293.30002,376,433,1e-06,85.5,0.88,-1.3399999,0.01306,96797.54,52
"2020-05-28 06:00:00",1,284.1,339,2,0,99.200005,0.13,-0.66999996,0.00833,96904.71,45
"2020-05-28 12:00:00",1,290.1,350,14,4e-06,95.700005,-0.089999996,-0.34,0.01191,96994.32,61
"2020-05-28 18:00:00",1,296,398,319,1.3e-05,68.200005,0.14999999,-1.53,0.01225,97106.83,90
"2020-05-29 00:00:00",1,293.1,397,308,4e-06,85.5,0.5,-1.16,0.01292,97036.9,77
"2020-05-29 06:00:00",1,286.7,370,1,1e-06,97.1,0.34,-0.96,0.00974,97066.73,81
"2020-05-29 12:00:00",1,291.4,335,36,0,93.3,0.35999998,0.11,0.01265,97070.37,22
"2020-05-29 18:00:00",1,298.80002,385,570,4e-06,59.2,1.9799999,-0.48,0.01268,96891.35,52
"2020-05-30 00:00:00",1,295.03,382,524,9.2e-05,92.5,1.41,-0.78,0.01571,96797.12,32
"2020-05-30 06:00:00",1,290.30002,361,2,7e-06,98.1,1.5999999,0.41,0.012379999,96735.16,30
"2020-05-30 12:00:00",1,291.2,352,34,0,98.5,1.73,0.76,0.01318,96675.54,36
"2020-05-30 18:00:00",1,299.9,388,607,1e-05,59.2,3.46,1.18,0.01353,96500.26,53
"2020-05-31 00:00:00",1,296.25998,390,477,3.9e-05,80.3,2.6799998,0.77,0.01478,96291.81,39
"2020-05-31 06:00:00",1,291.9,381,2,0.000242,97.6,1.4699999,1.9699999,0.013719999,96295.09,72
"2020-05-31 12:00:00",1,291.9,381,25,0.000178,98.1,-0.66999996,1.62,0.01382,96473.77,86
"2020-05-31 18:00:00",1,299.7,350,754,0,40.100002,-2.8,0.90999997,0.00907,96556.33,12
