"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 00:00:00",1,281.97998,9.999e+20,9.999e+20,9.999e+20,87.4,-1.24,1.43,0.0063799997,97042.45,9.999e+20
"2019-11-06 06:00:00",1,279.31,275,0,0,90,-1.93,1.7099999,0.0054599997,97187.875,4
"2019-11-06 12:00:00",1,276.19,254,0,0,95.8,-1.73,1.25,0.00465,97529.46,3
"2019-11-06 18:00:00",1,287.02,253,430,0,43.2,0.29999998,-1.1899999,0.00439,97581.23,0
"2019-11-07 00:00:00",1,278.84,268,232,0,84.700005,1.66,-0.53,0.00496,97511.35,0
"2019-11-07 06:00:00",1,277.65,263,0,0,94,1.4499999,1.13,0.00507,97387.56,5
"2019-11-07 12:00:00",1,277.13998,263,0,0,96.5,1.29,1.52,0.0050299997,97096.5,23
"2019-11-07 18:00:00",1,287.81,290,320,0,63.8,2.71,2.05,0.0068699997,96731.266,93
"2019-11-08 00:00:00",1,283.5,332,135,4e-05,95.1,0.85999995,1.77,0.00774,96403.32,97
"2019-11-08 06:00:00",1,277.66998,325,0,0.000112,88.700005,-4.21,2.8899999,0.00483,96535.93,98
"2019-11-08 12:00:00",1,269.82,224,0,0,72.4,-3.79,2.23,0.0022099998,96932.87,18
"2019-11-08 18:00:00",1,276.72,206,440,0,39.3,-4.2,0.98999995,0.0019999999,96949.766,1
"2019-11-09 00:00:00",1,272.19998,220,234,0,62.5,-1.9399999,1.41,0.00229,97123.87,22
"2019-11-09 06:00:00",1,270.12,213,0,0,71.9,-1.22,0.85999995,0.0022399998,97125.64,6
"2019-11-09 12:00:00",1,269.59,213,0,0,71.5,1.43,-0.12,0.00214,97072.16,12
"2019-11-09 18:00:00",1,278.77,231,400,0,41.600002,3.34,0.82,0.00244,96747.08,55
"2019-11-10 00:00:00",1,273.49,261,162,0,70.9,2.1299999,0.45,0.00286,96603.555,41
"2019-11-10 06:00:00",1,272.4,232,0,0,80.1,0.34,2.25,0.00299,96602.39,0
"2019-11-10 12:00:00",1,272.25,235,0,0,84.9,-0.39,1.9499999,0.0031299999,96653.5,0
"2019-11-10 18:00:00",1,285.53,252,410,0,46.4,2.4299998,1.11,0.00432,96538.24,0
"2019-11-11 00:00:00",1,277.28,267,220,0,91.6,2.09,1.27,0.0048499997,96523.2,0
"2019-11-11 06:00:00",1,276.09,258,0,0,95.6,0.28,2.25,0.00466,96575.58,10
"2019-11-11 12:00:00",1,276.3,264,0,0,91.3,-0.89,1.88,0.00451,96718.016,65
"2019-11-11 18:00:00",1,289.91,284,360,0,50.100002,0.63,0.48,0.0061899996,96708.56,55
"2019-11-12 00:00:00",1,280.68,316,151,0,92.4,1.5,-0.31,0.0061899996,96709.29,70
"2019-11-12 06:00:00",1,281.21,321,0,2e-06,86.6,1.23,0.72999996,0.00603,96530.055,92
"2019-11-12 12:00:00",1,280.59,331,0,0.000197,96.1,0.56,1.12,0.00642,96346.305,97
"2019-11-12 18:00:00",1,282.1,340,50,0.000554,95.8,-1.11,0.78999996,0.0071099997,96062.52,100
"2019-11-13 00:00:00",1,278.08,338,35,0.000457,93.700005,-3.25,2.45,0.00529,95934.92,100
"2019-11-13 06:00:00",1,273.37,322,0,0.000213,91.8,-3.4399998,3,0.0037099998,95868.836,100
"2019-11-13 12:00:00",1,269.46,294,0,7.4999996e-05,88.200005,-3.12,3.1,0.0026399998,96093.71,98
"2019-11-13 18:00:00",1,272.07,205,410,0,60.600002,-4.21,4.3399997,0.0022099998,96241.54,4
"2019-11-14 00:00:00",1,268.52,205,218,1e-06,74.1,-4.0699997,2.1,0.00205,96760.41,21
"2019-11-14 06:00:00",1,266.72,194,0,0,71.200005,-3.33,2.33,0.00169,97250.59,6
"2019-11-14 12:00:00",1,264.81,178,0,0,61.9,-2.35,2.1699998,0.00124,97627.43,3
"2019-11-14 18:00:00",1,270.81,180,420,0,36,-3.9299998,2.47,0.00117,97733.586,3
