"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-10 02:00:00,1,288.9,9.999e+20,9.999e+20,9.999e+20,96,0.44,0.89
2018-06-10 08:00:00,1,293.5,349,41,1.5e-05,87,0.03,1.29
2018-06-10 14:00:00,1,303.1,379,755,4.5e-05,48.100002,1.3299999,1.24
2018-06-10 20:00:00,1,297.4,398,507,8.4e-05,82.5,1.67,0.48
2018-06-11 02:00:00,1,291.80002,366,3,0.000153,95.5,-0.55,2.2
2018-06-11 08:00:00,1,292.5,366,16,2.3e-05,96.200005,-0.51,1.81
2018-06-11 14:00:00,1,303.5,400,454,2e-06,43.7,0.14999999,2.47
2018-06-11 20:00:00,1,294.7,396,504,0.000553,95.8,-0.19,-2.44
2018-06-12 02:00:00,1,289.7,389,2,0.000334,97.9,-1.26,-2.54
2018-06-12 08:00:00,1,288.80002,387,11,3.9e-05,98.4,-1.4599999,-0.97999996
2018-06-12 14:00:00,1,297.9,394,357,1.4e-05,64,0.45,-2.05
2018-06-12 20:00:00,1,295,409,370,6e-06,88.6,0.78999996,-1.3299999
2018-06-13 02:00:00,1,292.30002,403,1,1.4e-05,99,0.98999995,-0.77
2018-06-13 08:00:00,1,293.5,405,22,1.2e-05,96.9,1.4499999,1.0799999
2018-06-13 14:00:00,1,300.30002,406,504,4.9e-05,62.5,-1.38,2.08
2018-06-13 20:00:00,1,298.7,403,485,3.7e-05,82.9,-0.81,-0.37
2018-06-14 02:00:00,1,292.6,368,3,1e-05,93.8,-0.88,1.88
2018-06-14 08:00:00,1,294.6,355,38,0,87.3,-0.84999996,1.8399999
2018-06-14 14:00:00,1,302.1,391,641,0.000143,63.3,-0.83,2.34
2018-06-14 20:00:00,1,298,403,546,8.1e-05,82,-1.5999999,1.5
2018-06-15 02:00:00,1,292.5,372,2,3e-06,93.6,-1.26,1.3199999
2018-06-15 08:00:00,1,293.80002,354,39,0,86.200005,-1.68,0.31
2018-06-15 14:00:00,1,306.6,379,751,0,44.5,-0.52,-0.53
2018-06-15 20:00:00,1,296.80002,395,529,0.000283,93.4,1.13,0.22
2018-06-16 02:00:00,1,292,368,3,2.3e-05,96.6,-0.049999997,1.42
2018-06-16 08:00:00,1,294,355,40,0,96,-0.45999998,-0.45
2018-06-16 14:00:00,1,304.2,386,733,0,46.3,1.24,-1.79
2018-06-16 20:00:00,1,299.30002,407,536,1e-06,74.9,1.7099999,-1.3199999
2018-06-17 02:00:00,1,292.30002,379,3,0,96.4,1.15,0.26999998
2018-06-17 08:00:00,1,295.6,371,29,0,87.8,0.9,0.62
2018-06-17 14:00:00,1,301.2,392,482,0,54.9,3.78,1.49
2018-06-17 20:00:00,1,296.6,405,338,0,76.5,3.1799998,1.06
2018-06-18 02:00:00,1,292.2,390,2,2.6e-05,94.9,3.12,1.51
2018-06-18 08:00:00,1,292.4,396,14,0.000155,98.6,2.21,0.84999996
2018-06-18 14:00:00,1,299.9,407,491,5.3e-05,73,3.1,1.7099999
2018-06-18 20:00:00,1,297.1,422,375,6.6e-05,90.200005,2.62,0.56
2018-06-19 02:00:00,1,294.7,402,2,8e-06,96.700005,1.91,1.3399999
2018-06-19 08:00:00,1,295.4,404,28,7e-06,95.6,1.61,1.26
2018-06-19 14:00:00,1,301.7,410,575,4.6e-05,70.9,2.1399999,1.41
2018-06-19 20:00:00,1,298,423,375,0.000207,96.5,1.61,0.72999996
2018-06-20 02:00:00,1,295.7,408,2,0.000701,97.6,1.4,2.52
2018-06-20 08:00:00,1,295.1,410,9,0.000809,98.8,-0.14,0.77
2018-06-20 14:00:00,1,293.7,415,97,0.000793,97,-2.03,-2.8
2018-06-20 20:00:00,1,289.2,396,64,0.001618,97.9,-2.4099998,-3.04
2018-06-21 02:00:00,1,288.9,387,0,0.000679,98.5,-2.18,-2.12
2018-06-21 08:00:00,1,289.30002,382,22,5.4e-05,97.4,-1.91,-0.7
2018-06-21 14:00:00,1,296.6,384,401,1.3e-05,65.700005,-1.1899999,-1.91
2018-06-21 20:00:00,1,295.30002,392,446,1e-06,82.700005,0.37,-1.29
2018-06-22 02:00:00,1,290.1,375,3,4e-06,97.700005,1.0699999,-0.5
2018-06-22 08:00:00,1,291.7,367,30,5e-06,94.4,1.01,-0.34
2018-06-22 14:00:00,1,298.5,393,526,2.9e-05,72.700005,2.11,0.64
2018-06-22 20:00:00,1,297,396,492,5e-05,87.8,1.5699999,0.19999999
2018-06-23 02:00:00,1,291.9,368,3,1.2e-05,97.9,0.32999998,1.68
2018-06-23 08:00:00,1,292.2,346,40,3e-06,96.3,-0.78999996,1.28
2018-06-23 14:00:00,1,303.7,360,762,0,39.9,-0.44,1.51
2018-06-23 20:00:00,1,298.5,400,488,0,72.5,1.28,-0.11
2018-06-24 02:00:00,1,292.4,379,2,0,89.9,1.35,1.25
2018-06-24 08:00:00,1,294.6,360,39,0,89,0.94,1.3299999
2018-06-24 14:00:00,1,304.2,387,747,9e-06,47.5,3.12,1.64
2018-06-24 20:00:00,1,299.2,404,575,3.4e-05,79.1,2.69,0.71
2018-06-25 02:00:00,1,295.1,388,3,0,95.8,2.08,2.3799999
2018-06-25 08:00:00,1,295.80002,383,34,0,90.1,2.35,1.86
2018-06-25 14:00:00,1,301.80002,408,561,3.4e-05,59.600002,0.12,5.5499997
2018-06-25 20:00:00,1,298,411,445,2.1e-05,75.8,-0.91999996,2.09
2018-06-26 02:00:00,1,290.4,353,3,0,89.8,-1.1999999,1.61
2018-06-10 02:00:00,2,288.2,9.999e+20,9.999e+20,9.999e+20,96.3,0.39,0.69
2018-06-10 08:00:00,2,293.5,348,41,4e-06,86.200005,0.53,1.18
2018-06-10 14:00:00,2,304.1,379,752,1.6e-05,42.2,1.38,1.62
2018-06-10 20:00:00,2,297.6,403,434,7.4999996e-05,80.8,1.16,1.1
2018-06-11 02:00:00,2,291.4,365,3,0.000135,94.8,-1.1899999,2.02
2018-06-11 08:00:00,2,293.2,357,38,0,92.700005,-0.7,1.79
2018-06-11 14:00:00,2,301.30002,388,689,8.6e-05,75.700005,0.28,1.18
2018-06-11 20:00:00,2,292.5,397,392,0.000663,96.9,-1.2099999,-3.24
2018-06-12 02:00:00,2,288.1,385,1,0.000203,98.5,-1.62,-1.9499999
2018-06-12 08:00:00,2,287.9,382,10,0.00013,98.200005,-0.71999997,-1.48
2018-06-12 14:00:00,2,294.80002,379,429,9e-06,68.700005,-0.26999998,-2.3799999
2018-06-12 20:00:00,2,292.9,396,271,6e-06,87,0.89,-1.26
2018-06-13 02:00:00,2,289.1,380,2,2e-06,98.700005,1.17,-0.089999996
2018-06-13 08:00:00,2,291.9,382,31,9e-06,94.9,1.8299999,0.44
2018-06-13 14:00:00,2,300.1,389,585,3.3e-05,63.600002,2.52,1.25
2018-06-13 20:00:00,2,295.6,403,378,0.000104,95.3,0.7,1.66
2018-06-14 02:00:00,2,291.6,361,3,0,97.8,-0.62,2.26
2018-06-14 08:00:00,2,292.1,351,41,0,93.1,-2.04,2.32
2018-06-14 14:00:00,2,300.30002,314,813,0,26,-4.23,2.8
2018-06-14 20:00:00,2,294.5,331,620,0,61.9,-1.5,1.61
2018-06-15 02:00:00,2,288.1,314,3,0,72.200005,-1.42,1.9599999
2018-06-15 08:00:00,2,290.5,311,42,0,71.5,-0.45999998,1.7199999
2018-06-15 14:00:00,2,303.7,345,771,0,30.1,0.22999999,1.91
2018-06-15 20:00:00,2,297.9,371,585,0,75.9,0.08,0.84
2018-06-16 02:00:00,2,291.80002,351,3,0,74,-1.52,1.3
2018-06-16 08:00:00,2,293.80002,342,40,0,70.6,-1.4599999,0.28
2018-06-16 14:00:00,2,303.30002,362,763,0,40.5,1.7099999,-2.07
2018-06-16 20:00:00,2,298.5,387,585,1.1e-05,72.8,1.88,-0.44
2018-06-17 02:00:00,2,292.6,369,3,9e-06,96.5,1.2099999,1.8199999
2018-06-17 08:00:00,2,293.7,348,41,0,90.8,1.3399999,1.6999999
2018-06-17 14:00:00,2,303.9,374,750,0,44.100002,3.3899999,0.84999996
2018-06-17 20:00:00,2,297.7,401,454,0,78.5,2.87,1.0799999
2018-06-18 02:00:00,2,294.1,385,2,0,96.9,1.9799999,1.7099999
2018-06-18 08:00:00,2,295.2,399,26,4e-06,93.700005,1.55,1.5
2018-06-18 14:00:00,2,301.9,418,522,1.6e-05,65.5,3.12,1.23
2018-06-18 20:00:00,2,299.6,426,423,7e-06,75.700005,2.6799998,0.58
2018-06-19 02:00:00,2,295.4,400,2,7e-06,93.6,2.72,1.0699999
2018-06-19 08:00:00,2,296.6,394,33,1e-06,84.8,1.41,3.52
2018-06-19 14:00:00,2,302.4,420,441,7e-06,56.9,-0.5,4.77
2018-06-19 20:00:00,2,299.2,417,451,2.5e-05,78.6,-0.22999999,2.1399999
2018-06-20 02:00:00,2,293.9,386,2,1e-06,95.700005,-1.14,1.5799999
2018-06-20 08:00:00,2,294.30002,360,40,0,87.9,-1.12,0.96999997
2018-06-20 14:00:00,2,304.5,385,699,5e-06,47.3,-0.53999996,0.08
2018-06-20 20:00:00,2,299.5,408,479,1e-05,76.9,0.14,0.90999997
2018-06-21 02:00:00,2,291.4,377,3,0,88.3,-0.71,0.82
2018-06-21 08:00:00,2,294.6,361,39,0,74.1,-1.29,-0.48999998
2018-06-21 14:00:00,2,302.6,392,736,5.3e-05,59.9,3.4499998,-0.68
2018-06-21 20:00:00,2,298.9,420,383,8.4e-05,87.4,1.65,0.07
2018-06-22 02:00:00,2,294.9,400,2,6e-06,98.4,1.4499999,1.06
2018-06-22 08:00:00,2,295.80002,391,35,1e-06,93.8,0.64,2.04
2018-06-22 14:00:00,2,302.30002,400,582,2e-06,47.9,-1.36,3.6499999
2018-06-22 20:00:00,2,297.80002,382,583,0,65.3,-1.89,1.3399999
2018-06-23 02:00:00,2,290.4,345,3,0,85.4,-1.31,1.4699999
2018-06-23 08:00:00,2,292.2,334,40,0,81,-0.96,1.28
2018-06-23 14:00:00,2,302.5,361,746,0,39,-1.37,1.9599999
2018-06-23 20:00:00,2,297.9,389,497,0,71.700005,0.01,0.89
2018-06-24 02:00:00,2,292,374,3,0,76.3,-1.01,0.84
2018-06-24 08:00:00,2,294.2,349,39,0,68.200005,-0.71,0.31
2018-06-24 14:00:00,2,301.4,377,717,4.8e-05,52.2,2.76,0.82
2018-06-24 20:00:00,2,298.44998,392,547,0.000184,90,0.22999999,-0.01
2018-06-25 02:00:00,2,292.25998,378,3,0.000101,97,1.4499999,1.06
2018-06-25 08:00:00,2,294.2,363,38,5e-06,92.8,-0.84,0.64
2018-06-25 14:00:00,2,301.9,390,633,2.1e-05,51,-0.53,1.68
2018-06-25 20:00:00,2,299.4,405,387,5.6e-05,86.9,0.59999996,0.04
2018-06-26 02:00:00,2,290.66998,376,3,0.00011,95.6,-0.44,0.65
2018-06-10 02:00:00,3,290.6,9.999e+20,9.999e+20,9.999e+20,94.9,0.35999998,1.39
2018-06-10 08:00:00,3,294.2,351,41,1.9e-05,86.200005,0.32,0.9
2018-06-10 14:00:00,3,303.1,379,755,6.3e-05,47.3,1.99,0.84
2018-06-10 20:00:00,3,297,392,561,0.000208,90.700005,1.79,0.06
2018-06-11 02:00:00,3,292.1,371,2,6.8e-05,96.4,-0.34,2.04
2018-06-11 08:00:00,3,292.9,361,29,0,94.700005,-0.81,1.67
2018-06-11 14:00:00,3,299.6,389,652,0.000264,83.9,-1.61,-1.15
2018-06-11 20:00:00,3,292.5,397,287,0.00064,97.700005,-0.58,-2.81
2018-06-12 02:00:00,3,288.6,392,1,0.000398,98.700005,-1.43,-1.91
2018-06-12 08:00:00,3,289,388,8,0.000102,98.700005,-1.49,-1.3399999
2018-06-12 14:00:00,3,292.1,395,111,6.7e-05,96.700005,-1.22,-1.24
2018-06-12 20:00:00,3,294.5,389,321,5e-06,84.700005,0.65999997,-1.6999999
2018-06-13 02:00:00,3,290.7,393,2,1.2e-05,98.700005,1.16,0.19
2018-06-13 08:00:00,3,292.7,381,37,1.1e-05,95.8,1.35,2.3
2018-06-13 14:00:00,3,304.30002,382,741,4e-06,40.9,-1.9,3.57
2018-06-13 20:00:00,3,298.80002,394,579,3e-06,70.700005,-1.43,1.7099999
2018-06-14 02:00:00,3,292.6,366,3,0,92.5,-0.72999996,2.2
2018-06-14 08:00:00,3,294.7,351,35,0,84.4,-0.19999999,2.4099998
2018-06-14 14:00:00,3,303.9,389,661,0,45.9,-2.3999999,3.51
2018-06-14 20:00:00,3,297.9,380,589,0,59.2,-2.55,1.79
2018-06-15 02:00:00,3,288.80002,328,3,0,70,-1.74,1.4499999
2018-06-15 08:00:00,3,290.1,305,44,0,66.3,-1.13,1.09
2018-06-15 14:00:00,3,304.6,336,781,0,30.800001,0.47,0.83
2018-06-15 20:00:00,3,294.30002,389,466,4e-06,73.5,-0.44,1.17
2018-06-16 02:00:00,3,290.2,368,1,0,68.1,-1.6999999,0.94
2018-06-16 08:00:00,3,290.30002,326,42,0,66.4,-1.6999999,0.31
2018-06-16 14:00:00,3,300.9,342,773,0,39.8,-0.099999994,-2.22
2018-06-16 20:00:00,3,296.5,372,565,0,71.5,1.15,-1.77
2018-06-17 02:00:00,3,290.9,354,3,0,98.1,1.02,1.0799999
2018-06-17 08:00:00,3,293.9,347,41,0,91.3,0.62,0.75
2018-06-17 14:00:00,3,303.7,377,754,9e-06,46.4,2.5,-0.21
2018-06-17 20:00:00,3,298.2,397,565,4.7e-05,79,2.09,0.96999997
2018-06-18 02:00:00,3,292.9,378,3,3.7e-05,98.4,0.48,1.6899999
2018-06-18 08:00:00,3,294.4,380,34,2e-06,92.4,0.56,1.24
2018-06-18 14:00:00,3,301.6,399,660,2.1e-05,58.4,3.31,0.91999996
2018-06-18 20:00:00,3,297.5,409,486,3.8e-05,82.9,1.9599999,1.09
2018-06-19 02:00:00,3,294.2,400,2,2.2e-05,93.1,1.63,2.1399999
