"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-09 00:00:00",1,292.9,9.999e+20,9.999e+20,9.999e+20,85.8,-0.25,2.26,0.01286,95947.1,9.999e+20
"2019-08-09 06:00:00",1,291.9,348,1,0,82.8,-1.12,2.1399999,0.0116799995,95998.49,1
"2019-08-09 12:00:00",1,293.2,343,22,0,82.9,-1.27,2.52,0.01265,96050.85,0
"2019-08-09 18:00:00",1,305.2,374,703,0,34.3,-1.8199999,3.75,0.01079,95956.79,0
"2019-08-10 00:00:00",1,298.80002,386,545,0,58.3,-2.31,1,0.01254,95964.79,1
"2019-08-10 06:00:00",1,291.80002,358,1,0,94.4,-1.27,1.5,0.01321,96097.336,0
"2019-08-10 12:00:00",1,292.6,349,21,0,88.8,-0.76,0.94,0.0131,96224.23,1
"2019-08-10 18:00:00",1,302.7,380,648,1e-06,44.600002,-0.13,2.1299999,0.01213,96125.58,13
"2019-08-11 00:00:00",1,297.2,392,491,4e-06,65.5,-1.4,0.97999996,0.01284,96073.68,16
"2019-08-11 06:00:00",1,291.6,355,0,0,67.700005,-1.8199999,0.45,0.00932,96394.94,12
"2019-08-11 12:00:00",1,290.7,337,21,0,76,-1.61,-0.29,0.00988,96590.555,7
"2019-08-11 18:00:00",1,303.5,354,701,0,38,0.65999997,-1.26,0.01078,96500.18,0
"2019-08-12 00:00:00",1,297.7,403,432,0,57.600002,1.37,-1.29,0.0116,96399.99,43
"2019-08-12 06:00:00",1,291,376,0,0,95.6,1.0799999,0.07,0.012709999,96414.016,78
"2019-08-12 12:00:00",1,293.9,366,18,1.6e-05,93.700005,0.63,1.3299999,0.01493,96441.46,44
"2019-08-12 18:00:00",1,308.7,392,685,0,36.100002,0.69,0.78999996,0.01375,96292.15,19
"2019-08-13 00:00:00",1,298.1,431,318,0.000114,81.5,0.75,1.49,0.01678,96230.54,63
"2019-08-13 06:00:00",1,294,389,0,2e-06,94.200005,0.90999997,1.91,0.015129999,96156.375,67
"2019-08-13 12:00:00",1,294.1,378,15,0,90.3,-0.08,1.89,0.014579999,96180.52,74
"2019-08-13 18:00:00",1,306.80002,406,564,3e-06,41.9,0.19999999,2.6,0.0144299995,96042.516,87
"2019-08-14 00:00:00",1,299.6,429,421,6.7e-05,84.6,-0.74,0.47,0.019059999,96079.29,88
"2019-08-14 06:00:00",1,296.30002,404,0,5.2e-05,86.700005,-0.48999998,1.9399999,0.01601,96059.37,75
"2019-08-14 12:00:00",1,296.2,396,10,7.9e-05,89,-0.35,1.9599999,0.01636,96191.03,95
"2019-08-14 18:00:00",1,308.9,411,639,0,36.3,0.63,2.25,0.0139999995,96030.25,62
"2019-08-15 00:00:00",1,300.80002,431,454,9.5e-05,70.1,-1.4,1.54,0.01706,96064.82,69
