forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-26 12:00:00,1,292.4,9999e17,9999e17,9999e17,76.4,-0.07,1.89
2018-08-26 18:00:00,1,304.80002,381,644,1.3e-5,46.8,-0.84,1.76
2018-08-27 00:00:00,1,296.6,410,424,7.2e-5,83.4,0.03,1.81
2018-08-27 06:00:00,1,293.4,378,0,2.3e-5,97.1,-0.63,1.63
2018-08-27 12:00:00,1,293.80002,369,14,0,96.4,-0.85999995,1.4399999
2018-08-27 18:00:00,1,306.5,397,640,3.2e-5,49.7,0.22999999,0.62
2018-08-28 00:00:00,1,296.30002,423,402,2e-5,83.5,-0.16,0.97999996
2018-08-28 06:00:00,1,294.80002,387,0,0,86.700005,0.59999996,1.6999999
2018-08-28 12:00:00,1,295,373,13,0,85.700005,-0.08,1.5999999
2018-08-28 18:00:00,1,305.9,397,645,1.5e-5,43,1.52,1.24
2018-08-29 00:00:00,1,297.7,410,444,5.1e-5,73.4,1.18,1.04
2018-08-29 06:00:00,1,294.1,379,0,0,82.1,0.84999996,1.91
2018-08-29 12:00:00,1,294,366,13,0,86.1,-0.14999999,1.78
2018-08-29 18:00:00,1,306.5,394,644,2.2e-5,41.2,1.04,1.1999999
2018-08-30 00:00:00,1,298.5,415,398,2.8e-5,70.5,1.48,1.37
2018-08-30 06:00:00,1,294,381,0,2e-5,88.3,-0.02,1.8399999
2018-08-30 12:00:00,1,294,370,12,1.08e-4,88.9,-0.44,1.63
2018-08-30 18:00:00,1,306.6,393,642,2.8e-5,42.7,0.7,1.22
2018-08-31 00:00:00,1,297,410,401,6.37e-4,85.3,1.42,1.54
2018-08-31 06:00:00,1,293.80002,386,0,1e-6,91.8,-0.65,1.62
2018-08-31 12:00:00,1,294.1,373,12,3e-6,90.5,-0.75,1.53
2018-08-31 18:00:00,1,305.30002,395,638,3.1e-5,50.2,1.66,0.29999998
2018-09-01 00:00:00,1,296.4,399,449,5.73e-4,87.8,2.06,0.099999994
2018-09-01 06:00:00,1,293.30002,381,0,6.9e-5,95.4,0.53999996,1.6999999
