"V1","V2","V3","V4","V5"
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
1.01887159929829,0.612983230835963,-1.5223220444984,-0.00121704140319208,0.481181467855957
