"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-06-05,6.21657330333672,6.27392282720061,0.0336879065069253,8.70380019093527,4.14688843825705,9.91246098391415,3.47903197099123,0.0195648495952948,6.24929577464789,2020-06-04,1,0.0907996082015207,0.97394087111038,-0.358999351604819,-0.000186075076294091,0.142006385937886
2020-06-06,6.04253762111963,6.09760373931846,0.035954858678985,8.42836835268551,4.05277089299378,9.58637035542308,3.40932390905853,0.0185584497834919,6.55791666666667,2020-06-04,2,0.0907996082015207,0.97394087111038,-0.358999351604819,-0.000186075076294091,0.142006385937886
2020-06-07,5.86198267968205,5.91480514079485,0.0382336873806484,8.1485386052944,3.95111755011129,9.25714548165766,3.33198370029716,0.0176038183523385,5.72521126760563,2020-06-04,3,0.0907996082015207,0.97394087111038,-0.358999351604819,-0.000186075076294091,0.142006385937886
2020-06-08,5.74007129120146,5.79097767416064,0.0405204334417746,7.94090766770951,3.89560048441059,9.00632484262713,3.29636399216977,0.0166982923788055,5.88560283687943,2020-06-04,4,0.0907996082015207,0.97394087111038,-0.358999351604819,-0.000186075076294091,0.142006385937886
2020-06-09,5.53020302982321,5.57886719704297,0.0428114286011959,7.63281738263638,3.76562309419014,8.64993103481814,3.19159615816418,0.0158393459184402,6.19854168055556,2020-06-04,5,0.0907996082015207,0.97394087111038,-0.358999351604819,-0.000186075076294091,0.142006385937886
2020-06-10,5.41972895247529,5.46664751941914,0.0451032782688754,7.44435649093068,3.71574761811018,8.42223679821555,3.15994554095084,0.0150245829592999,6.80888112587413,2020-06-04,6,0.0907996082015207,0.97394087111038,-0.358999351604819,-0.000186075076294091,0.142006385937886
2020-06-11,5.41881977864554,5.46450929781777,0.0473928452340143,7.38646597617657,3.75532600753072,8.33450213480997,3.21044486611126,0.0142517307383305,10.8602097832168,2020-06-04,7,0.0907996082015207,0.97394087111038,-0.358999351604819,-0.000186075076294091,0.142006385937886
2020-06-12,5.20915869937514,5.25278762865555,0.0496772342689098,7.08712452002991,3.61969995385423,7.99139720633664,3.09852615119886,0.0135186334015449,6.20458332638889,2020-06-04,8,0.0907996082015207,0.97394087111038,-0.358999351604819,-0.000186075076294091,0.142006385937886
2020-06-13,5.01517504206288,5.0568677109309,0.0519537775809809,6.80880366067637,3.49521293133513,7.67188070663657,2.99625346662558,0.0128232459903165,5.23326388888889,2020-06-04,9,0.0907996082015207,0.97394087111038,-0.358999351604819,-0.000186075076294091,0.142006385937886
2020-06-14,4.77335939032324,4.81297440160964,0.0542200210678681,6.47739237949393,3.32891572839392,7.29723032303062,2.85462312842563,0.0121636287370124,6.07048611111111,2020-06-04,10,0.0907996082015207,0.97394087111038,-0.358999351604819,-0.000186075076294091,0.142006385937886
2020-06-15,4.5854022496045,4.62321718615724,0.056473711332873,6.21124612197859,3.20579464245055,6.99301767231297,2.75235339772475,0.0115379416540556,6.710625,2020-06-04,11,0.0907996082015207,0.97394087111038,-0.358999351604819,-0.000186075076294091,0.142006385937886
2020-06-16,4.40041176807458,4.43649028992436,0.0587127834202356,5.95093632189189,3.08345728801145,6.69609982499177,2.65022646719206,0.0109444394013203,7.24743055555556,2020-06-04,12,0.0907996082015207,0.97394087111038,-0.358999351604819,-0.000186075076294091,0.142006385937886
2020-06-17,4.19711036762133,4.23142721832807,0.0609353492318685,5.67162746190113,2.9441486941272,6.38008702912284,2.53179794838352,0.0103814664175451,6.225625,2020-06-04,13,0.0907996082015207,0.97394087111038,-0.358999351604819,-0.000186075076294091,0.142006385937886
2020-06-18,4.04634780290216,4.07916407786675,0.063139686589178,5.45555569326265,2.84729870425044,6.13214383952656,2.452210794783,0.00984745230218146,12.2725,2020-06-04,14,0.0907996082015207,0.97394087111038,-0.358999351604819,-0.000186075076294091,0.142006385937886
