"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-06,13.1832587119675,13.2105840028364,0.0323445945677801,16.7693171249282,10.0280891585749,18.8040335139078,8.98891906664259,0.020190244993508,8.83510492307692,2020-01-05,1,0.0823625562252308,0.973619406085979,-0.3072897466134,-0.00014491466194592,0.147026805891505
2020-01-07,13.2621406546189,13.2888241586614,0.034630790448792,16.757866458471,10.1748693732377,18.7367528759138,9.15480409817147,0.0191390347981059,8.93451388888889,2020-01-05,2,0.0823625562252308,0.973619406085979,-0.3072897466134,-0.00014491466194592,0.147026805891505
2020-01-08,13.1579694136159,13.183846464831,0.0369316750539449,16.5436195927613,10.1595074692606,18.4568727642197,9.16643014042504,0.0181425561265299,8.76993052777778,2020-01-05,3,0.0823625562252308,0.973619406085979,-0.3072897466134,-0.00014491466194592,0.147026805891505
2020-01-09,13.1074632314981,13.1326089278616,0.039242955995747,16.3928551586013,10.1891004861331,18.2460168233731,9.22012201364943,0.0171979593681947,8.37167833566434,2020-01-05,4,0.0823625562252308,0.973619406085979,-0.3072897466134,-0.00014491466194592,0.147026805891505
2020-01-10,13.2739528162651,13.2985897658755,0.0415606574315317,16.4870802830855,10.4087450643104,18.2951196898342,9.45434024810008,0.0163025432782081,8.22888112587413,2020-01-05,5,0.0823625562252308,0.973619406085979,-0.3072897466134,-0.00014491466194592,0.147026805891505
2020-01-11,13.4871284223308,13.5113068971448,0.043881101127478,16.6346891975414,10.6693728343234,18.4014817704434,9.72771691618083,0.0154537472526747,9.52791665972222,2020-01-05,6,0.0823625562252308,0.973619406085979,-0.3072897466134,-0.00014491466194592,0.147026805891505
2020-01-12,13.4675565824269,13.491079857601,0.0462008885733015,16.5257395531383,10.7220074087054,18.2392780649114,9.8023235297896,0.014649144006186,8.85811187412587,2020-01-05,7,0.0823625562252308,0.973619406085979,-0.3072897466134,-0.00014491466194592,0.147026805891505
2020-01-13,13.5797067730006,13.6027043478192,0.0485168840912043,16.5649375298933,10.8908324556448,18.2341152258034,9.987701503452,0.0138864326305604,8.95671330769231,2020-01-05,8,0.0823625562252308,0.973619406085979,-0.3072897466134,-0.00014491466194592,0.147026805891505
2020-01-14,13.7373033813081,13.7598235134805,0.0508261988856537,16.6559579741926,11.0995753552267,18.2844247482705,10.2111993589718,0.0131634320149808,9.11468531468531,2020-01-05,9,0.0823625562252308,0.973619406085979,-0.3072897466134,-0.00014491466194592,0.147026805891505
2020-01-15,13.7923761931455,13.814345882764,0.0531261759833861,16.6358437400345,11.2152087005395,18.219440043411,10.3452053624168,0.0124780746087146,10.6181818111888,2020-01-05,10,0.0823625562252308,0.973619406085979,-0.3072897466134,-0.00014491466194592,0.147026805891505
2020-01-16,13.6593569418675,13.6806434772679,0.055414376015709,16.4116364708073,11.1595124877521,17.9423439709186,10.3141577346921,0.0118284005085793,10.9217482797203,2020-01-05,11,0.0823625562252308,0.973619406085979,-0.3072897466134,-0.00014491466194592,0.147026805891505
2020-01-17,13.5598030709755,13.5804522081885,0.0576885637977117,16.2268995946173,11.1319985263502,17.708125648464,10.3095524307137,0.0112125518542457,8.49062501388889,2020-01-05,12,0.0823625562252308,0.973619406085979,-0.3072897466134,-0.00014491466194592,0.147026805891505
2020-01-18,13.4658958415302,13.4859303304271,0.0599466956613988,16.0509564195771,11.1076684452887,17.4846076261544,10.3074060145246,0.010628767515351,9.16777778472222,2020-01-05,13,0.0823625562252308,0.973619406085979,-0.3072897466134,-0.00014491466194592,0.147026805891505
2020-01-19,13.5442236352023,13.563786038515,0.0621869075020373,16.0651644008675,11.2383059245487,17.4608120213787,10.4541169068027,0.0100753780552286,8.91013986013986,2020-01-05,14,0.0823625562252308,0.973619406085979,-0.3072897466134,-0.00014491466194592,0.147026805891505
