"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-16,5.15040752689204,5.18899749983105,0.0437010121237484,7.16299006644847,3.46900148972242,8.5205600549878,2.70269870491518,0.015518003240981,6.8220833125,2019-04-15,1,0.217482928750603,0.919975327877924,-0.300960842719301,-0.000536306183879847,0.133975980930616
2019-04-17,4.40270807460746,4.43553164170045,0.0509235623304772,6.11387144034322,2.97183746637164,7.26751059320439,2.31908201748364,0.0131337334864029,6.41479167361111,2019-04-15,2,0.217482928750603,0.919975327877924,-0.300960842719301,-0.000536306183879847,0.133975980930616
2019-04-18,3.69851911612123,3.72619611290644,0.0580557182846967,5.14181286515579,2.49245243283771,6.11524498641626,1.94265211241636,0.0111157958026664,6.73302814084507,2019-04-15,3,0.217482928750603,0.919975327877924,-0.300960842719301,-0.000536306183879847,0.133975980930616
2019-04-19,3.80085106886754,3.82665861783243,0.0650297981116305,5.13665760537778,2.66582275162635,6.02865719167408,2.13912962934253,0.00940790495364455,8.00744683687943,2019-04-15,4,0.217482928750603,0.919975327877924,-0.300960842719301,-0.000536306183879847,0.133975980930616
2019-04-20,3.81542020772025,3.83920468496688,0.0717950466003198,5.03911473794381,2.76165524773871,5.8495892681095,2.26587196736703,0.00796242367060919,8.30187502083333,2019-04-15,5,0.217482928750603,0.919975327877924,-0.300960842719301,-0.000536306183879847,0.133975980930616
2019-04-21,3.1769787803963,3.19694570982262,0.0783145121261766,4.20483391694926,2.29294431795712,4.88611760020618,1.87753788485752,0.00673903393185503,6.19721428571429,2019-04-15,6,0.217482928750603,0.919975327877924,-0.300960842719301,-0.000536306183879847,0.133975980930616
2019-04-22,2.63268422098546,2.64940617055759,0.0845624452227744,3.49411939030041,1.89297234134331,4.06566209200315,1.54595325461454,0.00570361239409141,5.11450704225352,2019-04-15,7,0.217482928750603,0.919975327877924,-0.300960842719301,-0.000536306183879847,0.133975980930616
2019-04-23,2.16375363189182,2.17770053454045,0.0905221353086215,2.88296500697559,1.54756332342496,3.36080900027037,1.25916180634208,0.00482727860862371,4.33576388888889,2019-04-15,8,0.217482928750603,0.919975327877924,-0.300960842719301,-0.000536306183879847,0.133975980930616
2019-04-24,1.80993697737302,1.8216720525681,0.0961841151708686,2.41533857569296,1.29172773308343,2.81779272808527,1.04941338920574,0.00408558947473643,3.81805555555556,2019-04-15,9,0.217482928750603,0.919975327877924,-0.300960842719301,-0.000536306183879847,0.133975980930616
2019-04-25,1.5686969663784,1.57874755665588,0.101544673870523,2.08676630498907,1.12442327802654,2.43077477683536,0.91628637021018,0.00345785746160529,3.56415492957746,2019-04-15,10,0.217482928750603,0.919975327877924,-0.300960842719301,-0.000536306183879847,0.133975980930616
2019-04-26,1.75224007255519,1.76201031165121,0.106604628076925,2.25131519466791,1.31562223878711,2.5786030826709,1.10691717730149,0.00292657358227375,3.55113475177305,2019-04-15,11,0.217482928750603,0.919975327877924,-0.300960842719301,-0.000536306183879847,0.133975980930616
2019-04-27,1.64973775665202,1.6584586446044,0.111368309728762,2.09379683018403,1.25853969665786,2.38371562303724,1.07026638788316,0.00247691902502149,2.37713286713287,2019-04-15,12,0.217482928750603,0.919975327877924,-0.300960842719301,-0.000536306183879847,0.133975980930616
2019-04-28,1.47918955655518,1.48678625817129,0.115842734579548,1.86536595851869,1.13775231676646,2.11690810141339,0.972850633855657,0.00209635182032458,1.74868055555556,2019-04-15,13,0.217482928750603,0.919975327877924,-0.300960842719301,-0.000536306183879847,0.133975980930616
2019-04-29,1.33738489964445,1.3440299683496,0.12003692180741,1.6745637581883,1.03807123698206,1.89362071115533,0.892954682794053,0.00177425701453443,1.87965034965035,2019-04-15,14,0.217482928750603,0.919975327877924,-0.300960842719301,-0.000536306183879847,0.133975980930616
