"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-15,2.69012884343253,2.69653635135131,0.0405949882889567,4.25149536667083,1.4845155909797,4.99736905854983,0.399635968574387,0.0166696017659809,2.90104895104895,2019-06-14,1,0.219801976587295,0.913851459640687,-0.23953158718544,-0.000460677580792508,0.127574986245751
2019-06-16,2.45165481342944,2.45724462082395,0.0484087241494469,3.80716906842804,1.39323882736364,4.45129264620111,0.415534594274022,0.013921192678109,3.16755244755245,2019-06-14,2,0.219801976587295,0.913851459640687,-0.23953158718544,-0.000460677580792508,0.127574986245751
2019-06-17,2.27478736111589,2.27970776229508,0.0561503567320004,3.4613006705242,1.33638809211536,4.02164833108804,0.444141903253883,0.0116259289394986,3.44140845774648,2019-06-14,3,0.219801976587295,0.913851459640687,-0.23953158718544,-0.000460677580792508,0.127574986245751
2019-06-18,2.07421629855137,2.07850990918369,0.0637270010731444,3.10495504416081,1.25068366447061,3.5893155304812,0.450152065410409,0.0097090979797165,3.66573426573427,2019-06-14,4,0.219801976587295,0.913851459640687,-0.23953158718544,-0.000460677580792508,0.127574986245751
2019-06-19,2.10723274462507,2.11118738088152,0.07107011270855,3.04773506177953,1.33977332574545,3.48503817713487,0.560436671768842,0.0081083055014613,4.43798611111111,2019-06-14,5,0.219801976587295,0.913851459640687,-0.23953158718544,-0.000460677580792508,0.127574986245751
2019-06-20,1.92772880320931,1.93118532898626,0.0781306969403603,2.74641735643411,1.25355261220414,3.12530407794164,0.556489084563583,0.00677144449900251,5.69590278472222,2019-06-14,6,0.219801976587295,0.913851459640687,-0.23953158718544,-0.000460677580792508,0.127574986245751
2019-06-21,1.75520404853006,1.75821808166359,0.0848753749664333,2.46643592750164,1.16465798239739,2.79418085379975,0.544263323309873,0.00565499913573898,4.71048951048951,2019-06-14,7,0.219801976587295,0.913851459640687,-0.23953158718544,-0.000460677580792508,0.127574986245751
2019-06-22,1.60916904739756,1.61180630267459,0.0912831598250839,2.22909675135714,1.09002902136998,2.51348808512654,0.535837035322695,0.00472262827080979,5.19625,2019-06-14,8,0.219801976587295,0.913851459640687,-0.23953158718544,-0.000460677580792508,0.127574986245751
2019-06-23,1.51637517664155,1.51871465945222,0.0973428198504174,2.06370022909603,1.05322038234729,2.31338705117634,0.549245557314672,0.00394398252747695,4.51097222222222,2019-06-14,9,0.219801976587295,0.913851459640687,-0.23953158718544,-0.000460677580792508,0.127574986245751
2019-06-24,1.44582086219064,1.44790842065298,0.103050727952751,1.9318121044441,1.0301222638806,2.15222762740746,0.569060186824249,0.00329371639796166,3.89167832167832,2019-06-14,10,0.219801976587295,0.913851459640687,-0.23953158718544,-0.000460677580792508,0.127574986245751
2019-06-25,1.36371091828457,1.36556363458838,0.108409112219258,1.79319762448059,0.992927320532746,1.98699379084851,0.575046346883583,0.00275066322799903,4.70830985915493,2019-06-14,11,0.219801976587295,0.913851459640687,-0.23953158718544,-0.000460677580792508,0.127574986245751
2019-06-26,1.34569366941866,1.34737550942451,0.113424637642157,1.73344636853668,1.00696537381839,1.90725666758133,0.617564487588621,0.00229714622623503,3.88181818181818,2019-06-14,12,0.219801976587295,0.913851459640687,-0.23953158718544,-0.000460677580792508,0.127574986245751
2019-06-27,1.30110773966947,1.30261898244203,0.118107260701568,1.64798091991969,0.995176039418647,1.80262048139738,0.637936319119,0.00191840307130019,3.730625,2019-06-14,13,0.219801976587295,0.913851459640687,-0.23953158718544,-0.000460677580792508,0.127574986245751
2019-06-28,1.23021631202708,1.2315591894473,0.122469308454779,1.53735541504931,0.957268441620964,1.67368268752687,0.634663790841109,0.00160210538708538,4.50622377622378,2019-06-14,14,0.219801976587295,0.913851459640687,-0.23953158718544,-0.000460677580792508,0.127574986245751
