"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-08,9.75848349116583,9.71626622450981,0.0465321086923936,12.3743473283695,7.45287405017438,14.0362391207867,6.45765289855258,0.0145376519507006,7.70814286428571,2019-02-07,1,0.214890750538677,0.92761039850177,-0.205646041072503,-0.000665576937809865,0.0988375088007677
2019-02-09,9.29195988595376,9.25374421707386,0.0530196574897297,11.6528152879601,7.19806630791631,13.146706582846,6.28898391362242,0.0125090832825123,7.52664336363636,2019-02-07,2,0.214890750538677,0.92761039850177,-0.205646041072503,-0.000665576937809865,0.0988375088007677
2019-02-10,8.78802165987454,8.7535454412567,0.0594159559415998,10.9122043686783,6.89354920280902,12.2515192162599,6.06685389547753,0.0107635789534284,8.43251752447553,2019-02-07,3,0.214890750538677,0.92761039850177,-0.205646041072503,-0.000665576937809865,0.0988375088007677
2019-02-11,8.93712465565523,8.90487145693755,0.0656748107753816,10.915571483529,7.15633455251144,12.1555178276471,6.37276919806693,0.00926164046318662,9.01076393055556,2019-02-07,4,0.214890750538677,0.92761039850177,-0.205646041072503,-0.000665576937809865,0.0988375088007677
2019-02-12,9.39458547499775,9.36390827665487,0.0717607401268935,11.2672434715288,7.69200339164588,12.4330784227551,6.93614873036372,0.0079692808907221,9.22300696503497,2019-02-07,5,0.214890750538677,0.92761039850177,-0.205646041072503,-0.000665576937809865,0.0988375088007677
2019-02-13,9.72735675091996,9.69839856828162,0.0776471700931825,11.4878562918887,8.11320090902467,12.5776469979315,7.39131984055709,0.00685725581420129,7.45562499305556,2019-02-07,6,0.214890750538677,0.92761039850177,-0.205646041072503,-0.000665576937809865,0.0988375088007677
2019-02-14,8.92807592474531,8.90234065606525,0.0833149052895191,10.490537754361,7.49153714830141,11.4559209877589,6.84755893485351,0.00590040154766545,7.61580418881119,2019-02-07,7,0.214890750538677,0.92761039850177,-0.205646041072503,-0.000665576937809865,0.0988375088007677
2019-02-15,8.24424616611191,8.22130572714569,0.0887508335582097,9.63504441297439,6.96179980197818,10.4926480702858,6.3854578881504,0.0050770657194372,8.48153844055944,2019-02-07,8,0.214890750538677,0.92761039850177,-0.205646041072503,-0.000665576937809865,0.0988375088007677
2019-02-16,7.63718436745964,7.61670250457616,0.0939468306549345,8.87714416274931,6.49045714710486,9.64019040583937,5.97381339110592,0.00436861730701754,7.23437499305556,2019-02-07,9,0.214890750538677,0.92761039850177,-0.205646041072503,-0.000665576937809865,0.0988375088007677
2019-02-17,7.84229080793188,7.82303709186556,0.0988988356156167,9.00412606260292,6.76067855271486,9.71581998809537,6.27063577724047,0.00375902504119818,8.20380283802817,2019-02-07,10,0.214890750538677,0.92761039850177,-0.205646041072503,-0.000665576937809865,0.0988375088007677
2019-02-18,8.03739762344336,8.01931594382974,0.103606071695697,9.12529858668291,7.01852542666117,9.78890760748499,6.55458886428159,0.0032344946392207,7.62657344755245,2019-02-07,11,0.214890750538677,0.92761039850177,-0.205646041072503,-0.000665576937809865,0.0988375088007677
2019-02-19,8.00949740122663,7.99275311689429,0.108070391370736,9.01463059462297,7.06376077279362,9.62574088453872,6.63146754109308,0.00278315665803935,7.04305555555556,2019-02-07,12,0.214890750538677,0.92761039850177,-0.205646041072503,-0.000665576937809865,0.0988375088007677
2019-02-20,8.41272968208881,8.39681054238336,0.112295726975634,9.36560413586322,7.51096365905279,9.94255420873464,7.09680964381044,0.00239479790421142,9.19312502083333,2019-02-07,13,0.214890750538677,0.92761039850177,-0.205646041072503,-0.000665576937809865,0.0988375088007677
2019-02-21,8.20803952215164,8.19345309332378,0.11628763121089,9.07969071849036,7.38036513986194,9.6061872891466,6.99919941851722,0.0020606303225689,7.73167833566434,2019-02-07,14,0.214890750538677,0.92761039850177,-0.205646041072503,-0.000665576937809865,0.0988375088007677
