"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-05-25,7.37363642946832,7.41629434655271,0.0336959583624513,10.0635871181542,5.10114919890685,11.243927050332,4.28668978122749,0.0195611682878373,8.03006990909091,2020-05-24,1,0.0884357055356227,0.974298806866348,-0.355699775471472,-0.000176844246767306,0.142875355524929
2020-05-26,7.3530784037816,7.39458052648205,0.0359313219244963,9.96529504454029,5.13714235926219,11.1090057282864,4.33981311085943,0.0185685987153656,7.51979023076923,2020-05-24,2,0.0884357055356227,0.974298806866348,-0.355699775471472,-0.000176844246767306,0.142875355524929
2020-05-27,7.31658040010818,7.35691406951661,0.0381782744734952,9.85085382018427,5.15847957166754,10.9581494556172,4.37912170772454,0.0176263939443055,10.0346853146853,2020-05-24,3,0.0884357055356227,0.974298806866348,-0.355699775471472,-0.000176844246767306,0.142875355524929
2020-05-28,7.07964168000642,7.11829668909896,0.0404330149171237,9.50675397541076,5.00961428868426,10.5663487976977,4.26097652842176,0.0167319983722171,9.50587411888112,2020-05-24,4,0.0884357055356227,0.974298806866348,-0.355699775471472,-0.000176844246767306,0.142875355524929
2020-05-29,6.88083789782021,6.91796628140796,0.0426920176165686,9.21012097876476,4.89052057769576,10.2259772363402,4.16944042698671,0.0158829860726176,8.77300698601399,2020-05-24,5,0.0884357055356227,0.974298806866348,-0.355699775471472,-0.000176844246767306,0.142875355524929
2020-05-30,6.7387278800627,6.7745257729072,0.0449520162871302,8.98205830584955,4.81716347041051,9.95913212292615,4.11939602222773,0.0150770542149854,7.67867132867133,2020-05-24,6,0.0884357055356227,0.974298806866348,-0.355699775471472,-0.000176844246767306,0.142875355524929
2020-05-31,6.42902978713757,6.46309663489738,0.0472099887702844,8.56350434925813,4.59999424307206,9.49296924438362,3.93558415320541,0.0143120168186451,6.33902779166667,2020-05-24,7,0.0884357055356227,0.974298806866348,-0.355699775471472,-0.000176844246767306,0.142875355524929
2020-06-01,6.0880402475936,6.1203393798236,0.0494631426315844,8.11193003053082,4.35409094647341,8.99333043383669,3.72433217075143,0.0135857988235919,6.09734265034965,2020-05-24,8,0.0884357055356227,0.974298806866348,-0.355699775471472,-0.000176844246767306,0.142875355524929
2020-06-02,5.98420066577304,6.01539943141815,0.0517089015411314,7.9367648739126,4.30686482738007,8.78586127245398,3.69614285091165,0.0128964304621733,6.044375,2020-05-24,9,0.0884357055356227,0.974298806866348,-0.355699775471472,-0.000176844246767306,0.142875355524929
2020-06-03,5.72672246890556,5.75645810931663,0.0539448923955739,7.58719744392206,4.12751027112747,8.39597554886591,3.54490000789901,0.0122420419163619,5.91559441258741,2020-05-24,10,0.0884357055356227,0.974298806866348,-0.355699775471472,-0.000176844246767306,0.142875355524929
2020-06-04,5.59187523874248,5.620502990964,0.0561689331427131,7.38130159817629,4.0504547038288,8.15828745219462,3.48778942433614,0.0116208582461278,5.54534722916667,2020-05-24,11,0.0884357055356227,0.974298806866348,-0.355699775471472,-0.000176844246767306,0.142875355524929
2020-06-05,5.49146694992287,5.51910679072842,0.0583790212717995,7.21716384782955,4.00119160592466,7.96544107054851,3.45592983003688,0.0110311945751555,6.24929577464789,2020-05-24,12,0.0884357055356227,0.974298806866348,-0.355699775471472,-0.000176844246767306,0.142875355524929
2020-06-06,5.19194115438358,5.21812596858619,0.060573322934511,6.82701315772752,3.78034498331864,7.53610998404324,3.26401084624059,0.0104714515208451,6.55791666666667,2020-05-24,13,0.0884357055356227,0.974298806866348,-0.355699775471472,-0.000176844246767306,0.142875355524929
2020-06-07,5.00231179765583,5.02735316969307,0.0627501626634121,6.56520641521347,3.65155343858288,7.24259392441331,3.15697605532788,0.00994011085620457,5.72521126760563,2020-05-24,14,0.0884357055356227,0.974298806866348,-0.355699775471472,-0.000176844246767306,0.142875355524929
