"V1","V2","V3","V4","V5"
1.12511210188301,0.581778818581843,-2.46743258382426,-0.00137929558937821,0.431135841438078
0.897189783650227,0.604005850755778,-1.05150827093163,-0.00108370620896918,0.390651241617948
0.836178253856276,0.721807999900489,-3.08147972918604,-0.000994694905578806,0.399471910284658
1.25987440595993,0.527493826088323,-3.68758015379235,-0.0015090497391733,0.43213156580241
1.05894106390568,0.582216292348534,-2.21597682478378,-0.00151197375636824,0.399516094512741
1.13674869732242,0.590420684391725,-2.10783918189377,-0.0017318824378663,0.362902487515848
1.17839366137435,0.557519074438732,-3.4107238837445,-0.00149447996057201,0.407372327820911
1.28292205718201,0.49958345997801,-3.5798305490249,-0.00149076995172086,0.39710284883094
1.24562131552007,0.539890198074922,-2.8664143302875,-0.00195947626327786,0.44484310441804
1.14758398201138,0.562616493456542,-1.59998710446,-0.00169796197571105,0.459692722959558
1.56211951205288,0.477580834454195,-1.13880818050979,-0.00265910065077898,0.432694163349817
1.34573833578506,0.481900251557941,-3.05773937382722,-0.00162381687693769,0.399564578025625
1.28375262567009,0.48650957397543,-3.0161731573995,-0.00155895695062751,0.429361069903274
1.09413337774044,0.554371367789633,-3.07342738757596,-0.00116525885688125,0.452106112636705
1.33550213854139,0.511586038849618,-2.17159240401483,-0.00160035827640966,0.391871995760348
1.22479856926688,0.501023374204483,-2.1870315458036,-0.00150361641246785,0.414277757481464
1.14553374872999,0.594359253634421,-1.88590271196211,-0.00182420881582919,0.425713341539334
1.01871574274882,0.533419569792172,0.187725969780591,-0.00111911380575244,0.413453403586461
1.07590204175822,0.543204842660685,-2.15054629445596,-0.000845478861050643,0.444286378765096
0.976910249605863,0.624768511937392,-1.66566926528419,-0.00110946858379194,0.396017541217938
1.19652547329895,0.574699532665057,-3.2394709483485,-0.00165032333345118,0.435653237936437
1.32307287652112,0.51076268439499,-3.09785785460378,-0.00156763038306879,0.412664276320107
1.15578194917383,0.591591496416941,-2.96313586059636,-0.00159024036144382,0.380181588578938
1.49439046614439,0.47678398872565,-2.10124081190736,-0.00253136184546679,0.409148703753608
1.03546104280259,0.573150125970682,-0.442015535688195,-0.00123663021601995,0.437619777482987
1.06374589678798,0.64457699534132,-1.76035225817603,-0.00157297010453546,0.41346205919065
1.32636186843501,0.477869758645438,-1.88514214714083,-0.00161458528737529,0.474489300187453
1.12924401488997,0.607034573225107,-2.83847641359204,-0.00137078523660949,0.401615318954532
1.13652133508687,0.535276205368262,-2.78547232315977,-0.000990123482849629,0.411104424181022
0.624422878461193,0.688372770115708,-2.74440249090267,-2.11111126973418e-05,0.43476665785041
1.42004883770594,0.509765493072612,-2.74704163129119,-0.00224797396554032,0.435427001676135
1.07278927940779,0.607746426292124,-2.3208370006167,-0.00133679948005375,0.383111952347238
1.18499817880753,0.600479523302554,-2.30917884585152,-0.00208526997730782,0.43129993958084
0.985803865234997,0.554359416502341,-1.0914637655544,-0.000927338388284927,0.414157712335362
1.3530933196738,0.492010614785094,-1.2230253652067,-0.00203767705480602,0.452799024180987
1.2085698899715,0.540571172160939,-2.23919352343234,-0.00168298355005177,0.402299705246202
1.26799791906174,0.541567166562126,-1.44542077734078,-0.00199506961429985,0.371954745187042
1.2237278054218,0.547271788499505,-4.26816263268788,-0.00134797875839474,0.44090774407979
1.15507620197148,0.513024832248964,-2.28428149390852,-0.00106549367963032,0.375647824771611
1.1512523625483,0.518019639300705,-2.56396602438762,-0.000941513049141752,0.380820291672383
0.787873605875192,0.673767978453459,-1.15333437537715,-0.000906128631467288,0.410961003178034
0.913037382604202,0.615341475264688,-2.04813622337308,-0.00112633129157102,0.469053642574546
1.29546727615913,0.541107385972755,-4.63787788991773,-0.00152567011741533,0.414691082107292
1.09429996322317,0.550646027391669,-2.03763364508329,-0.00148269280757638,0.460869663460134
0.80199259821711,0.667757956467271,-2.20116800825674,-0.000775630881084458,0.406693062315729
1.31436781289435,0.533575885285956,-2.88774370695261,-0.00161508855970729,0.430540774980855
0.961741757639984,0.659673941669841,-2.14122534646745,-0.00142686873813716,0.38266554114877
1.07732488211655,0.561551347449674,0.174610619604272,-0.00148680326175637,0.412083073198234
1.1956357591876,0.495917902084475,-1.77284572041084,-0.00132164073220555,0.416801654267439
0.949811456942573,0.569159253874408,-0.952617898938527,-0.00103492563364091,0.429500146051997
1.03198679165842,0.583370817450512,-2.26915901890934,-0.00109828326914476,0.445856342038138
1.25192687937233,0.540336190104762,-2.38476153153838,-0.00160085644949875,0.437406954357846
1.47959897093924,0.416642370267987,-2.91090163728292,-0.00159035448253246,0.434024152851378
1.17479103231134,0.571086054719734,-2.29100746160109,-0.00170069592464454,0.412585704929901
1.44930654789703,0.432651081699636,-2.50991793901262,-0.00174271344303844,0.380163363926127
0.980381096209369,0.55865253881522,-1.9712925582948,-0.000778395624081015,0.455997662748885
