"V1","V2","V3","V4","V5"
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
1.02471161427252,0.611445521848462,-1.54656818753179,-0.00123411622776677,0.479419564648439
