"V1","V2","V3","V4","V5","V6"
1.76227579425491,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.68877572807788,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.84403374035621,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.78592105138229,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.33915466786562,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.68710353108043,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.90161225847053,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.81335212952559,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.62554488422858,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.81239868375577,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.65333963887926,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.78738373376294,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
2.00278073817345,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.61854264118713,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.56123971031438,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.46197624318292,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.8783189834575,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.76503827889564,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.74282205794383,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.44209563607348,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.35666808490267,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.83618184248278,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.70648529630008,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.68922191313495,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.69265701823222,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.47214573074635,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.44217658186023,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.69405702127441,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.41518859047142,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.6699140848279,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.57576001206623,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.44835652419756,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.56760781899231,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.22165961280357,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.47670150902098,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.65988060741138,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.89820552813547,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.67407627878716,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.78038312897735,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.63080112074107,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.64528322211588,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.86159120265121,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.33183987132846,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.81863158697348,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.87540438207659,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.64922167703529,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.6347810694406,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.9848907971862,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.72192202055803,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.82110468727669,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.41213725881045,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.5303330152487,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.70342871987585,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
2.03250706603882,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.81083541295728,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.8356655572922,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.58718024380183,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.42425205620335,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.62840216614288,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.92261933748937,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.85812918437951,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.62540744944161,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.43891141167502,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.46000122742212,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.77030249967742,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.78318156288899,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.47825974986168,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.88133794386442,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.26046070812631,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.54653139939347,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.52612266698588,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.67823988628049,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.80141858480176,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
2.07723137116764,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.53415088055779,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.8536426183905,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.96808887147236,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.75063345765071,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.666027433683,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.79999286582951,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.69928593277831,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.92311030455804,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.37692989495943,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.85705517709946,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.71703972221204,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.71499427197821,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.9344877999135,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.94550720030691,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.72016783957262,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.45183489454948,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.76024623027541,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.67824449351603,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.5886003660893,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.58111577524609,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.99080846298783,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.75550227453499,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.87697689951968,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.62859842197833,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.64848755556838,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.67315469760949,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.84374717778277,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.67011590212227,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
2.17309711438285,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
2.04458301106483,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.88727893104011,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.62147048638711,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.57778601024646,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.49915344308742,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
2.00670909111053,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.72808419245905,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.37521491709649,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.76375408601671,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.51279105803218,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.45104567935237,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.57174331353997,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.59562673990969,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.49710949239696,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.49817056778747,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.54633006133734,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.85652770115986,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.42207682759158,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.99980063385739,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.85743039599889,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.83225559609426,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.80627995692321,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.93820319379585,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.76572349429736,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.48993615586358,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.56838744539752,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.82798879707655,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.98794365028464,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.49000048575073,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.68153502411131,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.67691106121117,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.55714955734659,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.71738461291007,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.86680983646839,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.73242475304054,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.52927203713683,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.33680808038445,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.62044136727104,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.59230393084511,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.7404351219344,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.6536195884664,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.72583285907083,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.91000936572792,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.58718024380183,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.61293489694039,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.6811314448906,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.67534968130882,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.6063021725629,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.51376098084956,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.45183489454948,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.9518427655082,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.49737869245459,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.47214573074635,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.8263634106276,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.7370838395757,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.88576224416077,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.61304231533468,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.53390776927159,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.45801599080697,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.64533461836303,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.40013173947589,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.58664940388206,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.79098744154177,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.4503604295782,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.97224640375182,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
2.26927110695381,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.80847795338569,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.92793684257754,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.61693590951891,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.65299363670059,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.86429786849479,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.80684271747597,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.6696687955605,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.92327458373727,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.56634709044118,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.78249486021704,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.44478561065117,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
1.60596205569328,0.839629968992586,0.697939434355746,-1.86765535377773,-0.000964293087309007,0.404543014673459
