"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-03,2.99800768140358,2.95714349173947,0.0111711437766681,5.48014769470757,1.25883829117668,7.87643965293873,0.742959477196423,0.128625611676128,3.49971830985915,2019-04-02,1,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257
2019-04-04,2.7298797175538,2.71926602252981,0.00139635835430801,5.73912324808952,0.825958883173126,8.02829268544142,0.168495846809109,0.109128561846054,2.94958041958042,2019-04-02,2,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257
2019-04-05,2.9725746701552,3.01633779211089,4.38607194198283e-05,6.52162689081805,0.800100950986265,9.22918502829111,0.159384222016516,0.0955813353300532,2.88326241134752,2019-04-02,3,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257
2019-04-06,2.88590161538805,2.78075989668652,0.00457940477309325,7.01232310571327,0.561764033559436,12.525771284556,0.0548992753353595,0.076130029420775,2.80180555555556,2019-04-02,4,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257
2019-04-07,2.82095236926989,2.812939500645,0.0142041350974069,7.45187044465172,0.396052188832212,15.6008617749974,0.0284216874530743,0.0597249900756012,3.3625,2019-04-02,5,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257
2019-04-08,2.70553910608619,2.75558730725797,0.0255494487149607,7.69945082610037,0.265138673898496,16.5203975715543,0.0194331091958228,0.0471972827629048,2.24570422535211,2019-04-02,6,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257
2019-04-09,2.73737403898851,2.82337678833976,0.0376500971392377,8.13080715206627,0.209347671767731,13.1036940190222,0.0804320356153644,0.0372072376344965,2.42409722222222,2019-04-02,7,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257
2019-04-10,2.63339171459113,2.59883989124031,0.0529588727867526,8.35479947273961,0.126080880303494,15.6846429478109,0.287508261070613,0.0274434681748298,2.49853146853147,2019-04-02,8,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257
2019-04-11,2.4763012241029,2.36713743154245,0.0621167654512083,8.28728716907315,0.0720861710162264,14.0977367651094,0.145747731586066,0.0226845060752369,3.25795774647887,2019-04-02,9,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257
2019-04-12,2.47607372378902,2.59920588902382,0.0765867905022663,8.60021797004581,0.0460085988259915,16.2332292134202,0.369483376692058,0.0164291723787426,4.6872027972028,2019-04-02,10,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257
2019-04-13,2.45383979471907,2.25976960245113,0.0802898048542797,8.63472387888122,0.0378136396071145,16.1281416601993,0.309138104644933,0.0150427376324676,4.97839160839161,2019-04-02,11,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257
2019-04-14,2.37425082133844,2.36066336352981,0.0851551947882062,8.58171410575233,0.0231844932604467,14.823850881741,0.354485002712217,0.0133402657107556,6.91513890972222,2019-04-02,12,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257
2019-04-15,2.41099272144981,2.33540987452083,0.0963336241815633,8.86679113645138,0.0163222556180687,13.398483635656,0.512267205944392,0.00990254525188607,6.38115645578231,2019-04-02,13,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257
2019-04-16,2.35203351733019,2.40576711670111,0.101230844903183,8.84398291254,0.00872070288263595,12.4277707712033,0.271585309665351,0.00858912228117175,6.8220833125,2019-04-02,14,0.199139096742009,0.926931823825231,-0.335539876696264,-0.000491217883482462,0.134047759908257
