"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-01,4.41150971804658,4.39303237187068,1.03382167572612,6.61855493127846,2.55778061392669,7.58736904461067,1.6287718969798,0.0341671161464303,4.73528169014085,2019-08-31,1,0.130954329791848,0.969244252104935,-0.460952670658635,-0.000351665788392425,0.181661000614545
2019-09-02,4.46896562441966,4.39229561383106,1.5223421702863,7.77517770652003,1.90330286384914,10.4135081529313,1.04861372121903,0.0716141552233857,4.62034965034965,2019-08-31,2,0.130954329791848,0.969244252104935,-0.460952670658635,-0.000351665788392425,0.181661000614545
2019-09-03,4.42775995327151,4.10874897612067,1.81830380844384,8.43150570359162,1.48452881000781,12.6413629109511,1.03377079410722,0.102556110009678,3.88846153846154,2019-08-31,3,0.130954329791848,0.969244252104935,-0.460952670658635,-0.000351665788392425,0.181661000614545
2019-09-04,4.57359888831076,4.37597307048549,2.02477608800708,9.15671181691136,1.31154681084925,12.9817976323235,0.517017322656744,0.127751999904036,4.54783216783217,2019-08-31,4,0.130954329791848,0.969244252104935,-0.460952670658635,-0.000351665788392425,0.181661000614545
2019-09-05,4.67195500159716,4.33737776019807,2.23699695995838,9.80547999329073,1.13389108316316,13.7159929686814,0.296817172071376,0.154287626268087,4.27125,2019-08-31,5,0.130954329791848,0.969244252104935,-0.460952670658635,-0.000351665788392425,0.181661000614545
2019-09-06,4.67094481706098,4.34874353054016,2.45969365956728,10.4007453145869,0.888846833251839,14.7832768548587,0.141009949493511,0.188350817550064,3.28111888111888,2019-08-31,6,0.130954329791848,0.969244252104935,-0.460952670658635,-0.000351665788392425,0.181661000614545
2019-09-07,4.61391234052515,4.25701801698634,2.4901530783058,10.4647496301158,0.80632434353425,13.3927463290536,0.0903918159269687,0.197590582755558,4.71664334965035,2019-08-31,7,0.130954329791848,0.969244252104935,-0.460952670658635,-0.000351665788392425,0.181661000614545
2019-09-08,4.60420453803378,4.28707225135013,2.63688683130905,10.7473411197667,0.696648193210524,16.25202602602,0.136091660749238,0.216189773517919,4.87541667361111,2019-08-31,8,0.130954329791848,0.969244252104935,-0.460952670658635,-0.000351665788392425,0.181661000614545
2019-09-09,4.70759780318904,4.24009485312665,2.83772209371485,11.2337086087321,0.630852295518854,20.4105509061744,0.153687726983816,0.236863665310339,6.33923077622378,2019-08-31,9,0.130954329791848,0.969244252104935,-0.460952670658635,-0.000351665788392425,0.181661000614545
2019-09-10,4.8468594948627,4.39782894622778,2.98341406268493,11.8260469936905,0.568392357790694,18.7784232731976,0.0339823949467865,0.261170730400762,5.04404255319149,2019-08-31,10,0.130954329791848,0.969244252104935,-0.460952670658635,-0.000351665788392425,0.181661000614545
2019-09-11,4.8278174346197,4.32149132011793,3.10743434862808,12.1465634852282,0.461665921091507,19.4297499508305,0.0720530991360906,0.285527995695659,2.94699300699301,2019-08-31,11,0.130954329791848,0.969244252104935,-0.460952670658635,-0.000351665788392425,0.181661000614545
2019-09-12,4.78112496564276,4.40855361287623,3.04912412405701,12.0463422500504,0.452705829924361,21.4671572763386,0.0546063114211607,0.284000420182026,3.07847222222222,2019-08-31,12,0.130954329791848,0.969244252104935,-0.460952670658635,-0.000351665788392425,0.181661000614545
2019-09-13,4.82589917779887,4.28358329987411,3.19509833906361,12.4368276125291,0.385427716723782,25.5530904258535,0.0637965927756559,0.306596186424642,3.27381944444444,2019-08-31,13,0.130954329791848,0.969244252104935,-0.460952670658635,-0.000351665788392425,0.181661000614545
2019-09-14,5.15037093141758,4.69258345503381,3.38269997381179,13.2210584557992,0.423113544564989,22.3770892438341,0.0326908848087217,0.323323400462937,3.71781690140845,2019-08-31,14,0.130954329791848,0.969244252104935,-0.460952670658635,-0.000351665788392425,0.181661000614545
