"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-02-10,9.06460216835491,9.06553074137677,0.0728643265920198,9.2078189539351,8.92222088697555,9.2919144403072,8.85362613282502,8.07966813135882e-05,9.57727274125874,2020-02-09,1,0.119814808460659,0.965663080801633,-0.284639145172704,-0.000327323757457652,0.16548014107943
2020-02-11,9.17322768478729,9.17413545618197,0.0707839447086785,9.31233965926458,9.03489482230989,9.39400130028611,8.9682318083516,7.53433243060743e-05,11.1348571357143,2020-02-09,2,0.119814808460659,0.965663080801633,-0.284639145172704,-0.000327323757457652,0.16548014107943
2020-02-12,9.3918859563719,9.39277907881105,0.069165784872922,9.52780090385581,9.25669753486808,9.60756066057689,9.19152989671387,7.02580406175124e-05,10.1535849245283,2020-02-09,3,0.119814808460659,0.965663080801633,-0.284639145172704,-0.000327323757457652,0.16548014107943
2020-02-13,9.34310758142782,9.34397169137102,0.0666164557417879,9.47400215641079,9.21289049568876,9.55079967121566,9.15010653123837,6.55159872075631e-05,11.817358490566,2020-02-09,4,0.119814808460659,0.965663080801633,-0.284639145172704,-0.000327323757457652,0.16548014107943
2020-02-14,9.10454409919049,9.10537024146353,0.0634996198649992,9.22930760898911,8.98041235162503,9.3024977967024,8.92055438132597,6.10939978122826e-05,11.0933333194444,2020-02-09,5,0.119814808460659,0.965663080801633,-0.284639145172704,-0.000327323757457652,0.16548014107943
2020-02-15,8.8819622762809,8.88275255953559,0.0605623899887343,9.00094823865488,8.76356543546542,9.07073942436332,8.70646522151531,5.6970469770412e-05,9.17249997916667,2020-02-09,6,0.119814808460659,0.965663080801633,-0.284639145172704,-0.000327323757457652,0.16548014107943
2020-02-16,9.08934731506442,9.09012393967061,0.0591638581689281,9.20557292507068,8.97367106396642,9.27372609316482,8.91786793729051,5.31252584883047e-05,9.13965035664336,2020-02-09,7,0.119814808460659,0.965663080801633,-0.284639145172704,-0.000327323757457652,0.16548014107943
2020-02-17,9.06121358616644,9.06196542887302,0.0570434489773953,9.17326528660935,8.94967416575425,9.23895834064041,8.89585671180255,4.95395790279225e-05,10.2414583125,2020-02-09,8,0.119814808460659,0.965663080801633,-0.284639145172704,-0.000327323757457652,0.16548014107943
2020-02-18,9.23208586098544,9.23282252096329,0.0556033190690087,9.34129819025255,9.12335123550348,9.40531092505558,9.07087468391722,4.6195914337133e-05,11.3952082916667,2020-02-09,9,0.119814808460659,0.965663080801633,-0.284639145172704,-0.000327323757457652,0.16548014107943
2020-02-19,9.18810228017752,9.1888145279824,0.0535654869346184,9.29330489165271,9.08334512995916,9.35495673820872,9.0327797091867,4.30779296739863e-05,10.5252777430556,2020-02-09,10,0.119814808460659,0.965663080801633,-0.284639145172704,-0.000327323757457652,0.16548014107943
2020-02-20,8.91883594800219,8.91951502507323,0.0509599895780664,9.0189172908898,8.81917000004656,9.07756184135569,8.77105724886314,4.01703928069081e-05,11.1554861180556,2020-02-09,11,0.119814808460659,0.965663080801633,-0.284639145172704,-0.000327323757457652,0.16548014107943
2020-02-21,9.02915431549078,9.02981698348733,0.0495145278864088,9.1263890057997,8.93230698311002,9.18335373682502,8.88554557766358,3.74590996009668e-05,10.5529166597222,2020-02-09,12,0.119814808460659,0.965663080801633,-0.284639145172704,-0.000327323757457652,0.16548014107943
2020-02-22,8.79749526550602,8.79812829145111,0.0471948037138519,8.89017069446698,8.70518104982178,8.9444586010556,8.66060381594621,3.49308046266813e-05,11.329513875,2020-02-09,13,0.119814808460659,0.965663080801633,-0.284639145172704,-0.000327323757457652,0.16548014107943
2020-02-23,8.53695879537203,8.53756211803713,0.0448919177103458,8.62510882080515,8.44914560319255,8.67674092094757,8.40673798062757,3.25731564523746e-05,12.7363636433566,2020-02-09,14,0.119814808460659,0.965663080801633,-0.284639145172704,-0.000327323757457652,0.16548014107943
